,sip_ct,sip_pkt_size_ct
188.158.123.88,1,60
211.233.35.61,1,48
213.203.13.184,1400,2095880
126.75.175.28,27,2983
17.193.185.203,7489,10679314
81.109.202.49,171,6840
142.161.167.8,230,9200
73.36.166.58,1,32
5.233.102.7,1,52
185.62.237.173,2333,245091
31.113.147.71,145,184118
36.170.19.245,1,76
192.49.223.89,238,9520
66.235.248.58,2,978
204.194.145.251,1033,508241
114.48.84.114,1046,54488
85.11.75.164,1,32
63.251.84.180,1,96
172.249.25.181,69,100012
82.54.174.197,48,1920
89.199.68.80,121,4840
117.117.95.232,223,334500
124.169.255.205,1,32
38.245.188.88,194,6984
52.251.39.107,1,76
192.49.237.207,236,9440
34.196.84.200,1,32
36.213.239.216,1,48
69.109.224.105,1,32
112.233.116.233,1,32
220.248.93.89,1,58
74.193.127.96,167,226205
139.173.152.137,4,160
12.60.45.174,1,32
120.180.155.149,26,1144
172.249.162.132,31,21172
13.207.90.236,1,76
95.101.31.79,1,32
120.203.46.3,5,205
73.57.173.177,1,32
195.182.38.75,10,924
2.200.187.220,1,32
87.59.82.222,315,12600
151.231.22.87,1,44
172.249.162.192,4676,6801408
46.126.245.189,1,32
110.42.85.97,1,32
126.26.254.114,378,186700
196.180.49.35,8,352
219.211.131.83,148,7900
5.71.189.138,1,40
81.244.153.13,1,32
62.244.60.169,1,32
206.195.27.1,215,29211
182.43.121.149,1,32
110.63.135.234,1,32
190.44.136.236,1,44
89.199.68.17,151,6040
43.217.140.34,53,7027
180.35.1.8,1,32
185.72.27.26,230,9200
2.106.148.231,1,32
202.29.251.25,1,32
46.231.172.29,52,2080
81.109.202.46,140,5600
121.102.61.251,1,32
217.12.137.117,1,32
185.182.100.198,31,1240
36.166.108.18,1,32
185.48.173.62,48,1920
117.27.43.63,71,15084
173.232.239.149,1,32
193.216.222.159,42,1680
162.12.144.154,258,10320
108.73.130.77,10,4557
190.106.206.177,1,32
182.187.239.192,1,32
222.138.104.130,1,40
182.209.183.113,1,60
116.165.9.90,1,32
197.53.165.189,1,32
175.175.21.235,1,32
152.60.246.168,1,32
81.109.202.48,161,6440
139.173.86.175,7,789
185.56.252.129,129,5160
121.133.216.185,1,32
188.9.195.126,2,80
192.212.72.21,39,1560
17.192.250.170,5,484
13.30.98.141,10,7532
46.24.139.188,1,32
128.221.109.145,1,44
60.150.144.187,1,32
81.109.202.16,46,1840
46.162.103.0,1,32
50.161.135.235,1,32
109.209.90.127,1,32
134.214.180.168,7,280
170.214.25.228,1,32
113.210.129.41,1,32
90.113.146.53,1,40
31.113.147.64,115,25403
200.139.102.10,1,32
185.72.27.70,89,3560
139.253.188.67,63,3024
24.244.177.194,1,32
54.181.18.130,3,378
206.57.241.177,33,4833
139.173.190.205,3,120
86.235.100.242,5,420
185.72.27.66,241,9640
72.243.39.247,387,549863
85.107.97.151,1,32
203.167.98.132,40,5058
188.10.135.23,1,48
185.4.231.179,1,32
36.196.146.140,1,32
201.90.166.36,1,32
172.249.162.142,3,287
81.109.202.4,35,1400
217.218.152.181,1,32
88.112.125.157,1,56
31.113.147.113,263,158188
185.124.228.191,1,32
218.147.103.139,1,32
107.164.191.246,105,4200
31.164.69.158,2,80
62.194.230.90,1,32
162.1.252.121,13,7488
172.249.25.131,24,6271
71.230.152.134,7,341
159.52.33.95,4,160
17.192.162.192,2,157
80.246.160.223,1,32
109.20.238.82,1,32
185.12.25.229,3,180
59.109.184.64,2,104
122.57.162.86,1,44
123.215.176.202,1,32
196.180.49.66,4,304
203.0.128.239,3,156
185.72.27.121,24,960
162.194.50.126,33,4177
46.33.30.196,1,32
207.224.102.31,1,32
199.244.199.68,1,792
119.77.105.170,1,40
128.121.142.126,1,40
196.180.49.188,5,220
196.180.49.79,9,396
172.249.28.110,1552,2194847
139.190.164.57,1,32
14.46.50.254,1,32
5.189.61.210,51,54351
196.180.49.189,8,352
220.172.218.196,1,32
185.72.26.108,8,320
68.74.189.228,4,160
222.156.179.63,633,34807
186.125.127.198,1,60
103.205.75.251,1,32
177.203.96.197,1,52
195.208.244.146,280,11200
67.172.125.141,4,144
154.201.206.131,3,288
107.164.190.97,65,2600
94.41.136.107,1,32
91.101.250.139,1,32
172.81.198.242,1,32
61.127.107.25,1,76
175.171.85.34,6,240
189.34.223.4,1,32
13.31.201.31,1,76
124.235.104.157,11,516
102.86.45.203,1,60
87.83.211.172,1,32
31.113.147.102,5,528
146.108.13.244,1,32
178.185.104.75,23,1012
190.215.210.149,1,32
220.139.228.97,2,362
1.83.176.73,68,2176
49.109.144.231,1,132
54.181.123.176,13,10216
194.96.126.164,134,5360
124.214.189.3,5,452
175.210.194.185,1,32
213.139.89.38,1,52
5.188.104.139,6,1492
102.136.109.160,1,32
58.22.205.31,6,1069
103.108.158.231,14,1496
192.242.229.93,1,40
5.64.248.85,1,52
187.44.10.66,1,40
220.51.170.165,1,32
172.249.25.188,6,1634
66.74.197.134,1,32
27.43.236.245,1,32
222.186.21.52,13,1573
123.115.21.130,1,32
46.236.65.132,1,32
185.95.159.217,17,680
71.230.146.117,4,176
31.113.147.118,16,3190
202.207.175.5,16,1374
27.67.96.77,1,60
86.34.165.43,1,40
113.124.211.128,1,32
41.108.44.173,1,32
124.160.161.70,1,76
81.109.202.26,284,11360
121.97.140.123,1,60
71.230.250.68,3,120
74.166.185.253,1,32
39.7.63.244,1,32
85.29.85.109,1,40
52.15.239.237,16,1459
185.118.20.61,2,80
128.78.171.178,58,8084
91.9.150.252,6,7637
83.177.87.232,1,32
172.249.30.145,45,11743
165.229.136.81,7,280
186.6.31.131,1,32
211.146.168.91,1,40
218.128.12.192,54,4891
78.148.252.38,1,40
172.76.197.107,1,696
89.26.242.34,5,420
191.215.236.91,1,32
64.22.166.108,4,2971
162.104.243.160,1,60
216.211.33.118,4,588
113.207.75.17,1,48
185.134.52.211,13,1573
125.13.172.203,1,32
89.172.6.206,1,32
5.233.124.125,1,52
118.30.163.197,2,96
46.231.172.26,38,1520
46.132.199.89,1,32
122.39.113.181,1,32
64.22.165.114,10,799
172.249.30.54,9,11135
89.193.8.215,1,40
129.196.10.211,1,56
222.142.43.127,1,76
172.249.28.73,44,5980
159.137.143.195,4,160
23.80.3.40,8,11797
222.116.127.38,1,32
183.97.55.153,1,40
210.155.247.195,2,135
31.163.153.178,1,40
52.249.224.127,1,32
52.103.141.76,8,740
27.2.66.38,19,760
216.105.18.133,1,32
74.101.26.164,1,32
189.226.13.29,1,32
112.239.233.10,1,76
87.230.66.141,1,32
208.99.183.1,1,32
104.87.100.215,3,3036
176.109.107.244,1,52
207.227.26.158,1,32
162.28.108.49,1,32
131.114.114.92,1,32
157.42.35.77,6,240
161.197.7.57,4,949
140.229.121.228,1,76
78.220.152.125,1,32
91.39.54.168,4,384
131.94.231.197,1,32
216.88.61.68,1,32
5.64.104.143,5,200
4.68.210.89,1,60
114.168.246.86,1,32
185.72.27.78,17,680
185.72.27.101,25,1000
185.72.27.133,49,1960
24.197.192.56,1,32
64.180.183.113,1,32
17.132.124.202,2,80
77.241.122.240,28,1120
160.110.236.129,1,32
71.230.146.69,4,173
165.230.198.63,1,32
87.78.206.217,1,32
206.127.68.91,13,9733
64.22.165.173,11,2453
174.158.24.37,1,32
94.42.63.80,1,32
71.232.35.17,1,40
98.240.217.99,1,32
183.165.184.41,1,76
92.12.141.242,1,40
85.246.191.38,1,32
118.163.1.61,1,32
12.214.144.201,1,32
165.116.243.41,13,520
159.52.171.114,142,5680
90.18.80.142,1,32
164.48.28.83,2,136
167.148.79.19,3,120
34.208.62.149,1,32
125.208.120.153,1,32
172.249.31.69,7,1476
31.113.147.67,11,703
122.232.19.92,58,2597
68.243.42.51,1,32
195.203.2.136,1,32
71.230.134.127,4,176
185.72.26.0,8,320
91.245.80.40,1,32
41.163.81.238,1,40
106.201.217.104,1,60
73.219.160.157,1,32
200.66.204.132,1,32
185.72.26.105,20,800
54.52.101.108,1,32
18.182.99.194,28,4709
217.250.32.99,1,32
71.235.111.138,1,32
