,dip_ct,dip_pkt_size_ct
150.75.127.2,1,40
133.11.70.130,76,7395
163.33.143.9,1749,2545977
202.198.43.162,2,880
203.77.127.106,6,504
133.11.70.146,109,10888
163.33.80.19,233,347747
163.33.180.231,1,40
150.75.17.71,1,40
203.77.107.167,5237,180178
202.198.43.170,3,1319
202.198.43.165,3,1320
163.33.94.241,831,1141802
202.204.60.245,1565,2113518
163.33.244.171,429,643802
163.33.137.198,1,60
150.75.224.5,1,40
203.77.118.202,195,14871
133.149.233.148,1,40
203.77.126.180,2113,386481
133.11.70.214,24,4049
150.75.68.113,1,40
163.33.95.75,2277,3118433
163.33.141.163,1,115
203.77.116.213,762,412975
202.198.43.179,1,440
133.11.70.216,2,80
163.33.140.8,219,203106
133.11.69.194,83,4786
163.33.206.199,1,40
202.198.43.164,3,1314
163.33.178.123,2,80
202.198.43.177,1,441
150.75.125.57,3,120
202.198.44.179,377,208354
202.198.43.166,3,1323
133.149.55.73,1,40
163.33.94.96,874,1238782
150.75.124.188,4,276
150.75.125.37,5,272
202.198.43.168,2,879
203.77.116.218,256,14050
163.33.117.8,1,52
202.198.56.229,1,40
163.33.201.247,3,873
133.11.70.137,182,18670
202.198.43.171,3,1318
133.149.138.80,1,40
133.149.65.150,1,40
163.33.255.14,1,40
150.75.130.157,1,40
163.33.93.173,1,52
150.75.163.123,1,48
150.75.84.187,1,40
163.33.117.64,1,40
163.33.140.220,1,52
163.33.94.28,1,40
150.75.199.65,2,80
133.11.101.186,1,40
133.11.70.144,174,17784
163.33.77.236,1,40
133.11.70.156,89,9174
133.11.70.131,69,7423
163.33.107.219,27,6282
202.198.43.174,3,1314
163.33.125.128,1,44
133.149.199.67,1,40
133.149.24.71,1,40
203.77.115.52,158,6320
150.75.63.99,59,3600
133.149.244.139,1,40
202.198.43.163,2,876
150.75.51.24,1,52
133.149.181.20,1,40
163.33.30.64,1,58
163.33.132.198,1019,1341386
202.198.43.169,3,1319
133.11.93.123,1,40
163.33.141.200,9,3103
150.75.62.11,73,4168
163.33.191.251,1,49
163.33.195.138,58,78653
150.75.213.120,1,40
202.198.43.160,2,877
163.33.78.141,1,40
133.149.177.255,1,40
203.77.115.33,50,2200
163.33.174.19,1150,1719492
203.77.36.9,1,40
202.198.43.195,3,1318
163.33.78.144,1,40
150.75.62.28,76,4236
203.77.109.243,1,44
133.11.70.150,91,9292
202.198.43.167,3,1319
71.126.222.64,321,19188
150.75.229.42,1,40
133.11.70.195,64,3993
150.75.50.34,1,40
163.33.52.202,1,40
150.75.176.73,1,40
150.75.18.176,1,40
163.33.12.182,98,6964
133.149.226.130,1,40
203.77.113.246,51,7150
150.75.224.249,1,40
202.198.43.173,3,1316
133.149.51.69,1,40
202.198.43.197,3,1317
133.149.224.21,1,40
202.198.43.172,3,1317
150.75.18.73,1,40
150.75.233.214,1,40
202.198.44.138,149,79656
202.198.43.198,3,1318
133.149.32.80,1,40
203.77.119.237,3,120
203.77.60.48,1,40
203.77.113.192,4,289
150.75.201.130,1,40
202.198.43.196,4,1359
133.11.70.145,166,16979
150.75.239.130,1,48
163.33.232.142,12,1558
133.149.212.90,1,40
202.204.62.169,26,3208
133.149.135.153,1,40
133.11.107.242,1,40
203.77.83.155,1,40
163.33.79.221,1,40
163.33.252.123,20,2714
150.75.192.137,1,48
133.11.69.148,67,3795
202.198.43.175,3,1320
163.33.164.86,1,40
203.77.104.39,1,40
203.77.6.78,1,40
202.204.56.143,103,3708
163.33.35.183,1,40
163.33.199.173,1,44
203.77.93.126,1,40
202.198.43.199,3,1321
133.11.104.243,1,40
150.75.23.235,1,40
163.33.228.105,6,2007
163.33.167.137,1,40
163.33.211.19,7,8686
202.198.43.193,3,1318
163.33.141.107,3,377
