,dip_ct,dip_pkt_size_ct
133.11.70.128,72,7930
203.77.126.180,1403,646054
163.33.174.24,158,37896
150.75.104.113,1,40
203.77.107.167,5224,179992
203.77.115.52,6357,9497416
133.149.180.248,1,40
202.198.44.138,780,1016681
163.33.165.112,1,40
163.33.141.145,487,694462
203.77.116.213,739,370551
133.11.70.130,104,10692
202.204.60.120,2489,3624007
133.11.70.147,94,9854
150.75.70.161,1,40
133.11.69.148,71,4305
163.33.95.214,9,483
203.77.99.23,1,44
202.25.109.121,5265,7448887
133.11.70.132,73,7326
150.75.245.189,1,40
202.204.60.2,251,250295
150.75.125.149,1,40
133.11.70.151,105,10385
150.75.94.252,1,40
163.33.72.120,1,40
163.33.116.9,1,40
203.77.62.189,1,40
203.77.16.181,1,40
163.33.139.141,1,64
150.75.252.132,1,40
203.77.127.81,4,336
203.77.86.43,1,40
163.33.138.36,8,4897
203.77.127.49,7,534
203.77.118.202,198,15048
133.149.65.41,1,40
133.149.4.28,1,40
133.149.254.77,1,40
133.11.70.139,112,11551
202.204.57.112,2,88
163.33.153.20,1469,1942226
163.33.42.158,1,58
133.149.189.9,1,40
202.198.15.201,2,80
150.75.211.22,1,40
133.11.70.133,75,4055
163.33.238.223,1,40
150.75.56.116,1,40
150.75.2.228,1,40
202.204.60.245,445,537582
163.33.191.103,16,2387
150.75.130.195,1,40
133.149.107.232,1,40
150.75.108.102,1,40
133.11.70.131,75,7324
150.75.185.226,1,40
163.33.80.144,1,40
133.11.70.155,82,8328
202.198.19.196,1,40
133.11.70.143,38,3885
133.11.70.144,44,4200
133.149.159.197,1,40
133.149.123.51,1,40
163.33.94.113,3,491
133.11.78.214,1,48
203.77.52.25,1,40
163.33.92.186,1,1002
203.77.116.218,471,24676
163.33.131.4,5,976
150.75.62.11,88,5083
163.33.119.51,1,40
163.33.9.80,163,6520
202.204.62.188,1,40
202.198.33.14,1,40
133.149.188.74,1,40
202.198.37.6,1,40
163.33.173.14,2,80
163.33.152.19,1,44
133.11.70.142,86,8674
163.33.134.130,1,40
163.33.92.146,173,229788
163.33.93.211,209,197787
133.149.26.53,1,40
133.149.28.177,1,40
163.33.113.1,1,40
150.75.36.71,1,40
203.77.69.73,1,40
163.33.103.87,1,44
202.198.62.35,1,40
150.75.185.196,1,40
202.204.56.143,195,7020
133.11.70.145,32,3510
163.33.231.168,1,40
133.11.70.158,77,7775
150.75.62.28,62,3589
163.33.79.153,1,52
163.33.140.153,36,4748
150.75.217.36,5,2161
163.33.151.12,1,40
163.33.248.242,226,280863
133.11.70.152,55,5554
163.33.163.64,1,40
133.149.83.109,1,40
163.33.12.182,66,5421
203.77.15.27,1,44
133.11.98.45,1,40
133.11.117.61,1,40
163.33.39.123,1,40
133.149.232.138,1,40
203.77.55.40,1,44
133.149.86.3,1,40
133.11.70.138,68,6560
133.149.144.139,1,40
203.77.47.38,1,40
150.75.217.37,5,2159
163.33.93.161,1,40
133.149.135.103,1,40
150.75.38.128,1,40
203.77.125.33,1920,2880000
163.33.174.2,1,40
133.149.170.223,2,80
150.75.102.8,1,35
150.75.40.47,1,40
