,dip_ct,dip_pkt_size_ct
150.75.196.153,7,336
203.77.113.246,821,1128413
203.77.107.167,8818,295276
150.75.116.205,1,40
150.75.235.147,1,40
163.33.140.145,8,3993
150.75.147.47,1,40
203.77.126.180,1496,621129
202.204.62.186,1,52
203.77.58.103,1,40
163.33.191.215,1,103
203.77.11.64,1,40
163.33.95.100,7,1233
203.77.116.226,8,336
202.198.12.59,1,40
203.77.34.203,1,40
133.149.38.140,11,528
163.33.131.4,157,66785
150.75.201.139,1,40
150.75.209.250,1,40
133.149.182.244,1,44
71.126.222.64,391,26388
133.11.70.143,21,2204
163.33.244.152,86,58469
203.77.116.213,825,373080
133.149.116.160,8,384
163.33.93.112,3,182
133.149.120.143,1,40
150.75.84.200,10,480
163.33.244.162,14,16590
202.198.47.158,1,40
203.77.60.70,1,40
203.77.122.90,1,40
150.75.125.247,1,44
163.33.51.215,1,40
133.149.162.114,1,40
133.11.82.158,1,40
133.11.70.75,1,40
133.149.92.33,1,60
163.33.63.127,102,4896
133.149.191.182,1,40
203.77.108.103,1,40
202.198.20.237,16,768
163.33.131.82,66,3168
163.33.9.52,2,359
150.75.156.110,1,40
203.77.78.115,1,40
163.33.195.138,105,150108
133.149.255.85,4,456
202.198.40.16,1,44
203.77.72.244,67,3216
163.33.95.217,1,44
150.75.64.142,2,1152
203.77.48.242,1,40
150.75.183.14,1,40
203.77.113.192,10,728
133.11.70.195,48,3090
163.33.236.147,1,40
150.75.205.101,1,44
203.77.96.182,5,388
133.11.91.94,2,80
133.149.98.229,1,40
150.75.27.143,1,40
133.149.198.40,1,40
150.75.207.75,1,40
203.77.116.218,640,34110
150.75.245.92,1,40
133.149.47.155,65,3120
133.149.4.106,1,40
150.75.250.193,1,40
150.75.21.144,1,40
150.75.228.129,1,40
150.75.125.37,10,552
133.149.247.220,1,48
133.11.79.19,1,44
202.204.62.225,3,156
202.204.56.143,176,6336
150.75.182.75,1,40
202.198.44.179,1411,1581030
133.149.248.162,1,44
203.77.86.104,1,40
163.33.182.116,1,44
202.204.60.201,1,136
202.198.23.142,1,40
133.11.70.142,61,6181
203.77.30.21,1,40
163.33.93.168,1,115
150.75.28.98,1,40
133.11.106.105,10,480
163.33.33.88,1,40
150.75.254.115,1,40
133.11.72.146,1,44
150.75.233.159,1,40
150.75.160.62,1,44
163.33.123.82,1,40
133.11.70.150,24,2422
150.75.125.165,1,52
203.77.112.128,1,40
203.77.120.28,7,336
203.77.115.33,77,8140
150.75.17.141,1,40
202.204.60.194,214,260227
150.75.241.222,1,40
203.77.120.229,21,7761
163.33.245.216,16,768
133.149.26.28,1,40
133.149.148.44,1,44
150.75.158.49,1,44
163.33.210.5,1,40
133.11.70.132,78,7457
150.75.144.48,11,528
150.75.167.186,1,40
133.11.70.138,132,12931
163.33.162.18,1,40
163.33.111.205,6,493
163.33.12.171,7,576
202.204.62.96,1,136
203.77.122.149,2,80
203.77.118.199,1,44
163.33.252.97,27,10264
150.75.22.208,1,40
203.77.38.252,1,44
203.77.64.99,1,40
163.33.107.205,794,1204873
133.11.70.154,48,4719
150.75.74.48,1,40
150.75.92.27,1,40
202.25.109.121,136,61643
163.33.199.157,6,4895
163.33.232.17,1,52
203.77.85.59,1,40
133.149.85.22,1,44
133.11.80.103,1,44
150.75.63.125,58,3451
150.75.244.10,1,44
203.77.80.5,1,44
133.11.70.174,3,120
133.149.62.13,1,40
163.33.218.230,1,40
133.11.70.158,37,3833
163.33.92.170,2,167
163.33.93.178,19,6130
163.33.93.42,970,1382102
203.77.118.202,189,14364
163.33.242.155,1,40
202.198.35.163,1,40
163.33.12.166,12,845
163.33.196.61,1,40
150.75.187.209,13,624
133.149.214.5,13,624
163.33.94.179,26,33564
133.11.118.103,1,40
163.33.122.180,7,336
202.198.19.176,13,624
163.33.57.24,1,40
163.33.141.20,197,273494
150.75.65.238,1,44
133.11.70.140,90,9197
163.33.116.73,1,40
150.75.213.128,7,336
202.198.2.131,1,40
203.77.64.70,1,40
203.77.9.246,1,40
163.33.200.95,1,40
133.149.191.0,1,40
203.77.116.196,7,553
150.75.78.139,1,40
163.33.107.219,19,3642
163.33.189.183,1,40
163.33.193.218,1,48
133.149.221.186,1,40
163.33.232.142,2,169
163.33.92.109,2,355
133.149.2.61,1,40
163.33.184.250,1,40
202.198.2.181,1,44
203.77.124.9,7,336
150.75.68.88,1,40
133.149.106.213,1,44
133.149.196.169,1,44
133.149.159.42,1,44
133.149.159.241,1,44
163.33.77.7,1,40
202.198.62.221,4,160
150.75.85.95,1,40
163.33.197.216,6,952
203.77.114.72,2,112
133.11.114.184,1,44
202.204.60.12,97,16531
163.33.84.53,1,103
203.77.125.33,2685,3996232
133.11.70.128,54,5522
150.75.143.221,1,40
163.33.93.104,3,168
133.11.70.155,72,7154
133.149.116.44,1,40
163.33.80.142,1,40
150.75.62.11,82,4844
133.149.148.238,8,384
163.33.201.176,1,40
163.33.202.90,1,40
163.33.92.33,6,288
202.198.18.89,1,40
133.11.111.16,1,40
163.33.93.201,88,50119
133.149.223.52,1,40
163.33.192.129,1,40
163.33.84.149,6,436
202.198.52.28,63,3024
133.11.70.130,45,4581
163.33.195.228,21,1008
133.11.70.133,61,3576
163.33.84.205,1,76
202.198.48.235,1,44
202.198.53.22,1,44
203.77.118.110,3,156
133.149.52.214,1,40
133.149.251.225,1,40
150.75.92.137,1,576
163.33.12.182,20,2562
150.75.147.140,1,40
133.149.142.126,9,432
163.33.239.47,15,6831
203.77.30.174,1,40
150.75.4.173,1,40
203.77.107.174,10,1032
133.149.125.243,1,40
203.77.122.57,83,7836
133.11.70.151,35,3355
150.75.139.157,1,40
150.75.102.96,2,80
203.77.117.67,3,208
133.11.122.165,1,40
163.33.129.55,1,40
133.149.221.155,1,40
203.77.53.35,1,76
163.33.93.202,2,131
