,sip_ct,sip_pkt_size_ct
124.87.204.188,2306,3222480
192.33.47.55,13324,19984467
142.161.167.8,250,10000
185.72.26.13,16,640
185.62.237.173,2283,234354
151.21.38.160,1,32
83.73.197.143,1,32
172.249.28.78,58,29172
81.109.202.26,249,9960
108.73.145.146,22,2570
172.249.30.186,6319,9266121
204.194.145.251,2464,2448220
139.68.233.189,4,192
185.72.27.89,14,560
113.160.211.48,1,52
192.95.27.190,100,6000
17.192.163.59,1,93
2.252.106.25,261,10440
126.26.254.114,381,183394
183.97.210.58,1,32
201.255.29.150,2,80
172.249.25.142,3927,5044078
134.214.46.204,5,200
47.82.102.71,1,60
162.194.50.126,42,5728
194.96.126.164,179,7160
217.144.236.194,1,60
185.72.27.1,26,1040
113.46.205.255,1,40
81.109.202.48,153,6120
202.14.39.101,1,56
38.245.188.88,195,7020
185.72.27.118,33,1320
52.229.93.4,5,607
74.193.127.181,179,258626
23.248.251.210,1,32
85.39.39.214,1,32
150.249.119.178,1035,53832
125.103.185.206,1,40
43.217.140.34,51,6479
216.68.133.238,54,49589
185.72.27.125,10,400
164.34.13.124,2,236
88.58.113.160,1,32
189.73.168.15,1,32
14.169.47.96,1,52
126.132.130.17,166,7296
138.221.254.166,3,120
211.98.219.10,2,104
185.72.27.70,82,3280
185.72.26.18,22,880
5.64.104.150,4,160
221.26.154.39,1,32
171.153.209.37,1,32
17.193.183.207,1088,1560940
104.120.238.122,5,702
217.144.235.200,1,32
117.27.43.63,84,13874
54.226.24.239,7,1107
81.109.202.46,154,6160
185.56.252.129,157,6280
108.186.13.26,1,32
51.173.229.255,65,3900
206.30.239.118,1,32
109.124.102.55,1,32
185.134.52.211,6,726
81.109.202.49,164,6560
81.109.202.4,51,2040
125.78.104.128,1,32
123.185.98.43,1,76
185.62.238.110,3,167
1.16.75.252,1,32
201.1.69.39,1,44
143.215.251.108,1,32
72.243.39.159,8861,12671230
210.213.200.148,585,807353
117.117.90.237,3,156
205.70.207.107,1,32
66.226.160.157,1,32
74.193.190.157,19,988
46.231.172.30,67,2680
117.234.106.244,1,52
161.197.7.83,21,2759
126.218.224.219,54,2808
196.94.104.9,1,32
218.128.12.192,135,15239
185.72.26.104,35,1400
192.49.223.89,230,9200
162.12.144.154,232,9280
107.164.190.97,62,2480
68.74.23.188,4,160
24.66.217.213,1,32
172.249.162.132,203,183545
126.75.175.28,27,2860
172.249.25.181,4,208
111.181.79.3,1,32
185.182.100.198,25,1000
118.230.67.67,5,1061
117.79.94.62,7,5961
27.222.170.13,1,32
192.212.72.21,34,1360
36.31.181.171,1,40
13.224.174.47,2,386
172.249.31.77,5,260
185.72.27.145,41,1640
196.180.49.67,10,440
185.179.110.85,1,32
107.190.245.57,1,32
103.72.26.146,1,52
196.180.49.29,6,408
31.113.147.64,168,49459
71.230.152.134,9,1204
77.26.17.201,1,32
92.82.213.198,1,32
185.136.83.126,4,224
185.72.27.133,54,2160
61.216.78.155,1,32
31.113.147.113,245,148752
66.143.2.151,1,32
149.55.29.215,1,40
121.115.168.251,1,48
179.190.130.141,1,44
117.117.90.185,474,684545
81.109.202.16,33,1320
46.229.103.172,1,32
87.59.82.222,221,8840
123.138.17.21,1,60
185.72.27.26,210,8400
185.72.27.142,50,2000
125.228.105.22,4,160
151.44.254.246,1,44
216.68.133.202,69,10962
123.16.180.215,1,32
183.188.60.2,7,6053
23.218.212.227,7,1009
93.101.244.13,1,32
104.128.84.28,4,618
65.63.75.30,1,32
86.196.212.16,1,44
95.155.127.153,1,32
175.229.23.236,1,32
185.72.27.66,194,7760
190.54.84.216,1,32
38.139.150.161,1,32
89.199.68.17,144,5760
88.11.63.78,3,120
52.212.107.250,13,5086
40.75.89.172,55,3300
221.42.118.162,3,120
2.201.201.32,1,32
124.40.16.151,1,60
118.29.94.185,66,4150
96.41.108.85,1,32
59.56.29.188,22,1056
153.255.7.255,7,4914
37.106.197.71,2,80
139.173.72.83,1,40
178.185.104.75,15,660
54.94.201.121,54,2160
189.27.2.106,1,32
128.78.171.178,76,11448
52.104.168.21,1,40
39.24.52.44,1,32
13.206.166.14,1,76
52.79.224.219,4,772
198.51.243.170,1,56
201.109.175.164,1,40
185.0.65.16,46,1840
124.55.169.173,1,32
117.17.19.108,17,1632
122.232.19.92,73,3278
52.15.239.237,13,1420
112.189.215.78,1,60
165.229.141.192,2,80
107.165.49.151,1,32
82.44.85.14,2,80
72.154.145.119,1,32
62.80.82.221,43,1720
197.61.192.214,1,40
116.13.91.232,1,32
74.181.219.102,1,32
202.1.175.252,64,3840
52.85.81.51,11,6426
39.46.150.44,191,9932
188.216.29.66,1,48
122.241.190.77,1,48
210.61.57.14,1,32
41.171.20.109,1,32
13.31.233.190,21,1368
45.33.76.87,1,86
196.180.49.36,7,308
222.208.239.52,1,32
211.21.77.57,1,32
81.134.29.228,1,56
220.181.251.206,1,365
185.48.173.62,47,1880
17.192.162.231,1,52
185.72.26.63,9,360
171.204.127.111,1,32
92.194.143.164,1,52
89.199.68.80,125,5000
198.37.175.76,554,826568
172.249.31.68,216,172256
92.67.254.101,12,480
75.178.214.203,1,32
31.216.164.8,1,32
45.125.82.119,5,200
203.105.5.191,1,40
172.249.25.190,32,4799
114.62.177.28,1,58
187.230.126.202,1,32
220.59.226.35,1,32
208.102.62.179,1,75
172.249.30.145,49,9336
186.9.211.104,1,32
71.29.120.97,1,32
59.13.117.80,1,32
185.237.193.76,1,32
24.55.132.214,1,32
119.19.209.2,1,32
189.9.30.199,1,44
36.164.21.20,32,1408
94.52.223.141,1,40
64.210.63.59,1,32
183.117.199.109,16,979
218.128.12.186,9,595
110.88.173.199,1,32
196.180.49.43,6,264
191.253.104.156,1,40
81.111.188.226,2,112
139.253.188.67,68,3264
151.106.127.201,18,792
180.129.40.138,1,52
182.243.140.0,16,6988
82.54.174.197,37,1480
52.110.95.27,1,32
170.0.193.65,1,32
219.211.131.83,69,3988
128.33.233.154,1,40
189.31.207.234,1,40
77.151.24.153,1,32
205.87.193.140,1,32
209.57.126.115,1,32
54.181.238.86,1,76
173.57.166.35,1,32
54.230.116.78,1,32
206.57.241.177,50,14313
159.252.88.120,1,32
110.42.161.189,1,60
46.120.58.123,1,44
71.230.250.203,2,80
13.207.250.101,36,9442
31.113.147.114,887,1244783
218.128.12.141,25,3641
47.45.105.117,1,32
146.252.107.192,1,56
202.207.175.5,12,834
52.228.132.151,1,71
107.191.23.89,1,40
190.44.77.239,1,32
106.195.193.198,1,32
38.155.233.155,1,32
210.152.188.75,6,2832
89.34.101.143,14,986
123.135.253.55,1,40
60.25.199.35,1,32
104.32.22.63,1,32
103.96.162.63,1,48
68.149.219.182,1,32
63.215.51.163,1,32
139.68.100.39,3,144
95.62.85.136,1,44
107.164.191.246,131,5240
220.229.116.42,1,32
31.113.147.67,23,5776
66.251.63.221,1,32
178.98.73.114,1,32
42.105.104.210,1,76
87.36.72.45,1,32
124.69.98.176,1,32
213.136.119.7,3,375
151.150.78.69,27,18238
114.221.100.99,1,32
180.128.10.13,1,40
102.100.136.38,1,32
190.159.191.210,1,32
178.62.33.120,1,32
99.196.131.10,1,32
58.204.106.197,1,48
88.11.63.83,3,120
31.155.96.0,1,32
52.111.57.130,1,32
117.117.95.121,879,1272110
196.180.49.11,10,440
211.147.30.112,1,40
45.6.111.255,1,44
88.115.107.145,1,32
113.40.117.5,1,92
175.177.0.207,2,80
2.100.38.78,1,32
66.87.57.250,1,32
175.217.114.1,1,32
12.158.142.170,1,32
125.14.159.63,1,40
62.209.244.181,1,32
60.67.216.178,6,264
18.182.99.194,37,9173
68.74.17.226,1,40
69.5.116.84,1,32
145.236.119.71,42,1680
79.27.230.103,1,32
151.150.76.80,4,645
185.72.27.6,24,960
196.155.156.25,12,480
183.114.220.143,1,32
188.140.159.122,1,32
195.14.23.171,5,420
81.109.202.11,31,1240
54.47.141.210,1,32
185.12.25.165,11,440
193.254.5.86,12,480
1.255.139.22,1,32
34.193.171.198,1,32
202.49.171.12,1,32
198.57.36.181,1,32
63.127.219.105,1,32
27.45.233.104,1,76
80.116.129.96,1,32
182.187.60.207,1,40
185.252.120.253,32,1920
27.244.40.190,1,32
143.192.87.66,1,52
180.80.88.240,1,52
171.238.97.229,1,32
221.92.35.161,3,408
24.129.39.49,1,32
185.104.111.133,5,280
188.201.45.24,4,508
219.106.70.129,1,40
71.230.250.255,2,80
124.157.91.244,1,32
92.59.186.136,1,32
192.227.98.131,2,128
139.68.232.31,5,200
220.144.118.36,1,44
185.72.26.0,13,520
202.67.182.179,1,44
180.33.185.96,1,32
126.236.229.113,1,32
177.45.163.101,1,32
173.174.169.46,1,32
79.41.218.42,1,32
189.196.218.137,1,32
187.34.245.58,1,32
79.120.104.82,1,48
159.52.225.36,1,40
134.160.4.133,2,80
172.249.25.191,18,1618
201.236.198.52,1,32
160.84.173.120,1,32
213.210.117.90,1,32
188.93.4.197,1,32
71.230.199.104,10,1317
222.186.21.52,15,1815
42.48.104.190,1,40
104.152.221.197,1,40
34.199.158.55,17,3390
27.243.232.87,1,52
52.54.178.52,27,12566
61.26.0.89,8,320
41.12.36.254,1,60
171.206.88.125,1,48
122.227.77.231,1,32
1.28.200.54,1,32
80.237.132.70,1,32
65.152.206.13,1,32
62.109.25.124,2,97
46.37.39.128,1,32
180.159.249.62,2,80
220.184.222.238,1,32
113.26.165.92,1,60
90.48.218.14,1,32
75.148.171.233,1,32
97.12.120.233,1,32
187.179.176.246,1,32
198.241.51.20,1,32
119.30.162.178,1,32
118.183.34.200,1,32
182.134.203.237,1,32
85.157.27.73,1,40
88.11.63.73,5,200
183.136.60.78,1,32
2.61.84.106,1,32
185.184.83.21,5,200
96.211.87.75,1,32
211.70.178.75,1,32
62.115.155.253,1,60
216.202.230.134,8,320
157.55.252.153,1,52
61.73.233.0,1,32
52.93.56.8,2,347
142.161.195.55,2,80
217.97.123.21,1,32
220.198.70.13,1,32
17.166.128.148,1,52
2.164.130.28,1,60
185.155.235.225,1,40
81.109.202.10,40,1600
159.231.11.118,1,32
208.187.177.255,1,32
87.39.185.35,1,44
38.186.226.190,110,153021
139.68.202.55,8,320
64.115.105.185,1,32
193.216.222.153,31,1240
201.95.193.229,1,32
205.22.19.172,1,40
122.224.73.23,1,52
92.67.254.131,16,640
62.237.19.100,5,1464
89.118.171.104,1,32
185.150.69.180,1,40
104.167.119.185,6,360
66.247.69.62,10,440
192.120.148.227,64,3840
60.71.151.209,1,52
179.4.211.179,1,32
5.33.109.139,1,32
13.204.124.176,1,76
17.180.89.79,3,443
210.111.240.209,1,56
153.82.109.111,1,52
45.56.91.160,2,80
117.83.28.193,1,52
41.186.219.89,1,32
178.2.107.105,1,32
45.126.10.171,13,520
80.50.189.160,1,44
138.221.89.121,3,120
209.238.125.37,10,440
70.121.123.28,1,32
193.252.251.178,1,32
65.207.117.201,1,32
120.180.155.148,41,1804
74.193.23.172,6,576
1.84.173.248,1,52
3.236.31.25,3,2564
92.194.151.30,1,40
159.153.172.26,8,320
74.193.112.181,2394,3467635
123.27.2.142,1,32
66.11.162.58,1,32
179.53.207.41,1,32
54.42.38.109,1,32
12.153.222.23,1,32
209.240.119.193,1,32
42.239.22.122,1,40
95.135.243.41,1,32
58.159.202.106,1,32
123.148.187.45,1,32
183.121.120.74,9,516
115.128.182.237,1,32
200.113.102.203,1,32
85.89.216.172,1,32
61.58.167.106,1,60
96.40.178.104,1,32
196.67.252.226,1,40
183.120.35.38,1,32
37.17.187.164,1,40
59.15.248.202,1,32
167.148.99.50,13,520
77.241.122.240,29,1160
46.231.172.29,56,2240
178.245.140.137,5,200
182.243.230.28,2,455
217.180.103.22,37,6296
105.99.223.126,1,84
118.231.135.209,2,80
106.97.209.121,1,40
176.110.90.153,1,40
206.195.27.1,44,10549
159.153.177.46,1,40
45.168.238.102,1,32
92.42.209.222,1,40
114.96.24.229,1,60
162.12.36.19,1,40
197.151.230.162,1,32
172.249.30.49,19,8590
83.198.145.241,1,32
134.214.180.169,8,320
95.198.197.71,1,32
60.68.75.26,1,32
46.231.172.31,37,1480
88.11.63.82,3,120
161.116.70.148,1,32
80.212.126.50,1,60
206.188.175.89,4,237
173.205.203.227,1,32
71.230.134.127,8,1178
73.35.192.157,1,32
72.103.95.33,1,32
185.72.27.121,13,520
72.81.217.8,1,32
179.46.158.45,1,32
122.111.118.119,1,52
218.137.231.161,2,141
27.237.66.215,1,40
68.166.39.70,1,32
59.49.188.80,1,60
46.78.46.159,1,40
219.252.82.36,1,52
195.209.185.235,1,32
177.205.74.45,1,56
119.116.191.189,1,32
195.155.65.135,1,32
193.216.222.159,33,1320
23.59.232.21,1,32
132.194.144.27,1,32
27.253.226.167,1,32
31.163.138.0,1,40
221.160.111.152,1,32
64.141.38.187,1,32
13.55.163.77,1,76
182.88.107.11,1,40
64.22.165.172,2,104
58.249.190.59,20,14590
189.181.240.177,1,40
79.8.4.171,1,32
120.210.139.158,1,40
206.190.30.175,3,120
177.116.86.61,1,40
199.75.35.234,1,32
106.194.14.78,1,32
31.113.147.98,47,43990
123.144.188.175,1,52
180.79.220.28,1,32
197.51.115.190,1,32
68.167.31.132,1,32
86.94.30.156,1,56
116.216.105.68,1,32
