,sip_ct,sip_pkt_size_ct
204.194.145.251,1415,341735
213.233.4.243,1,28
23.29.5.60,1970,2898908
206.195.27.1,52,9787
202.173.70.179,1,60
123.107.207.161,2,120
219.211.131.83,209,11920
182.91.137.57,108,162000
183.188.23.183,4,3956
185.62.237.173,2097,215056
128.78.171.178,88,11490
196.155.156.25,9,360
163.83.205.45,57,81527
192.35.170.125,90,40124
172.249.162.206,21,5415
81.109.202.26,235,9400
81.109.202.4,58,2320
5.64.104.155,2,80
221.95.156.96,1,32
179.178.147.131,1,32
96.34.190.46,1,32
126.26.254.114,376,183668
37.196.210.143,1,32
139.173.140.86,2,80
123.1.95.49,1,58
104.15.195.68,12,2093
192.95.27.190,99,5940
54.208.171.23,1,76
122.232.19.92,91,3938
31.113.147.64,40,8756
47.244.11.254,1313,1868765
173.221.216.139,408,582254
104.75.146.41,26,29103
46.231.172.26,53,2120
46.231.172.31,55,2200
23.94.231.105,20,3702
23.78.57.28,1,32
172.249.30.185,3,597
35.68.158.149,14,1787
106.96.120.193,1,32
69.107.8.253,1,32
185.72.27.26,173,6920
60.225.248.172,1,52
185.72.27.66,197,7880
41.143.105.5,1,32
54.215.145.173,6,945
221.131.174.47,1,32
82.222.210.176,15,600
172.249.25.142,45,7006
179.189.241.70,1,44
185.72.27.145,41,1640
89.192.91.114,2,100
81.109.202.11,28,1120
17.193.185.205,2048,2920448
117.27.43.63,85,13768
220.254.222.177,1,32
81.109.202.16,45,1800
185.72.27.142,35,1400
32.209.6.67,1,32
217.68.113.160,1,32
114.60.43.169,1882,2770304
89.176.23.36,1,32
177.175.100.168,1,32
104.187.173.70,1,32
188.31.8.121,1,48
12.129.247.202,1,60
40.75.89.172,69,4140
121.89.82.83,1,32
81.109.202.36,67,2680
182.89.137.206,53,70973
217.218.197.154,1,96
109.202.96.99,1,40
38.245.188.86,208,7488
39.17.245.142,1,52
172.249.29.70,64,12452
122.142.75.128,1,52
88.92.126.5,4,160
177.201.220.165,1,60
213.136.99.171,1,32
113.20.86.214,1,52
87.59.82.222,230,9200
195.208.253.162,36,1440
31.163.194.39,1,40
58.24.223.125,1,40
196.48.52.129,1,32
54.238.235.39,1,60
113.62.185.68,1,32
178.245.140.137,11,440
117.224.251.191,1,32
177.29.82.62,1,32
185.72.26.45,13,520
43.217.140.162,55,10088
200.171.82.187,1,32
185.48.172.155,25,1000
108.16.235.1,1,32
115.243.155.157,1,32
195.208.244.146,217,8680
101.55.193.168,1,40
175.202.123.108,1,32
177.41.65.30,1,32
187.220.227.172,1,32
118.14.81.13,1,48
114.152.108.92,133,4256
108.73.145.12,65,9070
171.164.13.143,1,60
81.106.66.112,1,32
185.21.93.223,1,40
145.147.109.91,1,32
183.114.168.37,1,52
220.196.147.185,1,60
182.199.179.184,1,40
61.134.186.161,1,32
51.173.229.255,64,3840
189.143.152.163,1,32
175.51.248.12,5,200
177.205.74.45,2,112
222.142.81.98,1,32
87.22.9.90,1,32
77.83.12.232,1,60
61.131.18.26,4,160
79.64.238.92,1,32
205.58.78.181,1,222
94.52.221.204,1,40
185.184.82.194,7,280
82.54.174.197,39,1560
138.208.73.155,1,32
104.120.156.140,54,5096
107.164.183.121,108,4320
216.68.133.156,12,4790
60.143.209.222,1,32
185.72.26.105,30,1200
47.150.201.102,1,32
80.229.136.132,5,420
192.120.148.227,72,4320
46.231.172.30,57,2280
80.215.15.115,2,80
54.210.72.106,1,60
99.175.2.20,1,32
93.66.141.53,1,32
58.199.152.120,2,80
71.230.250.91,1,40
118.76.112.177,1,76
13.29.105.112,15,8122
206.190.202.178,9,360
126.237.86.67,4,762
196.180.49.2,9,396
71.230.250.183,2,80
37.73.93.202,1,32
213.203.13.184,1598,2068704
71.230.199.104,14,825
108.73.145.146,16,1988
61.26.0.89,11,440
31.113.147.113,110,67829
52.94.254.252,2,80
185.48.173.62,52,2080
162.1.252.121,12,6912
68.74.17.226,3,120
64.1.196.22,1,32
49.144.60.4,1,60
190.56.247.51,1,32
125.35.211.158,1,44
172.249.163.96,1,40
123.62.99.66,1,32
185.184.83.21,14,560
124.162.41.91,1,52
206.144.207.63,1,32
60.67.154.224,1,32
76.149.48.104,1,32
216.68.133.187,77,25906
81.109.202.49,161,6440
107.164.159.109,57,2280
185.72.27.118,16,640
73.25.110.249,1,32
195.69.135.83,1,32
196.246.178.29,1,32
118.106.252.112,1,32
198.120.112.245,1,32
220.187.94.120,1,32
54.140.6.209,1,32
125.34.90.33,1,44
180.151.225.93,13,572
114.229.8.171,1,32
90.6.238.76,1,32
207.130.40.137,1,32
47.252.179.131,2,80
52.20.70.104,1,40
154.115.144.100,1,32
187.114.59.181,1,32
185.231.79.54,16,960
62.252.14.11,1,32
188.187.249.58,1,32
112.30.182.152,1,76
182.54.190.233,1,32
178.185.99.158,1,52
142.161.201.125,2,80
90.68.178.143,1,32
193.216.222.153,34,1360
73.151.201.39,1,32
113.222.240.238,1,40
142.161.238.230,9,360
71.182.148.46,1,32
54.161.241.19,3,215
216.68.133.155,7,902
91.200.146.143,1,32
