,sip_ct,sip_pkt_size_ct
13.161.233.158,58,82633
160.84.227.55,2656,138436
195.208.253.162,45,1800
210.161.62.80,1,32
204.194.145.251,1074,634524
185.72.27.113,27,1080
196.207.204.235,1,32
185.72.26.45,6,240
81.109.202.26,221,8840
185.72.27.26,208,8320
79.135.127.140,1,32
54.215.145.121,1164,1745018
17.193.183.217,3768,5486208
185.72.27.6,18,720
182.89.137.221,5,493
126.39.14.102,537,27924
185.72.27.1,15,600
52.254.87.23,1,40
221.168.187.169,162,8424
77.176.181.203,1,32
106.51.178.249,1,32
185.62.237.173,2806,279668
173.196.56.92,1,32
74.193.190.87,5,484
126.26.254.114,376,185614
98.50.223.61,1,32
172.249.28.71,2,1518
46.254.8.197,1,32
197.44.8.227,1,32
211.63.67.249,1,60
216.68.133.205,32,8991
27.229.189.117,1,32
182.99.23.150,13,520
107.9.55.188,12,480
162.12.150.111,229,9160
118.186.19.42,1,32
126.90.93.229,608,31676
198.37.175.116,655,933955
24.185.23.6,1,40
124.160.162.48,1,76
172.249.162.192,10,4674
46.249.4.115,1,32
178.4.241.241,1,271
182.91.137.57,111,166500
185.72.27.145,63,2520
52.231.84.18,2,142
17.192.174.171,18,7483
81.22.113.129,1,32
185.49.252.234,23,920
81.18.64.93,1,32
111.73.94.231,1,40
47.124.141.34,1,40
177.193.252.243,1,52
185.222.248.223,1,32
216.68.133.145,11,2484
41.46.137.236,3,120
125.206.255.182,2,120
124.12.14.17,7,412
54.181.163.82,5,3539
185.48.173.62,44,1760
46.231.172.29,31,1240
183.121.120.74,8,496
73.106.15.197,1,32
192.49.243.242,56,2240
23.66.54.64,3,513
200.176.204.149,1,32
94.143.248.44,1,32
80.118.15.30,1,56
108.73.145.173,1,48
52.51.97.110,7,4561
185.72.27.142,39,1560
187.146.124.255,1,32
182.89.137.199,7,5421
117.27.43.63,81,11644
220.149.242.204,1,32
190.203.67.6,1,40
110.42.87.43,1,32
206.195.27.1,249,30505
175.51.248.12,6,240
87.59.82.222,157,6280
52.82.250.224,5,465
17.193.185.205,1927,2747902
185.0.65.10,26,1040
81.109.202.46,136,5440
172.249.162.197,69,12369
51.74.167.120,1,32
202.233.58.145,2,112
85.155.18.77,1,32
162.8.35.84,1,40
47.192.216.37,1,32
185.48.172.193,59,2360
172.249.30.157,28,15855
103.231.152.91,3,556
185.72.27.66,222,8880
196.155.156.25,9,360
84.215.31.123,1,32
172.249.28.66,21,2887
46.231.172.30,59,2360
175.50.213.104,1,32
60.241.205.240,1,32
185.72.27.70,67,2680
46.231.172.26,40,1600
139.68.232.31,7,280
107.164.180.51,222,8880
70.182.183.12,1,32
80.226.101.11,1,32
179.81.93.82,1,32
182.75.42.50,1,32
168.31.176.192,1,60
185.184.83.21,16,640
177.162.164.253,1,84
116.252.5.226,1,52
64.74.39.116,1,32
122.232.19.92,74,3269
116.170.2.224,1,32
96.62.2.89,1,32
17.71.252.67,19,6623
77.126.119.198,1,32
171.206.200.211,1,40
71.206.48.22,1,32
62.162.58.190,2,120
27.33.139.8,2,80
102.187.18.9,1,32
80.212.114.72,13,578
186.237.48.121,5,464
210.135.209.151,25,29416
81.245.12.225,1,32
185.72.26.18,22,880
24.124.150.26,1,32
52.15.71.131,1,86
106.52.143.198,1,76
162.44.174.232,1,32
110.212.46.30,1,32
183.82.36.238,1,40
138.31.197.135,1,32
213.203.13.184,2547,3819724
98.93.25.189,1,32
91.66.103.66,108,144720
120.180.155.149,32,1408
172.249.30.5,1,556
210.154.7.194,5,556
41.95.160.186,1,44
49.175.143.65,1,32
124.77.236.184,1,32
120.180.155.148,36,1584
79.131.249.134,1,32
61.77.150.87,1,32
185.134.52.211,8,968
31.163.185.217,1,40
73.57.174.74,1,32
125.237.216.157,1,52
23.85.12.6,17,14405
208.126.236.220,1,32
