,sip_ct,sip_pkt_size_ct
196.180.49.35,10,290
195.241.165.178,37,2220
193.65.153.47,51,3060
194.236.227.180,33,1980
185.62.237.173,2348,241583
194.224.193.211,18,1080
167.195.75.30,34,2040
206.150.119.21,44,2424
198.5.22.211,30,1800
193.8.103.242,39,2340
202.46.143.18,26,1560
203.202.109.248,79,4392
193.17.192.92,23,1380
69.161.196.75,23,1380
192.117.1.171,35,2100
195.248.32.74,59,3180
167.26.203.189,33,1980
192.158.115.211,39,2340
219.43.168.244,8,480
195.31.203.1,22,1320
123.35.183.190,35,2100
195.154.87.113,25,1500
173.221.209.6,1705,2335141
153.54.255.2,38,2280
195.162.196.174,46,2760
115.77.135.20,25,1500
193.189.59.27,48,2880
74.45.41.1,1,32
218.128.12.141,31,4781
50.133.109.72,33,1980
34.242.69.98,99,5232
199.35.246.52,36,2160
212.134.144.182,9,540
217.242.165.212,23,1380
211.93.216.124,41,2460
195.55.12.63,1,60
145.148.219.29,1,32
161.137.245.239,1,40
209.142.212.218,43,2580
167.178.159.155,37,2220
212.134.240.180,35,2100
212.223.65.76,39,2340
215.86.118.218,67,3600
208.75.50.71,30,1800
216.152.94.247,38,2280
126.242.133.212,4243,6003231
213.134.239.82,23,1380
172.249.28.110,14,1896
195.29.227.13,45,2700
195.179.168.74,37,2220
194.137.253.181,23,1380
192.129.57.237,39,2340
200.71.186.74,64,3468
200.68.6.169,42,2268
215.33.99.26,83,4596
160.167.118.123,1,32
185.72.27.26,201,8040
197.164.3.128,47,2820
195.140.135.211,39,2340
215.134.68.8,35,2100
216.243.203.248,35,2100
63.254.64.50,31,1860
80.197.214.22,27,1620
210.126.212.131,45,2700
41.142.134.134,38,2280
185.95.159.217,19,760
192.87.52.192,73,3948
250.61.97.237,43,2580
51.242.100.19,23,1380
204.178.22.159,20,1200
217.171.42.2,38,2280
50.78.36.161,28,1680
89.199.68.17,421,16840
81.109.202.26,287,11480
206.128.88.182,42,2520
198.96.38.149,35,2100
195.16.212.138,25,1500
212.166.164.203,44,2640
212.70.225.211,26,1560
51.25.242.71,25,1500
204.83.32.53,48,2880
204.194.145.251,1030,562637
125.182.121.216,26,1560
198.179.197.29,63,3396
219.237.140.177,41,2460
49.44.11.186,32,1920
55.168.56.108,42,2520
200.223.31.27,20,1200
192.228.220.15,33,1980
192.32.28.88,35,2100
202.147.177.3,31,1860
204.98.252.76,14,840
193.109.40.48,22,1320
198.6.75.172,28,1680
167.218.132.215,61,3312
177.32.236.59,40,2400
193.106.136.162,8,480
202.150.187.189,34,2040
200.241.106.169,37,2220
196.180.49.59,9,396
74.193.23.98,10,520
192.230.44.199,38,2280
203.12.93.44,25,1500
192.244.156.106,28,1680
132.48.200.162,43,2580
167.135.2.225,28,1680
199.166.116.6,22,1320
197.106.102.211,15,900
39.77.148.185,29,1740
198.111.5.86,41,2460
203.135.97.100,61,3660
167.240.218.215,50,3000
39.143.65.101,28,1680
193.163.134.210,34,2040
204.52.252.100,13,780
188.159.231.147,35,2100
204.118.138.18,33,1980
167.250.137.156,46,2760
196.186.124.252,28,1680
167.246.171.26,40,2400
185.56.252.129,395,15800
213.141.86.67,24,1440
167.140.198.223,33,1980
41.202.92.205,47,2820
203.230.65.88,40,2400
61.26.0.89,16,640
195.93.90.161,42,2520
81.109.202.10,19,760
194.229.12.127,97,5232
202.223.248.93,81,4356
104.120.157.63,1871,2750261
83.108.220.10,48,2880
167.246.181.110,49,2940
193.175.137.242,43,2580
196.113.124.142,73,3912
167.239.114.102,40,2400
195.194.8.167,63,3360
204.64.51.50,44,2640
130.119.190.246,84,4584
193.209.23.239,28,1680
203.255.29.36,41,2460
193.127.2.59,27,1620
196.120.240.97,73,3924
34.237.180.164,21,1260
215.246.209.56,25,1500
197.4.41.17,36,2160
203.243.219.232,41,2460
251.245.231.86,54,2904
193.23.65.239,40,2400
204.173.197.182,47,2820
167.110.3.246,38,2280
177.82.100.240,31,1860
199.186.44.242,30,1800
40.226.128.234,30,1800
214.127.205.247,30,1800
216.159.124.26,23,1380
204.42.227.232,40,2400
75.77.239.72,24,1440
203.235.71.250,40,2400
65.221.32.164,25,1500
216.140.86.224,48,2880
14.224.13.197,1,52
193.151.204.17,39,2340
250.21.110.0,16,960
200.212.77.186,56,3276
217.53.130.154,35,2100
203.227.112.179,26,1560
195.54.11.182,40,2400
192.132.76.63,1,60
200.129.133.214,31,1860
190.112.239.15,1,32
193.208.245.17,56,3360
192.227.50.83,34,2040
44.107.87.248,9,540
50.123.212.225,36,2160
194.171.209.122,29,1740
119.166.163.103,1,32
40.96.230.37,30,1800
188.155.10.109,34,2040
167.234.230.249,25,1500
200.52.127.104,66,3588
131.208.112.252,25,1500
192.57.82.10,27,1620
71.230.250.76,2,80
17.192.251.79,2,157
216.129.129.24,43,2580
193.216.28.75,23,1380
203.223.166.208,86,4632
71.230.199.104,9,401
58.201.70.162,67,3492
177.48.203.183,33,1980
