,dip_ct,dip_pkt_size_ct
202.25.109.121,1210,1335640
163.33.235.248,1,52
150.75.53.125,1,44
203.77.107.167,11246,371662
150.75.184.55,1,40
150.75.140.45,221,8840
202.204.60.245,2365,3008810
163.33.174.19,1107,1650447
163.33.30.192,1,40
150.75.187.220,1,40
133.149.125.249,1,40
133.149.74.15,1,40
133.149.201.220,1,40
163.33.11.6,581,63878
202.198.6.208,1,44
150.75.219.147,1,40
150.75.41.191,1,40
71.126.222.64,376,22560
203.77.126.180,1089,516844
163.33.141.205,187,245728
203.77.116.218,341,19591
133.149.124.122,1,40
203.77.106.236,21,6999
163.33.80.21,2,2934
150.75.62.11,69,3790
133.11.70.133,67,3726
150.75.218.150,1,40
163.33.132.175,1,40
163.33.80.248,1,40
133.11.70.138,109,10970
203.77.118.202,202,15352
150.75.217.60,1,40
150.75.154.114,1,40
150.75.149.112,1,40
203.77.116.213,751,371514
133.11.70.195,68,5327
202.198.40.186,1,40
202.204.61.134,2,84
133.149.229.125,1,40
163.33.14.179,1,40
203.77.78.110,1,40
150.75.33.128,1,40
150.75.56.243,1,40
163.33.93.98,5,549
202.198.44.179,215,191614
163.33.250.90,1,40
133.11.112.6,1,40
163.33.203.125,6,288
163.33.51.140,1,40
163.33.140.133,20,4567
163.33.141.145,1269,1811242
202.204.62.5,513,491207
203.77.113.192,38,2811
202.198.39.196,1,44
133.11.109.105,1,40
133.149.13.104,6,664
163.33.69.96,1,52
150.75.33.106,1,40
133.149.40.221,1,40
150.75.243.206,1,52
133.149.125.26,1,40
163.33.83.194,1,40
163.33.153.20,97,66321
163.33.195.70,1,40
203.77.115.0,446,23192
133.149.63.111,1,40
150.75.171.137,1,44
133.11.70.135,64,6365
163.33.180.225,14,6866
133.149.90.72,1,40
203.77.120.28,6,288
150.75.233.171,1,44
203.77.94.138,1,40
133.11.109.86,1,40
133.11.88.4,1,40
163.33.242.189,2,80
203.77.116.244,6,2175
150.75.42.64,1,40
133.11.70.144,151,14371
202.15.129.150,1,44
163.33.173.222,1,44
203.77.68.251,1,40
203.77.14.40,1,40
150.75.208.243,1,40
133.149.63.105,7,336
133.11.70.143,147,14827
163.33.138.93,1,105
203.77.28.226,1,44
133.149.9.120,1,40
163.33.233.106,3,270
202.198.7.126,65,57664
203.77.2.224,1,40
133.11.84.217,1,40
133.149.18.252,1,44
203.77.113.246,55,7436
163.33.140.26,25,4701
150.75.240.126,1,40
163.33.93.112,20,1103
163.33.180.72,4,191
203.77.27.15,1,60
163.33.68.214,1,40
150.75.154.190,1,40
133.11.76.145,1,40
163.33.92.186,3,977
163.33.115.249,1,40
203.77.92.29,1,40
202.204.59.233,1,60
163.33.133.57,1,52
203.77.125.33,2601,2835824
202.204.56.143,169,6084
203.77.112.24,4,160
133.149.26.198,1,40
163.33.93.103,18,10571
133.149.29.227,1,40
163.33.246.210,1,68
150.75.146.201,1,40
203.77.121.225,1,40
163.33.63.173,5,1268
163.33.122.180,6,288
133.149.86.235,1,40
133.11.70.132,134,13456
133.149.230.179,1,44
133.149.231.218,1,40
163.33.174.24,659,125443
163.33.61.131,1,40
150.75.125.60,5,266
133.149.208.172,1,40
133.149.234.132,1,40
163.33.95.52,77,54340
133.149.49.5,1,40
150.75.107.143,1,40
202.198.44.138,43,3877
150.75.72.55,1,44
163.33.59.170,150,211563
133.149.181.122,1,40
150.75.97.59,1,40
150.75.28.162,1,40
150.75.27.133,1,40
203.77.47.234,1,40
202.198.58.183,1,40
163.33.91.108,1,40
133.11.108.80,1,40
163.33.63.131,5,1212
133.149.152.38,1,40
133.11.70.140,93,9384
202.198.35.42,1,40
163.33.140.8,294,285736
163.33.40.184,1,40
163.33.109.50,1,40
163.33.107.217,1,44
163.33.140.239,55,34634
150.75.197.145,1,44
150.75.187.211,1,40
203.77.99.244,1,44
163.33.133.50,1,52
133.11.70.148,104,10956
163.33.133.212,1,52
163.33.36.249,2,196
203.77.127.12,2,80
202.198.34.201,1,40
150.75.139.140,1,44
133.149.122.12,1,44
203.77.126.80,1157,66005
133.11.70.131,48,4789
133.11.70.158,67,6570
150.75.63.99,62,3586
202.198.44.223,239,16608
202.198.0.156,11,6570
150.75.103.180,1,44
163.33.83.8,1,52
133.11.72.69,1,40
133.149.130.50,1,40
163.33.133.55,1,52
150.75.202.247,1,40
203.77.9.32,1,40
163.33.133.62,1,52
150.75.130.229,1,40
163.33.240.233,1,40
133.149.86.230,1,52
163.33.133.107,1,40
203.77.115.33,102,13992
133.149.137.171,1,40
203.77.120.110,1,40
163.33.166.117,1,40
150.75.173.87,1,40
203.77.115.6,11,616
203.77.9.10,1,44
150.75.104.133,1,40
150.75.174.173,1,40
163.33.69.55,1,60
203.77.45.180,1,40
133.11.69.184,1,44
163.33.57.26,3,120
150.75.189.13,3,120
203.77.53.194,1,40
150.75.237.73,1,40
133.11.69.185,1,44
203.77.127.118,1,40
150.75.238.119,1,53
133.11.90.67,1,40
150.75.251.234,2,88
163.33.140.9,42,7257
163.33.195.117,1,40
133.149.193.93,1,48
202.204.60.112,1633,2296154
163.33.252.118,2,92
203.77.115.205,2,116
133.149.184.97,1,40
163.33.245.210,1,40
163.33.66.137,1,40
163.33.159.232,1,40
203.77.123.115,1,40
150.75.181.253,1,60
133.11.70.129,128,13063
150.75.131.170,1,40
203.77.100.67,1,44
203.77.61.211,1,40
150.75.32.96,1,40
203.77.118.133,1,85
150.75.41.59,1,52
150.75.53.79,1,40
133.149.157.40,1,40
133.149.81.30,1,44
163.33.95.75,12,2148
133.11.124.17,1,40
203.77.38.7,1,40
203.77.2.90,5,200
163.33.177.151,1,44
203.77.118.168,1,52
150.75.90.121,1,40
163.33.193.37,1,40
163.33.185.116,2,104
133.149.82.112,1,52
203.77.115.52,209,153761
133.149.126.105,1,40
150.75.53.14,1,40
133.11.76.92,1,40
203.77.70.86,1,52
203.77.52.123,1,40
163.33.173.63,1,40
163.33.87.183,1,40
133.149.171.93,1,576
133.149.20.69,1,60
133.11.64.86,1,40
203.77.120.158,18,1979
133.149.64.121,1,40
133.11.105.174,1,52
133.149.45.15,1,40
163.33.251.124,15,2295
133.149.87.74,1,44
150.75.237.88,1,40
163.33.92.92,252,320884
163.33.185.83,1,40
150.75.114.100,1,40
203.77.119.2,1,40
150.75.159.228,1,40
133.11.69.194,70,3802
133.11.75.205,1,40
163.33.62.134,5,1104
202.204.62.155,30,33204
133.11.100.106,1,40
133.149.125.97,1,44
203.77.117.190,1,40
150.75.139.234,1,40
150.75.111.212,1,40
133.149.126.67,1,40
163.33.141.152,7,2172
203.77.117.46,1,40
163.33.93.211,6,1238
133.11.90.30,1,40
203.77.103.166,1,40
163.33.203.33,1187,1609852
163.33.72.55,1,52
150.75.62.28,66,3956
203.77.77.19,1,40
202.198.0.148,20,2348
133.11.70.155,101,10295
150.75.97.172,1,40
133.149.61.139,1,40
150.75.207.3,1,40
133.11.70.156,131,12988
203.77.119.32,2,80
203.77.127.30,95,134340
203.77.89.86,1,44
163.33.132.198,22,11160
133.149.177.88,2,80
163.33.207.94,1,40
163.33.207.33,2,80
163.33.133.54,1,52
133.149.29.88,1,40
150.75.197.63,1,40
133.149.57.24,1,44
150.75.243.15,1,40
163.33.233.222,81,49896
133.149.228.93,2,80
163.33.5.207,1,40
133.11.64.168,1,40
