,dip_ct,dip_pkt_size_ct
203.77.126.180,1093,560307
133.11.117.73,1,40
203.77.107.167,5449,187472
202.204.56.143,166,5976
203.77.113.247,202,292144
203.77.125.33,2070,3094664
133.149.255.162,1,40
202.198.56.86,1,40
163.33.174.19,1049,1569724
133.11.70.215,10,644
203.77.56.69,1,40
163.33.11.172,1,60
202.204.60.12,21,2373
133.149.72.239,1,52
203.77.7.254,1,58
133.11.70.153,24,2766
203.77.60.233,1,44
150.75.157.136,1,40
133.11.70.140,131,13742
133.11.122.93,1,40
163.33.94.21,51,67570
202.204.60.245,1978,2761397
163.33.235.215,50,38944
150.75.80.156,1,40
71.126.222.64,387,23220
150.75.138.15,2,1152
133.11.70.132,111,11814
133.11.70.143,93,9826
133.11.70.135,23,2351
202.198.36.90,1,40
203.77.116.213,776,377941
203.77.89.171,1,40
163.33.127.106,1,40
163.33.234.171,48,54470
163.33.175.141,133,159809
133.149.126.206,1,40
163.33.140.2,9,8813
203.77.27.113,1,40
150.75.63.125,66,3748
163.33.12.182,41,4936
203.77.105.202,1,40
203.77.116.218,1135,70857
133.149.120.194,1,40
203.77.81.182,1,40
163.33.201.11,2,92
133.11.70.129,96,10063
133.11.96.33,1,40
150.75.185.189,1,44
163.33.92.169,309,418786
150.75.89.7,1,44
150.75.88.150,1,40
202.25.109.121,3485,4788547
163.33.95.100,11,1542
163.33.195.138,201,289440
133.149.158.118,1,40
203.77.66.64,1,40
203.77.27.37,1,40
202.198.44.179,4943,7081147
203.77.120.184,1,40
163.33.79.26,1,40
133.11.69.194,49,2758
150.75.63.99,73,4264
163.33.141.104,2,303
133.11.70.195,59,3962
133.11.102.143,1,40
133.11.70.145,102,10698
202.198.37.136,1,40
150.75.250.247,1,40
133.149.1.80,1,40
202.198.39.254,1,40
133.11.64.37,1,40
150.75.220.223,1,40
203.77.49.1,1,40
150.75.44.106,2,1152
163.33.184.233,1,40
163.33.223.50,1,40
133.149.67.247,1,44
163.33.155.234,1,40
133.149.53.136,1,40
202.198.9.34,1,40
163.33.210.1,1,40
163.33.27.122,1,40
150.75.109.182,1,40
163.33.139.132,1,1355
150.75.30.204,1,40
133.11.101.130,1,40
203.77.124.67,4,336
150.75.62.25,1,40
150.75.246.21,1,40
163.33.137.158,1,48
163.33.95.211,49,19894
150.75.74.205,1,40
203.77.59.211,1,40
163.33.95.49,31,17996
163.33.92.64,2,284
133.149.158.152,1,40
150.75.77.117,1,40
150.75.50.103,1,44
150.75.225.20,1,44
203.77.29.115,1,40
202.198.17.2,1,40
203.77.59.145,1,40
133.11.75.34,1,40
150.75.71.127,1,40
203.77.44.254,1,40
133.11.70.152,71,7503
203.77.92.236,1,40
150.75.239.143,1,40
133.11.107.160,9,432
203.77.126.80,169,9333
202.204.62.182,422,629802
163.33.141.152,12,4569
150.75.115.233,1,40
202.198.3.28,1,52
150.75.183.245,1,40
163.33.140.167,2,1038
163.33.233.222,169,87276
133.149.95.123,1,40
203.77.124.188,1,40
133.149.130.109,1,44
203.77.90.209,1,40
203.77.125.152,1,115
163.33.232.103,1,40
203.77.47.163,1,40
133.11.70.141,53,5403
203.77.38.206,1,40
133.11.87.230,1,40
203.77.98.94,1,40
150.75.62.11,86,5257
203.77.46.228,1,40
133.149.29.219,1,40
133.11.70.154,95,9988
133.149.246.171,5,200
203.77.112.179,1,115
203.77.115.33,82,8360
133.11.97.11,1,32
203.77.118.202,184,13984
150.75.211.17,2,80
163.33.153.31,1,40
203.77.124.49,1,40
150.75.131.133,1,40
163.33.102.3,1,40
133.149.144.211,1,48
202.198.35.118,1,40
150.75.145.140,1,40
203.77.54.68,1,40
150.75.185.200,1,40
203.77.81.82,1,40
163.33.1.137,1,76
203.77.81.159,1,40
203.77.8.226,1,40
163.33.11.35,49,3174
133.11.109.207,1,44
163.33.132.100,1,44
133.149.191.157,1,40
150.75.197.81,1,40
150.75.183.215,1,40
202.204.60.188,1,40
163.33.191.215,4,609
150.75.64.178,1,40
203.77.38.221,2,120
150.75.5.55,5,2167
203.77.92.159,1,40
203.77.4.35,8,384
203.77.118.177,6,1368
150.75.5.52,5,2164
150.75.78.225,1,40
203.77.15.138,1,40
163.33.203.33,18,1282
163.33.195.186,15,1336
133.11.70.157,65,6802
163.33.87.26,1,40
163.33.124.117,1,40
133.11.70.142,68,6985
133.149.156.69,1,40
150.75.220.98,1,40
163.33.228.105,8,3763
203.77.61.101,1,40
133.149.198.18,1,52
133.149.224.98,1,40
133.11.70.146,56,6344
133.149.254.96,1,40
163.33.206.92,1,40
133.149.126.127,1,40
163.33.54.58,1,40
150.75.41.134,1,40
133.11.69.148,69,3917
133.149.224.101,1,40
163.33.4.215,4,160
163.33.240.103,1,40
133.149.185.80,1,40
163.33.153.209,1,40
150.75.5.51,5,2169
150.75.97.147,1,40
150.75.5.49,5,2167
163.33.155.49,1,40
163.33.85.39,1,52
163.33.75.19,1,40
150.75.125.61,1,40
202.198.1.241,1,40
150.75.5.53,5,2167
150.75.239.178,1,40
203.77.8.17,1,40
203.77.93.212,1,40
150.75.62.28,65,3544
150.75.81.203,1,40
133.149.95.10,1,40
133.149.41.175,1,40
163.33.144.250,1,40
150.75.115.114,1,40
133.149.219.73,1,40
150.75.5.54,5,2167
163.33.130.190,1,40
150.75.103.171,1,40
150.75.250.29,1,40
203.77.56.132,1,40
203.77.118.176,1,98
202.198.61.194,1,40
133.11.70.147,56,5984
150.75.37.255,1,40
133.149.196.0,1,40
150.75.255.27,1,40
150.75.217.135,1,40
150.75.134.61,1,40
163.33.208.22,1,60
163.33.83.168,1,40
202.198.7.126,1438,1951833
163.33.140.250,276,303810
133.11.70.128,35,3686
202.198.4.158,1,40
150.75.167.141,1,40
150.75.31.128,1,40
163.33.113.210,1,40
150.75.5.50,5,2169
150.75.78.241,1,40
202.198.48.10,1,40
150.75.65.10,1,44
133.11.81.29,1,40
163.33.6.243,1,40
202.204.56.154,4,416
150.75.82.168,1,576
163.33.63.255,1,40
202.198.39.209,1,44
150.75.192.154,1,44
163.33.16.207,1,40
133.149.75.149,1,40
150.75.206.7,1,40
163.33.96.115,1,60
150.75.10.154,1,40
163.33.230.249,5,200
203.77.26.73,3,120
203.77.108.187,1,40
163.33.194.95,9,4121
202.198.25.188,1,40
133.149.78.235,1,40
133.11.70.133,72,4250
150.75.126.47,1,40
133.149.90.164,1,40
133.149.60.164,1,40
163.33.202.33,1,60
150.75.192.77,1,40
163.33.107.219,7,532
202.198.44.138,115,25360
133.149.85.75,1,40
163.33.235.248,1,40
133.149.2.240,1,40
150.75.5.48,5,2169
163.33.87.200,2,80
133.11.70.148,37,3822
163.33.155.17,1,40
150.75.144.144,1,44
202.198.38.182,1,40
150.75.140.202,1,40
202.198.53.211,1,52
133.11.70.136,45,4650
163.33.93.153,14,728
150.75.78.171,1,40
133.11.70.137,33,3681
163.33.93.43,16,11044
203.77.73.55,1,40
133.149.23.24,1,40
133.11.116.166,1,40
203.77.59.58,1,40
203.77.110.97,1,40
163.33.174.160,1,40
163.33.132.198,9,1052
203.77.113.192,13,920
133.11.85.171,1,40
202.198.3.209,1,40
203.77.122.170,1,40
150.75.72.232,1,44
202.15.129.126,1,40
203.77.109.210,1,40
202.204.62.176,32,8887
203.77.120.249,102,84483
203.77.48.110,1,48
163.33.5.8,1,40
150.75.24.58,1,40
202.198.55.241,1,40
163.33.110.19,1,44
133.149.121.63,1,40
163.33.232.0,1,40
150.75.24.212,1,40
203.77.65.136,1,40
133.11.70.48,1,48
203.77.114.27,1,40
163.33.39.251,1,40
163.33.141.72,14,863
150.75.179.168,1,40
202.198.47.216,1,40
150.75.223.246,1,40
133.149.137.194,1,40
163.33.82.112,1,40
203.77.66.221,1,40
150.75.138.53,1,40
150.75.183.76,1,40
133.149.47.100,1,40
203.77.75.244,1,44
150.75.187.223,1,40
163.33.0.139,1,40
203.77.103.171,1,40
163.33.200.11,1,40
133.149.110.159,1,40
133.11.122.128,1,48
133.149.212.181,1,40
133.149.75.248,1,40
133.11.92.182,1,28
150.75.111.146,1,40
163.33.174.240,1,40
133.149.92.231,1,40
150.75.187.244,1,40
163.33.140.7,2,167
150.75.157.199,1,40
133.149.108.26,1,40
163.33.140.103,4,474
150.75.94.201,1,40
133.149.188.5,1,40
133.149.29.105,1,40
150.75.201.48,1,40
202.198.43.145,1,44
203.77.100.200,1,40
202.198.19.235,1,40
203.77.82.161,1,44
133.149.68.67,1,40
163.33.93.202,20,2627
