,sip_ct,sip_pkt_size_ct
162.194.80.116,1351,2022469
196.180.49.69,8,352
185.72.27.26,173,6920
201.108.182.26,1,32
126.51.149.144,179,13897
81.109.202.48,186,7440
189.153.73.81,1,32
204.194.145.251,2177,339501
172.112.78.165,1,32
172.249.30.177,56,5881
179.82.236.121,1,40
173.221.233.246,102,147495
221.98.5.94,1,32
172.249.28.66,13,2047
79.68.142.137,1,32
78.111.38.195,1,57
17.199.26.245,8,3322
46.231.172.29,46,1840
185.62.237.173,2443,249752
185.72.27.145,60,2400
119.126.56.112,1,40
17.193.185.205,2499,3563574
85.16.53.46,1,52
84.153.41.132,1,32
172.249.30.142,29,38595
82.54.174.197,51,2040
186.59.221.30,1,56
37.101.43.190,1,32
80.19.234.218,1,60
74.128.187.36,1,32
122.232.19.92,78,3547
107.164.186.35,229,9160
212.163.68.145,2,80
185.48.173.62,41,1640
104.248.1.195,9,360
185.72.27.1,20,800
107.164.180.51,116,4640
36.164.21.20,29,1276
126.26.254.114,374,183808
185.235.78.106,1,32
87.59.82.222,193,7720
216.115.142.124,1,32
1.53.79.101,1,76
121.64.187.250,1,32
185.72.27.113,27,1080
95.90.104.56,1,32
112.177.88.77,1,32
185.182.103.146,3,2188
145.236.119.71,47,1880
185.72.27.89,17,680
122.118.0.152,1,40
71.230.250.31,1,40
103.117.121.78,1,285
128.78.171.178,85,12064
54.33.255.44,19,1401
211.16.136.12,1,40
177.224.184.142,1,32
159.153.180.3,5,200
81.109.202.26,301,12040
75.146.243.4,1,32
74.107.208.138,1,32
195.208.244.146,231,9240
185.0.65.16,54,2160
165.116.243.161,6,240
200.87.3.170,1,32
111.213.153.41,1,32
111.113.251.30,1,32
24.87.50.70,1,32
71.230.250.8,1,40
139.253.188.67,58,2784
13.30.125.15,35,3841
203.188.193.123,1,32
81.109.202.36,53,2120
201.33.52.239,1,32
40.75.89.172,56,3360
185.72.26.104,25,1000
23.92.205.103,1,32
46.231.172.31,72,2880
107.164.183.121,122,4880
37.17.162.210,2,80
103.231.152.90,5,3854
196.180.49.31,14,616
62.43.1.244,1,32
69.113.183.18,1,32
185.72.27.66,201,8040
196.180.49.191,14,988
85.73.215.35,1,32
23.198.148.62,1,32
14.242.95.69,1,32
88.11.63.72,4,160
72.213.238.251,1,32
71.230.251.251,12,480
84.14.244.209,1,32
78.175.75.230,1,32
220.166.132.80,1,60
172.249.162.142,62,24891
17.193.181.205,1275,1912500
12.24.118.167,1,32
17.199.26.177,17,4348
126.43.135.95,166,15504
118.3.120.118,2,80
182.243.231.50,43,13948
185.231.79.54,5,300
185.72.27.133,48,1920
213.88.7.193,1,40
192.95.27.190,108,6372
71.230.250.72,1,40
194.96.126.164,133,5320
58.248.80.200,1,32
195.120.145.251,2,80
104.77.248.195,1,288
203.211.153.216,1,32
31.113.147.113,95,65433
90.9.253.63,1,32
182.27.244.91,1,60
201.132.179.57,1,32
151.227.252.118,1,32
192.77.171.83,1,32
82.70.82.158,1,32
162.96.83.86,2,104
62.177.170.118,1,32
90.0.7.158,1,32
91.9.150.252,6,7575
5.64.104.142,4,160
126.196.96.223,1,32
222.100.223.57,1,32
107.160.57.22,2,92
141.33.170.91,1,40
92.67.254.101,10,400
158.250.125.164,1,32
192.227.96.251,29,38677
115.30.11.199,1,32
63.199.214.54,4,643
185.72.26.13,16,640
84.159.82.252,1,32
117.232.28.7,1,32
24.10.240.81,1,32
77.3.6.28,1,32
217.149.234.121,2,128
107.176.125.65,1,32
159.137.149.121,3,120
52.114.181.224,7,1221
191.29.135.77,1,60
46.231.172.26,47,1880
42.61.27.54,1,40
112.11.128.221,1,48
31.68.166.67,1,32
180.108.103.72,1,40
172.249.30.49,57,13277
74.193.112.134,75,105976
94.106.122.234,1,40
216.68.133.238,10,861
120.180.155.149,37,1628
190.90.1.235,1,32
104.250.90.163,1,32
81.109.202.69,22,880
45.212.148.122,1,32
195.5.116.14,1,60
182.89.137.223,3,493
154.201.206.169,4,384
37.73.113.167,1,32
23.94.228.179,2,104
172.249.167.0,5,566
62.174.135.5,3,120
174.224.217.187,1,32
124.211.206.184,1,32
64.247.128.254,3,298
178.28.21.193,1,44
103.231.152.75,13,3335
121.20.23.58,100,5941
81.109.202.11,28,1120
51.173.229.255,65,3900
101.118.231.129,1,32
54.237.134.180,1,32
118.135.146.171,1,52
119.205.153.198,1,32
213.20.183.17,1,32
104.109.213.107,1,52
153.82.61.82,1,32
122.214.50.177,1,32
61.24.26.51,1,40
18.178.59.182,1,32
186.204.255.22,1,32
113.102.126.135,1,32
176.24.193.213,1,32
81.109.202.49,185,7400
182.243.230.28,48,62277
79.250.112.88,1,32
191.160.138.170,1,32
23.90.251.126,35,24010
79.104.254.85,1,32
189.232.204.210,1,32
94.177.146.230,1,32
72.111.60.182,1,32
71.41.255.237,1,32
42.90.224.211,1,76
82.222.210.176,16,640
180.102.134.233,1,60
41.36.218.111,1,40
178.240.164.54,1,40
83.248.34.58,1,32
75.126.140.215,1,32
222.169.41.243,2,180
89.147.130.162,1,32
92.205.203.91,1,32
62.129.134.98,1,32
46.231.172.30,42,1680
185.72.27.106,56,2240
181.56.94.184,1,32
37.241.177.65,1,32
81.109.202.46,173,6920
14.233.252.252,22,880
81.233.66.126,1,32
121.143.9.98,1,32
