,dip_ct,dip_pkt_size_ct
163.33.140.157,182,178683
203.77.121.70,7,1420
203.77.107.167,5334,183655
163.33.191.103,32,3997
203.77.126.180,1082,600646
163.33.36.249,2,150
203.77.116.213,779,391822
163.33.140.94,271,364684
203.77.118.202,169,12844
133.11.69.194,65,3726
202.204.60.245,535,605743
203.77.124.136,1,40
150.75.96.77,1,52
163.33.197.191,1,40
150.75.93.141,1,40
133.149.219.104,1,40
133.149.141.73,1,40
150.75.62.39,5,240
203.77.18.40,1,40
163.33.120.111,1,40
133.149.181.255,1,40
163.33.187.131,1,40
163.33.3.105,1,40
133.149.48.137,1,40
150.75.227.199,1,40
203.77.124.200,3,252
150.75.79.118,1,40
133.11.70.131,79,8308
133.149.88.91,1,40
133.149.78.137,1,40
163.33.107.205,445,628526
133.149.141.60,1,40
202.198.44.179,592,679998
163.33.69.223,1,44
163.33.163.108,1,40
163.33.232.59,28,14380
150.75.176.125,1,44
163.33.191.208,2,90
202.198.26.177,1,40
163.33.247.211,1,40
150.75.3.248,1,40
133.11.87.165,2,100
163.33.71.6,1,40
133.11.120.254,1,44
163.33.150.21,1,40
203.77.118.196,3,496
163.33.93.102,18,9297
133.149.206.231,1,40
163.33.94.130,22,2810
133.11.70.153,124,12930
163.33.141.44,12,11195
133.11.70.152,111,11499
163.33.174.106,1,44
133.149.172.243,3,545
150.75.66.73,1,52
133.149.118.134,22,1056
133.149.101.225,1,40
150.75.59.242,1,40
150.75.235.2,1,40
203.77.116.218,283,14737
163.33.89.139,1,40
163.33.92.179,1577,2222708
150.75.8.75,1,48
203.77.70.182,1,40
133.149.120.184,9,432
163.33.252.23,1,44
203.77.23.58,38,1824
163.33.195.227,1,40
203.77.115.33,61,2684
133.149.159.225,1,40
163.33.68.176,1,40
203.77.127.55,39,2821
202.25.109.121,425,390551
163.33.19.183,64,12230
163.33.141.213,2,589
133.149.16.141,1,40
150.75.6.11,19,912
133.149.15.140,2,80
163.33.57.41,166,246464
133.11.70.133,70,3912
202.198.61.42,1,40
150.75.62.11,77,4731
203.77.91.249,1,40
203.77.23.67,1,40
163.33.174.16,1,312
203.77.60.32,1,44
202.198.34.16,1,44
150.75.235.165,1,40
150.75.124.162,8,446
203.77.125.33,2897,4324924
163.33.68.250,1,48
150.75.193.227,1,40
150.75.99.253,1,40
203.77.57.35,1,40
150.75.63.125,70,3961
150.75.104.114,1,40
150.75.63.99,67,3658
150.75.211.30,1,40
202.198.55.64,4,216
163.33.132.39,21,12567
133.11.70.215,9,1100
203.77.4.31,1,52
163.33.233.223,390,334470
133.149.234.84,25,1200
150.75.39.113,1,40
133.149.141.194,1,40
150.75.50.64,1,48
163.33.151.142,1,40
150.75.24.69,1,40
163.33.57.24,3,1543
203.77.122.57,41,3270
203.77.51.10,1,40
133.11.70.157,115,11948
163.33.195.130,1,40
133.149.249.51,1,40
133.149.224.116,1,40
163.33.254.203,1,48
203.77.126.80,110,5163
133.149.56.164,1,40
203.77.93.36,29,1392
133.149.210.202,1,40
150.75.103.168,1,40
163.33.92.61,22,28440
163.33.163.116,1,40
203.77.4.245,1,44
133.149.107.8,1,40
133.149.200.233,1,44
133.149.205.151,1,40
202.204.56.183,17,1222
203.77.50.225,22,1056
163.33.57.13,380,543824
133.11.71.212,1,40
163.33.246.210,4,415
150.75.137.141,1,40
203.77.113.164,1,100
133.149.244.75,2,112
163.33.250.27,1,40
133.149.44.38,1,44
133.11.70.195,46,2500
163.33.195.186,51,25001
163.33.191.226,14,11081
133.149.146.181,1,44
203.77.68.113,1,40
150.75.244.118,1,40
202.204.57.254,1,40
163.33.140.7,3,219
133.149.165.207,1,40
163.33.165.104,1,40
133.149.210.208,1,40
133.149.197.126,1,40
203.77.43.228,1,40
163.33.2.165,38,1824
163.33.191.241,215,317209
163.33.147.198,1,40
163.33.115.16,1,40
150.75.48.8,1,40
133.149.90.100,1,40
203.77.126.33,1,40
150.75.102.54,1,40
163.33.55.8,21,1008
163.33.74.47,1,40
133.11.70.156,51,5339
150.75.50.22,1,40
163.33.224.137,1,44
133.11.70.148,54,5810
203.77.58.83,1,40
163.33.9.12,1,40
150.75.19.208,1,40
133.149.155.30,1,40
163.33.158.6,1,40
163.33.212.79,1,40
163.33.141.88,1,454
202.198.33.74,1,40
163.33.203.3,1,314
133.149.95.214,33,1584
150.75.56.103,1,40
150.75.65.76,1,40
133.11.86.140,1,40
150.75.38.54,1,40
150.75.174.158,1,40
133.149.186.73,1,40
163.33.106.144,1,40
150.75.175.122,1,40
150.75.20.132,1,40
150.75.13.116,1,40
163.33.49.77,53,2544
133.149.25.101,1,40
133.149.190.213,1,40
163.33.17.100,1,52
150.75.103.166,1,40
150.75.16.123,1,40
150.75.99.229,49,2352
203.77.121.185,27,1651
133.149.172.192,1,40
203.77.82.170,1,48
203.77.104.44,1,40
163.33.153.27,2,88
133.149.206.19,1,40
163.33.65.46,42,63000
150.75.174.242,1,40
163.33.234.76,1,40
133.149.209.5,1,40
202.198.38.242,1,40
203.77.47.245,25,1200
150.75.137.229,1,40
150.75.45.49,1,40
203.77.58.24,1,40
203.77.118.93,217,16237
150.75.17.152,1,40
202.204.60.194,13,1477
150.75.192.109,1,40
133.149.201.167,38,1824
150.75.199.131,1,32
150.75.49.99,1,40
163.33.134.160,1,44
163.33.203.79,13,5894
203.77.62.137,1,40
133.149.12.107,1,40
150.75.211.226,1,40
150.75.60.45,1,40
163.33.232.8,1,40
203.77.106.236,150,210415
133.11.69.148,45,2488
150.75.220.199,1,40
150.75.48.237,1,40
163.33.138.27,1,40
202.198.0.10,1,40
163.33.245.152,42,50573
150.75.192.105,1,40
163.33.106.216,1,40
163.33.201.247,9,1124
133.149.51.163,1,40
163.33.138.36,22,8566
203.77.121.42,26,1248
133.149.239.111,1,40
150.75.200.66,1,40
133.149.51.68,1,40
150.75.103.32,28,1344
150.75.87.242,1,40
150.75.121.215,1,44
150.75.65.93,1,40
133.149.213.62,1,40
150.75.84.230,1,40
163.33.92.147,259,354322
163.33.165.79,1,40
133.149.196.148,1,40
163.33.200.190,1,40
150.75.73.131,2,80
163.33.93.186,1,40
133.149.14.0,1,40
133.149.155.96,1,40
133.149.90.190,1,40
163.33.154.30,1,40
150.75.18.116,1,60
150.75.87.199,1,40
133.11.69.65,5,240
203.77.70.29,1,40
203.77.60.139,2,84
163.33.104.22,115,103947
133.149.127.94,1,60
150.75.139.85,1,40
150.75.77.3,1,40
202.204.63.24,1,40
163.33.93.135,120,67661
163.33.73.86,1,40
133.11.70.134,128,13205
163.33.80.247,1,40
163.33.213.72,1,40
133.149.181.26,1,40
163.33.87.201,1,44
133.149.230.219,1,44
150.75.63.173,1,40
133.11.83.68,1,40
150.75.38.167,1,40
163.33.249.126,1,44
163.33.59.180,1,40
133.149.249.99,1,40
203.77.83.109,1,40
163.33.105.202,1,40
163.33.227.205,1,40
203.77.3.238,1,40
150.75.88.46,1,40
150.75.75.90,2,80
133.11.76.174,1,52
163.33.175.251,1,44
150.75.225.19,1,40
133.149.174.119,1,40
150.75.117.230,1,40
203.77.91.218,1,40
202.204.61.218,1,40
202.198.48.8,1,40
150.75.187.222,1,40
150.75.143.182,1,40
203.77.127.250,1,40
163.33.116.84,67,100203
150.75.51.224,1,40
133.149.150.36,1,44
133.149.104.100,1,40
203.77.6.22,1,40
203.77.44.221,1,40
202.198.38.225,1,84
150.75.137.70,1,40
133.149.254.235,1,48
202.198.44.138,86,12000
163.33.134.67,1,40
163.33.196.119,2,84
133.149.123.105,1,40
203.77.118.154,1,60
150.75.196.144,1,40
163.33.134.63,1,40
203.77.86.4,1,40
163.33.134.2,1,40
133.149.230.131,1,40
150.75.32.170,1,40
203.77.91.163,1,40
163.33.59.146,5,200
202.198.48.19,1,40
150.75.145.173,1,40
163.33.107.202,22,10536
163.33.130.30,1,40
150.75.174.248,1,40
