,sip_ct,sip_pkt_size_ct
204.194.145.251,1917,1770045
185.62.237.173,2678,283466
185.72.27.121,12,480
213.203.13.184,1821,2731668
62.237.51.50,932,1395672
78.229.21.26,1,48
162.12.144.154,262,10480
5.64.104.158,2,80
5.129.136.17,1,32
5.40.208.92,1,32
196.149.74.88,1,32
81.109.202.4,47,1880
83.194.247.38,4,1701
120.180.155.148,28,1232
70.124.128.67,1,32
91.58.172.182,1,56
112.195.127.251,1,32
70.136.237.10,1,32
194.96.126.164,125,5000
125.231.180.145,1,44
180.95.184.158,1,32
31.113.147.98,57,69255
192.70.2.253,1,32
123.117.191.232,1,40
125.111.4.29,1,32
73.139.204.229,1,32
68.237.149.147,1,32
125.173.186.130,1,52
81.109.202.69,16,640
73.160.234.2,1,32
88.66.149.24,1,32
185.72.27.26,206,8240
188.144.2.211,1,44
51.219.121.233,4,988
113.63.13.146,1,52
81.109.202.26,239,9560
139.253.188.67,63,3024
46.228.101.37,14,616
116.212.192.247,1,70
103.204.93.13,23,12642
38.245.188.88,178,6408
46.42.110.143,6,240
172.249.30.14,14,2540
185.48.172.193,51,2040
8.225.138.90,1,32
71.230.250.245,2,80
126.23.0.14,65,3380
117.117.95.232,354,531000
114.3.226.186,1,60
172.249.162.206,74,28353
52.92.131.124,1,32
191.151.243.44,1,32
192.212.72.21,35,1400
162.1.252.121,15,8640
221.9.120.225,1,32
31.113.147.113,259,153900
185.48.173.62,40,1600
207.28.175.98,1,32
35.68.143.3,16,2355
54.240.187.109,28,15267
180.151.225.93,12,528
106.63.133.202,1,32
45.125.173.212,2,354
84.112.86.58,1,32
87.116.239.4,1,32
176.105.48.112,1,32
190.47.59.37,1,32
196.180.49.35,8,352
74.193.23.132,2219,115388
13.218.12.71,11,7615
173.221.209.64,165,222806
223.15.115.193,1,32
106.97.169.63,2,80
54.94.201.121,57,2280
77.84.234.192,1,32
74.193.119.34,18,2106
129.196.8.35,4,672
122.232.19.92,76,3387
218.226.106.170,1,52
46.231.172.26,47,1880
17.193.183.207,5909,8520778
52.249.4.19,1,76
36.164.21.20,25,1100
189.185.87.38,1,32
38.245.171.187,1,52
191.85.214.27,1,32
59.163.8.231,3,120
76.228.29.88,1,32
171.164.12.28,2,120
219.211.131.83,95,5048
191.158.126.138,1,32
117.79.94.62,9,8417
177.63.14.195,1,32
88.11.63.74,3,120
88.237.247.34,1,60
107.21.86.190,6,1494
193.254.5.86,17,680
185.72.27.41,36,1440
187.217.58.8,1,32
17.173.143.121,8,1520
194.247.52.102,1,60
69.222.22.138,1,56
182.50.52.118,1,48
126.26.254.114,380,185556
52.237.21.148,1,32
91.58.174.248,1,56
151.7.28.128,1,32
79.195.252.156,1,32
104.118.70.192,1,32
128.37.162.68,1,32
185.72.27.66,216,8640
121.101.16.31,1,32
71.230.251.248,4,160
202.233.38.211,92,19144
113.21.199.48,1,48
105.142.13.29,1,32
109.100.21.36,2,64
123.210.164.210,1,32
88.246.184.104,1,32
184.72.63.33,1,32
104.248.236.24,5,277
183.189.2.130,1,32
208.108.73.87,2,251
5.140.244.159,1,40
212.181.234.143,1,32
106.249.144.216,1,32
113.41.92.78,1,52
46.234.223.77,2,486
66.249.182.68,3,441
142.161.196.17,14,560
89.199.68.17,136,5440
91.58.168.142,1,56
81.109.202.49,144,5760
128.78.171.178,76,12204
52.255.220.73,1,76
68.190.10.179,1,32
88.133.211.117,1,32
87.59.82.222,242,9680
112.187.226.25,1,40
126.75.175.28,27,2973
91.58.172.170,1,56
107.161.61.115,2,80
91.58.168.100,1,56
216.197.239.88,1,32
50.18.132.106,1,32
144.168.137.139,1,32
64.74.116.155,1,32
104.94.104.184,1,32
40.139.172.61,1,32
23.46.125.35,2,128
151.106.127.201,27,1188
46.231.172.29,48,1920
81.109.202.11,29,1160
176.121.207.249,1,60
68.74.67.108,3,164
184.123.80.95,1,32
78.36.151.238,1,32
122.119.28.31,1,48
193.216.222.159,40,1600
111.194.222.231,1,32
78.64.141.217,1,32
216.68.133.145,96,108056
76.196.117.89,1,32
91.58.146.180,1,56
107.164.190.97,64,2560
193.216.222.153,28,1120
124.154.6.153,1,32
191.152.4.43,1,32
