,sip_ct,sip_pkt_size_ct
80.182.246.35,1,52
185.62.237.173,1975,206622
185.72.27.26,210,8400
62.237.51.50,1207,1809336
107.164.185.50,118,4720
36.24.12.19,1,52
213.203.13.184,1757,2635500
17.193.183.200,2458,3577444
126.26.254.114,385,190102
202.233.28.163,220,8800
122.232.19.92,78,5101
202.220.73.172,1899,100881
104.12.226.110,5,3790
31.113.147.114,332,454179
107.164.186.190,220,8800
65.146.198.248,1,32
175.114.17.82,1,32
52.80.63.78,7,6022
146.24.69.162,12,1548
204.194.145.251,1227,685322
101.126.237.202,1,32
81.109.202.4,75,3000
78.68.170.214,1,40
185.56.252.129,430,17200
115.207.64.212,1,32
162.194.80.122,37,44708
31.113.147.113,250,150564
185.72.27.113,13,520
36.17.48.108,1,32
81.109.202.36,69,2760
14.182.33.46,1,52
125.34.90.33,1,44
185.182.100.198,70,2800
101.163.212.43,1,76
220.202.165.104,10,400
74.193.119.39,193,274037
81.109.202.16,42,1680
84.3.18.152,1,32
108.73.130.252,2,122
36.164.21.20,31,1364
59.13.94.200,1,32
185.72.27.106,58,2320
107.164.141.155,254,10160
89.169.105.212,1,32
107.164.187.73,54,2160
37.244.147.53,1,40
38.245.188.80,193,6948
119.191.37.98,1,60
203.180.124.97,1,40
151.239.210.214,1,32
72.243.39.170,4329,6185323
219.211.131.83,162,8864
167.126.61.73,1,56
162.1.253.41,15,8640
81.109.202.11,40,1600
73.206.174.126,1,32
43.194.28.70,1,32
189.3.66.246,1,32
185.72.27.89,19,760
58.249.190.59,22,15510
72.119.81.9,1,32
89.199.68.17,372,14880
209.238.124.73,10,440
185.72.27.66,196,7840
86.81.113.163,1,44
133.148.73.205,7,1773
179.188.0.98,1,40
139.253.188.67,57,2736
37.194.95.245,2,104
78.69.86.244,2,88
179.43.187.147,1,32
104.15.179.99,26,21110
113.63.103.231,1,32
139.173.147.5,1,40
68.64.110.62,1,32
89.105.46.104,1,32
108.73.145.147,2,104
83.213.153.60,161,8372
5.29.255.61,1,32
194.96.126.164,140,5600
126.41.38.149,19,2609
186.247.93.248,1,32
211.21.96.189,1,32
81.109.202.46,177,7080
18.250.62.228,1,32
162.194.80.126,72,74147
101.127.0.165,1,58
116.209.71.196,1,32
139.52.150.1,1,32
