,dip_ct,dip_pkt_size_ct
163.33.95.100,6400,9103473
163.33.174.19,729,1088280
203.77.125.33,2681,4007196
163.33.95.141,47,39350
203.77.107.167,5542,191563
163.33.139.196,1,40
133.149.126.228,1,44
133.11.70.138,64,6786
203.77.126.180,1738,566167
150.75.216.135,1,40
150.75.237.190,1,44
133.149.234.26,1,40
202.198.44.179,928,885720
133.11.127.46,1,40
163.33.93.195,162,153353
202.198.0.156,7086,10608495
163.33.252.123,222,318465
133.149.205.40,1,40
133.149.40.59,1,44
150.75.109.227,1,40
133.11.70.134,132,14188
163.33.92.39,1787,2547163
163.33.203.33,20,1516
133.11.70.151,77,8161
163.33.79.56,1,40
133.11.70.129,89,9313
163.33.104.22,80,33373
133.11.70.150,93,9435
163.33.141.213,5,882
163.33.92.59,747,1006001
133.11.70.157,134,13484
133.149.172.254,9,432
133.11.69.194,70,4052
203.77.118.202,188,14107
203.77.115.33,55,2420
150.75.51.208,1,40
202.198.46.86,1,40
203.77.116.213,735,306336
163.33.132.39,70,43622
133.149.247.127,1,40
163.33.81.204,1,40
133.11.69.148,83,4786
202.198.15.83,1,40
202.198.4.32,1,40
202.198.44.196,21,12569
202.198.12.162,1,44
163.33.107.218,27,11267
163.33.132.198,22,1207
203.77.122.10,1,40
150.75.64.68,1,40
163.33.93.8,8,3065
150.75.249.15,1,40
163.33.144.83,1,40
133.11.70.210,7,976
163.33.119.245,1,40
133.149.102.106,1,40
202.198.20.165,1,40
133.11.97.65,1,40
163.33.165.62,1,40
133.149.133.138,1,40
163.33.246.156,233,232219
203.77.74.178,1,40
71.126.222.64,358,21072
163.33.187.57,1,40
150.75.228.54,1,40
133.149.51.48,7,284
150.75.53.248,1,40
203.77.116.218,334,17156
203.77.1.255,1,40
150.75.144.51,1,40
163.33.90.217,1,40
163.33.39.122,1,40
203.77.78.238,1,40
150.75.63.125,61,3416
150.75.146.1,1,40
150.75.123.239,1,40
133.11.98.136,1,48
203.77.121.216,4,1221
163.33.92.68,10,1466
163.33.9.156,1,40
202.204.56.143,186,6696
203.77.119.249,1,40
150.75.202.224,1,40
133.149.200.212,1,52
133.149.48.105,1,40
133.149.208.180,1,40
133.149.255.87,9,2272
163.33.110.34,1,53
163.33.86.169,1,40
133.149.201.57,1,44
133.149.22.22,1,40
202.198.11.0,1,40
163.33.253.55,1,40
150.75.157.50,1,40
203.77.88.176,1,48
133.11.112.202,1,40
133.149.172.90,1,40
150.75.216.172,1,40
133.149.118.225,1,40
203.77.118.113,2,80
163.33.38.151,1,40
150.75.162.3,1,44
163.33.39.127,1,40
203.77.26.25,1,40
150.75.82.159,1,40
203.77.42.88,2,80
163.33.95.44,2405,3274204
150.75.7.224,1,44
163.33.80.221,1,115
133.149.161.220,1,40
163.33.248.113,1,40
163.33.219.252,1,40
202.198.58.104,1,40
163.33.140.131,65,28083
203.77.74.17,1,40
163.33.198.146,114,80457
203.77.113.246,72,30686
163.33.26.215,1,40
163.33.100.170,32,40138
163.33.175.141,97,114027
133.11.71.202,1,40
150.75.136.222,1,40
202.198.4.179,1,40
150.75.102.172,1,40
203.77.115.6,18,2160
163.33.95.214,15,780
133.149.131.172,1,40
133.11.70.156,81,8384
133.149.84.93,1,40
133.11.70.154,61,6212
133.149.99.211,2,80
163.33.69.254,1,40
163.33.176.33,1,40
163.33.249.178,1,40
163.33.191.241,3,296
163.33.202.59,1,40
150.75.205.124,1,48
150.75.182.109,1,40
203.77.21.204,1,44
133.11.70.195,61,3732
203.77.22.67,1,40
150.75.215.103,1,40
202.198.33.133,1,40
163.33.80.15,1,44
133.149.175.241,1,40
163.33.191.211,13,2907
150.75.25.24,1,40
133.11.92.240,1,48
133.149.108.65,1,40
133.149.93.59,1,52
202.198.11.246,1,40
133.149.168.194,1,40
163.33.197.34,1,44
163.33.217.13,6,288
203.77.113.192,15,1106
203.77.118.142,4,360
163.33.62.167,2,195
150.75.92.58,1,40
133.149.92.84,1,40
203.77.47.187,1,40
163.33.109.136,1,40
203.77.100.123,1,40
133.149.59.48,1,40
133.149.143.114,1,40
133.149.26.82,1,40
203.77.72.37,1,40
133.11.124.76,1,40
133.149.173.57,1,40
150.75.217.120,1,40
133.11.70.147,64,6762
133.11.70.159,35,3796
133.149.19.122,1,40
150.75.74.123,1,40
163.33.21.62,1,40
163.33.244.162,10,784
202.204.56.183,18,2508
203.77.39.60,1,40
202.204.56.163,1,40
150.75.68.247,1,40
202.25.109.121,182,145913
163.33.64.2,1,40
163.33.141.85,1,50
133.149.245.6,2,80
163.33.138.68,3,122
203.77.26.85,1,40
133.149.158.34,1,40
203.77.9.249,1,43
150.75.24.29,1,40
163.33.55.106,1,40
133.149.51.42,1,40
133.149.143.125,1,40
163.33.24.77,2,116
150.75.89.213,2,88
150.75.44.19,2,80
163.33.21.178,1,40
133.149.240.148,1,40
133.11.70.131,91,10097
202.198.1.105,1,40
163.33.236.61,8,2054
133.11.92.164,1,40
202.198.41.218,1,40
203.77.74.157,1,40
163.33.138.148,1,40
150.75.78.56,1,40
133.149.91.227,1,40
133.149.235.220,1,40
150.75.105.97,2,80
150.75.136.161,1,40
163.33.93.153,1,82
202.198.27.176,1,40
203.77.61.110,1,40
202.198.41.73,1,40
133.149.248.54,1,40
202.198.59.136,1,40
133.11.69.230,1,44
163.33.42.163,1,40
203.77.26.65,1,40
133.11.70.133,69,4002
133.149.3.127,1,40
203.77.105.133,1,40
133.149.139.35,1,40
150.75.62.11,82,4624
133.149.204.1,1,40
133.11.70.153,21,2264
133.149.247.97,1,40
202.198.44.138,99,36056
150.75.98.131,1,40
203.77.127.106,4,336
133.149.124.189,1,40
163.33.28.109,59,8548
133.11.65.47,1,52
202.198.33.58,1,40
203.77.98.173,1,40
203.77.106.11,1,40
163.33.82.129,2,80
150.75.179.254,1,44
133.11.70.155,91,10152
150.75.130.96,1,44
133.149.150.128,1,40
163.33.180.248,1,40
133.11.70.178,2,80
150.75.252.84,1,40
203.77.75.221,1,40
133.149.87.205,1,40
133.149.93.111,1,44
133.149.208.152,1,40
133.149.4.170,1,40
163.33.102.181,1,40
150.75.236.57,1,40
203.77.120.249,14,4350
150.75.64.158,1,40
133.149.186.246,1,40
203.77.50.253,1,40
163.33.58.222,1,40
133.149.87.250,1,40
203.77.127.81,7,588
133.11.70.149,101,10693
163.33.36.231,1,52
163.33.191.251,5,373
163.33.153.0,1,40
202.204.62.224,1,80
163.33.153.29,6,505
150.75.47.62,1,40
202.198.40.107,1,40
133.11.111.25,1,40
203.77.87.187,1,48
202.198.39.168,1,40
163.33.209.158,7,702
150.75.44.68,1,121
133.11.70.141,57,6083
133.149.188.27,1,40
203.77.25.124,1,40
150.75.250.72,1,40
133.149.253.125,1,40
150.75.147.219,1,44
202.204.60.85,11,3505
203.77.95.24,1,40
163.33.161.250,1,40
150.75.78.86,1,40
133.149.208.77,1,40
163.33.62.175,6,1321
150.75.157.61,1,40
150.75.74.252,2,80
133.11.70.145,52,5360
133.149.217.60,1,44
202.204.60.245,85,57132
163.33.103.89,1,40
163.33.107.221,1,653
203.77.122.225,1,40
150.75.33.115,1,40
150.75.151.128,1,40
133.11.76.199,1,40
163.33.83.188,1,40
202.204.61.235,1,40
202.198.61.191,1,40
133.149.7.56,1,40
163.33.42.25,1,40
203.77.119.181,4,428
150.75.250.162,1,40
202.198.37.101,1,44
133.149.213.46,1,40
133.149.94.117,1,52
163.33.34.119,1,40
163.33.201.51,1279,1917336
203.77.105.83,1,40
133.11.70.177,7,350
133.149.180.79,1,40
150.75.151.88,1,44
133.149.107.167,1,40
150.75.63.99,79,4536
150.75.244.154,1,44
150.75.33.43,1,40
133.149.92.50,1,40
163.33.94.136,42,33179
150.75.236.162,1,40
133.149.205.16,1,52
163.33.181.54,1,40
163.33.92.225,80,92501
150.75.215.146,2,84
163.33.24.192,1,40
133.149.186.85,1,40
133.149.186.250,2,80
163.33.49.122,1,52
163.33.56.67,1,40
163.33.80.114,1,40
133.149.198.227,1,40
203.77.108.149,1,40
163.33.12.182,17,1335
150.75.80.10,1,40
150.75.67.148,1,40
133.11.75.241,1,60
133.149.79.145,1,40
150.75.118.196,1,40
150.75.99.92,1,40
