,dip_ct,dip_pkt_size_ct
133.11.70.134,88,9512
203.77.107.167,5137,176218
203.77.125.33,2427,3614580
163.33.140.239,59,48455
202.198.29.5,1,40
150.75.201.244,1,434
203.77.116.222,1,40
133.11.70.155,137,14092
133.149.174.130,1,40
203.77.116.218,1537,77178
133.11.70.129,77,7846
163.33.219.160,1,40
150.75.105.130,1,40
203.77.126.80,234,10425
150.75.201.242,5,2158
163.33.24.158,1,64
202.25.109.121,8964,12680858
163.33.112.195,1,40
133.149.243.27,1,40
203.166.184.154,11,1479
150.75.201.247,5,2159
163.33.127.69,1,40
133.149.113.216,1,60
163.33.246.93,5,470
203.77.116.213,737,315885
133.11.91.86,1,40
133.11.70.137,70,7451
202.198.44.138,114,32405
163.33.203.94,1,40
150.75.201.233,5,2162
133.11.70.145,65,6481
163.33.92.146,162,217080
163.33.143.3,1,40
203.77.126.180,2390,2027157
163.33.94.82,4,2081
150.75.19.243,1,44
133.149.0.61,1,40
163.33.149.221,1,40
150.75.235.190,1,40
150.75.201.240,5,2163
150.75.201.243,5,2155
202.204.60.12,37,6689
163.33.92.106,1,40
163.33.153.20,146,129206
203.77.10.84,1,40
133.11.70.135,45,4989
150.75.236.141,1,40
163.33.168.169,7,280
202.204.62.169,149,90436
133.11.109.119,1,40
133.149.56.31,1,40
163.33.233.223,241,337449
202.198.7.126,20,1913
202.204.56.135,1,52
202.204.58.105,2,288
150.75.191.74,1,44
150.75.17.141,1,40
133.149.38.74,1,40
163.33.243.142,1,40
163.33.254.232,1,40
163.33.174.16,51,9070
150.75.13.191,1,40
202.204.56.143,193,6948
150.75.15.79,1,52
150.75.135.57,1,40
163.33.141.212,1,40
163.33.102.89,1,56
133.11.70.131,62,6307
150.75.201.246,4,1732
133.149.15.185,1,40
150.75.236.249,1,44
163.33.159.1,1,40
150.75.201.241,5,2165
150.75.92.146,1,40
163.33.175.141,46,56917
203.77.115.42,117,4680
150.75.48.245,1,44
203.77.81.188,51,2040
133.11.73.149,1,40
133.11.70.149,78,7869
202.198.44.179,376,427196
163.33.211.19,3,377
163.33.64.124,1,48
150.75.201.232,5,2162
133.11.70.142,99,10878
133.149.118.183,1,40
150.75.63.125,86,5389
133.149.131.223,1,40
133.149.39.197,1,40
133.11.99.10,1,48
133.149.242.252,2,80
163.33.177.43,1,40
133.149.195.126,10,508
150.75.66.69,1,40
163.33.191.103,19,2807
133.149.121.213,1,40
202.204.56.155,35,9725
150.75.134.146,1,40
150.75.25.87,1,40
133.149.230.219,1,40
202.198.35.55,1,44
203.77.113.209,6,252
203.77.120.249,122,90538
163.33.235.38,18,936
202.204.58.253,1,40
203.77.115.33,43,1892
150.75.233.195,1,40
163.33.246.156,7,970
150.75.2.46,1,40
133.149.140.149,1,40
150.75.35.107,2,1152
163.33.134.131,1,40
133.149.46.217,1,40
150.75.99.18,1,60
150.75.123.84,1,40
133.11.82.106,1,40
133.11.108.243,1,40
133.11.79.106,1,40
150.75.15.89,1,52
133.149.128.132,1,40
133.149.219.38,1,40
133.149.198.70,1,40
163.33.65.77,1,40
163.33.23.139,1,44
133.11.70.140,55,5535
163.33.177.243,1,40
133.149.69.99,51,2040
150.75.53.56,1,121
203.77.111.126,1,40
163.33.226.69,1,58
202.198.26.155,1,40
163.33.94.94,19,15032
163.33.120.249,1,40
133.11.70.157,64,6738
202.198.11.167,1,40
163.33.59.131,1,44
202.198.44.53,1,40
150.75.230.187,1,40
203.77.118.202,176,13376
133.149.253.93,1,40
133.149.231.37,1,40
150.75.26.125,1,40
150.75.47.238,1,40
203.77.79.207,2,80
133.149.104.25,1,40
150.75.250.78,1,40
150.75.162.228,1,40
163.33.122.180,8,384
133.149.104.118,1,40
202.204.62.231,152,156668
163.33.229.251,1,40
133.149.52.145,1,40
150.75.255.199,1,40
133.11.104.80,16,640
163.33.95.195,1,40
203.77.64.139,1,40
150.75.228.229,1,40
133.149.11.224,1,40
150.75.129.175,1,40
133.149.221.125,1,44
133.11.70.136,37,4165
203.77.61.25,1,40
203.77.3.170,1,40
150.75.198.45,1,40
150.75.10.35,1,40
203.77.113.245,125,125616
163.33.141.234,1,40
133.149.2.227,1,40
150.75.1.111,1,40
163.33.175.152,673,903955
150.75.191.208,1,40
150.75.181.72,1,40
163.33.69.196,1,40
133.149.72.97,1,40
163.33.95.214,16,832
150.75.62.28,76,4432
133.11.122.45,1,40
163.33.93.3,53,13122
163.33.105.105,275,174361
163.33.9.5,8,556
203.77.121.207,1,40
202.198.53.46,1,40
150.75.26.24,1,40
203.77.32.28,1,40
163.33.188.26,2,449
163.33.142.164,1,44
163.33.92.111,22,14916
203.77.122.57,47,3848
163.33.42.228,1,40
150.75.185.236,1,40
133.11.70.195,68,4048
163.33.95.20,45,39902
133.11.70.215,40,54216
133.149.247.74,1,28
150.75.219.208,1,40
150.75.71.149,1,40
133.149.147.39,1,40
163.33.36.68,9,5429
203.77.111.199,1,40
133.11.70.147,107,10964
150.75.106.224,2,80
150.75.2.77,1,40
133.149.158.192,1,40
133.149.120.247,1,40
202.204.56.173,1,40
150.75.153.8,1,40
202.198.48.179,1,40
150.75.104.12,1,40
150.75.63.99,59,3179
163.33.107.202,1,52
150.75.62.46,1,40
150.75.96.139,1,40
133.149.96.232,1,40
133.11.70.150,67,6949
163.33.181.244,1,40
150.75.65.194,1,40
150.75.187.174,1,40
163.33.241.179,1,44
133.11.70.132,91,9667
150.75.213.121,1,40
202.198.55.94,1,40
133.11.69.194,75,4147
133.149.59.81,1,40
133.149.253.67,2,80
202.204.60.4,1,40
150.75.42.10,1,40
163.33.174.94,1,40
133.11.89.106,1,40
203.77.105.137,1,40
202.198.59.101,2,80
133.149.16.181,1,44
133.11.70.144,94,9854
163.33.141.248,7,650
133.149.217.134,1,40
133.149.217.66,2,80
163.33.141.145,222,317941
150.75.41.115,1,40
150.75.21.109,1,40
133.11.69.148,69,4067
150.75.199.174,1,40
133.149.215.205,1,40
133.149.236.225,1,44
150.75.166.52,1,40
203.77.126.74,1,84
203.77.92.247,1,44
163.33.143.19,4,485
150.75.89.182,1,40
163.33.62.132,4,749
202.198.61.200,1,40
202.198.42.126,1,40
133.149.237.149,1,40
202.198.7.158,1,40
163.33.132.39,35,14087
163.33.95.100,7,1790
150.75.87.88,1,40
133.149.68.119,1,40
163.33.253.5,1,40
133.149.78.106,1,40
202.198.45.11,1,60
133.149.116.7,1,28
133.149.131.170,1,52
133.149.143.148,1,40
202.25.107.204,1,52
150.75.205.196,1,40
203.77.100.61,1,40
150.75.62.91,1,40
163.33.92.225,2,116
163.33.39.93,1,44
150.75.32.53,1,40
150.75.37.229,1,40
202.198.62.90,1,44
202.198.35.62,1,40
150.75.34.60,1,40
133.11.70.196,9,908
202.198.46.229,1,40
133.149.226.190,1,40
163.33.95.108,42,15600
203.77.120.246,1,44
133.149.76.176,1,40
163.33.12.98,1,40
163.33.176.87,1,40
203.77.116.214,5,1141
133.11.70.130,79,8296
203.77.106.236,20,5020
150.75.110.164,1,40
133.149.111.218,1,40
150.75.84.68,1,40
203.77.68.248,1,40
133.149.166.168,2,120
133.149.111.234,1,40
133.149.26.229,1,40
150.75.62.250,1,40
133.11.70.180,4,329
133.149.181.181,1,40
150.75.86.12,1,40
150.75.49.85,1,44
150.75.37.118,10,400
163.33.63.209,1,40
150.75.88.28,1,44
