,sip_ct,sip_pkt_size_ct
87.59.82.222,126,5040
173.221.209.64,61,88671
165.116.13.224,7,400
89.199.68.17,395,15800
62.237.51.50,922,1380672
36.20.174.215,8714,278848
218.128.12.141,13,1932
68.174.196.24,1,32
182.84.94.59,162,7136
172.249.25.150,14,16774
166.148.57.25,1,32
54.94.201.121,60,2400
37.17.162.210,2,80
216.211.36.138,2,174
52.15.239.237,46,4593
49.200.166.209,1,32
72.243.39.170,4081,5833054
81.109.202.26,293,11720
185.72.26.105,22,880
211.56.91.120,1,32
36.23.100.63,1,52
185.72.27.66,175,7000
172.249.29.71,12,3747
46.186.23.92,1,32
117.38.198.69,3,120
185.62.237.173,2126,215087
47.27.201.136,1,32
89.199.68.80,410,16400
107.164.187.73,76,3040
46.42.110.143,3,120
88.57.68.11,1,44
185.72.26.39,13,520
178.138.184.96,1,32
212.237.111.36,1,32
185.72.27.49,18,720
46.66.16.173,1,32
37.45.202.147,1,32
196.155.156.25,13,520
189.169.233.104,1,32
18.182.99.194,37,5016
83.213.153.60,106,5512
116.23.191.156,1,132
172.249.31.78,31,6360
66.23.111.6,1,40
185.72.27.6,17,680
204.194.145.251,1410,732932
172.103.184.236,1,40
219.211.131.83,212,11204
211.22.182.156,105,111340
91.9.150.252,5,7534
90.112.203.251,1,40
92.120.151.202,1,32
72.100.201.158,1,32
185.72.27.26,230,9200
38.245.188.80,179,6444
193.216.222.153,40,1600
117.117.95.121,646,875761
220.7.41.155,1,32
212.84.28.70,1,40
172.249.30.156,1,52
123.154.16.68,1,76
143.189.38.161,32,2939
71.113.21.129,1,32
81.109.202.11,28,1120
189.16.99.173,1,32
172.249.25.131,14,1051
58.139.207.221,1,40
204.139.143.123,2,278
156.55.201.246,1,40
2.69.69.240,1,32
107.164.185.50,125,5000
204.139.175.2,3,588
112.132.187.8,1,32
79.33.167.0,1,32
122.158.103.64,1,32
121.140.74.71,1,32
172.249.162.202,2,104
157.210.208.19,1,64
46.231.172.31,68,2720
118.197.131.6,1,60
117.123.218.126,1,32
187.165.175.246,1,32
73.65.87.83,1,32
192.176.17.233,1,56
202.233.28.163,154,6681
180.102.136.78,1,132
200.69.48.233,1,56
118.134.24.124,1,40
185.72.27.53,21,840
191.110.254.229,1,40
76.248.183.42,1,32
181.115.178.65,1,40
105.33.133.136,1,32
172.249.162.206,40,14705
186.240.117.3,1,32
5.64.104.136,3,120
151.150.78.201,262,261247
79.27.73.193,1,32
52.93.97.252,7,5292
193.254.5.86,15,600
104.15.195.68,6,997
31.113.147.113,248,154770
185.72.27.94,21,840
74.193.127.23,393,566512
84.70.3.206,1,32
31.150.245.25,1,32
81.109.202.36,61,2440
82.54.174.197,50,2000
63.144.164.76,1,32
129.196.8.11,1,56
185.56.252.129,429,17160
71.230.250.137,1,40
165.116.248.159,3,120
217.57.243.81,5,420
188.201.70.155,1,32
81.109.202.10,41,1640
183.108.57.182,1,32
109.113.133.199,1,32
118.66.201.185,1,32
23.86.31.213,1,52
74.2.40.91,1,32
193.216.222.159,21,840
147.128.15.91,1,60
172.249.28.105,2,92
52.82.253.118,9,360
185.72.27.133,37,1480
52.110.201.161,1,32
98.101.21.158,1,32
83.16.147.213,1,32
182.243.228.236,4,1296
176.150.217.46,1,32
217.145.66.247,1,32
52.13.247.19,1,32
107.20.183.1,1,83
174.190.56.118,1,32
41.172.189.56,1,40
208.64.37.30,1,32
75.131.201.244,1,32
86.217.60.226,1,40
183.119.32.49,1,44
196.180.49.58,7,476
192.107.87.120,1,32
159.153.173.14,7,1057
2.77.60.247,1,52
46.227.189.145,1,40
125.172.249.169,1,132
186.171.203.117,1,32
131.231.35.181,2,120
209.187.40.160,1,32
177.100.239.40,1,40
27.19.169.64,1,32
213.203.13.184,1410,2110632
206.195.27.1,212,32840
100.239.48.204,1,32
71.230.250.148,1,40
171.144.57.24,1,32
178.3.2.178,1,32
88.194.200.164,1,32
91.39.55.206,15,17069
219.40.142.181,1,32
8.255.238.62,1,75
81.109.202.4,43,1720
110.102.197.126,1,40
175.100.41.167,1,32
185.72.27.106,65,2600
14.53.141.59,6,240
38.186.226.158,2,205
132.145.151.51,13,520
80.93.14.182,1,32
139.173.183.79,2,80
96.41.12.255,1,40
120.180.155.151,29,1276
197.38.66.1,1,40
117.27.43.63,53,7410
211.57.125.98,1,60
210.102.251.253,1,40
138.41.92.241,1,60
81.109.202.48,168,6720
120.223.81.58,1,32
172.249.162.132,21,7810
81.109.202.46,135,5400
34.244.105.22,1,32
92.8.58.140,20,800
185.182.100.198,25,1000
180.80.88.3,1,32
126.26.254.114,378,186658
216.68.133.226,35,4145
46.168.2.223,1,32
5.189.61.210,94,124170
75.146.63.74,1,40
128.78.171.178,88,12002
83.95.59.228,1,32
107.164.191.136,4,160
204.244.89.11,1,32
72.243.103.75,1,52
217.162.213.164,3,150
185.184.83.21,11,440
37.189.101.246,1,40
77.6.53.170,1,52
67.225.45.67,1,32
35.10.241.232,1,40
185.0.65.16,27,1080
121.190.58.205,1,32
73.44.32.143,1,32
220.172.182.143,1,40
50.159.242.126,7,392
208.108.72.89,1,310
193.169.221.58,1,60
212.201.73.61,1,32
190.203.132.36,36,1152
134.214.180.160,5,200
73.171.39.87,1,32
67.218.205.107,2,104
196.180.49.31,6,264
172.249.30.177,300,378087
70.103.37.87,1,32
74.193.190.124,5,400
139.238.40.204,1,32
126.43.22.74,1,32
52.86.57.104,4,471
126.200.16.37,1,32
27.241.233.213,1,48
91.64.88.68,1,32
61.216.232.190,1,32
94.90.9.166,1,32
100.230.246.247,1,32
196.180.49.28,5,220
179.134.240.188,1,32
52.30.174.234,1,423
45.164.70.19,4,176
151.106.127.201,28,1232
92.67.254.131,9,360
165.229.136.81,3,120
188.98.25.191,1,60
108.197.202.60,1,32
14.233.252.252,27,1080
92.177.15.54,1,56
74.193.23.96,2,120
148.188.14.78,1,48
110.66.33.54,1,60
182.63.107.197,1,40
107.208.143.4,1,32
119.49.42.196,23,1387
126.75.14.153,17,3646
68.43.210.166,1,32
46.231.172.29,37,1480
176.59.188.190,2,80
60.141.48.6,3,120
83.142.195.236,1,60
172.249.31.64,13,3872
211.177.150.98,1,32
79.254.13.64,1,32
103.235.54.0,1,32
31.163.32.66,1,40
164.128.200.52,1,60
216.68.133.156,5,503
175.103.234.229,5,205
152.59.90.36,1,40
1.63.238.90,1,52
196.175.169.98,1,32
108.145.39.164,1,32
210.131.143.4,1,84
37.64.28.146,1,32
185.42.112.102,10,11467
71.203.227.82,1,32
123.131.169.251,1,32
79.155.251.23,1,40
138.95.11.78,1,48
5.138.250.105,1,32
41.165.216.90,1,40
97.12.167.246,1,32
167.148.99.50,7,280
24.129.200.14,1,32
83.250.166.198,1,40
13.161.234.46,11,2373
154.22.76.48,1,52
213.213.16.66,1,32
92.177.13.221,1,56
92.177.15.16,1,56
36.232.50.158,1,52
159.153.181.232,1,40
195.208.253.181,32,1280
60.81.197.82,1,60
94.216.224.86,1,40
58.23.78.134,1,32
190.251.134.167,1,32
203.180.124.97,1,40
141.149.144.233,3,946
109.168.70.197,1,32
89.203.103.5,1,40
185.0.65.10,15,600
92.177.12.185,1,56
92.177.14.246,1,56
2.232.63.40,1,32
106.96.90.9,5,200
49.91.35.223,1,32
92.177.13.143,1,56
92.177.132.164,1,56
115.227.81.163,1,32
119.53.59.57,3,1084
24.139.36.157,1,32
183.97.50.229,1,40
212.55.217.95,1,52
69.34.59.250,3,144
133.200.138.251,15,1728
92.177.12.253,1,56
61.26.0.89,18,720
36.164.21.20,23,1012
2.60.117.68,1,32
79.229.233.191,1,32
102.155.96.82,1,32
172.28.61.236,1,32
124.134.182.119,1,32
80.129.74.136,1,32
92.177.132.141,1,56
181.238.176.113,1,40
172.249.30.54,22,3947
108.73.145.19,22,1144
139.68.202.55,5,200
172.249.25.129,6,2340
70.31.180.187,1,60
43.195.123.37,1,40
107.213.61.119,1,32
113.160.210.242,12,1323
121.93.87.3,1,32
101.112.116.99,1,76
110.56.175.253,1,52
178.177.246.31,1,32
77.33.163.10,1,32
189.105.201.44,1,32
92.177.132.58,1,56
120.171.141.207,1,60
122.238.255.166,15,1443
35.64.49.138,60,59758
162.12.5.31,2,80
138.4.122.208,1,32
185.72.27.70,53,2120
12.216.41.102,1,32
101.152.233.110,11,1109
185.72.26.104,22,880
52.114.208.172,1,32
92.177.13.66,1,56
180.122.11.24,1,58
185.58.120.116,2,80
139.173.184.33,3,120
185.72.27.125,17,680
173.199.228.96,1,32
61.212.98.53,1,32
80.250.71.145,1,32
5.232.13.90,1,40
211.79.252.170,1,60
120.180.155.148,38,1672
91.171.138.100,1,32
196.200.245.10,1,32
41.163.168.220,1,40
209.81.73.38,1,32
211.236.126.190,1,40
185.21.93.223,1,40
71.230.250.170,2,80
52.90.91.189,2,166
108.73.145.146,18,1932
172.249.28.77,3,1201
173.221.209.52,7,4441
125.35.139.252,1,44
98.79.42.156,1,32
54.161.116.2,9,3490
181.137.54.6,1,32
1.250.92.170,1,32
117.117.90.185,518,715456
92.177.12.209,1,56
220.202.165.104,21,840
46.231.172.26,47,1880
204.19.115.7,1,32
46.231.172.30,39,1560
72.229.64.32,1,32
71.230.250.63,4,160
205.58.72.224,2,509
68.16.225.145,1,32
213.253.82.150,1,44
134.214.85.223,1,40
54.216.68.38,5,371
153.30.10.67,1,32
27.2.72.12,1,32
73.223.215.204,1,32
206.190.202.178,6,240
149.97.210.92,3,120
172.249.30.161,42,40155
155.146.22.152,1,32
89.164.7.222,1,32
8.255.238.54,1,75
112.153.187.179,1,52
181.92.155.146,1,32
187.8.44.95,1,32
134.214.229.157,5,200
185.72.27.1,18,720
208.54.86.75,1,32
114.45.91.66,6,600
189.132.110.49,1,48
70.117.72.89,1,32
41.35.137.84,1,32
172.108.201.214,1,32
222.152.66.145,1,44
186.115.66.201,1,32
23.243.84.116,1,52
74.193.187.157,35,1808
46.80.160.94,5,300
27.63.109.18,1,76
24.108.234.209,1,32
95.222.24.86,1,32
188.164.21.161,1,32
125.204.206.140,2,96
95.93.250.61,1,32
77.40.214.185,1,32
122.232.19.92,73,4113
139.253.188.67,67,3216
84.151.62.216,1,32
201.2.109.200,1,40
3.40.8.112,25,1924
219.113.122.24,9,1766
74.193.223.128,2196,3106987
168.253.132.99,1,74
107.15.196.129,1,32
88.177.19.98,1,32
37.255.66.220,1,32
78.170.47.42,1,52
94.154.134.49,1,32
5.36.230.240,1,40
190.151.37.117,1,32
222.210.23.248,1,48
68.207.47.150,1,32
162.142.80.87,1,32
213.174.129.177,1,32
47.127.183.192,2,88
173.217.212.83,1,32
88.202.64.107,1,32
69.177.133.192,1,32
182.12.119.30,1,32
125.102.150.219,1,32
185.72.27.145,38,1520
172.249.28.78,16,5919
84.144.73.235,1,32
165.116.241.89,1,440
52.252.185.224,1,76
157.134.45.142,3,848
211.61.26.19,1,32
176.5.223.240,1,32
96.79.198.81,1,32
179.93.162.93,1,40
221.92.35.161,2,240
123.5.57.44,1,40
166.138.133.122,1,32
178.185.104.75,19,836
91.126.118.177,1,32
185.213.49.122,10,400
123.1.23.168,1,32
68.74.81.246,1,40
201.85.208.219,1,32
46.193.74.111,1,32
107.131.136.189,1,32
218.252.62.46,1,60
102.86.133.142,1,32
128.221.25.238,2,256
125.114.101.102,1,32
202.85.83.21,8,320
82.44.248.165,1,32
42.242.154.62,1,32
113.40.6.106,1,60
191.246.244.99,1,32
122.59.107.100,1,44
38.171.24.239,1,32
68.235.142.94,1,56
37.232.47.251,1,48
84.192.96.207,1,32
185.12.25.165,19,760
146.24.69.162,6,710
104.154.40.30,1,32
117.248.235.229,1,40
184.43.144.103,1,32
81.109.202.16,52,2080
149.122.183.210,10,6400
204.139.173.4,1,266
49.206.60.200,1,48
106.195.22.241,1,32
196.180.49.25,7,308
211.90.67.133,1,32
71.230.146.69,6,1091
118.255.215.7,1,52
221.35.147.191,8,320
83.227.63.195,1,44
115.35.199.37,1,76
112.215.62.122,1,40
159.52.166.94,7,280
88.11.63.82,1,40
89.13.152.105,1,32
212.56.142.187,1,60
118.134.101.90,9,1467
41.130.101.93,1,32
70.68.47.78,1,32
47.193.83.250,1,32
91.39.54.168,15,18666
73.35.6.224,1,32
220.185.216.35,1,32
212.163.68.145,5,200
97.3.85.102,1,32
220.202.226.180,1,32
91.26.28.221,1,32
143.59.41.215,1,32
104.77.98.140,1,32
91.119.3.89,1,32
213.111.31.239,1,40
71.230.199.104,7,308
185.72.27.113,29,1160
37.98.88.6,1,32
172.249.25.188,1,52
185.252.120.253,44,2640
211.32.127.131,1,32
88.144.233.179,1,32
88.11.63.86,3,120
31.113.147.64,56,14893
213.248.163.56,1,40
162.12.51.215,3,120
114.102.112.55,1,32
77.108.164.23,1,32
166.248.33.128,1,32
117.254.250.121,1,40
217.119.57.67,337,17524
83.97.6.214,1,40
141.33.196.237,1,40
71.230.251.253,5,200
172.249.28.67,8,1417
117.92.201.108,1,60
185.72.27.97,24,960
185.72.26.31,5,200
66.28.210.133,1,32
83.148.87.135,1,32
61.77.37.145,1,76
87.57.100.163,1,40
202.229.110.76,5,268
185.126.164.187,5,224
102.137.1.104,1,32
49.84.22.80,1,32
194.227.63.152,1,40
195.172.96.153,2,156
94.52.243.166,1,40
162.11.237.46,2,80
148.59.47.1,12,504
177.185.117.216,1,32
68.176.169.238,1,32
186.199.231.105,1,32
61.68.42.100,1,60
82.246.240.204,1,32
52.227.122.75,361,225902
59.162.230.117,2,80
179.25.169.247,1,32
38.186.226.181,13,10174
58.136.181.215,1,32
194.193.135.157,1,44
85.118.215.51,1,32
77.56.107.183,1,40
187.172.16.161,1,60
183.158.214.125,1,32
139.173.181.0,3,120
163.55.72.124,1,32
196.180.49.30,8,352
103.67.5.61,1,40
108.133.28.219,1,40
148.46.15.70,1,32
196.180.49.73,4,120
3.200.28.55,20,8214
196.180.49.6,11,484
36.249.41.126,1,40
190.150.49.178,1,44
66.247.69.62,11,484
107.160.167.183,1,40
46.234.248.44,1,32
205.58.79.163,2,439
182.63.29.232,1,40
166.161.98.164,1,32
185.23.190.200,11,852
88.241.0.2,1,60
210.239.29.234,1,32
91.140.87.134,1,32
181.54.119.230,1,32
218.128.12.180,1,136
37.17.210.33,1,40
106.236.154.6,1,48
175.213.167.43,1,32
160.95.60.211,1,84
134.214.180.168,9,360
91.78.233.153,1,32
80.19.51.207,1,32
54.196.255.8,1,180
115.255.51.255,1,32
185.72.27.89,28,1120
220.37.91.33,1,32
118.135.106.107,1,32
218.128.12.128,11,1652
196.180.49.14,8,352
182.75.56.122,1,32
77.11.229.37,1,32
64.197.162.46,1,56
68.171.117.127,1,32
162.8.33.57,22,13558
85.3.184.155,1,32
221.42.53.136,1,32
73.158.149.109,1,32
188.87.150.35,1,32
111.116.207.27,1,44
92.67.254.101,18,720
123.107.206.92,1,60
46.42.155.233,11,1386
211.51.23.155,1,32
72.91.74.5,1,32
71.230.146.117,3,123
41.164.123.122,1,40
71.22.213.84,1,32
96.78.110.235,4,160
78.233.24.157,1,32
24.95.214.69,1,32
217.146.74.167,1,60
178.245.139.77,1,40
91.66.102.63,1,76
200.34.57.41,1,32
38.245.188.76,6,216
218.128.245.159,1,60
74.193.187.141,17,2565
116.174.224.242,1,32
151.29.6.66,1,52
117.87.101.85,1,60
205.63.109.196,1,48
121.114.54.4,1,32
186.238.244.203,1,40
52.248.156.24,1,192
110.58.96.129,7,280
41.29.138.144,1,32
188.34.159.31,1,32
221.118.15.215,3,144
59.19.130.247,1,40
179.51.135.20,1,32
79.17.50.207,1,32
105.133.248.29,1,32
70.42.25.19,1,32
58.150.109.67,2,100
194.96.126.164,142,5680
123.151.123.204,1,52
36.195.99.90,1,32
183.166.85.149,1,32
222.186.21.52,13,1573
148.188.124.166,1,32
80.212.114.72,12,528
181.46.118.163,1,32
185.48.172.193,59,2360
218.128.20.92,1,60
2.140.151.48,1,32
46.228.101.37,10,440
203.106.91.69,6,336
185.72.27.78,25,1000
213.253.128.112,1,32
88.78.147.126,1,32
157.221.128.196,1,52
65.172.246.90,1,32
139.173.208.135,1,40
185.48.172.155,14,560
188.175.98.63,5,200
197.108.197.135,1,32
71.230.250.51,1,40
119.76.218.209,1,32
178.103.23.176,2,152
42.234.48.231,1,48
92.103.184.240,1,32
103.235.34.87,1,32
100.240.232.71,1,32
106.200.26.37,1,32
79.228.71.249,5,420
18.250.118.251,1,32
70.33.234.68,1,32
37.156.132.57,1,32
80.14.17.126,1,56
27.33.113.221,1,40
188.139.57.193,1,40
201.224.53.77,1,32
121.92.75.245,1,52
77.241.122.240,26,1040
210.34.15.151,1,32
60.18.77.135,1,32
116.156.71.116,1,32
78.197.72.12,1,32
213.60.106.195,1,32
76.84.212.139,1,32
71.8.44.125,1,32
165.116.243.41,13,520
122.134.204.220,1,60
