,sip_ct,sip_pkt_size_ct
147.56.174.131,1227,72468
55.218.205.248,44,2640
143.192.83.117,351,400726
213.203.13.184,1989,2983724
193.109.185.196,26,1560
81.109.202.48,193,7720
81.109.202.10,50,2000
195.139.255.30,34,2040
58.220.165.228,45,2700
219.103.79.87,27,1620
209.34.49.1,44,2640
202.228.117.198,7,870
62.237.51.50,1164,1744836
204.156.91.210,46,2760
172.249.30.185,8,768
193.30.77.245,23,1380
194.169.51.185,39,2340
167.79.153.208,18,1080
74.193.12.77,70,101899
190.238.10.168,1,40
192.119.55.61,25,1500
58.205.248.72,37,2220
213.215.166.253,47,2532
194.239.205.104,53,3180
198.47.225.210,33,1980
131.247.12.110,18,1080
193.197.226.192,29,1740
203.41.185.20,26,1560
213.202.9.32,34,2040
209.207.201.170,21,1260
199.224.166.13,37,2220
167.218.123.28,26,1560
37.231.112.17,71,3828
216.131.78.205,35,2100
97.185.222.13,31,1860
196.100.91.150,31,1860
167.160.246.79,46,2760
193.0.54.195,24,1440
192.247.126.123,24,1440
211.2.216.91,34,2040
55.202.41.83,45,2700
196.191.169.198,25,1500
194.9.200.169,37,2220
194.213.126.113,24,1440
203.201.110.25,40,2400
50.48.116.4,27,1620
98.236.128.145,30,1800
250.242.57.128,43,2376
208.122.67.245,20,1056
198.111.15.151,27,1620
192.9.217.22,21,1260
194.165.70.65,37,2220
210.229.237.150,45,2700
199.182.120.141,27,1620
58.205.147.94,41,2460
195.88.16.202,73,3984
192.209.148.249,33,1980
123.35.183.190,46,2760
189.185.3.194,1,32
216.155.116.53,88,4692
50.78.78.95,25,1500
204.194.145.251,1127,519264
131.17.3.188,20,1080
173.221.233.242,62,89342
216.219.253.91,18,1080
200.149.165.219,51,2772
126.115.58.245,37,2220
58.223.31.92,81,4416
199.56.137.128,29,1740
212.235.65.89,35,2100
142.161.151.150,7,280
185.62.237.173,1807,187752
37.17.222.88,1,40
200.44.252.82,25,1500
195.206.107.214,34,2040
209.61.123.67,1,32
37.17.192.163,1,40
55.188.153.182,51,3060
55.184.227.199,32,1920
39.133.138.108,28,1680
172.249.30.184,5,503
41.123.68.194,28,1680
167.226.237.157,84,4560
31.113.147.71,192,259946
41.136.150.109,30,1800
167.240.66.255,33,1980
153.37.26.247,32,1920
200.73.220.246,18,1080
45.232.96.77,40,2400
193.238.230.11,27,1620
200.94.130.219,7,336
194.3.211.195,17,1020
38.61.146.148,9,540
203.206.40.149,27,1620
36.77.50.254,19,1092
44.64.72.140,47,2820
200.190.34.227,30,1800
215.94.251.130,73,3948
55.166.114.74,84,4536
208.187.228.154,42,2520
177.104.239.198,49,2940
192.175.148.180,38,2280
193.232.101.165,26,1488
203.211.76.20,43,2580
48.106.234.163,28,1680
195.130.170.168,44,2640
153.54.255.2,37,2220
210.185.169.79,79,4320
203.171.20.21,37,2220
198.37.174.106,1087,1550363
192.177.95.255,48,2880
211.52.169.79,43,2580
40.15.6.203,26,1560
216.152.94.247,36,2160
202.147.177.3,30,1800
195.129.165.59,38,2280
202.135.194.107,44,2640
97.209.155.211,47,2820
75.241.177.150,1,32
180.157.193.81,1,32
196.122.49.109,43,2580
81.109.202.16,52,2080
162.12.128.95,108,4320
126.26.254.114,377,184896
37.94.36.46,31,1860
200.144.154.165,43,2580
120.180.155.149,27,1188
196.246.221.15,25,1500
211.179.120.219,41,2460
208.122.73.161,32,1920
81.109.202.69,25,1000
41.174.226.233,1,40
108.73.145.19,38,2006
97.187.157.242,38,2280
139.173.169.221,3,120
58.249.190.59,16,8804
167.230.214.128,9,540
192.147.94.170,8,480
202.99.128.1,23,1380
195.32.193.20,4,240
193.160.110.180,44,2640
208.176.208.191,56,3048
50.253.57.10,28,1680
192.35.33.118,36,2160
167.246.181.110,30,1800
211.113.140.196,65,3576
200.224.164.217,45,2700
46.96.74.44,1,32
218.202.213.97,33,1980
38.12.131.132,23,1380
167.238.108.7,35,2100
202.188.15.130,26,1560
167.248.61.20,41,2460
190.164.93.123,1,32
142.161.167.8,342,13680
167.250.137.156,37,2220
195.78.185.217,50,3000
49.10.154.139,48,2880
193.59.202.44,1,44
199.69.13.140,28,1680
192.230.21.174,36,2160
204.32.144.178,23,1380
216.101.22.163,32,1920
196.197.162.234,40,2388
198.16.162.222,16,960
193.131.179.173,26,1560
202.146.170.136,41,2460
67.157.103.209,1,32
204.118.66.52,41,2292
218.230.112.37,44,2640
204.172.167.43,84,4488
198.79.8.62,18,1080
196.109.235.172,16,960
204.201.145.75,52,3120
202.138.132.61,39,2340
192.228.53.32,35,2100
215.132.38.7,98,5388
197.95.52.33,34,2040
218.2.165.250,36,2160
199.189.255.121,50,3000
251.90.138.183,28,1680
193.12.136.155,35,2100
63.75.229.208,57,3420
218.142.117.9,60,3276
195.194.8.167,72,3948
215.33.99.26,78,4200
198.39.253.177,43,2580
194.171.26.11,10,600
194.210.90.130,8,480
195.164.38.54,40,2400
196.242.203.155,30,1800
194.181.211.254,23,1380
167.78.136.112,74,4056
192.161.128.196,36,2160
199.148.137.203,45,2700
198.161.218.150,21,1260
93.71.137.183,29,1740
204.175.41.102,40,2400
194.89.138.91,33,1980
54.153.251.86,77,4128
199.167.122.227,25,1500
194.56.139.18,26,1560
200.236.169.197,47,2472
216.150.236.236,40,2400
177.78.217.251,38,2280
195.149.108.24,42,2520
196.156.48.143,50,3000
192.138.76.225,40,2400
195.67.43.246,50,3000
200.71.186.74,17,900
208.191.235.247,38,2088
54.221.238.64,42,2520
213.28.180.136,23,1380
202.4.117.30,23,1380
185.72.27.6,24,960
193.86.91.118,78,4284
52.87.137.191,2,130
58.201.225.69,30,1800
193.109.124.106,46,2760
199.198.254.137,26,1560
199.217.12.46,42,2520
198.154.225.85,24,1440
197.96.186.34,39,2340
115.56.208.217,37,2220
194.164.91.103,34,2040
208.124.187.94,17,1020
203.195.206.132,5,300
56.156.87.251,27,1620
167.247.75.119,42,2520
216.157.143.24,43,2580
199.192.55.223,20,1200
195.203.157.177,26,1560
204.79.195.188,26,1560
216.173.61.42,9,528
167.194.6.112,43,2580
195.207.234.213,17,924
194.162.232.106,30,1800
208.118.71.40,47,2820
39.43.237.235,24,1440
59.53.125.41,1,32
98.220.97.221,34,2040
133.202.58.190,31,1860
210.253.224.158,29,1740
204.39.45.17,55,2988
199.204.5.4,27,1620
195.198.173.141,43,2580
195.219.16.6,70,3792
203.56.143.0,30,1800
195.48.239.232,38,2280
63.19.166.254,55,3072
194.237.226.110,40,2400
204.51.121.232,18,1080
196.93.171.117,36,2136
167.18.137.106,48,2880
195.27.88.137,35,2100
188.247.140.103,31,1860
4.84.48.177,1,32
115.98.90.162,33,1980
194.160.154.72,55,2952
198.251.227.82,21,1260
208.167.215.196,45,2700
45.17.8.11,39,2340
167.225.113.137,37,2220
198.47.233.83,40,2400
192.123.113.251,28,1680
211.225.3.46,1,32
203.232.127.250,41,2460
60.69.211.150,78,4236
194.21.22.38,23,1380
194.185.118.141,30,1800
211.151.133.44,35,2100
203.134.150.118,37,2220
55.173.154.125,8,480
195.98.231.112,44,2640
203.57.215.109,30,1800
197.129.220.34,3,180
204.178.22.159,41,2460
177.193.4.148,1,60
204.153.76.248,23,1380
200.53.114.52,41,2460
204.188.200.98,37,2220
192.133.104.140,44,2640
153.4.3.97,42,2520
54.117.216.122,87,4680
200.82.251.127,35,2100
40.101.165.220,21,1260
198.99.14.252,41,2460
197.184.153.29,29,1740
193.113.223.247,40,2400
209.248.171.53,33,1980
98.204.249.28,4,240
39.54.227.130,47,2820
216.136.99.217,26,1560
196.202.175.167,64,3468
202.121.182.146,25,1500
197.229.54.237,29,1740
214.29.137.38,43,2280
192.25.24.235,32,1920
65.219.101.84,24,1440
65.212.199.158,17,1020
229.55.215.104,18,1080
199.223.95.85,26,1560
192.58.210.224,40,2400
192.153.16.160,70,3840
213.178.165.164,32,1920
203.186.187.178,38,2280
196.106.108.52,33,1980
126.10.120.161,19,1140
204.52.77.0,43,2104
98.202.6.117,39,2340
167.102.165.70,31,1860
202.130.197.11,12,720
192.15.103.194,29,1668
167.80.139.191,40,2400
132.165.120.129,11,660
203.168.106.255,10,600
53.27.233.250,35,2100
167.158.208.125,21,1260
101.152.233.110,88,19218
81.109.202.49,138,5520
41.220.184.92,17,972
192.114.201.5,50,3000
194.125.220.108,22,1320
196.142.198.203,22,1320
213.77.205.29,19,1140
196.110.241.96,36,2160
202.173.125.195,39,2340
55.148.167.84,34,2040
196.124.108.0,12,720
195.31.30.62,21,1260
209.215.100.152,17,1020
167.78.48.84,24,1440
173.221.209.249,163,232580
167.237.46.55,36,2160
202.46.8.140,17,1020
211.141.97.135,29,1740
219.249.209.114,41,1968
98.237.208.232,1,32
35.123.190.84,1,32
209.32.236.254,21,1152
200.177.18.186,66,3552
41.183.122.181,27,1620
177.235.17.198,1,32
167.24.138.224,33,1812
46.80.160.94,3,180
208.98.227.211,2,617
162.194.50.116,13,5213
203.58.53.248,25,1500
196.101.76.119,47,2508
193.136.233.246,12,720
192.1.149.155,43,2580
192.32.61.239,28,1680
209.225.120.146,38,2064
58.220.175.161,17,1020
197.219.248.121,55,3000
40.104.226.129,39,2340
216.145.237.76,43,2580
215.224.115.37,43,2580
199.228.158.225,22,1320
217.243.28.63,43,2580
200.64.203.244,23,1380
198.142.193.186,31,1860
131.157.8.59,41,2460
192.60.74.67,30,1800
45.9.190.227,41,2280
193.210.144.122,35,2100
213.80.204.235,13,780
198.153.215.2,24,1440
213.206.185.147,40,2400
185.72.27.89,11,440
218.198.228.236,24,1440
214.121.61.57,13,780
202.134.139.180,4,240
203.38.64.125,36,2160
177.250.54.44,51,3060
192.158.229.222,58,3168
196.170.84.213,46,2760
211.176.108.28,36,2160
91.39.54.97,2,330
216.243.203.248,44,2640
60.69.16.20,52,3120
58.201.177.243,36,1944
200.46.217.49,43,2340
194.191.150.219,28,1680
192.109.112.184,42,2520
216.128.6.83,38,2280
202.7.135.174,38,2280
82.140.207.183,39,2340
193.21.158.105,19,1140
204.141.186.178,36,2160
217.151.235.81,29,1740
125.173.246.9,26,1560
131.208.175.78,22,1320
217.32.150.177,36,2160
97.189.16.140,21,1260
67.9.54.69,32,1920
41.78.110.9,39,2340
251.115.253.38,43,2580
58.200.144.202,10,576
200.90.206.125,29,1740
97.237.10.250,31,1860
71.230.251.249,7,1540
180.138.30.187,3,120
177.28.18.63,26,1560
129.124.142.208,68,3684
167.131.218.242,39,2340
41.117.59.249,34,2040
167.241.84.10,40,2400
216.140.86.224,23,1380
117.103.218.61,1,32
52.250.168.210,26,3286
55.141.180.39,31,1860
208.117.211.224,39,2088
214.84.216.64,72,3912
192.139.75.78,36,2160
219.75.201.72,48,2676
53.183.80.156,2,120
211.100.221.251,32,1920
193.7.191.29,37,2220
204.88.63.255,36,2160
50.240.36.173,39,2340
39.143.92.27,2,120
197.6.253.182,36,2160
198.167.218.39,25,1500
195.179.168.74,43,2580
205.242.61.202,67,3660
211.113.140.206,42,2520
192.126.21.202,64,3600
130.214.224.62,25,1500
216.141.157.9,19,1140
210.244.190.236,30,1800
216.150.51.66,30,1800
131.249.248.25,23,1380
51.242.100.19,16,960
217.151.251.151,16,960
197.98.72.206,12,720
203.63.132.43,20,960
85.46.22.250,39,2340
200.229.52.114,26,1560
199.212.18.115,50,3000
111.179.101.8,1,32
39.89.39.121,98,5880
167.234.232.88,34,2040
167.81.65.28,28,1680
54.81.237.173,14,840
197.253.123.26,23,1380
194.243.183.87,47,2820
167.48.98.39,30,1800
202.4.24.124,42,2520
55.97.100.117,32,1692
196.104.141.229,28,1560
39.77.148.185,32,1920
187.179.50.56,1,32
81.18.81.43,1,32
200.145.239.187,26,1560
216.138.119.212,30,1800
58.220.224.0,12,720
167.110.3.246,52,3120
172.64.248.231,1,32
194.249.209.165,47,2820
208.117.238.70,42,2520
167.156.229.222,36,1992
196.86.236.9,47,2820
205.1.149.150,43,2412
167.255.43.97,38,2280
52.128.169.112,49,2640
39.102.52.150,24,1440
194.43.201.243,27,1620
215.209.6.170,39,2340
213.141.84.15,43,2580
167.140.198.223,35,2100
196.184.41.47,29,1740
195.174.135.127,41,2460
192.2.203.92,39,2340
204.37.26.219,39,2340
198.254.150.99,14,840
199.225.104.95,39,2340
199.225.191.236,23,1380
133.65.48.92,79,4344
194.237.33.111,23,1380
210.75.210.81,41,2460
216.140.215.182,32,1920
212.202.55.99,26,1560
202.168.244.38,34,2040
195.0.161.210,46,2760
194.160.218.132,40,2400
212.166.164.203,40,2400
203.202.238.218,34,2040
195.213.134.231,31,1860
50.67.185.50,26,1560
193.154.29.36,32,1920
212.115.98.12,14,840
128.78.171.178,90,12028
218.36.123.25,24,1440
39.37.152.41,37,2220
195.208.244.146,493,19720
44.14.19.221,70,4200
209.253.190.41,23,1380
216.151.185.165,28,1680
203.214.111.60,32,1920
204.187.177.245,35,2100
203.190.43.33,29,1740
210.88.22.167,44,2640
203.202.109.248,65,3504
209.223.141.173,45,2700
40.97.44.4,46,2760
118.53.180.137,29,1740
198.219.85.86,22,1320
177.42.237.124,31,1860
177.188.113.186,15,900
216.155.108.64,47,2820
216.143.59.29,4,240
194.79.175.187,36,2160
177.43.65.136,29,1740
195.207.93.127,39,2340
177.214.142.111,36,2160
229.51.81.155,38,2280
221.137.28.211,1,32
185.72.27.26,225,9000
202.241.142.60,42,2520
62.216.83.118,1,32
212.146.5.62,50,2748
192.179.217.58,21,1260
202.146.182.208,39,2340
194.79.184.120,30,1800
194.77.143.88,23,1380
215.64.43.230,63,3432
172.249.28.78,40,35249
193.1.97.200,35,2100
199.59.245.118,34,2040
193.89.181.217,38,2100
211.102.120.180,35,2100
199.151.117.92,44,2640
177.88.206.12,28,1680
54.33.237.39,1,32
195.164.208.79,39,2340
214.181.180.42,71,3852
194.236.166.241,38,2280
167.198.135.239,22,1320
198.154.31.192,28,1680
204.166.11.253,39,2340
193.191.121.37,42,2520
197.74.69.225,30,1800
167.30.71.218,43,2580
202.38.69.36,32,1920
196.172.182.201,48,2880
215.177.214.175,29,1740
193.64.166.77,26,1560
204.160.51.240,13,780
193.65.153.47,42,2520
219.241.117.247,2,188
153.255.61.127,3,187
193.220.50.230,22,1320
44.107.87.248,29,1740
194.47.68.160,28,1680
193.155.223.169,16,960
195.233.88.184,25,1500
40.54.241.11,31,1860
192.71.201.62,36,2160
194.190.234.171,54,3240
123.17.196.204,1,60
216.137.195.90,40,2400
196.96.114.228,43,2580
194.94.114.42,36,2160
54.160.169.165,37,2220
217.242.241.128,40,2400
58.25.65.57,16,960
194.37.217.169,61,3660
195.156.196.209,18,1080
167.93.91.205,21,1260
200.255.172.135,52,3120
