,sip_ct,sip_pkt_size_ct
81.109.202.26,227,9080
104.15.195.68,6,725
139.233.35.74,40,3840
219.211.131.83,251,13948
92.194.254.33,1,32
59.26.92.75,1,40
54.165.23.215,1,32
87.59.82.222,154,6160
185.62.237.173,2113,221220
82.161.228.27,1,32
49.7.62.58,1,32
151.106.127.201,28,1232
67.1.102.4,1,56
221.19.93.78,1,132
58.50.80.172,21,2212
31.113.147.113,245,152605
162.8.36.76,14,6390
108.73.130.236,1,52
74.193.127.96,326,447043
217.119.57.67,416,21632
97.7.143.39,1,56
211.22.182.156,264,320705
221.107.73.131,1,40
38.245.188.80,187,6732
184.116.197.42,1,60
204.194.145.251,1158,600592
78.20.239.3,1,32
72.243.39.170,7913,11315590
142.161.233.47,5,200
69.44.194.122,1,32
126.26.254.114,382,186394
64.150.67.52,1,32
107.164.187.73,66,2640
81.109.202.4,44,1760
64.187.142.240,1,32
89.199.68.17,358,14320
92.65.2.98,1,32
52.76.104.61,53,5136
108.52.146.139,1,32
181.31.254.191,1,32
85.110.131.101,7,280
142.161.25.145,1,40
74.193.127.23,458,662662
58.118.124.172,1,32
172.249.30.177,603,767240
183.114.175.6,1,32
206.195.27.1,207,29241
101.112.23.78,1,76
5.141.118.112,1,40
94.178.141.138,1,32
185.72.27.106,47,1880
196.180.49.38,2,88
107.164.185.50,114,4560
185.72.27.66,226,9040
114.238.230.115,1,32
222.186.31.192,3,376
81.109.202.49,177,7080
114.197.131.242,1,32
87.21.254.60,1,32
183.224.244.7,2,100
119.3.127.53,1,32
37.147.99.121,1,32
118.14.222.134,37,7955
38.245.188.76,4,144
50.233.108.201,1,32
83.243.240.66,1,32
174.209.75.116,1,32
183.188.30.141,1991,2879065
187.240.164.90,1,32
165.116.243.41,10,400
185.72.27.97,29,1160
185.56.252.129,381,15240
115.37.76.188,1,32
115.28.234.250,78,9856
90.21.63.252,1,32
89.199.68.80,358,14320
112.171.45.190,1,32
160.116.36.48,1,32
101.63.37.49,1,52
89.197.104.154,1,32
173.173.148.14,1,32
117.27.43.63,103,15474
117.205.75.42,1,52
81.109.202.10,35,1400
139.68.232.31,9,360
63.220.211.89,1,32
175.231.196.66,1,32
31.113.147.79,144,199422
176.249.35.120,1,32
54.94.201.121,61,2440
183.96.252.109,1,32
71.230.250.118,1,40
51.60.122.100,3,87
82.37.112.9,1,32
111.73.94.231,2,80
183.65.61.64,1,32
14.52.39.125,1,32
96.88.81.186,1,32
31.113.147.64,111,85613
62.237.19.100,563,135626
216.68.133.198,40,29383
118.114.193.149,1,170
110.243.137.245,1,32
202.112.44.154,2,80
24.41.82.93,1,32
65.153.204.29,1,32
82.118.171.245,1,32
1.137.84.14,1,58
82.155.210.123,1,32
219.108.105.113,1,40
185.95.159.217,16,640
59.50.81.69,1,32
103.102.170.253,1,32
54.206.146.124,1,32
130.53.249.161,10,5178
120.180.155.148,33,1452
192.227.98.130,3,156
46.231.172.31,76,3040
110.70.229.22,1,132
125.211.88.37,1,32
45.211.124.57,1,40
45.39.130.74,1,32
92.8.58.140,10,400
185.72.27.26,209,8360
126.135.131.211,1,44
1.195.209.194,1,76
17.199.30.8,4,2728
61.67.160.235,1,132
150.253.3.160,1,32
125.35.5.136,1,44
121.153.31.94,1,60
60.79.216.196,1,52
187.190.194.179,1,32
193.143.183.125,1,40
182.216.149.195,1,32
193.216.222.159,39,1560
104.71.243.125,9,6891
93.224.175.225,1,32
37.110.200.119,1,48
71.230.199.104,12,524
81.109.202.16,47,1880
173.207.146.189,1,60
145.236.119.71,53,2120
52.251.219.31,1,52
213.203.13.184,82,120248
123.232.72.108,1,48
112.225.103.10,1,60
106.222.73.53,34,3264
176.57.3.125,1,32
124.214.183.153,1,32
47.1.128.3,1,32
190.182.172.238,1,32
183.97.53.108,1,40
61.112.177.84,1,32
3.238.160.60,6,4866
212.1.220.183,1,32
134.160.66.138,1,32
167.148.15.248,1,52
167.148.99.50,10,400
81.109.202.46,148,5920
185.72.27.78,22,880
169.46.142.146,1,60
185.0.65.16,48,1920
73.206.172.231,1,32
89.34.101.143,39,2028
71.230.251.249,6,1320
211.52.57.203,1,32
221.27.228.232,9,828
5.108.92.133,1,32
157.42.177.178,11,440
188.105.9.46,32,1280
119.49.235.94,12,1243
82.53.79.150,1,32
37.190.82.148,1,32
124.167.50.170,6,468
58.39.82.139,1,32
159.137.197.133,10,400
201.5.167.117,1,32
163.162.151.165,1,44
162.1.253.41,21,12096
23.94.230.65,14,16946
124.226.237.197,1,32
46.184.29.36,1,32
68.74.23.184,4,160
115.132.13.5,1,32
54.137.47.34,1,32
113.47.119.202,1,52
181.53.125.242,1,32
37.219.254.81,2,184
122.162.52.247,1,32
23.120.100.101,1,32
115.44.111.235,1,48
87.63.45.181,1,60
31.178.253.184,1,32
82.133.208.49,1,32
92.205.42.237,1,32
121.219.177.23,1,32
137.78.108.215,1,32
24.17.155.219,1,32
189.8.44.87,1,32
185.252.120.253,35,2100
47.252.179.131,2,80
71.230.250.233,2,80
197.36.90.249,1,40
197.40.181.59,1,40
89.209.252.99,1,52
64.22.165.152,10,598
185.231.79.54,8,480
165.229.131.38,8,320
143.192.87.66,7,881
222.105.242.202,333,498352
24.250.77.57,1,32
222.221.34.99,1,60
1.80.152.36,1,32
185.182.100.198,27,1080
91.19.23.81,3,192
216.202.230.134,9,360
210.131.143.4,1,84
185.49.252.234,5,200
222.186.21.52,14,1694
118.248.121.63,1,40
151.110.82.245,1,32
64.177.103.209,1,32
186.170.157.112,1,44
177.133.129.236,1,32
187.253.31.175,1,40
185.72.27.6,27,1080
47.252.86.113,1,60
59.69.104.150,1,52
17.172.62.13,10,7862
176.9.147.150,1,32
80.186.1.163,1,32
84.164.37.202,1,60
84.60.205.193,1,32
4.84.58.62,1,32
111.240.19.59,1,58
135.235.131.83,1,48
52.109.252.52,1,32
82.54.174.197,59,2360
109.125.158.232,1,32
196.180.49.71,6,264
27.236.150.57,1,76
110.91.95.202,1,32
213.128.90.121,3,649
185.195.156.97,1,32
79.199.28.97,1,32
106.46.227.109,1,60
211.68.1.168,1,32
139.68.202.55,4,160
17.192.251.174,2,157
185.72.27.1,31,1240
126.140.111.109,91,5000
186.47.150.77,1,32
192.23.217.4,1,32
75.160.123.131,1,32
189.86.178.255,1,32
104.73.172.7,1,32
54.45.231.250,9,5178
94.22.44.83,1,32
94.243.160.3,1,32
49.144.60.55,1,60
66.247.69.62,14,616
177.192.185.103,1,32
46.192.254.42,1,32
185.58.120.116,1,40
31.154.135.61,1,40
179.25.125.227,1,32
72.161.132.183,1,32
172.249.30.185,5,528
188.21.155.78,1,32
177.192.221.239,1,40
119.206.146.109,1,167
101.121.228.114,1,40
109.205.179.30,1,32
172.249.25.142,23,2960
65.191.87.230,1,32
86.64.241.73,1,32
111.252.243.253,1,58
67.237.134.18,1,32
186.19.83.158,1,60
77.251.100.160,1,32
103.25.212.161,1,60
123.194.100.147,1,60
138.221.89.121,3,120
47.87.212.219,1,32
91.124.92.232,1,32
189.201.56.52,1,32
173.59.27.74,1,32
116.129.86.164,1,48
52.255.19.222,5,3703
185.122.26.46,1,32
185.72.27.70,57,2280
24.52.232.58,1,32
116.153.195.99,2,386
187.218.161.71,1,40
76.243.144.53,1,32
96.197.45.206,1,32
75.186.161.250,1,32
18.182.99.194,38,11761
151.23.227.34,1,32
189.179.79.89,1,32
24.100.164.226,5,420
34.233.0.102,1,32
185.126.164.186,10,440
52.244.134.134,14,15618
182.198.148.157,1,32
200.19.86.59,1,32
196.180.49.41,9,396
185.72.26.20,7,280
108.73.145.19,11,560
47.244.13.187,4,336
188.175.98.63,4,160
209.129.36.167,1,32
91.21.127.107,1,32
60.118.237.176,1,32
68.82.142.70,1,32
31.113.147.98,43,16821
5.159.47.42,1,32
139.173.8.53,1,30
8.219.175.56,1,40
71.230.250.228,2,80
172.31.209.143,1,60
119.234.134.162,1,32
77.50.48.218,1,32
165.116.248.159,7,280
54.136.137.64,1,32
81.109.202.36,60,2400
121.104.13.32,1,32
180.160.143.5,1,32
111.219.254.78,1,48
36.175.246.30,1,52
164.48.28.75,4,176
189.99.187.57,1,44
1.69.241.131,1,60
183.130.97.194,1,32
66.247.116.15,4,172
218.128.12.164,7,800
54.213.58.207,1,60
139.173.146.150,1,40
77.241.122.67,10,400
196.180.49.190,12,528
13.4.142.54,12,1242
173.243.206.100,2,88
95.202.198.86,1,32
193.216.222.153,26,1040
222.208.158.38,1,48
202.39.34.119,22,25103
185.72.27.101,26,1040
96.70.190.238,1,32
173.221.209.52,3151,4538185
72.237.252.122,1,32
175.219.240.144,1,32
23.198.42.105,1,32
192.212.72.21,37,1480
202.152.98.53,1,32
1.6.18.170,1,32
68.74.23.188,4,160
180.103.213.175,1,60
172.249.162.206,27,4200
75.69.103.25,1,32
124.86.169.220,6,240
111.168.39.20,5,1126
207.2.229.43,1,32
182.152.207.9,1,40
167.148.63.68,5,200
120.180.155.149,32,1408
23.243.83.197,2,104
40.129.179.3,1,32
185.12.25.165,16,640
104.12.69.198,1,40
196.180.49.21,7,308
172.249.162.130,44,30307
187.201.57.223,1,32
197.60.12.7,1,40
121.163.77.70,1,32
94.42.216.121,1,32
41.37.142.138,1,40
71.230.250.183,1,40
125.76.164.188,1,32
69.115.87.89,1,40
115.191.210.156,48,4608
93.189.143.179,1,60
81.109.202.69,30,1200
46.231.172.26,43,1720
150.79.245.75,2,368
12.111.82.197,1,32
46.231.172.29,51,2040
124.167.77.69,1,32
185.49.252.227,12,480
202.85.83.21,2,80
88.152.51.235,1,32
172.249.31.64,12,2537
99.247.227.44,1,32
86.158.50.106,1,32
188.201.45.24,1,127
46.252.102.91,1,32
23.94.229.33,2,104
84.212.229.56,1,32
77.241.122.240,29,1160
87.83.62.209,1,32
128.78.171.178,82,10922
154.243.26.114,1,32
213.35.93.137,1,32
189.223.192.104,1,32
17.193.180.251,1,76
201.183.184.65,1,56
89.105.45.118,1,32
92.67.254.101,9,360
71.230.250.158,1,40
188.213.227.84,1,32
81.187.126.61,1,32
118.191.50.78,1,32
125.33.105.55,1,44
219.107.46.222,1,32
190.77.241.224,1,40
188.202.2.236,1,32
202.119.58.170,1,32
104.72.115.64,1,32
86.167.33.203,1,32
179.255.222.133,1,32
12.36.67.113,1,32
70.179.158.85,1,32
216.68.133.177,38,10229
220.139.235.98,3,120
5.206.49.176,1,32
20.86.217.72,9,920
123.62.35.61,4,416
95.168.100.188,1,32
73.234.78.57,1,32
64.22.241.67,1,32
139.173.140.86,1,40
187.106.64.83,1,32
171.243.139.139,1,32
178.185.104.75,26,1144
181.45.237.179,1,32
122.232.19.92,69,3446
89.195.192.64,1,32
66.216.173.50,1,32
60.74.4.73,1,32
74.220.113.225,1,32
54.48.135.120,1,84
208.84.21.208,1,44
112.172.84.7,2,112
180.72.88.187,1,32
74.193.187.140,15,1927
13.30.23.49,1,76
31.222.72.186,1,32
174.237.45.123,1,32
89.20.230.170,1,32
195.90.147.214,1,32
139.253.188.67,55,2640
155.180.125.186,1,32
46.42.155.233,1,52
95.101.35.90,1,44
192.35.170.125,18,7177
219.125.18.57,1,40
202.236.82.116,1,32
77.10.144.164,1,32
71.235.249.231,1,32
105.133.196.4,1,32
14.233.252.252,19,760
91.131.172.145,1,32
134.214.180.168,7,280
192.219.107.24,3,2194
142.161.168.60,4,160
24.137.242.148,1,32
156.59.4.231,1,40
