,dip_ct,dip_pkt_size_ct
163.33.93.237,126,59804
150.75.151.64,1,40
150.75.101.206,1,48
203.77.107.167,5330,183777
133.11.70.136,110,11041
133.149.52.84,1,40
203.77.115.51,17,1864
163.33.141.152,15,3032
163.33.65.46,92,138000
203.77.125.199,17,7897
203.77.16.135,2,80
202.198.48.135,1,40
203.77.118.188,6,405
163.33.94.175,7,4320
133.149.30.145,1,40
133.11.70.199,5,923
203.77.55.222,1,40
133.149.97.251,113,4520
150.75.52.123,1,40
163.33.233.173,28,1344
133.149.251.155,1,40
163.33.112.94,1,40
163.33.95.78,1,40
202.204.58.253,27,8463
133.149.43.131,1,40
163.33.215.21,2,80
133.149.100.126,1,44
202.198.50.168,1,48
203.77.116.213,779,383407
150.75.209.37,1,40
133.149.239.10,40,1920
133.11.81.221,1,44
133.11.70.149,99,10160
163.33.141.46,389,482053
163.33.233.195,83,47126
150.75.62.11,80,4567
203.77.126.180,1953,1610810
163.33.181.144,1,40
150.75.63.99,60,3637
133.149.184.247,1,40
133.11.70.131,87,9089
163.33.62.174,3,433
150.75.80.174,1,40
163.33.49.77,57,2736
163.33.119.175,1,40
133.149.168.229,1,44
150.75.33.135,1,40
163.33.20.158,1,40
163.33.203.33,13,1042
203.77.118.202,191,14486
133.149.239.67,1,40
202.198.59.192,1,40
133.149.191.57,1,40
163.33.123.146,1,40
163.33.238.157,1,40
203.77.113.209,12,522
203.77.80.246,2,80
163.33.98.5,1,40
150.75.225.84,1,40
133.149.255.210,1,40
133.149.117.237,1,40
202.204.60.19,6,3479
133.149.152.31,1,40
202.204.62.182,363,540156
203.77.116.218,212,9374
163.33.71.122,45,14520
133.11.70.133,60,3597
133.149.183.222,1,40
133.149.187.95,1,40
163.33.107.205,5,263
133.11.70.158,71,7523
150.75.94.120,1,40
163.33.59.146,1,40
163.33.175.141,54,56314
150.75.163.136,1,40
150.75.108.139,1,40
150.75.174.87,1,40
203.77.23.58,42,2016
133.11.107.160,8,376
163.33.95.255,6,7591
163.33.141.20,20,27134
203.77.125.33,2073,3097980
163.33.12.182,48,7160
163.33.2.165,36,1728
133.11.70.140,63,6355
133.11.70.195,40,2338
202.25.109.121,130,65171
150.75.33.95,1,40
133.149.149.134,1,40
202.198.41.94,1,40
133.11.97.188,1,44
163.33.165.144,1,40
163.33.165.237,1,40
133.149.29.148,1,40
202.198.7.126,31,10354
150.75.106.116,1,40
163.33.12.3,1,40
202.198.5.39,1,40
133.11.70.150,98,10045
133.149.193.35,1,40
150.75.116.99,3,152
133.11.70.148,128,12731
150.75.94.92,2,80
203.77.38.13,1,44
203.77.123.104,1,52
203.77.4.48,1,40
133.11.94.150,1,40
163.33.19.183,68,10650
202.198.16.108,2,80
202.198.17.55,1,40
133.149.47.155,69,3312
202.198.44.138,58,11919
163.33.218.8,1,40
150.75.158.146,1,40
203.77.123.148,1,40
203.77.16.170,1,40
163.33.98.19,1,40
163.33.85.86,1,40
133.149.64.80,1,40
163.33.251.174,66,97096
133.149.242.40,1,40
163.33.192.19,2,84
133.149.191.121,30,1440
163.33.121.94,1,40
202.198.23.115,1,44
150.75.223.87,1,40
163.33.175.148,1,76
150.75.2.12,1,40
163.33.43.86,1,44
163.33.239.66,4,196
150.75.221.189,1,40
150.75.147.91,1,40
133.149.167.195,1,40
150.75.223.39,1,40
202.204.56.22,1,40
163.33.174.26,3,1145
163.33.14.101,1,40
150.75.26.150,1,40
163.33.48.181,1,40
163.33.66.50,1,40
133.149.201.150,1,40
133.149.145.136,1,40
163.33.59.114,1,40
150.75.77.200,1,40
133.149.252.187,1,40
133.149.113.6,1,40
133.149.113.127,15,720
163.33.160.115,1,40
202.198.2.185,1,40
163.33.203.32,2,100
203.77.121.42,22,1056
150.75.62.28,65,3603
202.198.18.184,1,40
150.75.102.119,1,40
133.11.69.148,64,3386
150.75.52.22,1,48
202.198.1.220,1,40
150.75.232.231,1,40
203.77.5.31,1,40
133.11.70.22,1,40
133.149.145.211,4,160
163.33.184.144,1,40
163.33.140.126,42,29310
150.75.242.100,1,40
202.204.56.129,14,1488
133.149.210.51,1,40
203.77.113.246,447,574232
163.33.48.42,1,40
150.75.33.31,1,40
202.198.10.245,10,472
163.33.62.132,3,299
133.149.194.212,1,44
163.33.229.207,1,40
203.77.13.157,1,40
150.75.77.150,1,40
133.149.234.206,1,44
163.33.249.15,1,40
163.33.184.225,1,40
150.75.92.141,1,40
150.75.63.125,61,3308
202.198.7.43,1,40
133.11.88.148,1,40
150.75.18.185,1,40
150.75.23.87,1,40
133.11.85.207,1,40
202.198.15.97,1,40
150.75.221.225,1,40
203.77.13.151,1,40
163.33.35.189,1,40
133.149.252.229,1,40
163.33.121.71,1,40
163.33.23.193,1,239
163.33.239.150,1,40
163.33.216.109,4,1858
150.75.100.190,1,40
163.33.45.30,17,816
163.33.195.254,1,40
133.11.70.156,33,3614
163.33.48.162,1,40
133.11.71.119,1,40
150.75.125.60,5,258
133.149.109.75,1,40
150.75.213.24,1,40
203.77.118.133,4,641
163.33.235.6,20,12063
203.77.86.206,1,40
150.75.135.250,1,40
203.77.127.55,43,3886
150.75.166.239,1,40
133.149.81.253,1,40
163.33.29.151,37,2500
133.11.70.177,1,91
163.33.63.173,12,1387
133.149.108.75,1,44
163.33.150.2,1,40
203.77.126.80,16,953
163.33.203.70,1,992
133.11.120.198,1,40
163.33.178.183,1,60
163.33.75.208,1,40
163.33.201.4,8,414
133.11.70.137,36,3391
133.149.49.38,1,40
133.149.244.130,1,40
163.33.74.207,1,44
133.11.69.194,58,3178
163.33.66.164,1,44
163.33.136.69,1,40
150.75.61.215,14,672
133.11.104.159,1,60
163.33.46.241,1,40
133.11.75.166,1,40
163.33.12.203,1,44
163.33.192.5,1,40
163.33.157.123,1,40
163.33.204.243,1,44
163.33.9.62,1,40
