,sip_ct,sip_pkt_size_ct
78.143.202.48,1,32
120.152.105.180,1,32
115.65.105.243,1,44
194.190.231.129,1,60
39.46.158.116,1747,91204
160.84.227.55,2215,116732
185.62.237.173,2740,279163
78.226.22.18,1,32
162.194.80.116,3628,5434896
88.58.100.119,1,44
54.178.249.248,1,32
216.68.133.195,13,7599
134.180.5.75,1340,2010028
195.208.253.162,29,1160
208.99.114.236,1,40
79.66.22.249,1,32
81.109.202.26,219,8760
218.100.71.219,1,32
87.59.82.222,181,7240
204.194.145.251,1152,504144
151.106.127.201,18,800
23.82.34.234,32,47202
71.230.250.104,1,40
133.232.159.55,631,34796
84.34.115.115,1,32
90.119.77.98,1,32
210.100.252.219,1,40
181.164.213.20,1,32
173.221.209.54,1861,2685822
202.164.204.135,1,115
17.193.185.205,3072,4379298
101.47.7.217,1,32
95.220.65.238,1,40
118.131.19.116,1,163
27.47.67.158,1,32
218.131.56.100,1,32
126.26.254.114,375,187342
196.180.49.66,14,616
69.241.104.198,1,32
182.89.137.223,3,195
142.161.196.17,6,240
72.243.102.174,137,205500
185.72.27.26,185,7400
195.214.218.192,1,32
185.72.27.106,62,2480
103.201.234.149,1,32
157.42.86.25,9,1080
219.171.118.149,1,32
202.221.166.143,2,146
188.201.45.24,1,127
27.238.237.202,1,40
187.208.63.22,1,44
217.162.213.167,5,1622
165.116.13.224,2,104
165.229.136.81,8,320
203.103.219.108,1,32
46.183.26.159,1,32
185.72.27.70,89,3560
35.126.70.41,1,32
194.96.126.164,141,5640
137.170.187.52,1,32
159.52.36.12,4,160
181.173.23.5,1,32
192.227.96.251,38,36027
121.119.83.28,77,4376
114.155.127.155,132,4224
17.193.183.217,1454,2083328
172.249.162.21,13,3693
78.165.1.194,1,32
185.72.27.53,26,1040
81.109.202.10,29,1160
113.159.249.171,1,32
185.126.164.186,6,346
115.50.168.36,1,32
159.52.174.206,150,6000
218.128.12.192,49,6223
211.22.185.246,1,52
220.30.0.172,1,56
120.180.155.149,26,1144
168.198.41.76,1,44
201.102.169.83,1,32
193.216.222.159,31,1240
185.72.27.89,27,1080
182.102.60.147,1,52
216.68.133.234,2,126
81.109.202.16,58,2320
157.101.15.48,1,124
87.50.22.99,253,10120
61.4.88.213,29,1160
46.85.252.133,1,32
210.31.240.95,1,32
62.54.11.14,1,32
213.240.42.131,1,32
93.160.171.83,1,32
103.204.93.32,16,7321
17.199.26.236,19,4961
185.184.83.21,17,680
93.158.36.28,1,40
185.72.27.66,207,8280
46.228.101.37,9,396
179.159.134.100,1,44
107.21.190.196,4,374
190.241.239.152,1,32
80.173.137.188,1,32
114.60.43.169,2022,2974000
206.195.27.1,167,27745
183.188.61.226,170,100298
185.72.27.33,25,1000
46.227.189.27,1,40
78.52.118.125,1,32
213.203.13.184,2892,4325408
51.219.38.144,1,32
39.10.22.136,1,32
85.231.182.45,1,32
173.221.216.181,1,50
187.196.199.113,1,44
123.198.145.28,74,4148
13.30.125.15,24,3202
196.180.49.18,5,260
74.193.190.140,28,3058
77.246.246.105,1,32
58.39.26.66,1,52
205.58.78.220,1,244
101.152.233.110,51,12327
111.183.149.148,3,120
92.127.169.235,1,32
172.201.133.159,1,40
195.208.253.181,37,1480
100.232.24.208,1,40
148.245.202.51,1,32
5.189.61.210,104,136388
162.12.150.111,245,9800
24.54.213.185,1,32
185.0.65.16,53,2120
120.150.169.146,1,40
126.90.93.229,73,3986
182.51.219.202,1,40
145.236.119.71,46,1840
194.83.9.109,1,60
37.17.210.204,1,40
123.1.93.82,1,60
68.234.21.53,1,32
93.233.201.6,1,32
191.193.182.100,1,32
145.144.157.239,4,336
67.43.79.203,1,32
192.109.176.26,1,32
116.132.191.226,1,60
94.211.182.42,1,32
182.89.137.202,4,235
47.82.213.202,3,120
121.22.110.105,137,7124
203.90.36.89,1,56
81.244.58.245,1,32
103.213.63.75,88,4576
202.94.52.247,1,32
131.94.53.148,1,32
221.90.36.97,1,60
