,sip_ct,sip_pkt_size_ct
74.193.119.37,259,349599
202.1.175.252,62,3720
17.199.26.245,372,19356
182.51.253.222,1,32
172.249.31.64,70,51952
174.201.120.216,1,40
204.194.145.251,2382,380302
173.221.216.181,146,201188
81.109.202.49,156,6240
81.109.202.4,43,1720
71.230.250.132,2,80
40.75.89.172,53,3180
104.122.33.209,1,32
126.26.254.114,384,185554
59.163.113.26,87,94584
81.109.202.46,129,5160
218.197.41.122,1,52
51.173.229.255,65,3900
182.243.240.96,962,1305906
124.127.201.125,1,96
108.73.145.19,1,52
87.59.82.222,220,8800
185.72.27.145,52,2080
115.193.6.254,1,32
112.201.3.173,1,52
70.123.52.248,1,32
183.124.51.62,1,132
52.15.239.237,13,1287
45.32.88.96,1,52
195.208.244.146,480,19200
81.109.202.16,54,2160
81.109.202.26,298,11920
194.96.126.164,149,5960
185.62.237.173,2887,293606
173.221.216.139,176,251677
200.3.2.220,1,32
217.147.4.225,3,252
50.48.57.164,1,40
183.176.77.78,3,384
54.142.169.85,1,32
86.154.254.74,1,48
124.199.85.199,1,32
185.72.27.106,68,2720
216.68.133.195,15,4382
185.0.65.16,36,1440
31.153.6.133,1,32
89.174.177.202,1,32
185.72.27.142,40,1600
180.11.57.96,1,40
23.64.129.220,789,1182776
185.72.27.26,214,8560
107.159.72.104,1,32
122.232.19.92,68,3217
3.238.160.60,6,4866
202.149.45.193,2,100
81.109.202.48,190,7600
81.109.202.36,61,2440
46.231.172.30,48,1920
118.14.0.170,45,2464
50.159.242.126,10,560
149.14.85.86,1,32
117.27.43.63,86,12380
1.142.196.89,1,48
172.249.31.68,177,159522
172.249.28.70,6,713
41.80.25.170,2,80
178.94.166.131,1,32
216.68.133.188,17,5717
61.51.249.10,1,32
176.88.178.19,1,32
199.167.41.62,1,32
185.72.27.94,19,760
208.174.57.22,1,32
68.204.61.243,1,32
185.72.26.104,35,1400
121.87.100.36,2,120
101.23.126.0,240,12480
185.72.27.121,26,1040
54.240.28.169,15,11356
95.150.188.220,1,32
94.247.103.9,5,420
126.126.243.59,183,260226
41.244.193.98,1,32
71.230.250.220,1,40
183.124.155.136,1,32
110.146.50.219,66,70616
81.109.202.69,35,1400
162.1.252.121,15,8640
190.237.90.130,1,44
58.115.8.188,1,32
134.160.195.69,1,32
99.79.224.12,1,32
