,dip_ct,dip_pkt_size_ct
202.204.62.236,32,48732
202.198.48.212,1,40
203.77.126.180,2430,350837
163.33.84.211,453,674253
203.77.107.167,5375,184314
133.11.80.154,1,40
163.33.54.59,1,40
163.33.236.166,1,40
163.33.140.205,2514,3561505
163.33.201.199,6,288
133.149.238.22,1,40
150.75.166.200,1,40
71.126.222.64,376,22560
163.33.95.135,27,3803
203.77.85.108,1,40
133.11.70.133,61,3459
150.75.101.207,1,40
133.149.88.252,1,40
150.75.235.24,1,40
133.11.70.142,145,14361
163.33.61.231,1,40
202.15.129.192,1,44
163.33.57.24,774,1047427
163.33.95.4,698,795725
133.149.57.164,1,40
150.75.87.126,1,40
133.149.91.7,1,44
133.149.56.104,29,1392
203.77.89.219,1,40
163.33.195.186,23,2068
202.198.49.29,1,40
203.77.116.218,3911,211357
202.198.44.138,163,78899
203.77.116.213,804,357635
202.204.56.143,219,7884
150.75.4.60,1,40
163.33.140.64,1,62
150.75.160.76,1,40
202.204.60.245,1097,1281423
202.198.38.76,1,44
203.77.122.57,57,4584
133.11.70.135,135,13816
163.33.105.121,1,60
133.11.75.145,1,60
163.33.166.70,67,93894
133.11.116.49,1,40
202.25.109.121,1557,2003656
163.33.232.138,2,167
203.77.121.134,6,4866
163.33.186.76,1,40
203.77.113.202,27,4632
133.149.156.243,1,44
203.77.118.224,1,40
133.149.81.165,1,40
163.33.12.182,44,2417
163.33.132.100,20,4437
150.75.59.31,1,44
203.77.18.195,1,40
163.33.157.26,1,44
163.33.71.122,25,7877
163.33.95.100,3,219
202.198.33.66,1,40
163.33.88.156,1,44
163.33.80.184,1,40
150.75.71.38,1,40
133.11.95.114,1,60
150.75.63.125,70,4191
203.77.103.88,1,40
133.11.87.43,1,40
133.149.255.158,1,40
163.33.77.158,1,40
163.33.236.201,1,40
202.198.14.189,1,40
163.33.221.254,1,40
163.33.94.122,3,173
150.75.196.227,1,40
163.33.232.142,13,3066
133.11.70.140,60,6129
202.198.7.126,365,474137
133.11.70.156,145,14779
163.33.30.75,1,48
163.33.92.117,93,90813
202.204.60.12,112,13237
203.77.122.74,1,128
133.149.66.107,1,40
150.75.58.211,1,40
163.33.52.167,1,40
163.33.191.185,1,44
150.75.74.26,1,40
163.33.140.60,1,361
163.33.247.143,21,14542
150.75.41.56,1,44
203.77.118.202,194,14744
133.149.118.255,1,40
203.77.113.246,54,8259
133.149.94.249,1,40
202.204.58.207,1,40
202.198.22.182,1,40
133.11.70.144,108,10875
163.33.226.124,1,40
133.149.191.152,1,40
163.33.65.204,1,40
133.149.233.223,1,40
202.198.27.248,1,125
133.11.70.137,127,12652
133.149.98.32,1,40
203.77.115.33,81,8316
133.11.70.148,71,7128
133.149.39.79,1,40
163.33.227.184,1,44
202.198.44.179,1053,1342922
150.75.87.211,1,40
133.149.148.142,1,40
203.77.127.49,14,1096
133.11.70.195,29,1924
163.33.184.141,1,40
203.77.92.228,1,40
203.77.110.41,1,44
163.33.140.248,29,10506
133.149.104.88,1,40
