,dip_ct,dip_pkt_size_ct
71.126.222.64,162344,9586692
203.77.116.213,788,374527
203.77.107.167,13340,447711
133.11.70.133,64,3544
163.33.2.165,29,1392
203.77.92.116,1,40
202.204.62.234,1,101
163.33.203.125,10,527
203.77.55.86,1,40
202.204.56.155,28,9460
202.198.27.222,1,40
163.33.88.227,1,44
150.75.63.99,76,4198
163.33.93.114,2,157
150.75.2.190,1,40
150.75.189.66,1,44
202.25.109.121,2128,2871672
163.33.141.3,212,287031
150.75.197.15,1,40
133.149.145.108,1,40
133.149.188.128,1,40
163.33.141.20,66,49258
133.149.141.85,1,40
203.77.126.180,1171,537166
133.149.189.208,3,144
163.33.247.143,4,208
202.204.56.134,425,28332
202.198.20.245,1,40
163.33.93.42,1263,1803297
150.75.226.104,1,44
163.33.55.190,1,40
163.33.92.101,65,40192
203.77.122.57,52,4163
163.33.93.168,1,115
202.198.44.138,308,310804
150.75.212.220,235,9400
133.149.159.65,1,40
163.33.121.48,1,44
203.77.125.33,1660,2490000
133.149.92.104,1,40
150.75.62.28,65,3634
163.33.140.153,332,401257
203.77.31.85,1,40
163.33.254.203,1,44
163.33.251.49,1,40
163.33.131.82,76,3648
202.198.34.16,2,80
163.33.141.72,31,1901
203.77.120.180,1,40
150.75.62.7,1,40
150.75.122.79,1,40
163.33.19.183,32,4313
203.77.118.202,166,12616
163.33.182.209,1,40
150.75.202.210,1,40
133.11.70.145,18,1709
150.75.231.57,1,40
133.149.89.104,1,40
203.77.72.244,70,3360
203.77.44.235,1,40
163.33.5.228,1,40
202.204.56.143,160,5760
133.149.214.239,9,702
202.198.2.86,1,32
133.11.95.19,1,40
150.75.4.59,1,41
163.33.153.26,5,2457
150.75.91.50,1,40
133.149.212.162,1,40
133.149.171.209,1,40
133.149.245.56,1,60
163.33.191.211,11,1204
203.77.8.179,1,44
150.75.223.37,1,40
150.75.59.155,1,40
150.75.92.148,1,40
150.75.63.125,75,4264
150.75.59.156,1,40
133.11.114.117,1,40
150.75.85.4,1,40
202.198.58.96,1,40
163.33.203.33,17,1306
203.77.121.13,7,877
150.75.178.79,1,40
203.77.112.104,1,44
163.33.230.214,1,40
133.11.69.194,69,3857
150.75.77.176,1,40
163.33.57.13,56,9439
133.149.200.255,1,40
203.77.116.218,287,15281
203.77.124.70,2,168
163.33.103.197,1,40
150.75.100.156,1,40
150.75.202.112,1,40
150.75.72.119,1,40
