,sip_ct,sip_pkt_size_ct
130.53.207.170,5172,7372258
121.108.74.247,1,48
17.193.185.206,25182,35909532
126.169.8.145,86,4538
150.249.121.88,8921,11413803
178.195.127.108,2,80
213.203.13.184,1960,2827280
17.197.151.112,7118,9970447
204.194.145.251,1009,457064
62.237.51.50,603,903336
5.188.104.139,5,1440
74.193.127.181,354,511141
128.96.41.56,269,11084
109.175.168.16,1,32
179.253.255.180,1,32
183.188.34.175,256,385715
24.213.89.4,1,40
185.54.226.68,1,32
12.191.251.69,1,32
185.72.27.66,221,8840
185.182.100.198,42,1680
61.75.237.113,2,80
185.72.27.26,251,10040
54.208.254.198,4,160
185.72.27.113,40,1600
87.59.82.222,228,9120
76.227.167.197,1,32
185.62.237.173,1943,203706
172.249.28.66,114,130441
74.193.112.246,691,948735
183.192.217.228,1,32
60.74.186.87,1,32
75.117.224.54,1,32
66.252.3.135,1,32
198.151.142.253,1,489
67.212.193.251,1,32
104.75.147.36,1516,2219447
194.96.126.164,138,5520
121.111.140.97,1,132
195.78.24.82,1,32
195.14.23.171,6,504
113.208.32.147,1,60
202.1.175.252,65,3900
185.12.25.184,30,1800
47.207.14.97,1,32
108.220.88.63,1,32
185.72.27.6,12,480
82.56.11.245,8,320
126.26.254.114,380,187946
171.146.21.221,5,620
81.109.202.26,254,10160
119.165.184.225,1,32
187.251.101.238,2,80
128.78.171.178,87,13362
89.220.134.17,1,32
95.137.64.135,1,40
185.72.27.70,90,3600
151.106.127.201,29,1276
185.0.65.16,49,1960
189.253.74.83,1,32
122.118.190.217,1,44
46.231.172.30,69,2760
41.159.254.91,1,60
104.5.5.154,1,32
185.252.120.253,50,3000
81.109.202.36,61,2440
192.227.98.130,3,156
182.54.173.24,1,48
182.52.182.61,1,48
99.41.123.180,1,32
119.203.123.63,1,60
59.56.29.188,29,1392
167.148.99.50,10,400
172.249.25.166,7,3148
201.8.186.99,1,32
89.92.186.77,1,60
139.173.156.234,3,120
72.196.26.230,1,32
110.68.43.171,1,132
40.75.89.172,48,2880
172.249.25.191,12,6246
87.73.80.49,1,32
172.249.30.10,10,1431
79.223.21.62,1,32
218.128.12.180,5,752
119.167.133.84,1,32
14.129.53.31,1,32
93.117.219.45,1,32
35.61.105.151,1,175
122.229.108.103,1,60
124.53.255.66,183,270251
192.120.148.227,72,4320
196.180.49.35,8,352
139.68.229.167,3,120
38.245.188.75,187,6732
24.140.31.40,1,32
77.236.40.4,2,100
24.108.60.77,1,32
185.0.65.10,21,840
88.61.185.121,1,44
205.58.75.181,1,246
92.10.213.63,3,180
219.211.131.83,72,3744
192.95.27.190,141,7944
95.58.18.153,1,32
73.157.174.40,1,32
52.126.166.123,13,1013
209.193.240.217,1,32
23.85.12.6,8,5146
177.138.128.140,1,56
206.195.27.1,193,28824
101.224.122.211,1,48
115.28.234.253,36,4618
51.173.229.255,64,3840
172.249.25.142,28,21620
58.205.38.33,1,52
162.1.252.121,18,10368
99.188.245.9,1,32
89.35.126.255,1,32
17.193.181.202,2,116
58.139.70.135,1,40
113.184.167.7,1,32
160.176.241.2,1,40
61.60.106.213,1,32
220.176.25.175,1,32
60.208.54.171,1,32
142.161.196.17,9,360
178.185.104.75,15,660
190.18.106.85,1,52
52.224.62.220,1,32
74.111.92.199,1,32
84.195.91.138,1,40
183.188.61.226,25,28057
184.15.30.235,1,32
185.72.27.41,33,1320
152.59.212.124,1,32
113.21.220.26,1,60
81.95.247.156,1,32
113.10.240.15,1,132
173.249.11.74,91,11370
221.222.245.179,1,32
115.196.57.32,1,32
217.20.223.146,1,56
61.88.96.134,1,40
18.188.227.228,1,32
220.202.191.80,1,32
74.193.127.203,310,437912
47.127.52.91,3,120
191.242.196.126,1,32
37.106.218.56,1,44
94.160.121.252,1,32
41.242.4.238,1,40
41.36.205.112,1,40
13.4.175.192,57,5414
213.128.220.253,2,120
114.204.165.65,1,32
151.182.59.116,2,88
103.105.133.26,1,52
125.76.163.155,2,96
63.219.250.12,1,32
104.15.241.255,1,52
196.180.49.28,10,440
14.30.74.22,1,32
185.72.27.106,56,2240
189.219.255.235,1,32
185.184.82.194,11,440
162.98.85.85,4,285
1.253.129.18,1,32
117.117.90.185,19,19099
31.113.147.98,48,28605
61.75.61.40,2,88
185.72.26.18,19,760
54.251.96.169,1,32
43.205.250.35,177,9519
125.33.55.188,1,32
122.232.19.92,94,4466
134.214.198.62,1,40
113.21.21.42,1,60
123.118.216.231,1,116
71.230.251.248,2,80
172.249.30.60,90,77148
200.119.105.254,1,32
104.27.227.170,1,32
220.203.125.127,1,76
192.33.42.231,6,8672
81.109.202.16,41,1640
126.217.78.225,9,468
177.109.116.10,1,32
43.217.140.34,56,7175
216.68.133.149,8,1251
120.203.241.255,1,76
117.27.43.63,65,9544
1.65.243.63,1,76
71.230.250.142,2,80
185.72.27.101,21,840
67.20.161.114,1,32
134.160.211.140,1,60
133.200.138.251,11,1292
114.241.9.227,1,44
88.235.69.68,1,32
188.244.32.51,1,32
222.152.31.65,1,44
34.199.158.55,26,5668
218.130.230.73,5,200
200.118.169.104,1,32
71.20.35.98,1,32
184.10.59.127,1,32
186.59.223.85,1,60
73.30.220.61,1,32
80.156.25.94,1,40
91.206.252.63,1,60
201.5.154.67,1,32
2.10.249.19,1,32
42.89.232.71,42,2016
169.47.131.116,2,111
17.193.185.203,581,827186
95.27.203.189,1,40
121.133.141.195,1,40
88.11.63.92,1,40
216.183.56.121,1,32
91.39.188.73,1,52
51.60.164.148,1,32
218.150.181.219,1,32
153.84.71.93,1,32
190.41.225.115,1,32
62.80.82.221,30,1200
77.81.192.247,1,40
182.89.137.202,62,83614
42.48.104.190,2,80
34.215.239.241,16,6771
3.238.160.60,6,4866
64.22.160.130,15,780
144.198.198.84,1,32
196.180.49.58,9,261
177.250.229.119,1,32
196.180.49.32,7,308
61.26.0.89,7,280
93.229.238.70,1,32
195.138.182.161,1,32
180.86.118.17,1,40
217.65.38.144,3,316
88.136.63.243,1,32
175.239.106.163,1,32
141.107.142.217,1,52
159.252.229.176,1,52
58.43.244.130,1,60
41.104.201.17,1,60
195.5.196.210,1,60
24.252.103.72,1,32
162.194.50.126,46,5746
157.42.35.77,6,240
125.207.159.85,1,32
91.54.36.127,1,32
198.15.182.21,7,517
202.91.131.249,1,32
67.180.177.12,1,32
180.138.30.187,6,240
134.214.180.169,13,520
24.212.201.230,1,48
49.19.43.190,1,40
71.221.104.220,1,32
222.186.21.52,15,1815
172.119.52.97,8,1350
