,dip_ct,dip_pkt_size_ct
203.77.125.33,2870,4288840
203.77.126.80,1906,100624
203.77.116.218,2452,128569
203.77.126.180,1354,565976
163.33.234.94,21097,31639708
163.33.174.19,1165,1746336
163.33.203.33,14,1042
163.33.141.189,91,68438
203.77.107.167,5345,185110
163.33.143.9,1633,2403776
163.33.162.26,1,40
163.33.239.66,243,287576
202.198.27.162,1,40
202.198.61.173,1,40
133.149.250.2,1,40
150.75.145.45,1,40
202.25.109.121,2527,3285680
150.75.100.119,1,40
163.33.92.88,9,1541
133.149.32.18,1,40
203.77.86.219,1,40
133.149.23.21,1,40
150.75.240.82,1,40
133.149.64.48,1,40
133.149.142.14,1,40
133.11.70.152,93,9416
133.11.91.116,1,40
133.149.64.178,1,40
133.149.202.152,1,576
133.149.237.50,1,40
163.33.95.36,2,1210
150.75.65.98,1,40
133.149.25.224,1,40
150.75.63.125,67,3756
150.75.8.61,1,40
163.33.30.5,1,40
133.149.23.133,1,40
203.77.116.213,844,466388
133.149.138.240,1,44
150.75.96.89,1,52
163.33.141.111,112,131336
133.11.70.169,5,212
203.77.118.188,43,5997
150.75.62.11,83,4620
163.33.11.5,2,80
203.77.118.190,6,420
202.204.60.245,2735,3354595
203.77.107.120,1,40
133.11.70.155,85,9441
163.33.117.168,1,40
163.33.92.194,8868,12540854
202.198.44.179,1139,1454857
133.149.243.6,25,1000
203.77.118.202,182,13832
163.33.94.215,32,3485
203.77.113.13,3,124
163.33.140.229,2754,3895628
150.75.62.28,74,4241
203.77.98.63,3,120
163.33.141.200,274,155885
163.33.236.45,1,40
202.204.60.12,6,2244
203.77.124.195,1,40
133.11.70.138,88,8828
133.11.70.189,3,208
133.149.114.105,1,40
133.149.139.65,1,40
133.149.41.39,1,40
150.75.236.6,1,40
150.75.55.72,1,52
163.33.99.231,1,40
163.33.95.40,415,571280
150.75.173.159,1,44
133.149.241.188,1,40
133.11.78.29,1,40
133.11.70.148,62,6252
133.11.93.188,1,48
133.11.70.195,55,3292
133.11.69.244,1,40
163.33.140.133,1,48
163.33.146.46,1,40
133.149.151.130,1,40
133.11.79.63,1,40
202.204.61.203,1,52
203.77.76.135,1,40
133.11.69.117,1,40
133.149.167.218,1,40
133.149.129.156,1,40
163.33.95.92,5,1173
133.149.126.141,1,40
133.149.167.85,1,40
133.11.116.187,1,40
133.149.36.170,1,40
133.149.197.108,1,44
133.149.232.181,1,40
133.149.57.0,1,40
133.149.201.179,1,40
133.149.97.221,1,40
150.75.207.120,1,40
163.33.191.103,16,2076
163.33.140.78,32,3157
163.33.232.192,6,1481
163.33.232.101,4,242
163.33.110.176,1,40
150.75.120.80,1,40
163.33.116.24,39,18850
163.33.141.51,2,162
163.33.227.162,1,40
133.11.70.136,51,4988
133.149.23.106,1,40
133.11.121.19,1,40
133.11.83.186,1,40
163.33.71.65,1,40
133.149.136.90,1,40
150.75.6.223,1,40
203.77.89.89,1,40
133.149.132.231,1,40
133.11.113.23,1,40
133.11.68.129,1,40
163.33.46.195,1,44
133.149.151.18,1,40
133.149.147.228,1,40
163.33.198.9,1,40
133.11.113.103,1,40
133.11.69.194,79,4300
203.77.121.102,1,136
133.149.40.99,1,40
150.75.197.66,1,40
133.149.121.123,1,40
150.75.182.182,1,40
133.149.176.53,1,40
163.33.132.198,7,364
163.33.245.255,1,40
163.33.254.94,1,40
203.77.124.20,5,752
150.75.251.2,1,40
133.149.105.217,1,40
203.77.19.205,1,40
150.75.159.184,1,44
133.11.110.155,1,40
163.33.233.106,4,349
150.75.43.19,1,40
133.11.113.165,1,40
133.149.195.47,1,40
163.33.92.27,1,50
133.149.168.11,1,40
133.149.169.134,2,80
133.149.91.105,1,40
133.11.70.215,45,53210
133.11.113.197,1,40
163.33.35.205,1,44
133.149.243.239,1,60
202.204.56.143,139,5004
163.33.90.67,2,84
163.33.49.158,1,40
133.11.70.129,66,6171
133.11.70.134,97,9931
133.149.104.170,1,40
203.77.118.176,27,24419
133.11.70.145,93,9814
150.75.3.24,1,59
163.33.236.166,5,673
163.33.121.5,1,40
133.149.232.65,1,40
133.11.70.144,87,9211
133.149.168.240,1,40
133.149.233.64,1,40
133.149.150.6,1,40
133.149.137.108,1,40
203.77.111.237,1,40
133.149.147.177,1,40
133.149.172.31,1,40
133.11.69.148,69,4274
133.11.70.197,1,204
202.198.45.243,1,40
133.11.94.209,1,40
133.11.119.24,1,40
202.198.6.120,1,40
202.198.48.23,1,40
203.77.79.241,1,44
133.149.113.241,1,40
203.77.120.158,80,4021
133.11.93.238,1,40
202.198.25.169,1,44
163.33.91.26,1,52
150.75.82.88,1,40
133.149.56.121,1,40
150.75.144.61,1,40
150.75.220.249,1,40
133.149.102.184,1,40
133.149.86.47,1,40
203.77.113.192,8,2018
203.77.66.234,1,731
163.33.163.36,1,40
133.149.135.186,1,40
133.149.151.219,1,40
163.33.95.30,26,2671
133.149.96.0,1,40
133.149.121.115,1,40
133.149.214.200,1,40
133.11.70.137,74,7635
202.198.41.178,2,80
163.33.94.154,1,40
150.75.220.2,1,40
150.75.193.120,1,40
133.149.113.248,1,40
133.11.69.106,2,80
163.33.249.186,17,12272
133.11.94.92,1,40
163.33.233.211,2,135
133.149.79.184,1,44
202.198.44.115,1,48
133.149.187.217,1,40
133.149.151.74,1,40
203.77.11.82,1,40
133.149.143.54,1,40
133.149.227.46,1,52
163.33.195.186,27,5648
150.75.182.87,1,40
133.149.232.85,1,40
133.149.35.238,1,40
133.149.233.42,1,40
202.198.12.65,2,80
133.149.157.136,1,40
150.75.58.5,1,40
133.11.101.75,1,40
150.75.91.7,1,40
163.33.94.67,34,5659
150.75.29.64,1,40
133.149.108.42,1,40
163.33.92.211,1,83
133.149.168.78,1,40
133.149.214.239,5,390
150.75.63.99,55,3523
133.11.87.74,1,40
203.77.120.249,24,6427
150.75.36.140,2,104
202.198.23.113,1,40
203.77.12.98,1,40
133.149.64.128,1,40
133.149.153.86,1,40
203.77.112.221,2,104
133.149.40.18,1,40
133.149.135.96,1,40
163.33.95.46,16,1766
133.149.57.86,1,40
133.11.70.131,55,5929
133.149.57.179,1,40
163.33.183.55,1,40
150.75.54.53,1,44
133.11.102.162,1,40
202.204.59.123,1,40
150.75.84.36,1,40
150.75.182.63,1,40
133.11.95.45,1,40
133.11.113.88,1,40
133.11.77.208,1,40
133.149.183.150,1,40
133.11.70.156,68,7252
163.33.93.250,2,260
203.77.116.215,1,88
133.11.70.141,75,7406
133.11.70.143,40,4340
133.149.72.203,1,40
150.75.185.72,1,40
203.77.12.149,1,40
133.11.101.104,1,40
133.149.8.245,1,40
202.198.0.156,3,671
133.149.134.187,1,40
133.149.138.223,1,40
202.198.44.171,16,2258
133.149.7.126,1,40
133.11.111.191,1,40
133.11.122.194,1,40
133.149.152.249,1,40
133.149.132.64,1,40
203.77.121.135,1,136
133.149.161.240,1,40
203.77.7.181,1,40
133.149.106.14,1,40
203.77.46.144,1,40
133.149.72.17,1,40
163.33.140.194,2,139
203.77.106.236,20,6682
133.149.210.235,1,40
133.149.104.209,1,40
163.33.201.199,8,384
133.11.70.128,78,8299
133.149.234.83,1,60
