,dip_ct,dip_pkt_size_ct
133.11.70.154,50,5232
203.77.107.167,5265,180428
203.77.31.241,1,40
203.77.124.210,9,989
133.149.157.100,1,40
163.33.236.101,1,40
163.33.84.53,1,103
203.77.126.180,1203,553545
203.77.115.33,832,47966
203.77.94.183,20,952
133.149.60.187,1,40
203.77.116.213,744,372935
203.77.31.202,1,40
150.75.8.47,1,40
202.198.44.179,288,261226
163.33.55.8,24,1152
163.33.104.22,110,117349
150.75.204.166,1,40
163.33.76.52,72,2880
163.33.125.0,1,40
163.33.33.214,29,1392
202.198.44.205,118,18170
202.198.45.74,1,40
203.77.78.85,1,40
150.75.215.121,1,40
133.11.70.198,3,324
150.75.159.18,1,40
163.33.209.158,5,537
163.33.175.141,94,117141
150.75.44.209,1,40
150.75.201.156,1,40
133.11.70.136,57,5995
133.149.139.159,1,40
163.33.82.92,1,40
163.33.196.127,1,40
163.33.94.58,5,618
203.77.113.192,6,439
203.77.118.202,179,13604
163.33.90.117,1,40
202.204.60.245,1135,1465598
203.77.31.97,1,40
163.33.181.156,1,40
203.77.116.218,1775,87720
163.33.133.53,1478,2134478
150.75.103.32,28,1344
133.149.127.193,1,40
133.149.118.75,1,44
203.77.47.48,26,1248
150.75.63.99,67,3832
203.77.54.66,1,40
202.198.17.67,1,40
163.33.27.95,1,40
202.198.23.158,1,40
133.149.179.251,1,40
163.33.137.105,1,40
150.75.169.217,1,40
163.33.141.152,418,582015
150.75.195.77,1,40
150.75.238.52,1,40
163.33.144.244,1,44
133.149.223.150,1,40
150.75.64.137,1,40
202.198.16.72,1,40
150.75.147.184,1,40
150.75.6.71,1,40
150.75.186.22,1,44
150.75.86.129,1,40
163.33.19.183,195,179200
133.11.103.149,191,7640
150.75.168.54,1,40
150.75.119.206,1,52
133.11.70.153,58,6455
150.75.118.50,1,40
203.77.106.236,113,155034
203.77.51.160,1,40
163.33.46.189,1,40
203.77.75.27,1,40
163.33.94.95,9,4297
163.33.63.169,3,1009
133.149.218.177,1,40
150.75.182.199,1,40
163.33.93.135,101,60709
133.149.60.229,1,40
133.11.70.134,45,4311
203.77.111.10,1,40
150.75.195.229,1,40
163.33.250.33,1,44
133.11.69.148,69,4059
150.75.225.153,1,44
203.77.62.193,1,40
203.77.127.55,28,2326
203.77.122.57,85,6877
163.33.86.124,1,40
163.33.195.186,10,1478
163.33.143.32,1,40
163.33.153.20,3,179
163.33.57.41,106,156080
150.75.209.102,1,40
133.149.152.107,1,40
202.198.52.94,1,40
150.75.47.246,1,40
133.11.70.129,24,2367
163.33.245.212,38,26040
203.77.11.172,1,40
133.11.70.133,74,4160
133.11.70.215,42,40144
133.149.93.206,1,40
163.33.7.230,1,40
163.33.13.231,1,44
150.75.22.3,1,40
133.11.70.142,52,5332
163.33.106.220,1,40
203.77.113.209,22,924
133.149.140.184,1,40
163.33.36.249,3,516
133.149.23.232,1,44
202.204.59.13,1,40
150.75.243.186,1,44
203.77.125.33,2032,3029568
133.149.91.197,1,40
163.33.167.36,2,80
150.75.40.63,1,40
203.77.107.174,7,714
203.77.115.52,2515,3768156
203.77.5.230,1,40
163.33.16.207,1,48
163.33.25.252,1,40
133.149.195.72,1,40
150.75.6.212,1,40
150.75.79.144,1,40
150.75.176.54,1,40
203.77.82.46,1,44
150.75.95.35,1,40
203.77.122.87,1,40
163.33.49.77,18,864
133.11.69.194,57,3340
203.77.35.25,34,1632
163.33.8.129,1,44
203.77.19.152,2,80
163.33.237.81,1,40
163.33.201.199,8,384
133.149.196.112,1,40
163.33.82.150,1,40
150.75.44.215,1,40
133.149.140.227,25,1200
163.33.159.243,1,40
150.75.117.168,1,40
163.33.201.247,9,1130
203.77.28.99,1,40
163.33.216.215,1,40
163.33.2.165,38,1824
163.33.140.119,6,536
133.149.249.155,1,40
133.11.113.60,1,40
133.149.218.105,1,40
203.77.83.155,1,40
133.149.104.103,1,60
203.77.120.53,3,120
163.33.203.53,1,40
163.33.238.17,1,40
203.77.15.101,1,40
133.149.5.196,1,40
133.149.61.103,1,40
150.75.202.227,1,40
163.33.216.189,1,40
133.11.125.93,1,40
150.75.238.32,1,44
133.11.114.215,1,44
163.33.191.103,26,4593
133.11.70.146,44,4223
203.77.54.30,1,44
163.33.181.1,1,40
150.75.99.171,1,40
163.33.141.247,4,184
163.33.187.202,1,40
203.77.93.36,28,1344
203.77.35.249,30,1440
133.11.70.132,100,9751
133.11.70.159,48,5121
202.198.29.142,1,40
203.77.50.225,22,1056
133.149.239.10,34,1628
133.11.70.141,59,6046
203.77.125.199,5,1265
133.149.118.134,22,1056
163.33.210.149,1,40
133.11.101.230,1,52
163.33.89.138,1,40
163.33.63.172,5,1795
150.75.226.111,1,40
133.149.102.36,1,40
203.77.52.29,1,40
203.77.44.35,1,44
133.149.226.153,1,40
133.149.210.71,1,44
133.149.95.214,25,1200
133.149.194.251,1,40
150.75.124.162,11,730
150.75.231.55,7,280
163.33.92.109,14,15861
133.149.71.95,1,48
203.77.51.8,1,40
202.198.34.169,1,40
203.77.40.59,1,40
203.77.122.213,4,400
202.198.7.126,27,7782
150.75.192.183,1,40
133.149.39.18,1,40
133.11.92.210,1,40
163.33.3.28,3,120
163.33.101.119,1,40
150.75.180.158,1,40
150.75.244.103,1,40
202.198.3.34,1,40
202.198.12.142,1,40
133.149.249.26,1,40
133.149.180.70,1,53
203.77.23.58,32,1536
133.149.4.110,2,80
133.149.86.156,1,40
133.11.70.145,55,5898
133.149.210.241,1,44
163.33.141.185,7,586
133.11.107.10,1,44
163.33.72.46,1,44
133.149.249.128,1,40
150.75.200.120,1,40
133.11.70.158,156,15865
163.33.44.122,1,40
163.33.36.227,6,1539
202.198.6.23,1,40
150.75.27.35,2,80
163.33.235.144,1,40
203.77.77.187,1,40
163.33.137.165,1,44
163.33.63.175,3,545
133.149.152.40,1,44
133.11.70.138,70,7112
163.33.134.105,1,44
133.149.39.182,1,40
163.33.43.207,1,40
203.77.121.185,2,117
202.198.43.36,24,1152
150.75.62.28,68,3946
150.75.152.85,1,40
133.149.225.90,1,40
150.75.86.125,1,40
163.33.141.50,4,316
133.149.190.8,1,40
150.75.95.184,1,40
150.75.245.59,7,336
133.11.70.156,43,4491
163.33.157.12,1,40
163.33.147.167,1,52
133.149.61.249,1,40
150.75.120.188,1,44
163.33.94.65,222,161986
150.75.23.4,1,40
163.33.143.19,650,964413
150.75.96.175,1,40
133.11.70.131,47,4371
150.75.54.165,1,48
133.149.74.26,1,40
133.149.183.78,1,52
203.77.118.86,1,44
150.75.95.57,1,40
133.149.84.135,1,40
150.75.125.80,1,40
150.75.205.110,2,80
133.11.125.103,1,40
150.75.72.113,1,40
133.11.70.144,109,10634
133.149.124.255,1,40
163.33.167.21,1,40
163.33.245.112,1,40
163.33.235.115,1,40
150.75.238.119,1,44
150.75.237.157,1,121
150.75.102.41,1,52
133.149.26.73,2,80
150.75.13.253,1,44
202.198.3.199,1,40
133.149.69.59,1,40
133.149.161.22,1,40
133.11.70.152,77,7763
150.75.198.180,1,40
133.149.134.59,1,40
133.11.124.87,1,44
202.198.1.80,1,40
163.33.95.98,22,6241
150.75.114.167,1,40
150.75.86.159,1,40
133.149.123.110,1,40
133.149.196.177,1,40
163.33.127.170,1,40
150.75.240.219,1,40
133.149.43.174,2,80
163.33.147.171,1,40
203.77.16.27,1,40
133.149.93.189,1,40
150.75.99.229,49,2352
150.75.34.94,1,52
203.77.127.9,2,80
202.198.49.140,1,40
163.33.69.233,1,40
133.11.90.27,1,40
133.11.97.161,1,40
202.198.13.95,1,44
202.204.62.6,37,2722
163.33.93.236,2,142
150.75.63.125,61,3642
150.75.67.0,1,40
202.198.0.156,520,469831
163.33.196.168,1,40
133.149.129.255,1,40
133.149.134.224,1,40
133.11.64.33,1,40
150.75.62.11,75,4374
133.11.78.27,1,44
133.11.67.242,1,44
150.75.221.77,1,40
163.33.170.214,1,40
202.198.26.29,1,40
