,dip_ct,dip_pkt_size_ct
202.198.29.186,1,40
163.33.63.114,1,40
202.25.109.121,4523,6310899
203.77.122.57,43,3520
203.77.115.52,1737,2455027
133.11.70.139,69,7411
203.77.116.218,2315,121172
203.77.125.33,2901,4320964
133.149.203.149,1,40
203.77.126.80,1806,94768
163.33.88.195,1,40
133.11.70.147,102,11089
150.75.237.100,1,52
163.33.174.22,3,192
133.149.126.207,1,40
133.11.83.12,1,40
150.75.28.202,1,40
150.75.62.28,69,4037
133.149.243.248,1,40
203.77.121.134,6,4866
203.77.107.167,5312,181195
203.77.127.81,2,168
202.204.56.154,7,1736
203.77.44.241,1,40
163.33.92.123,548,751690
163.33.224.194,1,40
163.33.8.193,1,44
150.75.110.187,1,40
163.33.143.9,1799,2644400
133.149.81.178,1,40
150.75.238.79,5,205
133.11.80.74,1,40
203.77.126.180,1352,531543
163.33.92.236,4,392
203.77.116.213,762,396294
163.33.57.13,12,1835
163.33.251.36,728,460363
163.33.113.0,1,40
133.11.82.132,1,40
150.75.197.231,1,40
163.33.234.94,19397,29086076
150.75.194.25,1,44
133.149.181.231,1,40
202.204.60.245,3593,3425759
150.75.49.3,1,40
163.33.238.251,527,440257
150.75.206.48,1,40
133.11.69.148,73,3952
163.33.34.44,1,40
163.33.65.27,1,40
150.75.110.3,1,40
163.33.148.169,1,52
163.33.225.215,1,40
163.33.245.198,7,885
133.11.121.190,1,40
133.11.70.159,120,12036
133.149.12.97,1,40
163.33.67.165,3,120
150.75.63.125,80,4600
163.33.238.65,1,40
202.198.17.120,1,40
133.149.50.144,1,40
163.33.95.160,18,3609
133.149.181.109,1,121
163.33.8.75,1,40
150.75.62.11,117,6639
133.11.120.254,1,40
133.11.69.194,75,4291
203.77.113.13,3,124
133.11.70.130,90,9252
150.75.124.67,1,40
203.77.122.74,9,1152
163.33.126.252,1,40
202.198.0.156,24,2542
150.75.93.48,1,40
133.11.70.195,55,3132
163.33.140.98,12,4266
163.33.67.87,1,419
133.149.116.170,1,40
163.33.150.152,1,52
133.11.71.6,1,40
150.75.254.113,1,40
202.204.56.142,1,60
163.33.140.78,29,3205
202.198.63.39,1,40
203.77.52.57,1,40
133.149.95.21,1,48
133.149.181.49,1,40
163.33.34.106,1,40
133.11.94.55,1,44
163.33.233.106,3,309
203.77.49.185,2,80
163.33.198.201,321,302676
202.198.44.179,93,26798
163.33.248.199,1,40
133.11.70.149,41,4740
203.77.118.202,207,15732
203.77.127.51,3,348
133.11.70.145,163,17309
163.33.19.183,64,14244
163.33.93.78,271,379457
