,sip_ct,sip_pkt_size_ct
68.23.28.107,1,32
89.199.68.17,319,12760
172.249.30.177,509,650588
72.213.239.92,1,32
62.237.51.50,1166,1747836
88.66.205.29,1,44
43.211.26.19,1,40
47.244.10.123,4,336
217.119.57.67,398,20696
72.243.39.170,3481,4977830
173.221.210.85,173,229978
212.163.68.145,6,240
138.45.154.249,44,56973
73.172.7.4,1,32
172.249.25.186,46,9918
101.152.233.110,10,980
173.221.209.52,3882,5616520
184.74.239.35,1,32
204.194.145.251,1197,586976
126.26.254.114,385,188410
93.93.175.100,1,32
185.62.237.173,2114,216488
185.56.252.129,231,9240
121.185.164.52,1,32
188.216.150.154,1,32
185.182.100.198,31,1240
95.99.52.4,2,179
91.40.184.18,1,32
117.117.90.185,282,418133
192.33.42.231,154,222884
62.237.19.100,592,139554
186.3.82.49,1,32
79.108.200.247,1,32
212.40.104.180,1,32
120.145.106.20,1,32
24.61.253.18,1,40
185.72.27.41,18,720
70.61.68.185,2,116
182.89.137.223,12,3951
185.48.172.193,55,2200
130.53.249.132,48,52253
5.64.104.142,2,80
81.109.202.46,205,8200
124.167.50.170,12,1084
95.119.148.185,1,60
219.211.131.83,258,13728
58.144.110.70,1,32
139.82.112.99,2,100
177.114.87.151,1,32
49.200.31.26,1,136
209.58.19.0,1,32
185.72.218.212,6,240
73.118.246.193,1,40
84.228.138.65,1,32
206.195.27.1,182,27330
119.105.43.70,1,48
222.68.56.172,1,32
107.164.185.50,120,4800
113.20.188.82,2,100
117.27.43.63,61,9934
38.245.188.80,109,3924
185.72.27.26,226,9040
185.72.27.66,204,8160
31.113.147.64,231,77585
165.116.243.161,3,120
42.243.123.197,1,52
31.163.206.100,1,40
52.94.93.52,1,32
81.109.202.26,257,10280
185.72.26.39,14,560
113.22.241.91,1,52
59.162.62.38,1,32
66.63.118.20,2,80
173.222.9.242,1,32
113.105.44.217,1,40
185.72.27.78,27,1080
185.72.27.118,23,920
85.92.116.95,1,32
211.22.182.156,248,302512
58.249.190.59,33,19292
221.168.224.125,1,32
126.140.111.109,420,24565
172.249.28.78,15,1436
123.138.69.157,1,48
36.164.21.20,23,1012
73.11.144.177,1,32
219.100.96.79,1,32
31.216.238.124,1,411
138.4.81.97,5,200
78.143.42.11,1,32
27.2.66.38,7,280
17.71.252.67,20,2736
104.237.111.109,1,32
222.166.153.1,3,120
196.180.49.31,10,440
13.55.214.208,1,32
117.65.147.251,1,32
98.22.147.24,1,32
70.229.6.219,1,32
181.160.16.197,1,40
186.156.141.169,2,80
5.189.61.210,127,163620
74.47.130.126,1,32
159.52.174.206,41,1640
181.42.117.212,1,32
88.245.239.111,1,32
61.100.20.125,1,32
115.54.158.72,1,32
89.199.68.80,294,11760
82.84.226.211,1,32
60.67.216.178,2,88
119.44.82.5,1,32
35.68.170.74,18,2648
186.198.168.238,1,32
172.249.30.156,21,13192
13.207.84.13,1,76
165.229.136.81,9,360
52.14.137.109,1,40
186.199.125.253,1,48
60.156.59.201,1,32
1.66.170.80,1,32
139.173.99.128,2,584
188.11.198.250,1,40
94.236.202.194,2,168
82.27.17.99,1,32
125.203.39.160,35,36038
190.29.72.185,1,92
107.164.187.73,75,3000
172.249.162.206,19,11418
216.92.11.89,1,32
68.74.57.124,9,1012
219.109.53.23,1,32
185.0.65.16,54,2160
222.88.58.5,1,32
54.94.201.121,73,2920
185.72.27.97,25,1000
216.68.133.226,25,4031
156.43.9.200,1,40
23.94.230.65,17,23354
134.252.17.157,1,32
216.68.133.159,18,3347
202.207.175.5,15,1226
81.109.202.11,33,1320
213.203.13.184,147,216351
138.42.87.6,1,40
190.5.233.185,1,32
83.81.22.89,1,32
94.16.170.50,1,32
193.216.222.159,46,1840
119.22.85.73,1,32
108.83.89.150,1,32
46.231.172.29,47,1880
192.212.72.21,21,840
66.224.45.150,3,928
54.227.210.247,1,76
69.34.59.250,2,96
185.160.83.67,1,52
41.171.232.43,1,44
133.200.138.251,17,3288
194.96.126.164,152,6080
31.113.147.113,243,144735
49.228.196.9,9,4231
24.222.158.210,1,32
113.160.210.242,3,396
156.62.153.91,1,40
100.251.189.139,4,842
197.47.67.23,1,32
80.33.128.150,1,32
46.11.182.226,1,32
178.185.104.75,27,1188
78.90.77.206,1,40
203.133.136.162,2,704
219.113.122.24,6,924
69.87.246.125,1,32
37.17.161.19,1,40
60.241.142.244,12,2708
68.230.23.160,1,32
108.189.187.33,2,120
120.180.155.149,36,1584
71.230.146.117,3,132
116.19.127.193,1,32
185.72.27.106,48,1920
187.253.239.254,1,32
151.150.78.216,1,52
179.183.47.74,1,32
47.244.12.125,4,336
172.249.31.73,1,854
42.231.12.86,1,40
213.128.90.121,2,298
185.72.27.121,23,920
185.72.27.49,10,400
5.188.104.206,5,580
58.22.205.31,3,503
116.25.169.82,1,32
81.109.202.36,51,2040
85.110.131.101,7,280
112.48.35.53,1,32
