,dip_ct,dip_pkt_size_ct
133.149.0.58,1,40
163.33.174.19,762,1139275
163.33.141.88,1320,1804316
163.33.225.191,1,40
133.11.76.25,1,40
163.33.71.122,25,7577
203.77.116.213,666,290842
203.77.116.218,302,15731
150.75.126.177,1,40
202.25.109.121,4374,6140299
163.33.95.86,2114,2899011
133.11.70.156,53,5001
202.204.58.222,393,586611
150.75.192.135,1,44
203.77.116.233,11,1860
202.204.62.50,55,27354
203.77.126.180,1402,576243
163.33.80.19,47,70576
150.75.87.83,1,40
203.77.107.167,5196,177620
163.33.62.135,3,442
163.33.141.145,70,96037
163.33.107.204,7,2736
133.149.239.133,1,40
163.33.140.133,17,8593
133.11.127.116,1,40
203.77.120.158,9,400
202.198.44.179,960,1017463
202.198.51.80,18,864
150.75.35.197,1,40
163.33.140.9,1149,1358113
163.33.214.239,1,40
133.149.137.198,1,40
133.149.82.172,1,40
203.77.5.204,1,44
150.75.60.13,1,40
163.33.99.44,5,1956
163.33.41.100,21,1008
202.204.60.245,1916,2482217
150.75.28.243,1,40
203.77.24.103,1,40
133.149.239.10,38,1824
202.198.22.24,1,40
150.75.191.109,1,40
150.75.174.210,1,40
150.75.89.39,1,40
203.77.118.202,163,12388
163.33.239.198,1,44
133.149.167.30,1,40
133.11.70.149,48,4729
133.149.95.146,2,88
163.33.12.154,8,4271
202.204.62.186,2,104
203.77.122.57,74,5988
163.33.169.24,1,44
202.198.3.131,1,40
163.33.94.226,389,480805
150.75.62.11,83,4876
133.149.223.42,1,40
163.33.223.220,1,44
150.75.63.125,58,3334
163.33.237.107,12,5020
163.33.84.211,16,8263
163.33.113.68,1,40
150.75.63.99,74,3974
163.33.9.193,1,40
133.149.187.226,1,40
163.33.93.199,15,1098
163.33.83.224,1,40
150.75.154.225,1,40
150.75.20.136,1,40
150.75.240.112,1,40
133.11.90.108,1,40
150.75.93.124,10,480
163.33.175.210,1,40
163.33.10.20,1,40
163.33.94.51,30,19868
163.33.236.97,1,40
150.75.93.220,1,40
133.149.83.170,1,44
163.33.219.98,1,44
163.33.33.175,15,720
150.75.251.55,1,40
150.75.179.123,1,52
133.11.103.16,2,80
203.77.92.1,1,40
133.149.12.255,1,52
133.149.172.254,4,192
150.75.17.201,1,40
133.149.253.203,1,40
150.75.96.74,27,1296
133.149.29.107,1,40
133.149.177.66,2,104
163.33.14.196,26,1248
203.77.57.113,1,220
150.75.222.12,1,40
163.33.111.205,12,968
150.75.83.183,23,1104
163.33.93.124,15,2832
133.149.164.11,17,816
133.11.70.132,56,5914
202.198.25.236,1,40
163.33.247.71,1,40
163.33.94.112,1,40
133.149.169.133,1,40
133.149.92.212,1,40
150.75.108.8,1,40
202.198.23.199,1,48
150.75.55.152,1,40
133.149.35.86,1,40
163.33.36.22,1,40
202.204.56.154,7,1736
150.75.142.172,1,40
133.149.252.229,1,40
133.149.122.214,1,40
150.75.135.253,1,40
133.149.241.163,1,40
150.75.41.154,1,40
133.149.140.227,23,1104
163.33.141.183,11,15127
163.33.9.80,27,2132
133.149.51.60,1,40
163.33.175.141,99,120289
133.149.126.38,1,40
150.75.145.65,1,40
150.75.162.207,1,40
133.149.223.161,1,40
133.11.70.195,47,2840
163.33.104.22,489,548282
133.11.78.115,1,40
163.33.57.55,24,1743
163.33.41.123,1,40
163.33.103.129,1,40
133.11.70.203,1,136
203.77.120.249,10,852
203.77.115.33,47,2068
150.75.65.123,1,40
163.33.33.214,28,1344
163.33.160.152,1,40
133.149.16.7,1,40
150.75.95.149,1,40
163.33.232.54,1,121
203.77.68.13,24,1152
150.75.253.235,1,40
133.11.78.225,1,52
163.33.74.54,1,40
163.33.146.233,2,120
163.33.94.59,1,932
163.33.194.89,25,1000
203.77.106.16,1,40
202.198.24.112,1,40
163.33.208.107,1,40
