,dip_ct,dip_pkt_size_ct
203.77.118.202,189,14364
203.77.66.170,1,40
150.75.63.99,63,3860
203.77.107.167,5390,185716
150.75.185.207,1,40
133.149.246.232,1,44
163.33.236.34,197,234464
133.11.70.148,67,6613
203.77.108.195,10,480
203.77.96.162,1,40
202.25.109.121,2800,3912916
150.75.252.104,1,40
150.75.64.39,1,40
203.77.7.65,1,40
203.77.68.13,24,1152
163.33.0.86,1,40
133.11.106.89,1,44
202.198.44.179,300,307559
163.33.181.234,1,40
150.75.116.45,1,40
133.149.162.176,1,40
133.11.70.140,76,8121
133.11.108.129,1,40
203.77.116.229,1,40
150.75.62.11,80,4513
150.75.0.29,3,120
133.149.218.207,1,40
133.149.234.84,27,1296
203.77.116.213,743,389118
150.75.61.45,1,40
150.75.35.147,1,40
150.75.222.154,1,40
203.77.126.180,1069,470858
163.33.195.138,157,228080
133.149.52.198,1,40
150.75.137.222,1,40
150.75.117.251,1,40
133.11.87.241,1,40
150.75.125.57,1,40
163.33.235.6,1,79
163.33.135.185,1,40
163.33.161.184,1,40
203.77.47.127,1,40
133.11.104.215,1,40
202.198.49.55,1,40
203.77.115.33,58,2552
133.149.223.246,1,40
150.75.254.70,1,44
133.149.133.215,1,40
163.33.92.85,1120,1455704
133.149.190.179,1,40
203.77.3.190,1,40
133.11.69.194,65,3827
133.149.253.80,2,80
203.77.97.205,2,80
133.149.142.12,1,40
133.11.70.153,107,11214
133.11.116.41,1,40
163.33.128.119,1,40
203.77.65.243,3,120
150.75.158.26,1,40
150.75.135.24,1,40
133.11.70.156,72,7598
202.198.32.149,1,40
133.149.75.211,1,40
163.33.93.135,102,57714
163.33.161.141,1,40
203.77.93.36,19,912
150.75.228.244,1,40
133.11.100.252,1,40
202.204.60.245,2137,3033342
163.33.239.42,3,413
133.11.70.158,63,6336
203.77.76.79,2,80
163.33.44.202,1,40
150.75.211.97,1,40
163.33.11.6,12,624
133.149.106.121,1,40
163.33.141.162,270,187301
203.77.121.42,30,1440
133.149.28.228,1,40
163.33.207.108,1,40
163.33.93.98,276,359778
163.33.141.72,28,1695
203.77.121.78,3,308
133.11.70.131,132,13813
133.11.83.206,1,44
133.11.106.45,1,44
163.33.35.65,1,40
202.198.12.7,1,40
133.149.39.20,1,40
202.198.8.224,1,44
150.75.60.71,1,40
163.33.146.181,1,44
133.149.71.6,1,40
150.75.26.5,1,40
133.11.70.195,72,3806
133.149.140.227,30,1440
133.149.54.202,1,40
133.11.73.169,1,44
203.77.100.57,1,40
163.33.141.152,2277,3178902
133.11.76.242,1,40
150.75.37.170,1,40
202.198.20.170,1,40
163.33.151.142,1,40
133.149.243.53,1,40
163.33.197.144,1,40
203.77.115.35,515,27116
133.11.70.139,75,7644
163.33.81.58,1,40
163.33.174.230,1,40
163.33.141.202,37,45627
133.11.64.26,1,40
133.11.70.133,63,3532
133.11.70.128,22,1923
133.149.244.188,209,222390
133.149.254.76,1,40
133.149.136.161,1,40
163.33.195.186,13,1099
133.149.162.4,1,40
203.77.65.255,2,80
133.11.70.147,69,7005
150.75.125.60,10,560
150.75.177.110,1,40
150.75.249.80,1,40
133.149.186.204,1,40
150.75.137.17,1,40
133.149.172.254,5,240
203.77.124.17,5,320
133.11.70.132,90,8929
203.77.123.21,1,40
133.149.167.89,1,40
150.75.16.118,1,40
133.11.84.130,1,40
202.198.6.34,1,44
163.33.114.226,1,40
150.75.88.133,2,80
150.75.2.69,1,40
202.198.38.128,1,40
163.33.81.193,1,44
133.11.70.141,32,3500
203.77.14.92,1,40
133.149.43.60,1,40
133.11.70.155,75,7332
133.149.177.50,1,40
133.149.47.202,1,40
133.11.117.201,1,44
163.33.175.141,37,44778
202.204.58.253,165,86807
133.11.98.108,1,48
133.149.243.125,1,40
133.149.116.58,1,40
150.75.102.49,1,40
163.33.144.101,1,40
133.149.90.157,1,40
163.33.92.98,8,416
202.198.36.47,1,40
133.149.124.185,1,40
163.33.213.73,1,40
163.33.127.177,1,40
163.33.246.93,2,124
133.11.70.138,114,11667
