,dip_ct,dip_pkt_size_ct
203.77.125.33,2892,4334304
163.33.234.94,21050,31566128
203.77.126.80,1776,93900
163.33.231.109,6,993
163.33.166.35,3,563
133.11.81.29,1,40
133.11.99.89,1,40
202.25.109.121,1018,1144470
163.33.143.9,1964,2891008
202.204.60.194,267,139261
202.198.44.179,943,1018961
163.33.174.19,1164,1741944
203.77.107.167,5778,197834
150.75.63.99,73,4124
163.33.141.51,1,115
203.77.116.218,3044,159604
203.77.118.16,2,80
203.77.113.193,8,639
203.77.116.213,762,402658
202.198.47.186,1,40
133.11.94.89,1,40
133.149.209.68,1,40
203.77.126.180,1542,616593
133.11.95.8,1,40
203.77.122.57,40,3321
163.33.131.68,1,40
202.204.56.129,6,484
163.33.79.143,1,40
163.33.93.202,62,40812
163.33.226.66,1,40
163.33.198.146,77,42999
163.33.58.215,1,40
203.77.74.210,1,40
203.77.115.42,569,29824
202.198.44.138,82,20925
133.11.64.219,1,40
203.77.73.237,1,40
163.33.138.124,1,40
133.149.252.159,1,40
203.77.115.6,27,2352
163.33.93.148,11,7784
163.33.95.88,18,999
133.149.42.10,1,576
163.33.154.115,1,40
133.11.87.24,1,60
202.204.60.245,1280,1605560
163.33.34.89,1,40
163.33.198.22,4,640
203.77.124.168,2,168
163.33.250.252,1,40
202.198.29.141,1,98
203.77.3.64,1,40
163.33.170.149,1,40
133.149.162.76,1,44
203.77.120.249,233,158006
203.77.89.196,1,40
163.33.140.35,2035,2812319
203.77.120.137,3,136
163.33.73.111,1,44
133.149.222.77,1,40
163.33.140.29,1,44
150.75.62.11,78,4370
163.33.189.45,1,40
150.75.90.142,1,52
203.77.82.153,1,40
150.75.28.158,1,40
150.75.227.190,1,40
133.149.176.206,1,40
163.33.111.219,1,40
203.77.121.97,1,136
203.77.72.229,1,40
163.33.79.193,1,40
133.11.74.5,1,40
203.77.53.209,1,40
133.11.106.115,1,40
203.77.113.144,1,40
163.33.105.192,1,40
133.149.246.166,1,40
163.33.174.154,1,76
133.11.74.161,1,60
133.149.60.104,1,40
133.149.70.89,1,40
163.33.61.156,1,40
150.75.189.181,1,40
133.11.70.150,50,5280
163.33.140.78,19,1956
202.204.60.2,58,72150
150.75.170.129,1,40
203.77.127.106,4,336
202.198.13.168,1,40
163.33.4.52,1,40
133.11.93.100,1,40
133.11.97.210,1,40
202.204.62.176,12,1794
163.33.57.34,64,68007
133.11.88.92,1,40
202.204.62.186,1,80
163.33.92.17,1,64
202.198.53.74,2,80
163.33.191.243,6,1827
150.75.86.200,1,52
163.33.238.251,10,934
133.149.25.65,1,40
163.33.95.148,924,1265669
133.149.100.144,1,40
203.77.122.74,7,1416
163.33.92.56,2,135
133.11.98.130,1,40
203.77.121.134,6,4866
133.11.70.155,72,7266
202.198.9.214,2,80
133.149.243.6,2,80
203.77.46.42,1,40
163.33.102.44,1,40
133.11.70.136,47,4777
133.11.69.194,67,3920
150.75.109.101,1,40
163.33.94.203,62,76693
163.33.10.174,1,40
133.149.81.146,1,40
163.33.248.231,1,50
163.33.79.182,1,40
163.33.93.153,23,1525
163.33.58.230,1,40
133.149.222.113,1,40
133.11.90.186,1,40
163.33.93.235,1,40
203.77.113.246,54,7167
133.11.70.148,57,6064
203.77.114.238,1,40
133.149.87.170,1,40
163.33.140.115,3,212
150.75.27.106,1,40
202.204.56.179,1,40
150.75.95.20,1,40
133.149.214.44,1,40
163.33.188.125,1,40
133.149.98.25,1,40
133.149.246.64,1,40
203.77.121.102,2,188
163.33.204.10,1,40
133.149.147.210,1,40
150.75.226.195,1,40
133.11.76.38,1,60
133.149.25.202,1,40
133.11.69.148,58,3242
133.11.79.8,1,48
202.198.57.183,1,40
150.75.113.255,1,40
133.149.136.134,1,40
203.77.127.55,15,1551
163.33.86.166,1,76
133.11.109.115,1,40
150.75.91.134,1,40
203.77.70.201,1,40
202.204.56.143,124,4464
203.77.118.202,179,13604
163.33.168.172,3,159
133.149.175.118,2,120
150.75.32.108,1,40
133.149.114.199,1,40
150.75.225.192,1,44
133.11.70.139,132,13739
163.33.95.40,186,262713
203.77.31.173,1,40
163.33.79.2,1,40
133.149.240.127,1,40
202.25.109.186,1,44
202.198.34.13,1,40
150.75.169.12,1,576
133.149.208.128,1,40
133.149.208.38,1,40
133.149.143.221,1,40
133.11.94.31,1,60
133.11.81.130,1,60
163.33.173.164,1,44
150.75.76.3,1,40
203.77.67.239,1,40
133.149.166.106,1,40
133.149.72.237,1,40
202.198.15.163,4,512
133.11.100.56,1,40
150.75.198.1,1,40
150.75.148.64,1,40
133.11.101.69,1,40
133.149.75.12,1,40
203.77.49.135,1,40
163.33.93.199,6,584
133.11.79.195,1,52
150.75.62.28,76,4335
133.11.70.133,68,4091
202.204.63.95,3,156
150.75.15.124,1,40
150.75.245.159,1,40
133.11.105.184,1,40
163.33.93.112,26,4179
163.33.78.200,1,40
133.149.163.180,1,40
150.75.35.12,1,44
150.75.68.210,1,40
133.149.130.204,1,40
133.149.125.185,1,40
133.149.210.8,1,40
150.75.0.191,1,40
133.149.208.67,1,40
163.33.215.183,1,52
163.33.147.221,1,40
202.198.43.35,1,28
150.75.14.61,1,44
133.149.212.41,1,40
133.149.125.30,1,576
150.75.178.19,1,40
203.77.10.226,1,40
133.149.223.126,1,40
163.33.95.160,9,3020
133.11.106.96,2,80
202.198.44.126,1,40
133.11.70.145,105,11106
203.77.91.190,1,44
150.75.154.215,1,48
133.11.93.112,1,60
133.11.68.54,1,60
150.75.35.82,1,44
203.77.79.115,1,40
150.75.69.41,1,40
133.11.105.106,1,40
133.149.254.162,1,40
163.33.171.189,1,40
133.11.88.245,1,48
163.33.104.174,1,44
133.11.127.75,1,40
203.77.125.98,4,184
163.33.209.116,1,40
163.33.168.156,7,3480
150.75.250.27,1,40
133.11.123.65,1,40
133.11.70.138,81,8101
150.75.63.125,60,3652
133.11.84.55,1,40
163.33.124.43,1,40
163.33.18.173,1,40
203.77.7.13,1,40
163.33.84.205,3,182
150.75.73.74,1,40
133.149.216.159,1,40
133.11.84.194,1,40
133.149.126.60,1,44
133.149.43.154,1,40
133.11.65.17,1,60
202.198.0.156,372,513238
150.75.245.82,1,40
163.33.188.162,1,40
133.149.71.20,1,44
133.11.102.218,1,40
133.11.66.5,1,40
133.149.98.193,1,40
133.11.93.103,1,40
163.33.201.199,9,432
133.11.70.130,54,5452
202.198.1.121,1,44
133.149.178.54,1,44
133.11.100.5,1,40
203.77.115.43,9,348
150.75.162.219,1,40
202.198.46.161,1,40
133.11.70.189,3,120
202.198.24.213,1,40
133.149.148.99,1,40
133.11.104.115,1,40
203.77.26.236,1,40
202.198.39.133,2,80
150.75.122.21,1,40
133.149.60.4,1,40
133.11.70.195,54,3240
163.33.215.48,1,40
163.33.46.74,2,80
163.33.93.159,55,39863
133.11.127.79,1,40
133.11.106.206,1,40
133.11.94.134,1,40
133.149.124.103,1,40
163.33.124.208,1,52
133.149.225.200,1,40
133.11.116.231,1,40
133.149.48.129,1,40
133.149.85.209,1,44
133.11.64.119,1,60
163.33.63.130,10,1515
150.75.218.141,2,80
133.149.48.102,1,40
133.11.70.143,47,5093
203.77.90.29,1,40
133.11.70.153,31,3519
202.204.58.199,1,82
163.33.2.225,1,40
133.11.78.154,1,40
150.75.181.57,1,60
163.33.93.163,16,832
163.33.140.248,17,5233
202.198.38.120,1,44
133.149.37.73,1,40
163.33.93.35,2,104
133.11.70.129,94,9854
133.149.187.56,1,40
133.11.70.141,67,6621
133.11.124.184,1,40
133.149.201.211,1,44
133.149.123.110,1,40
163.33.254.22,95,135549
203.77.41.69,1,40
133.11.70.146,29,3040
203.77.47.126,1,40
202.198.15.223,13,1308
133.11.107.191,1,40
163.33.75.31,1,40
133.11.85.123,1,60
203.77.90.226,1,40
133.11.75.75,1,40
203.77.113.227,1,40
133.11.112.233,1,40
203.77.69.144,1,44
202.15.129.5,1,40
163.33.56.108,1,52
150.75.37.2,1,40
202.204.58.41,1,40
202.15.129.170,1,40
150.75.187.75,1,52
133.11.112.117,1,40
150.75.37.182,1,40
163.33.209.195,1,40
133.11.123.141,1,40
163.33.241.29,1,40
203.77.15.251,1,40
202.198.27.42,1,40
133.149.74.130,1,40
133.149.40.196,1,40
133.11.70.128,100,10524
163.33.121.215,1,44
203.77.79.191,1,40
133.11.82.216,1,40
203.77.118.163,8,3600
163.33.184.159,1,40
163.33.177.16,1,44
150.75.157.56,1,40
202.204.56.183,14,2011
133.149.95.53,1,40
203.77.89.83,1,40
133.11.92.69,1,40
133.11.111.3,1,40
203.77.108.157,1,40
150.75.156.13,1,40
163.33.95.30,19,1869
163.33.140.253,4,437
203.77.108.108,1,40
163.33.198.149,2,142
163.33.92.127,9,3122
202.198.14.199,1,40
163.33.239.83,924,1287104
133.149.98.67,1,40
203.77.121.201,1,40
163.33.88.179,1,44
150.75.125.60,6,332
163.33.94.215,19,1624
133.11.90.190,1,44
133.149.195.30,1,40
203.77.120.201,1,40
163.33.197.224,1,40
203.77.113.192,6,789
150.75.59.249,1,40
163.33.166.191,1,40
203.77.62.165,1,40
133.11.116.159,1,40
163.33.179.60,1,44
133.149.178.80,1,40
150.75.126.35,1,44
150.75.127.254,1,40
133.149.172.38,1,40
150.75.110.236,1,40
163.33.140.222,7,419
150.75.61.39,1,40
133.11.70.144,60,6137
163.33.59.98,1,40
133.149.0.57,1,40
150.75.168.162,1,40
203.77.63.251,1,40
133.11.127.42,1,40
202.204.60.85,18,3813
163.33.94.148,20,21426
133.11.70.151,79,7941
133.149.203.49,1,40
203.77.60.230,1,52
202.204.60.201,5,312
133.11.70.147,88,8735
203.77.4.35,6,288
150.75.223.237,1,44
202.198.21.140,1,44
133.149.39.112,1,40
150.75.160.35,1,40
133.149.142.199,1,44
203.77.116.197,1,52
163.33.170.188,1,40
133.11.92.146,1,40
133.11.70.159,66,6499
133.149.89.90,1,40
150.75.116.154,1,40
133.149.172.142,1,40
133.149.95.78,1,40
203.77.82.217,1,44
203.77.64.127,1,40
133.11.83.185,1,44
163.33.62.63,1,44
133.149.150.2,1,52
133.11.79.160,1,48
133.149.147.221,1,40
203.77.23.125,2,156
163.33.114.112,1,44
163.33.29.151,6,721
163.33.63.175,10,1913
163.33.234.44,47,24040
163.33.158.128,1,40
163.33.92.87,3,132
133.149.180.52,1,40
163.33.211.49,320,478025
133.149.152.145,1,60
150.75.55.178,1,40
150.75.124.162,8,492
163.33.45.171,1,44
163.33.63.174,6,644
