,sip_ct,sip_pkt_size_ct
162.194.80.116,19175,28766844
81.109.202.11,60,2400
217.240.105.142,1,32
178.185.104.75,27,1188
62.237.51.50,905,1355172
104.77.248.3,7977,11407186
176.39.213.45,23,966
68.74.0.88,167,6680
126.219.254.120,1690,104236
95.23.254.87,710,28400
126.132.127.15,267,379674
81.109.202.49,161,6440
202.213.135.122,1,32
36.247.175.17,1,60
45.7.183.26,1,32
173.63.131.27,2,104
81.109.202.16,58,2320
31.113.147.64,121,108703
103.41.108.166,1,40
13.4.142.54,9,972
95.138.90.64,1,32
185.95.159.217,15,600
172.249.25.190,3,2987
109.186.87.99,2,100
138.221.89.121,3,120
81.109.202.46,143,5720
31.113.147.79,974,1368487
61.26.0.89,15,600
104.63.110.124,1,32
177.12.96.166,1,32
111.246.203.76,1,132
139.255.119.204,1,32
77.66.244.214,7,588
142.161.167.8,339,13560
176.250.186.252,1,32
185.62.237.173,1461,150981
218.255.120.155,1097,52656
194.96.126.164,142,5680
13.204.79.32,33,3783
114.1.236.200,5,260
126.26.254.114,385,186618
220.202.73.136,150,7200
185.72.27.142,35,1400
128.78.171.178,77,10614
81.109.202.26,241,9640
177.166.232.42,1,32
176.76.34.1,1,32
188.232.145.220,1,32
96.108.240.41,1,32
120.183.139.130,1,32
162.1.252.121,24,13824
88.96.18.174,1,32
195.208.244.158,25,1000
172.249.28.105,1,52
109.57.174.121,1,32
89.190.209.105,1,32
189.148.148.145,1,32
120.180.155.148,31,1364
73.190.50.137,1,32
188.122.34.27,1,32
74.193.190.124,6,314
109.190.150.225,1,32
96.45.248.41,1,32
85.12.108.97,1,32
61.112.35.1,10,920
200.98.214.225,1,40
126.232.211.125,66,3918
108.73.130.252,2,240
111.192.73.165,1,40
216.247.70.191,1,60
202.233.18.137,2,92
52.51.204.118,7,4571
216.68.133.206,55,31944
106.96.106.225,8,1033
83.228.115.46,1,32
173.221.209.8,204,276909
185.72.26.20,9,360
200.188.153.97,1,44
196.180.49.18,3,132
45.126.10.171,16,640
206.188.175.32,14,6390
218.130.230.73,6,240
23.36.41.222,8,4857
81.215.131.152,1,28
71.230.146.117,4,176
139.68.233.189,1,48
108.73.145.147,10,3760
218.128.12.186,1,136
122.232.19.92,68,3028
196.180.49.1,8,352
154.201.219.22,1,96
124.197.104.123,48,2580
185.72.26.105,21,840
65.14.161.123,1,40
50.159.242.126,6,336
103.86.162.25,2,180
12.9.126.23,1,32
79.124.121.145,375,557926
41.163.28.91,1,64
24.95.174.82,1,32
64.70.253.236,14,673
24.200.250.6,1,40
195.14.23.171,5,420
104.248.178.161,3,120
27.201.60.182,1,40
223.2.174.121,1,40
185.48.173.62,62,2480
81.109.202.48,180,7200
220.202.165.104,16,640
24.85.220.246,1,32
195.189.215.70,1,60
77.81.192.247,1,40
119.84.197.24,1,60
52.250.168.210,21,1601
216.113.238.64,1,32
183.150.18.136,1,32
171.194.18.54,1,32
217.226.101.175,1,32
204.194.145.251,1078,577488
185.48.172.193,64,2560
185.72.27.26,191,7640
108.65.168.190,1,32
110.42.144.199,1,48
212.165.186.182,1,32
77.69.76.179,1,32
79.166.75.171,1,40
183.107.37.16,1,32
60.86.246.12,1,48
139.173.135.232,1,40
171.214.254.137,1,52
111.246.199.167,1,48
111.93.92.112,35,6436
92.67.254.131,12,480
200.122.204.133,1,32
119.161.242.186,1,32
119.70.67.37,1,40
75.64.51.151,1,32
107.164.152.113,224,8960
216.68.133.177,41,7508
196.180.49.71,10,440
81.109.202.10,42,1680
110.245.60.225,1,32
79.41.50.30,1,32
222.165.69.18,103,4944
93.91.79.175,1,32
185.156.112.18,1,32
82.100.19.99,1,32
82.56.102.96,1,40
144.103.63.93,1,48
218.128.12.180,6,448
182.87.85.147,1,32
175.86.183.203,11,1227
178.222.2.149,1,52
58.37.231.182,1,32
82.122.214.85,1,48
46.231.172.29,46,1840
46.250.19.50,1,32
77.7.192.192,1,75
67.210.246.189,1,60
23.236.2.245,1,32
218.221.170.112,5,200
185.72.27.53,11,440
60.138.209.83,1,32
221.119.231.200,1,32
194.118.140.163,1,32
121.178.11.141,1,32
182.126.68.94,1,52
220.55.130.199,1,32
182.13.221.14,1,32
139.173.134.100,2,80
80.221.216.132,2,890
124.167.50.170,5,390
139.253.188.67,66,3168
46.231.172.31,58,2320
71.230.250.224,1,40
185.72.27.66,204,8160
46.231.172.30,39,1560
134.125.179.121,1,32
24.114.120.239,1,32
172.249.25.191,145,191182
198.62.91.7,1,32
222.109.96.59,1,40
162.22.199.143,1,32
185.49.252.227,19,760
187.240.112.184,1,32
151.150.187.160,53,71578
174.172.221.214,1,32
64.22.160.66,1,52
89.225.15.8,1,32
201.144.240.184,1,32
216.133.239.122,1,60
176.36.159.249,5,525
151.202.202.135,1,32
61.131.18.26,3,120
49.108.234.122,218,11764
66.18.64.158,1,32
94.54.63.78,1,40
89.246.45.132,4,160
217.31.191.19,1,32
159.52.33.95,5,200
104.120.156.164,3,197
36.164.21.20,19,836
126.198.191.132,1,32
67.246.83.77,1,32
61.212.110.58,1,40
35.68.146.249,2,458
200.93.51.144,1,60
180.138.30.187,2,80
62.80.82.221,21,840
106.48.250.105,1,76
185.72.27.97,24,960
122.178.27.79,1,52
119.38.146.38,1,32
104.86.183.25,1,32
217.213.75.152,1,40
185.72.27.101,20,800
213.115.163.239,1,32
185.72.26.104,24,960
14.233.252.252,14,560
124.79.14.123,1,32
61.96.201.29,111,32466
192.50.181.199,1,52
118.52.248.80,42,2016
86.220.101.173,1,32
64.22.165.109,19,988
185.72.27.133,35,1400
115.202.144.19,1,40
123.118.197.236,1,32
209.238.124.229,9,396
113.63.178.147,1,60
185.72.27.70,65,2600
147.104.107.203,11,440
34.200.113.206,1,32
190.250.2.152,1,32
74.193.23.172,2,181
104.248.1.195,6,240
185.85.227.172,2,80
189.86.212.115,1,52
93.91.113.12,4,300
37.106.235.5,1,40
156.237.120.145,1,32
181.232.233.137,1,32
124.12.11.189,1,32
96.78.110.235,4,160
80.185.39.110,1,32
75.160.191.105,1,32
24.232.245.102,1,32
99.187.159.168,1,32
113.61.123.163,1,76
24.174.146.35,1,32
8.210.147.6,1,32
88.11.63.89,2,80
115.64.147.109,1,44
113.189.248.248,1,32
69.205.135.11,1,48
5.47.114.117,1,32
64.65.244.198,1,40
115.51.214.222,1,32
202.207.175.5,15,1226
203.7.196.0,1,32
122.57.30.253,33,6204
172.249.30.14,42,41574
172.249.30.58,1,52
185.157.87.164,1,40
54.94.201.121,80,3200
82.141.13.188,1,32
88.11.63.83,2,80
112.60.32.213,1,32
79.211.87.29,1,32
193.183.131.10,1,32
172.249.25.142,50,7104
114.45.39.93,2,116
126.178.94.120,19,1181
221.155.113.254,1,32
162.194.50.126,33,4290
172.249.28.100,111,79315
82.56.11.245,15,600
190.8.121.25,1,40
200.216.134.110,1,40
221.222.51.39,1,73
122.163.238.3,1,32
183.188.61.108,268,292352
172.249.30.184,13,6776
92.26.219.97,1,32
180.158.72.208,1,40
187.186.57.204,1,32
87.21.190.253,1,32
74.226.108.52,1,32
114.44.82.94,1,32
74.193.187.99,4,321
210.236.46.214,1,60
3.238.160.60,6,4866
152.55.119.170,1,32
62.250.209.189,1,32
78.51.58.215,1,32
27.222.14.147,1,32
34.199.158.55,11,2320
88.236.237.74,1,32
147.128.15.91,1,60
104.212.15.58,2,104
133.200.138.251,10,1144
117.27.43.63,72,10182
66.247.69.62,7,308
151.78.219.191,3,120
185.121.201.159,1,32
37.54.145.49,1,32
119.240.136.93,1,32
175.205.5.19,2,80
93.111.22.182,1,32
117.85.3.28,20,872
116.153.141.115,1,60
178.181.211.21,1,32
13.6.46.137,1,32
113.59.215.233,1,52
168.37.130.206,1,60
74.235.106.92,1,44
38.112.58.200,1,32
78.150.28.130,1,32
113.49.217.148,1,48
114.162.48.169,1,48
14.189.120.202,1,32
68.74.23.184,9,360
113.23.147.123,1,32
77.232.251.40,1,44
42.237.251.207,1,32
92.216.115.219,1,32
94.109.206.65,4,176
98.81.8.190,1,32
198.144.237.17,1,32
50.50.46.245,1,32
189.245.173.76,1,44
220.173.72.99,1,32
111.121.186.69,1,60
104.153.62.134,1,40
113.144.47.46,1,32
182.216.78.69,1,40
107.164.187.47,63,2520
185.126.164.187,4,161
113.22.246.7,1,132
151.216.20.104,1,32
176.36.149.162,1,32
115.239.49.40,1,32
91.160.211.88,1,32
60.122.130.10,1,32
220.3.96.173,1,32
191.119.179.92,1,32
112.142.221.48,1,32
13.22.76.33,2,230
71.230.134.127,6,264
201.44.156.21,1,60
185.0.65.16,38,1520
96.79.172.33,1,32
54.240.185.161,2,2254
112.169.102.53,1,32
134.214.180.168,7,280
178.103.27.153,5,200
212.217.249.235,1,32
63.192.37.28,1,32
213.203.13.184,437,612060
196.172.62.2,1,32
203.35.74.147,1,56
71.56.72.140,1,32
17.147.94.136,22,25594
84.73.15.223,1,32
37.78.164.185,3,120
179.50.67.244,1,32
216.68.133.145,6,473
211.146.1.15,1,32
185.136.83.126,1,56
79.163.215.36,2,80
185.72.27.106,64,2560
32.83.66.190,1,32
196.180.49.39,9,396
71.202.81.85,1,32
172.249.25.130,55,7572
109.24.252.46,1,32
77.199.130.206,1,32
106.75.193.123,1,60
216.202.230.134,12,480
54.35.209.234,1,76
196.180.49.6,7,308
81.224.108.149,1,96
165.116.11.50,11,440
27.241.52.33,1,52
198.15.145.129,2,87
85.38.166.142,1,32
123.28.222.199,1,32
91.19.23.81,4,232
185.72.27.89,24,960
181.51.119.17,1,32
92.46.162.121,1,44
213.38.167.177,1,40
175.49.30.27,1,32
92.59.82.145,1,32
196.190.199.188,1,32
47.47.55.28,1,32
5.64.104.157,2,80
188.197.0.236,1,44
191.253.187.186,1,40
71.230.251.251,6,240
79.106.99.17,1,60
187.144.11.161,1,32
52.26.139.242,1,32
185.78.139.185,1,32
61.82.27.238,1,60
79.132.239.32,1,32
46.231.172.26,24,960
120.180.136.233,1,32
178.235.179.101,1,32
98.49.93.88,1,32
120.174.7.112,1,60
121.108.28.58,1,76
175.212.178.216,1,32
221.140.152.244,1,32
46.164.125.3,1,32
137.165.33.36,17,714
85.251.198.178,1,52
80.113.150.14,1,32
206.195.27.1,64,14603
200.142.241.46,1,32
31.113.147.112,11,1177
192.242.229.93,1,40
201.190.44.125,1,32
196.67.82.133,1,48
202.89.233.103,1,32
80.212.114.216,10,436
171.167.64.173,1,32
61.127.111.187,1,76
98.17.124.28,1,32
183.135.248.100,1,32
105.159.243.11,1,32
47.87.0.152,1,32
94.142.87.245,1,32
193.72.172.22,1,32
91.44.235.54,1,40
108.173.11.64,1,32
126.206.172.34,1,32
197.150.140.92,1,32
35.28.171.95,1,178
72.206.33.199,1,32
49.233.161.193,1,121
92.67.251.137,79,3160
185.104.111.133,5,280
172.249.25.137,1,818
185.0.65.10,23,920
82.232.29.207,2,88
177.234.112.92,1,40
71.230.199.104,17,746
139.245.34.41,1,32
110.70.217.123,1,52
110.91.170.238,1,76
222.102.114.139,1,40
113.216.41.84,1,60
183.109.13.241,1,32
173.221.210.103,3934,5600478
27.243.35.224,1,80
208.107.219.21,10,840
165.116.248.159,4,160
