,sip_ct,sip_pkt_size_ct
36.28.27.10,125,4000
18.182.99.194,44,6398
62.237.51.50,961,1439172
72.243.39.170,4573,6535629
222.212.86.194,1,132
119.221.140.231,1,32
81.109.202.48,176,7040
172.249.30.177,761,908603
31.113.147.113,236,143825
206.195.27.1,275,34808
31.113.147.114,301,404720
69.102.157.9,1,32
188.105.9.46,18,720
52.20.70.104,1,40
180.85.131.128,1,48
189.35.7.17,1,40
114.1.236.200,9,492
67.206.254.183,1,32
185.72.27.26,220,8800
204.194.145.251,1614,978641
190.186.22.184,1,40
172.249.162.196,9,1688
182.4.126.175,1,32
54.205.159.253,1,32
58.249.190.59,34,24560
82.24.101.165,1,32
126.26.254.114,381,188022
45.35.224.59,1,32
185.72.27.66,217,8680
42.231.12.86,1,40
185.62.237.173,2144,218701
89.199.68.17,340,13600
68.74.92.209,172,6880
159.153.172.26,2,80
71.230.146.117,7,488
124.53.135.98,2,144
37.73.1.80,1,40
192.109.143.169,1,99
159.153.180.3,9,360
188.163.121.161,2,104
89.141.51.193,1,32
69.209.2.167,1,32
144.168.50.17,1,56
219.113.122.24,6,1430
112.131.37.93,1,32
2.166.4.32,1,32
23.82.61.136,1,32
200.216.6.246,1,32
117.33.103.159,1,52
71.182.241.120,1,32
81.109.202.49,163,6520
71.230.250.32,1,40
186.77.112.116,1,32
200.30.241.82,1,32
213.175.138.194,1,163
46.231.172.31,73,2920
52.242.23.245,2,142
66.208.129.132,1,32
196.180.49.10,11,484
185.72.27.118,13,520
68.74.208.252,7,280
125.33.96.26,34,6392
126.2.243.93,104,5460
176.206.189.101,1,32
202.87.0.208,3269,4896750
201.133.138.47,1,40
167.148.63.68,3,120
103.105.1.228,3,120
72.179.229.125,1,32
212.233.52.130,1,48
171.228.44.175,1,132
47.38.109.223,1,32
185.72.26.0,8,320
123.28.237.61,1,40
62.78.226.249,1,56
185.182.158.80,1,32
196.180.49.70,7,308
89.199.68.80,321,12840
162.194.50.126,27,3091
23.228.155.60,1,32
91.219.169.197,1,32
46.55.198.161,1,32
119.102.115.172,1,52
2.31.208.80,1,32
31.113.147.64,95,31261
107.128.176.48,1,32
36.174.51.243,1,40
172.249.30.184,233,243854
85.109.48.199,1,32
197.50.241.196,1,32
181.165.199.168,1,40
119.5.161.166,1,32
200.28.82.242,1,32
182.132.59.149,1,60
120.180.155.151,32,1408
185.85.163.163,1,32
84.253.64.106,1,44
172.249.30.14,42,15767
139.253.188.67,66,3168
185.126.164.187,10,440
185.56.252.129,190,7600
43.223.212.171,1,60
221.12.24.194,32,3072
110.51.236.116,64,6144
193.216.222.153,31,1240
93.54.154.218,3,120
128.78.171.178,79,10480
206.57.241.177,33,6999
151.106.127.201,28,1232
20.86.217.72,8,880
158.250.40.70,1,52
213.203.13.184,1901,2843508
66.247.94.110,5,220
87.59.82.222,147,5880
112.153.171.81,1,52
79.135.51.20,1,32
178.245.140.137,12,480
115.188.28.49,1,32
