,sip_ct,sip_pkt_size_ct
185.62.237.173,1601,166251
85.173.35.233,1,32
126.26.254.114,377,183152
187.112.106.32,1,32
54.35.178.185,4,558
13.161.169.189,44,64394
47.208.239.59,1,40
185.72.27.6,29,1160
95.23.254.87,626,25040
204.194.145.251,956,516137
47.141.64.115,1,32
37.232.47.251,2,96
91.9.64.210,1,32
164.89.253.227,1997,110678
172.249.28.99,2094,2925737
185.48.173.62,73,2920
195.208.244.146,476,19040
201.80.228.177,1,40
70.74.154.12,1,32
193.216.222.153,47,1880
54.249.212.251,1,76
68.72.207.211,5,469
113.63.13.146,1,48
104.248.114.246,1,60
81.109.202.26,251,10040
208.127.212.122,2,80
216.233.190.135,1,60
141.149.144.213,6,346
69.34.59.250,3,144
27.37.145.250,1,40
66.247.69.62,8,352
139.253.188.67,64,3072
37.106.12.213,1,48
101.124.208.76,1,32
78.139.15.229,1,32
79.240.161.8,1,32
185.72.27.94,22,880
14.84.176.162,1,32
77.248.134.115,1,32
185.134.52.211,21,2541
36.28.64.165,2,80
142.161.196.17,11,440
142.161.151.150,10,400
67.209.201.142,6,973
117.27.43.63,68,10296
62.80.82.221,36,1440
59.19.76.130,1,32
218.128.12.180,3,240
213.248.162.254,2,80
106.96.90.9,7,280
92.205.166.145,1,60
201.197.141.11,1,56
71.230.250.254,2,80
24.196.45.25,1,56
195.225.6.204,1,32
76.228.112.78,1,32
173.99.70.61,1,32
72.189.177.159,1,32
18.182.99.194,22,3191
193.216.222.159,30,1200
17.193.183.203,24,17047
13.161.239.27,9,5197
108.79.240.191,1,32
81.246.198.109,1,32
81.109.202.48,175,7000
14.233.252.252,18,720
91.198.252.122,1,40
77.17.95.239,1,32
104.167.124.81,22,1714
119.225.201.76,1,40
222.155.121.236,34,6392
23.90.251.126,11,6612
37.73.1.80,1,40
31.113.147.98,73,25997
193.254.5.86,25,1000
36.171.51.45,287,13776
222.165.69.18,180,8640
60.147.110.253,1,32
216.202.230.134,10,400
178.90.64.56,1,44
175.113.143.211,1,32
31.207.117.170,1,32
116.35.175.176,1,32
92.74.200.220,1,52
114.245.145.246,5,403
85.185.47.154,1,52
170.9.17.219,1,32
82.104.3.222,1,32
61.40.240.153,4,178
52.6.54.107,10,760
185.127.93.32,2,80
42.249.58.139,1,76
187.209.242.21,1,60
47.22.48.226,1,32
126.218.102.53,38,16183
182.75.190.221,1,52
179.157.87.37,1,40
119.66.236.87,1,32
50.205.53.222,1,32
71.230.146.69,3,132
172.249.30.61,3,1792
111.254.169.157,1,58
105.136.104.23,1,32
172.249.28.100,38,36705
119.136.217.180,1,32
200.9.45.17,1,56
179.159.249.93,1,32
117.117.90.185,106,150168
46.4.62.95,1,32
116.178.225.1,1,52
80.212.114.72,19,1652
185.72.26.36,11,440
61.127.111.117,1,76
173.221.209.248,6,2639
156.35.198.246,1,40
78.23.220.182,1,44
202.201.73.200,7,280
23.100.130.150,3,896
185.48.172.193,66,2640
218.255.120.155,29,1392
62.161.181.110,1,32
140.206.106.251,1,84
195.208.244.92,42,1680
61.26.0.89,23,920
46.231.172.29,47,1880
1.13.125.66,1,32
221.18.59.222,2,80
46.81.173.74,1,60
189.77.210.89,1,32
185.72.27.66,190,7600
202.207.175.5,13,982
71.220.223.149,1,56
49.50.13.63,1,48
132.219.21.18,1,32
13.206.152.157,8,1888
114.221.101.3,1,32
116.136.246.252,1,48
172.249.28.77,7,2545
31.163.206.100,1,40
84.50.64.229,1,60
99.63.87.219,1,32
87.231.245.122,1,32
212.201.89.105,1,32
206.57.241.177,36,8754
172.249.25.187,115,103082
153.83.126.44,1,48
92.195.74.67,1,40
142.161.167.8,261,10440
188.102.167.173,1,32
196.155.156.25,15,600
126.212.40.213,112,6723
46.231.172.31,47,1880
125.201.59.201,1,52
81.109.202.49,132,5280
194.231.243.123,1,32
64.22.165.109,1,40
89.95.193.122,1,32
173.108.107.74,1,32
71.130.115.219,1,32
213.177.242.107,1,40
109.121.96.110,1,32
185.72.27.70,74,2960
138.221.243.247,9,360
110.83.31.124,8,440
217.43.199.193,1,61
46.87.19.254,1,32
105.146.255.71,1,32
13.161.234.210,1,52
37.17.222.80,2,80
115.18.96.120,1,52
83.153.240.82,1,32
172.249.30.54,56,8348
147.227.149.38,1,32
14.8.33.192,3863,5857623
180.142.65.220,1,48
151.20.47.249,1,32
178.63.209.80,1,32
195.208.244.158,36,1440
185.72.27.106,63,2520
185.0.65.10,18,720
77.241.122.240,18,720
104.248.236.24,4,225
209.130.39.21,1,44
124.139.101.177,1,32
83.172.49.136,1,32
54.181.88.237,5,762
82.12.198.106,1,32
122.232.19.92,73,3376
119.64.236.169,1,32
46.228.101.37,10,440
213.203.13.184,2383,3546148
37.17.165.135,1,40
190.113.21.71,1,32
164.48.28.75,2,88
194.103.15.225,1,32
221.29.34.196,1,32
128.78.171.178,72,10100
81.109.202.16,43,1720
105.137.38.91,1,32
104.248.65.1,17,680
185.72.27.97,31,1240
177.170.188.135,1,32
101.152.233.110,72,12700
194.96.126.164,188,7520
118.134.211.233,9,573
202.34.181.58,1,60
196.180.49.27,10,440
81.109.202.11,35,1400
134.214.46.204,8,320
52.244.42.247,1,32
202.132.10.250,1,32
115.6.239.38,1,32
115.246.64.241,1,32
179.80.44.65,1,60
77.190.37.63,1,32
78.171.144.5,1,32
23.2.48.154,1,32
75.155.5.151,1,32
185.72.26.105,25,1000
196.180.49.30,4,176
162.194.50.126,33,5394
107.164.157.222,66,2640
114.167.147.17,1,40
37.66.62.1,1,60
95.83.214.144,1,32
172.249.162.130,29,7394
23.60.19.158,1,32
182.99.23.150,9,360
101.120.177.250,1,60
88.58.100.119,1,44
185.182.100.198,38,1520
91.138.98.133,1,32
125.194.213.90,1,40
185.72.27.26,190,7600
130.7.32.57,1,32
185.48.172.155,24,960
27.45.237.168,1,32
182.243.227.237,3,722
124.64.26.53,1,32
71.230.183.142,2,88
14.125.253.67,1,32
177.62.160.36,1,32
218.136.181.0,4,160
188.175.98.63,7,280
166.49.237.12,1,56
121.176.233.17,1,32
141.149.144.233,8,714
212.0.102.87,1,52
219.0.170.123,3,120
17.70.244.111,1,121
104.116.131.52,1,32
185.72.26.104,24,960
195.145.74.27,1,60
91.45.243.82,1,40
58.185.102.172,1,32
190.142.90.52,1,32
203.115.5.82,2,150
83.45.191.34,1,32
24.72.202.123,1,32
218.244.43.218,1,32
202.112.40.226,1,40
107.173.238.145,1,32
108.15.41.11,1,32
209.238.124.122,5,220
77.139.10.201,1,32
222.190.52.150,1,52
81.91.209.140,1,32
185.72.27.78,21,840
95.247.245.121,1,32
23.58.23.229,1,32
66.94.138.138,1,32
120.180.155.148,39,1716
123.120.154.80,1,32
61.48.232.58,1,32
59.102.24.203,1,32
106.201.250.38,1,32
45.212.71.58,2,127
34.199.158.55,16,4422
67.173.71.77,1,32
67.172.125.141,4,144
17.199.30.53,40,39804
90.113.159.200,1,40
92.67.251.137,53,2120
112.11.215.64,1,60
71.230.250.1,2,80
196.180.49.9,10,440
217.57.218.191,1,32
91.144.170.147,1,32
31.217.42.226,1,60
115.55.155.242,1,40
182.243.227.99,10,2519
81.109.202.4,71,2840
126.213.255.209,1,32
216.106.151.158,1,32
52.89.121.16,1,32
24.154.53.250,1,32
119.84.75.153,8,6450
162.1.253.41,13,7488
185.252.120.253,34,2040
196.180.49.66,14,616
161.197.229.126,33,47124
112.62.151.184,1,32
74.110.85.101,1,32
5.238.124.81,1,32
47.84.22.65,1,32
120.180.155.149,21,924
73.9.109.106,1,32
77.247.249.206,1,60
121.219.124.243,1,32
88.220.204.128,1,32
200.240.174.146,1,32
52.254.98.120,1,76
74.193.23.98,4,208
71.61.144.149,1,32
213.139.89.38,1,40
115.84.1.180,1,32
175.86.183.203,29,5967
81.109.202.10,30,1200
94.83.175.177,1,32
198.255.228.90,1,60
73.109.173.46,1,32
5.140.53.20,1,40
172.249.31.68,12,1584
41.162.66.196,1,40
186.56.132.24,1,32
183.120.34.116,1,32
181.166.70.61,1,32
162.12.128.95,119,4760
3.238.160.60,6,4866
59.120.153.21,1,32
172.102.248.212,2,80
71.49.142.253,2,128
99.34.214.11,1,32
47.244.11.254,3,631
191.161.132.75,1,32
47.121.83.192,4,336
79.100.22.115,1,40
134.214.83.31,7,280
185.62.238.110,16,829
196.180.49.79,8,352
54.240.173.68,2,354
149.175.124.176,1,32
70.127.67.196,1,32
50.61.186.189,1,32
81.157.195.190,1,32
192.248.16.124,1,32
212.23.6.166,1,32
5.148.130.230,1,32
211.106.103.101,1,60
24.181.31.83,23,920
173.215.32.4,1,32
186.156.141.169,2,80
114.49.157.238,1,32
83.149.224.51,1,32
179.83.221.7,1,32
23.88.74.229,1,32
172.249.25.177,46,42185
41.8.196.97,1,40
182.189.237.151,1,32
76.144.239.109,1,32
106.94.123.173,1,40
45.204.138.234,1,32
49.232.22.65,15,2385
164.165.175.99,5,220
175.54.150.34,5,212
99.252.37.49,1,32
218.253.160.66,1,132
27.247.181.21,1,52
208.123.79.45,4,1999
185.115.165.112,1,32
172.249.30.145,9,3444
213.31.88.14,1,32
185.72.27.113,25,1000
69.186.85.188,1,32
90.41.71.192,1,44
71.207.30.177,1,32
198.26.105.16,1,32
36.198.124.214,1,52
47.101.2.70,4,336
185.72.27.101,30,1200
213.88.199.129,1,32
222.114.115.85,1,32
198.128.228.149,1,152
62.158.245.227,1,32
153.28.35.184,1,32
162.128.199.94,1,60
91.208.90.238,1,32
89.199.72.64,6,264
187.235.12.29,1,40
54.208.206.224,1,294
200.245.14.221,1,60
176.39.213.45,25,1050
102.185.5.116,1,32
198.50.177.61,1,32
73.251.41.110,1,32
122.178.18.208,1,32
58.249.190.59,8,5427
64.75.19.209,1,56
76.89.103.13,1,32
14.166.69.133,1,32
192.33.42.231,143,207282
78.69.210.43,1,44
62.117.4.116,1,96
83.236.229.192,1,32
98.18.104.169,1,32
80.221.105.233,1,32
41.169.79.138,1,40
172.249.30.182,7,1978
187.175.39.7,1,56
196.180.49.32,11,484
104.248.1.195,7,280
209.39.249.139,1,40
41.32.158.214,1,40
71.23.202.237,1,32
108.73.145.168,1,52
172.249.30.181,1,49
142.248.116.54,1,40
122.9.202.154,1,32
119.85.72.153,1,40
122.132.217.41,1,48
58.150.124.51,1,44
27.213.0.206,1,60
196.180.49.38,8,352
14.215.215.150,1,60
221.235.222.54,1,32
159.52.171.114,33,1320
5.189.61.210,150,192356
51.165.242.46,1,40
71.230.251.251,10,400
183.133.104.94,1,32
88.110.111.89,1,60
109.238.63.199,1,32
77.14.247.48,1,60
114.246.98.171,1,32
71.230.250.20,2,80
46.247.252.42,1,32
185.72.27.145,57,2280
69.106.45.231,1,32
188.120.121.202,1,32
117.36.48.51,1,40
92.67.254.131,20,800
190.194.101.170,1,32
172.249.162.142,14,1254
202.85.83.21,4,160
194.19.150.101,1,32
52.252.12.50,1,76
88.194.223.1,1,32
212.0.124.144,1,48
187.52.146.233,1,32
95.137.64.135,2,80
118.15.163.249,1,32
209.87.183.74,1,40
47.121.81.124,4,336
34.235.239.118,1,32
120.180.155.151,27,1188
68.74.23.184,7,280
195.195.138.246,1,32
31.130.119.234,1,32
72.11.221.15,1,32
78.252.208.239,1,32
216.111.236.218,1,32
72.170.248.62,1,40
67.94.105.67,1,32
111.162.150.10,1,32
106.75.193.123,1,60
173.105.115.12,1,32
97.4.76.215,1,32
104.178.22.82,1,40
81.109.202.69,27,1080
89.31.138.236,1,32
119.220.26.250,1,52
184.19.195.75,1,32
27.182.44.96,1,32
111.197.240.254,1,60
179.95.122.144,1,32
73.205.64.181,1,32
177.159.22.205,1,32
52.250.168.210,33,6310
117.236.188.174,1,32
69.248.119.63,1,32
107.11.10.244,1,32
200.188.167.111,2,120
46.231.172.30,49,1960
182.72.198.118,1,32
112.243.162.147,1,32
35.124.181.101,1,32
88.154.252.147,1,32
104.188.212.145,1,32
46.231.172.26,39,1560
211.45.36.157,1,32
54.94.201.121,66,2640
151.150.78.133,1,52
222.222.94.212,1,32
108.73.145.146,11,1057
108.73.130.76,13,3069
138.185.159.102,1,56
82.33.106.190,8,343
2.39.243.241,1,32
74.38.153.68,1,32
84.219.177.175,5,420
125.109.51.62,1,32
71.230.134.127,7,308
80.113.89.139,1,32
213.89.225.37,1,60
79.136.245.88,1,32
113.162.120.193,1,32
199.239.151.216,22,2750
38.186.226.181,64,90394
52.14.131.239,2,405
151.231.117.227,1,32
143.189.199.11,1,32
124.153.208.123,1,32
41.77.10.223,1,32
88.11.63.82,5,200
220.54.41.210,1,32
151.161.40.139,1,76
161.197.7.92,4,509
77.154.106.159,1,32
174.239.175.113,1,32
175.205.5.19,3,120
188.89.243.33,1,32
185.58.174.216,1,40
121.54.201.91,1,32
105.145.125.48,1,32
197.38.168.158,1,40
168.12.33.190,1,32
85.104.60.139,1,32
143.183.181.127,1,32
123.173.222.186,1,48
40.128.82.26,1,32
60.18.164.12,1,48
182.187.22.215,1,32
183.255.188.58,1,48
66.30.46.165,2,350
218.12.210.154,1,32
101.198.6.108,1,40
62.237.51.50,1025,1536336
217.57.100.222,5,420
119.2.176.56,1,32
12.59.97.166,1,40
220.144.236.60,1,40
122.118.234.147,1,32
31.113.147.114,31,3814
174.244.111.74,1,32
46.115.92.145,1,32
181.227.140.202,1,32
132.145.151.51,12,480
75.239.209.198,1,32
178.223.253.156,2,80
167.57.43.179,1,32
202.46.27.126,4,316
144.252.170.81,1,32
13.218.12.71,6,876
129.146.40.159,1,56
185.184.82.194,10,400
113.182.67.227,1,52
209.185.77.22,1,32
213.244.21.200,1,40
13.5.82.223,1,32
212.0.83.128,1,32
88.81.192.144,1,32
185.72.26.13,11,440
98.25.158.50,1,32
220.202.165.104,24,960
39.44.125.182,1,60
5.64.104.148,1,40
177.67.181.216,1,44
78.9.165.123,1,32
18.208.224.170,5,366
23.65.108.51,1,32
216.68.133.206,24,21561
122.231.91.26,1,32
149.184.130.119,2,80
78.109.150.62,1,60
129.37.240.50,1,32
118.58.168.45,1,32
2.193.58.195,1,32
58.206.92.84,1,52
185.72.27.133,13,520
157.42.35.77,6,240
113.41.86.29,1,44
77.241.122.67,11,440
218.102.102.35,1,32
93.237.175.237,1,32
67.5.147.130,1,32
186.198.75.127,1,40
80.212.114.216,9,423
177.148.240.60,1,40
171.168.57.131,1,52
38.186.226.191,64,92733
185.242.85.53,1,40
206.190.202.178,11,440
159.137.236.63,2,80
24.84.96.92,1,32
125.35.189.127,1,44
36.219.27.58,1,32
178.183.176.4,1,32
60.67.216.178,5,220
66.247.94.110,7,300
74.193.23.173,2,104
84.131.130.132,1,32
128.156.164.166,1,32
181.66.186.236,1,40
83.161.37.179,1,48
182.213.210.39,1,40
45.126.10.171,16,640
187.156.137.205,2,100
5.141.110.134,1,32
185.190.190.64,1,40
111.207.250.58,1,32
118.134.181.122,6,347
185.0.65.16,44,1760
216.68.133.177,3,187
68.74.170.64,9,360
61.108.4.117,1,61
130.53.249.161,16,2971
72.152.19.155,1,32
168.26.240.182,1,60
111.254.142.232,1,32
93.92.212.123,1,44
84.120.136.25,1,32
83.92.55.176,1,32
64.158.197.25,2,84
218.153.5.13,1,32
164.48.28.91,1,44
64.65.244.42,1,40
81.109.202.36,38,1520
78.0.80.152,1,32
221.159.230.106,1,32
92.67.254.101,11,440
31.163.200.51,1,40
17.166.131.255,2,80
76.229.56.13,1,40
76.208.102.85,1,32
81.109.202.70,2,80
62.14.165.7,1,32
1.198.211.164,1,40
78.54.5.25,1,32
112.198.48.183,1,32
185.72.26.0,18,720
212.217.180.153,1,44
125.29.8.75,1,32
41.174.146.223,1,32
37.189.59.61,1,40
196.180.49.21,5,220
182.131.120.213,1,56
90.20.82.214,1,32
61.60.29.253,1,32
90.113.146.80,1,40
196.180.49.71,5,220
17.199.46.82,1,83
95.189.58.159,1,32
35.121.143.11,1,32
79.194.89.118,1,32
63.223.60.206,1,32
52.254.31.125,2,157
27.43.22.42,1,32
119.226.206.116,1,32
187.221.232.49,1,32
200.156.74.212,1,32
206.179.80.38,1,32
2.75.74.172,1,32
173.221.210.101,1441,2091635
45.125.82.119,3,120
124.236.147.79,1,58
