,dip_ct,dip_pkt_size_ct
203.77.126.180,1314,738597
163.33.233.247,12,2528
150.75.108.227,1,28
202.25.109.121,5048,7033406
203.77.113.192,9,645
203.77.107.167,5218,179224
202.198.15.223,25,2304
133.11.70.152,33,3606
150.75.139.235,8,384
163.33.94.95,49,66266
133.11.104.145,1,40
163.33.74.128,1,40
163.33.132.74,3,3890
163.33.234.94,20319,30464020
203.77.52.33,1,40
150.75.63.125,55,3296
203.77.80.59,109,48363
203.77.17.208,1,40
203.77.116.213,794,394603
163.33.205.154,1,40
163.33.147.148,1,40
150.75.73.218,1,40
133.149.88.193,2,80
133.149.19.204,1,40
133.11.110.200,1,40
133.149.92.186,55,2640
203.77.115.5,917,47684
163.33.209.161,1,40
202.198.44.138,105,18561
133.149.142.227,1,40
133.149.16.63,1,44
163.33.157.19,1,44
203.77.91.76,1,40
150.75.240.103,1,40
150.75.162.120,1,40
133.149.75.196,1,44
203.77.76.191,1,40
163.33.174.41,56,33740
133.149.38.142,1,40
203.77.69.236,1,40
150.75.116.180,1,40
163.33.203.2,9,1285
133.149.94.112,1,40
202.198.18.98,1,40
150.75.197.83,20,960
163.33.62.168,3,1008
133.149.94.27,1,40
203.77.113.13,3,124
163.33.11.6,18,936
150.75.228.69,1,40
150.75.63.1,25,1200
202.204.60.245,1671,2264484
150.75.245.133,2,138
163.33.230.225,1,40
163.33.227.20,1,40
163.33.235.32,25,27659
150.75.104.1,1,44
163.33.0.190,1,504
150.75.13.84,1,40
150.75.129.6,1,40
163.33.224.141,1,33
203.77.82.170,20,960
163.33.95.66,779,1090903
163.33.116.119,1,40
202.15.129.19,1,40
133.149.164.11,20,960
133.149.194.249,1,40
133.11.70.134,89,9650
150.75.94.138,1,40
150.75.67.201,1,40
133.149.145.53,29,1392
133.11.123.224,8,384
163.33.151.27,3,120
133.11.70.133,88,4808
150.75.155.193,1,40
163.33.231.46,1,40
203.77.25.140,1,44
203.77.51.163,1,40
202.204.60.112,1189,1677961
202.204.56.134,71,6429
163.33.230.176,1,40
133.149.21.30,1,40
133.11.67.60,1,40
133.149.4.53,1,44
150.75.62.11,81,4746
203.77.74.96,1,40
150.75.125.241,6,288
203.77.127.32,19,1455
133.11.69.148,64,3855
133.11.91.204,1,40
163.33.100.140,1,40
202.25.107.163,1,52
133.149.2.144,1,40
163.33.140.171,336,99864
133.11.70.137,52,5379
150.75.89.235,1,40
133.149.2.253,60,2880
133.149.200.76,1,40
163.33.141.200,17,5131
133.11.70.143,72,7543
163.33.72.128,1,44
203.77.118.195,1,52
163.33.100.62,1,44
150.75.59.74,1,40
150.75.63.99,70,4032
202.198.17.65,7,304
150.75.37.17,2,1152
133.149.126.75,1,40
202.198.36.23,1,44
203.77.32.115,1,40
203.77.125.203,1,40
163.33.77.153,1,40
150.75.152.202,1,40
163.33.197.10,15,720
163.33.93.153,19,988
133.149.250.38,1,40
203.77.31.205,1,44
150.75.152.176,1,44
203.77.118.202,180,13644
163.33.100.202,1,40
163.33.170.20,1,40
203.77.106.31,1,40
133.149.145.21,9,432
203.77.127.55,17,1349
163.33.114.139,2,84
133.149.195.141,1,40
150.75.47.84,5,200
203.77.4.126,9,432
150.75.145.105,1,40
203.77.44.94,1,40
133.149.140.227,27,1296
203.77.74.18,2,80
203.77.90.243,1,40
150.75.250.103,1,40
203.77.53.234,1,40
150.75.231.169,1,40
203.77.118.103,4,344
163.33.129.170,1,40
203.77.111.66,1,44
133.149.8.196,1,40
150.75.247.8,1,40
133.149.102.50,1,40
150.75.97.154,1,40
150.75.125.37,7,388
202.198.51.80,22,1056
163.33.177.179,2,80
202.198.16.128,1,40
203.77.106.236,2,202
163.33.139.109,1,40
133.149.11.180,1,40
202.198.49.10,11,528
203.77.23.58,32,1536
150.75.82.78,1,60
163.33.169.120,1,40
133.149.45.149,1,40
203.77.20.6,1,40
163.33.138.132,1,40
133.11.69.194,51,2816
163.33.162.138,1,40
203.77.118.178,1,136
133.149.5.92,1,40
202.204.60.2,7,4148
133.149.220.21,1,40
163.33.47.215,1,40
150.75.34.52,1,40
133.149.182.30,1,576
133.149.99.29,1,40
202.198.39.12,1,40
163.33.186.25,1,40
202.204.58.65,2,104
203.77.47.48,30,1440
163.33.94.130,37,10564
133.149.202.89,1,40
133.149.28.117,1,40
150.75.223.207,1,40
163.33.163.74,2,88
163.33.185.130,17,816
150.75.252.150,1,40
203.77.43.175,1,40
133.11.73.112,1,40
163.33.33.214,25,1200
150.75.219.126,2,80
163.33.172.124,1,40
133.149.135.227,18,864
133.149.76.227,1,40
163.33.108.46,1,40
133.11.70.149,42,4147
163.33.0.44,1,40
133.149.4.172,1,40
163.33.93.40,18,936
163.33.243.124,1,40
133.149.193.145,1,44
203.77.115.58,5,380
150.75.94.240,1,40
133.149.50.245,1,40
133.11.125.163,1,40
133.149.122.52,1,40
203.77.115.33,123,14916
163.33.92.210,1,144
202.204.60.194,76,29927
133.149.231.40,1,44
150.75.173.55,1,40
163.33.0.72,1,40
150.75.196.85,1,121
133.149.161.221,1,40
133.149.172.22,1,40
133.11.68.217,1,40
163.33.76.160,1,44
163.33.186.58,1,40
133.11.70.153,91,9648
163.33.177.119,1,40
150.75.177.200,1,40
133.149.20.58,1,40
202.204.60.104,6,519
133.11.70.215,7,6722
133.149.138.36,31,1488
133.149.32.86,1,40
163.33.114.23,13,624
150.75.222.93,1,71
133.11.70.219,1,44
150.75.203.131,1,40
133.149.80.150,1,40
150.75.79.204,1,40
150.75.145.97,1,40
133.149.197.34,1,40
163.33.227.133,1,40
163.33.93.112,19,988
203.77.125.33,1608,2412000
203.77.37.8,1,40
163.33.243.126,1,40
150.75.59.16,1,40
133.149.203.18,1,40
150.75.156.102,1,40
133.149.29.158,1,40
150.75.119.67,1,40
203.77.23.125,1,40
150.75.36.204,14,672
150.75.94.235,1,40
163.33.201.213,1,40
203.77.117.222,1,40
150.75.93.170,1,40
163.33.140.209,1,33
150.75.94.114,1,40
163.33.153.20,1601,2195530
150.75.83.216,1,40
203.77.83.64,1,40
150.75.182.54,1,40
133.149.13.148,1,40
163.33.251.60,87,32210
202.198.3.165,1,40
163.33.8.138,3,300
163.33.94.67,5,464
203.77.57.183,14,672
163.33.94.66,25,7135
133.11.70.145,57,5653
133.149.118.134,24,1152
133.149.246.12,1,52
133.149.6.27,1,44
133.149.84.245,1,40
133.149.221.79,1,40
133.11.115.242,1,40
203.77.13.207,1,40
163.33.70.214,1,40
150.75.225.170,1,40
150.75.49.119,1,40
150.75.143.105,19,912
163.33.122.177,1,44
203.77.101.166,1,40
133.149.57.194,1,40
150.75.203.22,1,40
202.198.14.250,1,40
202.198.36.79,1,44
203.77.102.1,1,40
203.77.116.191,1,40
150.75.22.122,1,40
150.75.2.117,2,80
133.149.102.209,1,40
133.11.67.8,1,40
133.149.218.147,1,40
202.198.14.2,1,44
150.75.92.223,1,40
203.77.116.218,87,4618
133.11.100.138,1,40
163.33.239.217,57,32877
203.77.33.212,1,40
133.149.169.62,1,40
202.204.62.9,75,3000
202.198.19.193,1,40
133.11.67.221,3,656
163.33.2.165,33,1584
150.75.39.65,1,40
133.11.70.157,118,12339
133.149.3.231,2,80
202.198.44.248,23,2462
150.75.84.134,1,40
163.33.177.175,1,40
150.75.31.237,1,40
150.75.49.0,1,40
133.11.97.158,1,40
133.149.15.193,13,624
202.198.50.95,1,44
133.11.108.159,1,40
202.198.58.103,1,44
163.33.54.164,4,192
150.75.244.233,1,40
133.149.132.210,1,40
133.11.112.180,1,40
150.75.62.28,52,3108
163.33.33.85,1,40
150.75.147.63,1,40
133.149.140.185,1,40
133.149.99.167,1,40
202.198.44.179,71,20649
163.33.19.157,1,40
133.149.107.23,1,40
163.33.132.22,1,40
133.149.239.10,41,1968
133.11.116.252,1,40
150.75.195.125,1,40
202.204.56.129,30,2757
163.33.175.64,2,649
150.75.47.27,1,40
133.11.70.195,49,2796
163.33.56.30,1,44
203.77.20.199,1,40
203.77.43.190,1,40
203.77.93.218,1,44
163.33.242.232,1,40
203.77.116.130,1,40
203.77.104.0,1,40
163.33.89.3,1,40
163.33.134.119,1,40
203.77.114.228,1,40
203.77.116.44,1,40
203.77.126.80,1,60
133.149.204.21,1,40
150.75.151.135,1,40
163.33.150.158,1,40
150.75.76.128,1,40
133.149.25.211,24,1152
203.77.11.85,1,40
150.75.64.232,1,40
163.33.247.73,1,40
202.204.56.183,13,2713
163.33.15.136,1,40
150.75.202.226,1,40
133.149.247.102,1,30
150.75.51.52,1,40
203.77.16.38,1,40
163.33.228.87,3,151
133.149.184.115,1,40
202.198.42.162,1,40
203.77.120.185,4,1117
150.75.16.199,1,48
150.75.9.179,1,40
163.33.224.174,1,33
203.77.124.70,4,336
203.77.73.94,1,40
150.75.199.34,1,40
203.77.39.127,18,864
133.149.122.255,1,40
163.33.14.196,28,1344
150.75.201.229,1,40
150.75.50.175,1,40
163.33.11.179,1,59
203.77.125.195,2,576
203.77.67.12,1,44
150.75.22.217,1,40
150.75.168.9,1,44
133.11.107.160,8,384
163.33.206.62,1,40
163.33.193.100,13,624
163.33.51.30,1,40
163.33.74.89,1,40
133.149.155.96,1,40
202.198.39.203,1,40
150.75.26.21,1,40
203.77.35.43,1,40
133.149.167.147,1,40
163.33.77.227,1,48
133.149.39.135,1,40
202.198.28.29,1,44
163.33.141.177,1,84
163.33.140.135,20,1016
133.149.155.226,1,40
203.77.52.85,1,40
203.77.62.235,1,44
133.149.4.60,1,48
203.77.97.134,1,40
203.77.117.80,2,80
150.75.231.70,1,257
133.149.155.178,1,40
203.77.115.144,1,40
