,sip_ct,sip_pkt_size_ct
192.247.126.123,26,1560
185.72.27.101,24,960
215.97.108.244,36,2160
212.59.69.106,61,3660
39.100.144.4,37129,53985196
177.246.29.183,22,1320
51.107.67.180,42,2520
250.242.57.128,53,2916
24.38.179.0,1,32
188.90.103.100,36,2160
177.142.202.10,55,3300
185.72.218.212,4,160
193.210.144.122,31,1860
195.36.226.166,31,1860
142.161.151.150,8,320
36.22.107.147,4631,148192
167.83.176.196,43,2580
208.177.113.72,36,2160
108.73.145.13,5221,7433259
211.161.207.52,40,2400
192.187.90.39,26,1560
197.40.38.83,41,2460
216.133.231.140,29,1740
213.174.7.142,28,1680
204.175.171.157,28,1680
195.157.212.10,45,2700
208.121.220.162,35,2100
197.137.147.65,38,2280
194.236.24.43,38,2280
195.36.47.139,44,2640
193.160.59.245,38,2280
62.253.244.49,1,32
49.235.109.70,19,4169
81.109.202.49,199,7960
49.228.196.70,8,623
130.204.178.86,55,2808
204.194.145.251,1065,561321
185.62.237.173,2568,264870
97.240.233.203,64,3396
97.188.65.239,20,1200
202.159.192.52,40,2400
200.254.161.57,33,1980
72.243.39.170,6344,9071920
216.141.250.104,44,2364
195.194.8.167,76,4164
202.62.57.16,25,1500
215.34.168.147,39,2340
167.139.106.22,26,1560
204.32.144.178,27,1620
115.64.244.251,43,2580
97.173.7.214,31,1860
117.215.102.109,1,44
51.136.143.51,27,1620
194.160.218.132,42,2520
115.77.215.100,44,2640
23.80.3.252,238,356719
199.164.194.159,47,2820
185.184.83.21,13,520
194.35.78.192,29,1740
213.103.178.14,23,1380
133.150.151.221,43,2580
212.218.145.156,22,1056
58.223.77.229,28,1680
62.14.240.132,1,32
130.179.199.163,57,3132
204.169.173.135,30,1800
192.42.182.186,41,2460
212.80.220.218,85,4608
208.119.226.72,75,4164
200.144.67.213,45,2700
87.59.82.222,177,7080
83.213.153.60,218,11336
204.207.170.148,1,60
192.197.42.51,33,1980
167.103.69.115,24,1440
130.171.152.21,30,1800
203.58.53.248,14,840
190.66.207.49,1,32
167.136.123.135,51,3060
199.35.208.82,43,2580
130.70.206.237,28,1680
210.57.236.7,54,3240
128.238.227.133,40,2400
47.48.246.53,1,32
31.113.147.113,240,156371
153.30.98.248,79,4248
39.43.237.235,23,1380
64.22.164.114,10,3909
196.185.176.55,43,2580
193.109.185.196,33,1980
51.113.185.83,65,3420
199.35.218.171,29,1740
32.83.226.30,1,32
167.193.71.35,39,2340
194.37.152.76,24,1440
177.63.172.199,31,1860
34.225.236.100,20,1200
194.175.98.182,26,1560
200.241.167.66,40,2400
204.102.223.200,34,2040
182.243.227.99,339,388702
98.201.170.129,22,1320
192.5.232.167,88,4824
197.203.12.213,5,300
229.51.210.218,39,2340
199.178.90.232,37,2220
197.232.111.110,44,2640
185.72.27.66,245,9800
50.78.36.161,36,2160
202.242.194.145,28,1680
192.203.227.31,48,2880
199.144.244.16,9,540
188.248.185.39,40,2400
200.1.217.145,25,1500
71.230.250.164,1,40
185.72.27.26,200,8000
195.153.60.6,40,2400
41.150.238.202,27,1620
200.19.242.237,1,32
132.144.136.47,54,2916
177.89.231.255,30,1800
202.220.73.172,1731,90780
54.118.80.70,67,3660
192.87.153.78,2,120
167.46.3.209,80,4224
192.133.104.140,37,2220
204.88.63.255,44,2640
46.80.154.31,1,40
210.173.101.123,43,2580
190.95.223.81,1,40
190.35.171.238,33,1696
209.238.124.65,7,308
201.193.113.101,1,40
182.216.76.218,1,40
107.178.205.44,2,192
96.22.147.110,1,32
124.26.7.134,1,32
192.126.21.202,48,2784
216.143.61.170,25,1500
195.222.82.138,23,1380
200.84.31.193,40,2400
129.211.53.185,40,2160
200.65.255.222,43,2580
208.97.165.197,15,732
177.82.100.240,27,1620
195.160.247.200,41,2460
193.30.62.123,37,1956
203.148.220.252,6,360
126.10.120.161,16,960
202.192.38.122,26,1560
204.160.65.148,41,2460
193.208.148.125,16,960
197.69.19.12,15,900
130.59.172.64,89,4776
101.208.220.195,1,32
197.184.153.29,28,1680
193.96.154.74,44,2640
199.199.86.102,42,2520
74.12.0.83,28,1680
193.124.192.161,30,1800
218.22.186.29,8,480
131.147.4.143,26,1560
65.214.148.80,52,3120
199.57.236.41,22,1320
219.75.143.243,66,3672
49.233.155.114,2,104
193.14.135.57,93,5040
80.205.193.162,33,1980
131.247.13.236,17,1020
202.144.245.254,47,2820
48.218.43.243,27,1620
167.159.194.106,29,1740
98.254.135.106,28,1560
167.28.208.210,50,3000
131.178.105.197,42,2520
213.141.128.165,37,2220
217.129.227.15,36,2160
41.25.143.71,16,960
194.126.233.6,39,2340
193.167.35.98,9,540
208.119.248.194,25,1500
211.179.253.194,9,540
214.189.87.175,38,2280
38.198.78.207,34,2040
39.199.56.35,26,1560
34.156.166.154,43,2580
38.125.79.190,24,1440
216.143.87.218,26,1560
194.127.238.110,42,2520
203.224.235.206,44,2640
203.209.15.60,21,1260
51.208.82.53,44,2640
197.29.164.139,42,2520
167.80.139.157,43,2580
209.215.100.152,13,780
192.158.3.104,17,1020
60.92.208.115,2,104
177.47.14.220,47,2820
212.204.87.232,48,2604
42.13.208.13,42,2268
198.162.49.142,51,3060
200.254.54.61,41,2460
185.56.252.129,400,16000
204.196.118.113,25,1500
214.167.158.204,40,2400
209.180.186.31,37,2220
192.147.208.203,33,1980
200.72.167.141,70,3840
62.78.217.20,1,32
192.73.119.20,45,2700
89.199.68.80,428,17120
217.216.243.214,24,1440
231.151.177.88,31,1860
204.140.183.242,34,1980
43.71.53.144,53,2880
212.214.231.133,72,3876
