,sip_ct,sip_pkt_size_ct
173.221.209.73,594,856886
185.72.27.121,20,800
74.193.23.115,5557,7832450
185.48.172.155,24,960
204.194.145.251,2028,340100
74.99.9.198,1,32
62.237.51.50,874,1308672
202.85.239.15,1,32
142.161.238.230,5,200
121.125.22.220,676,36768
40.75.89.172,65,3900
219.113.122.24,6,1190
185.72.27.26,210,8400
84.218.135.201,5,420
17.193.185.205,2315,3301190
108.73.145.12,30,2337
52.246.14.193,3,154
206.188.173.146,14,6378
67.130.111.162,1,32
185.134.52.211,9,1089
220.117.97.244,1,32
195.208.244.146,529,21160
162.194.50.126,58,7688
124.124.209.248,1,32
200.210.163.100,1,32
92.185.153.34,1,56
194.120.73.57,1,32
61.202.61.242,1,32
185.62.237.173,2128,216333
185.72.27.66,185,7400
71.75.129.164,1,32
1.48.216.83,1,52
185.12.25.165,9,360
81.109.202.36,64,2560
17.71.252.67,17,2944
121.186.79.241,1,32
119.250.252.169,1,96
108.73.145.13,9,727
92.8.58.140,30,1200
46.228.101.37,9,396
197.52.253.86,1,52
185.72.26.36,9,360
41.31.107.74,1,32
65.225.157.34,1,32
74.193.127.23,117,168402
47.40.217.119,1,32
66.77.36.184,1,32
187.249.4.89,1,32
17.199.46.238,1,1303
88.90.156.21,1,32
217.180.193.48,1,32
207.124.146.245,1,32
196.4.248.23,1,32
185.72.27.145,67,2680
77.241.122.240,24,960
92.185.159.7,1,56
213.156.199.207,1,40
61.202.252.232,1,60
114.194.153.170,1,52
46.231.172.26,69,2760
199.224.160.141,4,3540
177.179.87.249,1,32
104.169.107.29,1,40
217.41.241.205,1,32
108.82.143.205,1,32
161.197.237.122,3,124
97.44.124.98,1,32
120.180.155.149,29,1276
104.71.243.229,1,40
5.140.238.97,2,80
178.223.27.41,7,463
96.126.75.255,1,60
101.55.193.168,1,40
126.26.254.114,380,186388
116.243.24.206,1,76
139.68.126.206,1,32
221.43.121.41,1,40
43.217.140.162,51,8008
92.185.159.145,1,56
81.109.202.49,175,7000
196.180.49.57,9,396
62.94.71.13,1,32
23.243.84.116,6,7184
220.202.165.104,20,800
177.187.230.5,1,32
172.249.30.5,90,40916
128.120.182.171,1,60
211.233.135.186,2,100
23.85.3.154,28,3287
92.194.202.83,1,40
196.206.207.37,1,32
196.180.49.29,12,528
194.96.126.164,141,5640
46.93.176.45,1,32
191.217.182.222,1,32
106.103.11.218,1,76
61.131.18.26,10,400
198.51.82.75,1,32
132.145.151.51,8,320
116.153.195.99,1,273
99.60.72.183,1,32
79.53.180.102,1,52
218.250.122.101,1,76
192.95.27.190,99,5940
37.223.161.78,1,40
109.42.120.93,1,32
217.178.79.27,1,52
104.120.156.164,5,5992
92.195.74.67,1,40
194.55.240.86,1,60
87.59.82.222,197,7880
192.120.148.227,81,4860
193.216.222.159,25,1000
92.185.158.185,1,56
93.158.199.94,1,52
23.90.4.237,1,32
14.166.56.139,1,32
47.244.22.28,55,73885
165.116.11.50,7,280
139.173.135.232,4,160
98.1.191.149,1,32
181.54.149.167,1,32
174.152.136.218,1,32
