,sip_ct,sip_pkt_size_ct
13.161.234.137,2374,3384806
46.231.172.31,56,2240
126.26.254.114,380,188132
74.193.112.201,1072,1528823
39.46.158.116,1929,100760
152.20.246.129,1470,2143441
116.179.58.155,1,60
31.113.147.79,1740,2472822
185.62.237.173,2603,272843
119.160.164.161,1,32
23.114.127.177,1,1328
45.44.71.238,1,32
212.48.100.78,1,52
202.207.175.5,13,986
114.60.43.169,1874,2758528
139.68.232.31,4,160
220.56.190.121,1,32
120.180.155.148,39,1716
121.119.83.28,146,8861
160.84.227.55,1881,98724
35.27.246.206,1,52
52.90.117.193,1,32
218.128.12.192,63,6532
79.101.208.70,1,60
162.194.80.116,19172,28755104
176.104.179.189,1,32
175.113.133.122,2,104
141.42.29.31,1,40
72.243.37.232,447,638096
185.72.27.145,54,2160
165.116.243.161,4,160
24.87.16.253,1,32
54.243.224.5,6,501
206.9.11.196,31,1240
159.52.174.206,117,4680
87.50.22.99,207,8280
13.204.6.5,137,7809
17.193.185.205,3478,4959628
87.59.82.222,195,7800
46.231.172.29,48,1920
194.96.126.164,154,6160
43.217.140.162,54,9559
203.78.145.66,1,32
64.22.165.172,5,721
185.72.27.66,191,7640
177.230.80.51,1,32
223.138.8.11,2,120
112.239.241.176,1,76
185.72.27.70,83,3320
117.98.174.148,1,32
185.72.26.104,37,1480
190.55.0.125,2,80
188.11.235.81,1,40
93.93.193.9,4,176
154.201.206.129,3,288
219.253.84.237,40,2080
71.230.250.145,1,40
35.68.170.74,25,4637
50.1.59.33,1,32
202.228.117.203,10,3506
78.6.91.97,1,32
69.42.180.209,1,32
203.166.184.152,1,464
61.113.81.85,1,32
39.47.83.63,27,2147
204.194.145.251,1323,642783
122.232.19.92,71,3469
185.12.25.229,26,1544
204.141.74.53,2,126
162.12.150.111,221,8840
184.26.37.73,1,32
61.184.199.91,1,70
164.48.28.76,4,116
17.192.163.171,1,105
161.197.7.57,23,3308
76.37.156.107,1,32
189.102.238.44,1,32
140.205.13.68,1,137
36.164.21.20,22,968
196.180.49.38,8,352
114.245.144.247,2,288
13.207.38.102,1,98
17.138.2.181,3,164
172.249.30.49,102,44571
71.230.250.240,1,40
23.90.250.211,2,104
185.72.27.97,19,760
187.158.58.230,1,40
213.203.13.184,2931,4367484
64.129.213.242,1,32
60.123.131.43,1,32
105.143.172.19,1,32
115.69.65.105,1,40
23.230.122.131,28,7317
142.161.39.187,32,1280
103.213.63.75,181,9412
114.245.145.246,2,262
2.194.232.98,1,32
181.188.95.201,2,100
23.100.133.1,3,156
185.48.172.193,37,1480
170.195.194.71,1,44
90.43.177.227,1,40
189.12.107.234,1,32
185.72.27.53,25,1000
191.26.177.231,1,32
88.111.22.237,1,32
114.55.86.207,1,32
218.128.12.180,4,444
108.73.130.76,5,388
106.52.66.53,2,100
122.110.131.189,1,44
185.72.27.1,17,680
