,sip_ct,sip_pkt_size_ct
96.22.151.41,7530,10767900
162.194.80.116,9375,13365870
81.109.202.48,190,7600
204.194.145.251,874,349555
95.23.254.87,653,26120
185.72.27.113,36,1440
128.78.171.178,78,10558
104.94.250.150,2153,3066765
36.164.21.20,30,1320
151.21.125.65,1,32
185.72.27.66,220,8800
185.62.237.173,1959,203380
54.175.211.138,5,1163
73.104.214.174,1,32
219.235.116.170,339,13764
91.110.174.236,1,32
185.252.120.253,26,1560
81.109.202.49,172,6880
126.26.254.114,370,183266
101.62.27.82,1,32
123.194.57.231,1,40
37.186.174.136,1,40
185.72.26.104,21,840
184.176.53.131,1,32
121.50.80.89,1,32
185.72.27.145,41,1640
207.130.211.4,1,32
78.237.124.247,1,48
159.52.174.206,204,8160
2.79.80.78,1,52
216.202.230.134,6,240
172.249.28.100,103,113815
114.152.100.51,1,40
5.189.61.210,69,76790
188.229.121.255,1,60
171.201.25.253,1,32
83.142.105.1,1,32
52.249.115.232,14,870
61.26.0.89,14,560
31.113.147.64,43,4954
162.0.71.35,1,32
151.106.127.201,19,1614
193.216.222.159,41,1640
79.95.55.217,1,40
179.91.139.131,1,40
218.128.12.186,1,136
213.190.89.150,1,60
31.113.147.98,60,40517
108.27.185.123,1,32
106.96.90.9,4,160
191.110.150.250,1,32
222.165.69.18,105,5040
221.33.173.219,2,200
62.117.4.104,1,96
186.7.190.6,1,60
206.57.241.177,35,6757
218.128.12.141,8,992
173.91.83.249,1,28
82.222.210.176,9,360
96.22.151.145,9,14058
73.55.127.120,1,32
59.16.76.43,1,32
190.47.147.199,1,32
14.20.244.112,1,40
85.140.106.108,1,52
199.212.247.99,20,10643
185.72.27.26,223,8920
52.67.237.49,1,32
213.203.13.184,2073,3108612
87.57.105.187,1,32
189.239.43.252,1,32
119.70.13.222,1,48
101.152.233.110,104,18224
71.163.193.215,1,32
179.64.192.23,1,56
198.47.207.213,1,32
80.140.166.108,1,32
45.125.126.41,5,200
220.31.149.58,24,2462
42.48.104.190,2,80
185.72.27.106,59,2360
172.249.30.145,5,800
54.94.162.243,1,32
172.249.162.206,60,16835
185.72.27.41,39,1560
196.53.227.94,1,40
71.230.146.69,7,518
202.112.43.45,1,40
64.65.244.246,1,40
206.190.202.178,7,280
178.214.53.70,1,32
211.46.219.182,1,32
97.62.39.181,1,32
17.199.26.165,4,1755
81.109.202.16,49,1960
188.177.20.232,1,32
81.109.202.46,175,7000
184.17.191.197,1,32
31.170.122.28,1,32
117.35.175.195,1,28
121.3.68.225,1,32
81.109.202.26,238,9520
85.238.182.227,6,240
129.129.136.141,1,32
114.192.47.98,1,76
185.72.27.142,39,1560
71.230.183.142,6,260
14.140.207.246,1,32
98.144.53.48,1,32
80.126.132.127,1,32
217.180.55.187,1,32
81.109.202.11,36,1440
104.75.146.41,7,414
186.55.18.163,1,32
52.14.210.158,1,76
139.253.188.67,59,2832
49.106.98.214,1,32
185.72.27.70,67,2680
54.94.201.121,67,2680
216.68.133.177,10,1231
13.204.79.32,20,2814
74.215.54.91,1,44
122.159.218.63,1,32
220.202.73.136,134,6432
131.3.134.201,1,44
54.160.141.184,1,32
45.126.10.171,19,760
171.165.179.13,1,40
134.214.180.169,9,360
46.231.172.26,44,1760
77.124.213.174,1,32
104.111.163.193,43,56679
162.194.50.126,23,2942
58.105.253.140,1,32
166.246.88.81,1,32
213.187.151.115,1,32
141.33.131.126,1,40
91.66.103.65,190,285000
192.219.107.24,1,738
196.180.49.67,7,210
46.228.101.37,10,440
122.232.19.92,74,3264
58.227.101.176,1,32
196.180.49.27,3,132
151.150.76.96,4,5973
185.127.93.32,1,40
117.27.43.63,85,13808
89.250.33.228,1,32
203.82.75.186,3,220
208.108.72.106,1,112
14.237.105.201,1,52
81.112.61.75,2,100
122.60.26.185,1,44
49.108.234.122,190,10204
79.105.141.176,1,32
79.208.214.77,1,32
213.234.61.151,1,52
123.180.111.179,1,132
162.194.80.124,9,4125
118.135.63.168,3,120
87.244.154.75,1,52
187.39.122.111,1,32
142.161.167.8,262,10480
162.101.127.2,1,32
97.24.80.56,1,32
194.96.126.164,149,5960
160.134.128.63,1,32
144.164.122.158,1,32
71.230.143.47,2,80
202.93.108.207,1,32
14.32.181.143,1,40
60.115.7.215,1,32
93.96.179.109,1,32
195.208.244.92,35,1400
96.19.33.139,1,32
108.73.130.76,5,307
202.145.76.35,1,60
71.79.150.38,1,32
141.120.47.5,1,60
92.74.105.22,1,32
176.65.104.111,1,32
74.193.23.98,4,208
79.188.59.81,1,40
210.111.133.94,1,40
121.247.242.162,1,48
87.9.184.34,1,32
188.173.80.52,3,208
220.203.125.53,1,76
103.42.117.75,1,32
126.132.240.177,6,468
192.35.170.125,12,5288
195.39.159.40,1,32
125.191.156.81,1,32
134.249.70.166,1,32
183.70.169.222,1,32
143.215.104.54,1,60
220.202.165.104,20,800
94.98.206.138,1,32
83.206.168.49,1,40
83.123.119.86,1,44
60.158.191.97,1,48
128.46.225.48,1,32
185.126.209.253,1,32
194.74.69.156,1,32
173.111.219.152,1,32
212.110.191.181,1,32
175.100.252.113,1,40
121.126.99.214,1,40
99.55.171.191,1,52
185.72.26.63,16,640
13.176.48.193,2,80
101.42.129.34,1,32
110.233.179.161,1,44
91.135.116.243,1,32
92.16.182.53,1,32
217.213.75.152,2,80
202.91.53.137,1,60
204.242.26.105,1,126
109.210.34.174,512,721627
82.191.151.2,1,32
124.55.234.148,1,32
193.10.179.222,1,32
96.22.151.14,1,107
118.52.248.80,26,1248
192.70.195.227,1,32
185.153.196.49,2,80
37.76.170.102,1,32
37.17.210.181,1,40
85.110.131.101,7,280
119.222.196.131,1,48
196.180.49.5,13,572
14.43.163.165,1,40
217.215.211.71,1,32
45.212.71.58,5,294
77.45.3.117,1,56
38.148.217.149,3,233
170.209.100.214,1,60
121.156.109.247,21,852
90.90.119.17,1,32
201.193.147.64,1,40
148.209.6.71,1,28
73.125.213.0,1,32
92.8.58.140,34,1360
77.241.122.240,39,1560
47.49.40.157,1,32
152.35.168.110,1,32
179.40.44.101,1,32
45.46.37.128,1,32
17.199.26.205,1,1382
84.12.212.170,1,32
196.180.49.30,9,396
77.215.4.119,1,32
2.26.210.131,1,32
68.74.17.226,2,80
78.114.33.222,1,52
80.121.80.155,1,32
86.236.208.201,4,336
78.137.128.28,1,32
175.216.80.158,2,80
83.93.189.244,1,32
46.231.172.30,61,2440
62.169.129.186,1,32
46.1.32.110,1,32
188.90.80.176,1,32
185.134.52.211,11,1331
183.86.227.72,7,280
79.64.200.45,1,32
197.132.200.169,1,44
134.214.250.21,19,760
206.195.27.1,56,10875
46.78.46.159,1,40
23.94.228.148,2,2798
196.79.158.144,1,32
178.103.29.87,4,160
120.133.1.156,1,32
23.83.251.94,15,6644
198.255.124.66,1,32
157.42.35.77,8,320
37.106.239.155,1,40
216.101.134.34,1,32
72.243.38.148,1,96
221.21.86.15,1,32
196.180.49.32,8,352
94.236.202.194,1,84
67.234.130.50,1,32
218.7.67.214,1,56
37.192.108.15,1,32
60.198.131.118,1,32
187.242.253.136,1,32
108.222.43.58,1,32
23.96.175.218,1,32
41.14.192.196,1,60
71.230.250.187,2,80
195.208.244.158,21,840
185.0.65.10,9,360
172.249.30.2,36,7133
90.75.50.52,1,32
12.141.204.121,1,32
185.48.172.155,13,520
109.121.138.142,1,32
65.157.247.5,1,32
34.199.158.55,20,3948
73.239.215.206,1,32
211.243.28.79,1,40
50.159.242.126,7,392
61.207.145.223,1,51
206.146.74.133,1,32
118.112.108.49,34,6248
68.72.104.198,1,60
89.141.85.30,1,44
213.38.161.3,3,120
46.118.161.214,1,40
123.138.148.160,1,132
61.156.27.116,1,44
180.190.131.45,1,32
200.201.252.189,1,32
177.206.170.151,1,32
89.234.41.176,1,40
68.72.105.246,1,32
218.158.221.76,1,60
74.198.255.223,1,32
92.67.251.137,61,2440
35.123.111.252,1,32
54.218.149.107,1,52
172.249.31.64,4,284
190.199.153.117,1,32
121.175.220.190,1,32
188.172.193.138,280,399280
27.127.197.28,1,52
120.117.105.66,1,32
165.116.11.50,11,440
193.254.5.86,21,840
5.239.172.50,1,32
196.180.49.73,9,396
69.44.172.198,1,32
85.139.246.216,1,32
124.154.131.245,1,32
222.186.53.35,11,440
169.53.41.119,1,32
85.27.224.154,1,44
74.193.127.245,218,314080
176.231.106.15,1,32
200.252.237.101,1,40
185.182.100.198,34,1360
62.235.82.131,1,32
115.64.147.109,1,44
95.208.216.72,1,32
84.121.187.92,1,32
192.34.150.173,1,122
120.220.149.70,26,3180
182.163.58.107,1,48
170.209.101.35,1,32
173.122.222.213,1,32
118.29.239.147,304,455311
189.236.7.253,1,32
178.112.22.23,1,32
103.5.62.225,1,60
108.6.183.128,1,60
139.173.143.250,4,160
185.72.27.89,28,1120
38.245.254.138,1,32
114.155.89.32,1,48
185.193.26.101,1,32
108.142.15.33,1,32
187.147.224.113,1,44
71.217.240.210,1,60
111.163.10.251,1,32
189.83.120.204,1,44
52.114.245.195,1,32
124.167.51.65,7,308
183.115.5.111,1,52
116.241.163.144,1,32
217.174.141.252,1,32
104.248.236.24,7,470
124.235.132.254,1,48
114.200.169.109,59,5179
