,sip_ct,sip_pkt_size_ct
59.56.29.188,984,47232
52.241.180.207,1,32
38.245.188.75,201,7236
51.175.141.154,1,32
139.248.138.102,1,32
185.62.237.173,2046,209780
114.165.220.95,478,15296
17.180.89.94,4,676
185.72.27.142,38,1520
60.133.63.142,1,48
202.1.175.252,62,3720
108.80.242.79,1,32
51.173.229.255,64,3840
211.134.210.15,19,1118
77.241.122.67,5,200
42.234.201.34,1,32
83.254.176.130,1,32
112.128.16.60,1,32
125.255.206.59,1,32
197.44.23.55,1,32
178.103.169.95,1,40
110.91.124.101,1,76
126.26.254.114,384,188764
192.95.27.190,100,6000
222.165.69.18,24,1152
23.70.175.82,1,32
54.233.173.68,1133,1696582
194.96.126.164,117,4680
185.48.172.193,52,2080
175.245.220.56,1,32
117.117.90.185,132,192617
162.194.50.126,39,5189
88.154.52.72,1,32
206.195.27.1,138,23332
81.109.202.26,233,9320
213.203.13.184,1805,2697812
177.183.129.129,1,32
177.179.11.184,1,32
99.228.185.120,1,32
151.150.187.163,6,696
81.103.228.230,1,60
72.125.203.119,1,32
191.119.244.50,1,40
112.13.134.119,1,60
162.1.252.121,18,10368
185.72.27.145,70,2800
178.168.231.127,1,32
43.205.250.35,223,13908
1.64.95.140,1,40
204.164.83.83,1,32
126.245.22.165,1,32
222.186.21.52,21,2541
104.213.185.37,11,7178
185.0.65.16,37,1480
27.216.14.133,1,72
222.125.173.251,1,32
112.50.226.220,1,32
206.190.202.178,6,240
89.141.26.104,1,32
177.180.129.114,1,32
69.100.47.158,1,32
204.194.145.251,1264,466947
47.230.51.121,1,32
88.250.133.17,1,32
86.220.70.3,1,40
216.211.33.118,1,99
93.96.216.229,1,32
54.94.201.121,61,2440
36.164.21.20,35,1540
126.66.26.94,246,349812
60.227.101.113,1,32
120.180.155.148,31,1364
115.196.224.30,1,40
123.191.143.177,1,52
90.89.98.93,1,56
85.90.69.140,1,32
90.89.101.213,1,56
65.176.135.0,1,44
93.248.65.233,1,32
31.160.193.70,14,1176
17.199.26.216,12,11194
217.180.103.22,26,32136
151.150.43.199,1,40
81.220.115.116,1,32
173.102.10.160,1,32
123.28.231.74,1,40
172.249.30.145,29,11684
82.93.253.91,1,32
192.212.72.21,39,1560
77.241.122.240,24,960
189.148.18.54,1,32
185.72.27.53,32,1280
220.153.8.85,1,48
201.21.26.161,1,32
81.109.202.49,167,6680
185.72.26.109,8,320
185.49.252.227,15,600
86.159.183.102,1,32
139.253.188.67,52,2496
185.72.26.18,20,800
222.81.49.46,1,32
172.249.162.141,3,1285
195.14.23.171,5,420
126.187.133.172,1,40
139.68.232.31,8,320
185.48.173.62,43,1720
78.156.116.26,1,32
210.14.208.4,1,32
106.75.132.255,1,40
187.181.224.179,1,32
66.247.69.62,8,352
47.86.172.66,1,32
186.63.231.62,1,32
185.72.27.61,29,1160
198.15.169.6,5,220
92.67.254.101,12,480
93.85.254.105,1,32
117.96.137.181,1,32
223.51.224.33,1,64
90.89.99.218,1,56
182.10.126.191,1,32
31.159.15.68,1,32
81.109.202.48,140,5600
192.120.148.227,78,4680
90.89.102.81,1,56
218.6.206.210,1,32
115.101.246.139,1,32
172.249.30.186,1,52
113.7.136.203,1,32
98.226.241.217,1,32
139.173.72.83,5,200
199.212.246.66,125,49783
216.68.133.227,33,5149
85.248.154.10,280,11200
109.20.111.232,1,32
184.155.63.144,1,32
103.30.108.177,6,240
104.178.22.82,1,40
143.192.83.106,26,14120
186.30.111.242,1,60
66.247.94.110,4,176
191.168.66.12,1,32
41.22.253.169,1,32
93.170.253.227,1,32
165.229.136.81,7,280
90.89.97.119,1,56
185.72.27.70,62,2480
58.103.63.183,1,40
200.123.108.42,1,96
69.231.90.165,1,32
103.112.155.111,8,7094
104.212.15.48,1,51
64.239.44.3,1,56
185.12.25.184,6,360
52.250.143.166,1,76
185.72.27.125,11,440
8.230.112.196,3,227
90.89.97.118,1,56
81.201.207.49,6,432
138.103.146.151,1,48
81.109.202.4,49,1960
54.226.54.245,1,32
195.208.244.92,26,1040
90.89.100.113,1,56
90.89.101.59,1,56
94.254.3.122,1,32
41.170.16.41,1,32
90.249.110.252,1,44
185.72.27.97,16,640
172.249.30.60,79,87755
43.217.140.34,48,7139
111.193.49.112,1,40
124.228.184.144,1,52
108.215.226.28,1,32
185.0.65.10,21,840
40.75.89.172,63,3780
59.13.72.75,1,32
136.73.134.186,1,32
220.203.125.202,1,76
142.161.167.8,319,12760
8.217.83.150,1,32
166.201.237.24,1,32
171.158.80.217,1,32
177.150.253.51,1,40
118.33.17.90,16,15512
128.78.171.178,80,10582
212.71.19.93,1,32
81.109.202.16,44,1760
93.224.243.143,1,32
87.117.161.130,1,32
88.11.63.88,4,160
121.115.168.251,1,48
104.223.100.12,1,32
182.162.12.202,1,52
23.237.4.123,2,230
182.243.178.203,3,1320
79.236.102.7,1,32
61.202.50.86,1,75
81.109.202.10,36,1440
80.158.126.174,1,32
122.232.19.92,87,4000
217.128.216.6,1,32
171.215.126.252,1,32
39.3.124.194,1,40
14.233.252.252,17,680
71.230.250.136,3,120
54.186.214.179,2,80
90.89.102.140,1,56
54.181.24.210,8,4899
216.209.80.81,1,60
87.59.82.222,217,8680
134.62.250.78,1,32
60.67.115.223,1,32
68.74.23.188,9,360
106.97.197.54,1,40
185.12.25.165,11,440
81.234.244.69,1,32
23.61.201.38,1,32
60.56.119.93,1,40
92.8.58.140,19,760
211.72.76.207,1,32
89.128.221.239,1,56
172.249.30.14,41,28376
157.0.21.75,1,40
63.131.121.219,1,40
82.128.179.21,1,32
94.198.91.60,1,40
31.132.104.42,1,32
75.145.235.98,1,32
12.78.185.18,1,32
90.89.96.26,1,56
198.15.182.21,8,566
116.133.15.74,1,132
187.218.118.143,1,32
218.99.28.201,1,32
196.180.49.73,3,132
81.211.14.24,1,32
54.243.224.4,5,525
90.89.99.223,1,56
146.24.69.162,2,773
119.65.86.103,1,32
124.162.65.21,1,32
176.250.27.143,1,44
90.89.102.188,1,56
185.72.26.45,10,400
168.42.90.109,1,32
87.241.71.190,1,32
52.126.166.123,4,319
90.89.96.71,1,56
75.114.44.42,1,32
169.52.46.89,1,32
73.139.61.214,1,32
71.230.250.221,2,80
50.56.68.75,1,32
185.48.172.155,9,360
84.97.43.111,1,32
113.161.155.148,1,52
31.113.147.79,573,815841
41.57.113.204,1,32
124.141.236.129,1,32
74.193.23.98,24,1248
121.110.236.155,1,32
82.10.153.89,1,32
88.11.63.81,2,80
90.89.97.195,1,56
47.208.96.40,1,32
17.197.151.112,2385,3376614
71.55.133.7,1,32
62.254.13.83,1,32
208.112.54.203,119,169694
185.103.177.121,1,40
