,dip_ct,dip_pkt_size_ct
133.11.70.148,37,4153
163.33.174.19,1159,1733077
150.75.241.231,1,40
203.77.117.214,1,40
203.77.107.167,5083,174190
203.77.23.58,31,1488
163.33.93.34,284,400642
202.204.60.245,3580,4980217
203.77.115.33,46,2016
133.149.215.64,1,40
150.75.69.85,1,48
163.33.193.100,19,912
133.11.70.129,56,6044
203.77.126.180,1231,578528
203.77.116.213,746,371858
133.149.170.197,1,40
150.75.62.11,107,6295
133.11.70.150,64,7156
133.11.70.157,93,9724
133.11.69.194,52,2992
150.75.39.96,1,40
150.75.27.32,1,40
163.33.54.164,6,288
163.33.127.238,1,40
203.77.58.63,1,40
163.33.23.103,1,40
163.33.190.91,1,44
150.75.159.140,1,52
133.149.94.225,1,40
203.77.0.27,1,40
133.149.178.16,1,40
150.75.148.21,1,40
163.33.34.232,1,40
150.75.210.47,1,40
202.198.9.125,1,40
133.149.105.72,1,40
163.33.141.191,1,48
133.11.70.133,65,3426
163.33.247.140,3,207
203.77.49.243,1,40
133.11.111.194,1,40
202.204.62.186,38,5554
203.77.127.55,14,1017
133.149.145.8,1,48
203.77.81.1,1,40
150.75.239.112,28,1344
150.75.63.125,63,3758
133.11.70.195,58,3470
163.33.235.155,1,40
163.33.141.20,73,93582
150.75.176.34,1,40
163.33.114.23,7,336
203.77.121.225,1,40
133.11.70.143,13,1073
163.33.138.82,11,2968
163.33.205.133,1,40
133.149.199.106,1,40
203.77.19.74,1,40
163.33.95.98,59,62533
163.33.92.85,196,273341
202.204.62.176,32,16419
203.77.94.50,1,40
163.33.173.10,1,40
150.75.77.85,1,40
163.33.92.194,39,42765
133.11.70.147,63,6777
203.77.4.26,1,40
163.33.185.130,19,912
203.77.120.249,5,355
163.33.234.94,17175,25750404
150.75.126.47,1,40
163.33.6.83,1,40
202.204.60.194,15,6505
163.33.33.175,16,768
203.77.125.33,1510,2262204
150.75.94.175,1,40
202.198.29.116,1,40
133.149.35.85,1,40
133.11.70.158,27,2960
133.11.70.149,63,6675
150.75.114.191,1,40
202.198.49.56,1,40
163.33.179.58,1,40
163.33.240.49,1,40
133.11.79.231,1,52
203.77.31.53,1,44
163.33.186.87,1,40
203.77.57.183,14,672
150.75.62.28,87,5043
203.77.101.186,1,40
163.33.75.184,1,40
163.33.254.27,1,40
150.75.192.182,1,40
133.11.89.214,1,40
133.11.70.153,50,5276
163.33.162.132,1,40
203.77.119.70,1,40
163.33.94.123,1438,1985535
150.75.158.175,1,40
163.33.62.66,7,336
163.33.147.250,1,40
150.75.21.218,5,240
203.77.17.45,1,40
163.33.52.207,1,44
133.149.118.9,1,40
203.77.122.57,112,9272
163.33.14.75,1,40
163.33.138.43,1,40
133.11.87.158,1,60
133.11.70.145,102,10710
150.75.141.208,16,768
133.11.79.68,1,40
133.149.255.76,1,40
133.149.226.178,1,40
133.149.90.138,1,40
133.149.118.115,1,40
133.11.96.6,1,419
163.33.99.45,1,52
150.75.9.38,1,40
202.198.44.115,5,426
150.75.221.5,35,1400
163.33.168.145,1,40
150.75.155.66,1,40
163.33.123.207,1,40
133.149.118.134,35,1680
202.198.17.104,1,40
150.75.148.148,1,40
163.33.195.186,28,5299
133.149.170.250,1,40
150.75.23.65,1,44
203.77.25.60,1,40
133.149.145.53,26,1248
150.75.82.28,1,40
202.198.47.78,1,40
163.33.2.165,35,1680
203.77.118.202,142,10792
150.75.92.127,15,720
203.77.103.247,193,7720
150.75.66.89,1,44
203.77.89.124,1,40
163.33.2.225,1,40
133.11.70.128,60,6235
163.33.201.199,4,192
133.149.3.147,1,40
133.149.253.13,1,40
202.198.9.10,1,40
150.75.25.223,1,40
203.77.83.52,1,40
163.33.92.84,17469,24868969
163.33.61.152,1,40
203.77.85.59,1,40
133.149.17.113,1,40
203.77.13.92,1,44
133.11.70.155,18,2072
163.33.119.220,1,52
133.11.100.85,1,40
133.149.229.205,1,40
203.77.16.4,1,40
163.33.67.57,1,40
133.11.75.51,1,40
203.77.121.78,2,156
133.149.42.59,1,40
133.149.194.9,1,40
133.11.115.191,1,40
133.11.86.0,1,40
150.75.83.183,26,1248
203.77.63.196,18,864
150.75.220.21,1,40
202.204.60.112,6,319
133.11.91.18,1,40
203.77.118.218,3,164
163.33.63.174,3,1501
202.204.59.45,1,40
203.77.77.247,1,60
163.33.195.218,1,40
202.198.29.231,21,1008
133.149.55.87,1,40
133.11.89.115,1,40
133.149.44.1,1,44
133.11.69.148,71,4432
202.25.109.121,183,82793
203.77.112.55,2,80
203.77.121.69,7,941
163.33.34.36,1,40
202.198.2.62,1,40
133.149.78.244,2,80
203.77.127.69,1,44
163.33.165.255,1,44
202.198.15.223,3,384
133.149.23.59,1,40
203.77.92.24,1,40
202.198.44.138,126,12911
133.11.97.248,1,40
133.149.92.186,64,3072
133.149.214.239,5,390
202.198.50.238,2,147
163.33.63.7,1,121
150.75.119.142,1,40
133.149.186.169,1,40
203.77.68.13,28,1344
163.33.142.2,1,40
203.77.44.40,1,40
203.77.21.23,1,40
163.33.53.149,1,44
150.75.114.17,1,40
202.198.51.80,20,960
203.77.116.226,20,840
203.77.113.163,1,100
133.149.52.254,1,40
150.75.216.3,1,40
163.33.245.163,1,44
202.198.51.68,1,40
133.149.91.28,1,40
202.198.41.0,1,40
133.11.70.146,13,1466
163.33.137.226,1,40
150.75.210.5,1,40
203.77.39.127,20,960
163.33.195.138,195,280752
163.33.95.123,13,1552
163.33.23.27,1,40
202.198.55.108,1,40
203.77.106.202,1,40
133.149.80.91,1,40
150.75.50.114,1,40
202.204.60.12,72,12549
203.77.123.227,1,40
133.149.141.197,1,40
150.75.178.62,1,40
133.149.239.10,45,2160
203.77.111.108,1,40
150.75.94.187,1,40
150.75.127.252,1,121
133.11.70.151,37,3474
150.75.143.105,20,960
150.75.2.19,6,288
163.33.210.63,1,40
202.204.59.214,1,40
163.33.49.215,1,52
203.77.84.229,1,40
203.77.60.88,1,40
163.33.244.204,1,40
163.33.201.51,1479,2216654
133.11.70.137,25,3243
202.198.44.171,46,7024
203.77.106.236,21,4530
163.33.111.168,1,40
133.149.201.139,7,336
150.75.93.124,12,576
163.33.128.0,1,40
150.75.57.179,1,40
150.75.215.186,2,80
150.75.163.98,1,40
163.33.124.160,1,40
150.75.130.165,1,40
150.75.205.148,1,40
133.149.74.68,1,52
203.77.103.30,18,864
203.77.47.42,1,44
163.33.206.79,1,40
133.149.180.252,1,40
133.11.70.142,68,7349
133.149.2.253,61,2928
150.75.79.218,1,40
150.75.161.209,1,40
203.77.39.179,1,40
203.77.18.251,1,40
150.75.63.1,24,1152
133.11.100.229,1,40
133.11.121.173,1,44
133.149.57.97,1,40
150.75.96.74,25,1200
163.33.52.168,1,40
133.149.202.18,1,40
163.33.203.33,1572,2137932
203.77.58.139,1,40
133.149.90.116,1,40
163.33.196.225,1,40
163.33.41.77,1,40
203.77.98.20,1,40
203.77.74.244,1,40
133.149.72.165,1,40
150.75.47.104,1,40
150.75.143.23,1,40
203.77.80.59,41,21307
203.77.11.177,1,40
163.33.63.131,2,498
163.33.232.51,2,80
163.33.233.195,69,43619
133.149.15.193,18,864
133.11.70.156,61,6322
133.149.229.227,1,40
133.149.98.8,1,40
150.75.228.156,1,44
150.75.0.21,1,40
133.149.121.216,1,40
163.33.5.219,1,40
203.77.115.215,5,448
163.33.129.160,1,40
163.33.212.246,1,40
150.75.27.196,1,44
163.33.20.38,1,44
133.149.145.33,1,40
163.33.222.254,1,40
163.33.94.9,10,510
203.77.106.86,1,40
202.198.38.162,2,80
133.149.43.216,1,40
163.33.26.147,1,40
163.33.94.95,2,80
150.75.97.46,1,40
163.33.238.172,1,40
163.33.140.36,4,192
150.75.217.65,1,40
133.149.49.171,1,40
133.149.58.236,1,40
150.75.34.49,1,40
150.75.111.84,1,44
150.75.39.247,1,40
133.11.70.141,22,2299
163.33.93.237,1,70
150.75.254.40,1,40
133.149.25.211,28,1344
133.11.92.164,1,40
133.11.107.64,1,40
133.149.87.209,1,40
203.77.120.56,1,40
203.77.21.167,1,40
133.149.194.66,1,40
150.75.198.177,10,480
133.149.87.104,2,80
163.33.38.74,1,60
163.33.46.116,1,40
163.33.5.198,1,44
202.204.58.253,1,52
203.77.106.41,1,40
203.77.32.190,1,40
163.33.14.196,31,1488
163.33.124.109,1,40
150.75.59.234,1,40
150.75.62.159,1,40
150.75.1.46,2,80
202.198.15.163,3,384
203.77.47.190,1,40
202.198.50.74,1,40
163.33.111.19,1,40
133.149.3.56,1,40
150.75.135.14,1,40
150.75.99.2,1,40
133.149.43.189,1,40
150.75.221.171,1,40
150.75.124.57,1,40
133.149.238.245,7,336
163.33.218.40,1,40
133.149.175.63,1,40
133.149.221.20,1,40
150.75.0.100,1,40
133.149.164.11,20,960
133.149.148.106,1,44
203.77.100.83,1,40
133.11.91.180,2,1152
133.149.95.232,2,80
163.33.168.227,1,40
203.77.13.35,9,432
163.33.218.225,1,40
203.77.53.139,1,40
202.198.49.10,17,816
163.33.72.50,1,40
133.149.135.227,15,720
133.149.126.90,1,40
203.77.3.12,1,40
150.75.124.188,7,344
202.204.62.6,22,880
163.33.94.236,11,5493
163.33.12.1,1,40
133.149.207.208,1,40
163.33.170.235,1,40
163.33.70.186,1,40
150.75.7.125,1,40
150.75.27.127,1,44
133.149.127.136,1,40
150.75.93.44,1,40
163.33.59.246,1,40
202.198.27.29,1,40
133.11.104.242,1,40
163.33.85.81,1,40
163.33.239.217,19,6420
202.198.59.251,1,40
133.149.93.26,1,40
163.33.247.126,1,40
133.149.206.188,1,40
163.33.140.55,96,82753
202.198.0.225,1,40
163.33.212.148,1,40
202.198.42.163,1,40
133.149.141.7,1,40
150.75.145.9,1,40
150.75.223.108,1,40
163.33.240.148,1,40
150.75.249.0,1,40
150.75.36.204,13,624
203.77.125.15,1,40
150.75.105.211,1,40
163.33.132.39,40,19286
133.149.198.29,1,40
133.11.70.130,77,8295
163.33.51.245,3,120
202.198.60.159,1,40
150.75.129.46,1,40
150.75.4.17,1,40
150.75.235.47,1,40
203.77.55.186,1,40
203.77.11.119,1,40
133.149.55.120,1,40
163.33.148.112,1,40
150.75.196.154,1,40
150.75.25.30,1,40
133.149.138.36,28,1344
133.149.43.28,1,40
133.149.165.200,1,40
133.149.179.122,1,40
133.149.65.65,1,40
163.33.175.64,2,649
163.33.169.0,1,40
163.33.141.242,6,3546
163.33.94.226,397,507555
133.149.112.218,1,52
150.75.228.161,1,40
163.33.50.162,1,60
150.75.99.84,1,40
163.33.141.221,7,4874
133.11.122.86,1,40
163.33.217.13,5,240
150.75.221.68,1,40
150.75.202.206,1,40
163.33.191.198,1,40
150.75.213.200,1,40
133.11.76.136,1,40
163.33.92.120,19,6694
133.149.74.153,1,48
203.77.35.196,4,192
203.77.116.218,61,3292
163.33.236.144,1,44
150.75.0.250,1,40
202.204.62.232,1,81
203.77.120.229,10,6640
150.75.145.57,1,40
163.33.183.187,1,44
203.77.12.194,1,44
133.149.160.228,1,40
150.75.206.161,1,40
133.11.70.152,49,4845
202.198.41.244,1,40
163.33.247.21,1,40
203.77.120.158,16,690
203.77.25.59,1,40
203.77.118.109,14,1197
163.33.143.197,1,40
203.77.118.222,1,40
133.149.22.248,1,40
150.75.45.16,1,40
163.33.21.101,1,40
133.149.88.198,1,40
150.75.66.177,1,40
163.33.140.236,3,403
163.33.174.78,1,60
163.33.153.35,252,348596
203.77.74.241,1,40
133.149.68.43,7,336
163.33.136.170,1,44
150.75.208.25,1,40
163.33.170.114,2,120
163.33.75.176,1,40
163.33.79.201,1,40
150.75.182.168,1,40
150.75.61.77,1,40
133.11.119.192,2,88
202.198.44.179,139,132395
133.149.219.27,6,288
133.149.144.1,1,40
163.33.12.182,9,704
133.149.23.241,1,40
133.149.40.77,1,40
150.75.138.147,1,40
163.33.140.94,99,131482
133.149.165.175,18,720
163.33.41.100,14,672
163.33.2.195,4,336
150.75.193.205,1,40
150.75.110.12,1,40
163.33.48.225,1,40
163.33.224.23,1,40
133.149.97.237,1,44
150.75.85.66,1,40
163.33.172.100,1,40
163.33.161.114,1,40
133.149.21.35,1,40
163.33.194.127,1,40
203.77.48.114,1,40
133.11.70.138,34,3350
202.198.37.106,1,40
163.33.107.202,3,754
163.33.224.172,1,44
163.33.97.88,1,40
133.149.131.239,1,40
133.11.96.85,1,40
150.75.171.247,1,40
150.75.21.36,1,40
133.149.36.90,1,40
133.149.69.206,1,40
202.204.57.189,1,40
133.11.104.137,1,40
163.33.111.175,2,80
133.149.188.54,1,40
133.149.18.54,1,48
133.149.215.142,1,40
133.11.80.125,1,40
133.11.87.193,1,40
133.11.89.158,1,40
133.149.15.93,1,40
203.77.1.61,2,92
203.77.18.122,1,40
202.204.60.211,1,44
203.77.1.224,1,40
133.149.250.98,1,40
163.33.217.74,1,121
150.75.80.83,1,40
203.77.102.35,1,40
133.149.128.104,1,40
150.75.116.219,1,40
150.75.80.54,1,40
