,sip_ct,sip_pkt_size_ct
23.80.3.40,1276,1906517
43.205.250.35,625,32632
17.180.93.49,10,7901
117.247.153.91,1,44
185.0.65.16,38,1520
114.153.103.205,5113,163616
123.9.167.250,1,32
80.27.131.58,2,88
124.159.39.61,1,32
36.28.133.236,500,16000
204.194.145.251,1112,589991
219.211.131.83,153,8432
80.8.125.206,1,60
39.25.189.141,109,5668
123.19.106.81,1,32
81.99.74.208,1,32
81.109.202.48,165,6600
46.114.65.1,1,32
81.109.202.11,67,2680
162.194.50.126,36,7493
69.39.251.97,178,239730
81.109.202.26,233,9320
61.185.168.50,1,83
178.245.140.137,19,760
192.131.61.202,1,32
176.36.159.249,6,577
139.253.188.67,62,2976
131.114.3.236,1,52
31.113.147.67,20,2255
17.193.181.200,1355,2025636
194.96.126.164,178,7120
114.48.84.114,1193,62144
181.66.207.147,1,32
185.72.27.133,44,1760
82.224.30.249,1,32
185.62.237.173,2171,221376
87.59.82.222,184,7360
116.132.48.227,1,48
168.49.160.14,2,135
31.113.147.64,100,26340
206.195.27.1,65,20542
196.180.49.190,11,484
101.209.164.176,1,52
113.161.21.159,1,52
119.71.40.27,1,52
81.109.202.49,155,6200
39.42.158.49,1,40
112.208.220.194,1,32
174.198.135.159,1,32
185.252.120.253,28,1680
106.96.90.9,4,160
195.252.49.170,1,44
162.1.253.41,14,8064
77.29.240.132,1,32
107.164.190.97,70,2800
196.180.49.32,16,704
71.196.98.17,1,32
39.40.73.75,1,32
87.229.155.3,1,32
208.98.180.210,1,160
159.52.53.33,1,40
113.247.20.87,757,31020
81.109.202.16,49,1960
185.72.27.26,227,9080
213.203.13.184,2672,3997368
106.93.75.38,1,32
117.27.43.63,79,11336
114.229.236.249,1,76
46.231.172.26,29,1160
185.72.27.66,187,7480
54.250.36.151,6,433
77.137.167.34,1,32
126.26.254.114,381,184744
172.249.28.73,32,4994
178.111.82.163,1,48
40.75.89.172,58,3480
221.132.32.223,1,32
196.180.49.68,7,210
172.249.25.142,39,22752
188.172.193.138,60,85560
31.205.102.233,1,32
37.121.63.99,1,32
210.3.205.73,1,60
84.38.62.66,1,32
169.47.131.116,2,111
59.56.29.188,73,3504
185.72.27.145,48,1920
185.95.159.217,13,520
128.78.171.178,107,18592
90.37.253.40,1,32
103.108.158.231,8,1410
182.184.55.93,1,32
210.190.128.85,2,280
92.79.255.88,1,32
219.165.0.106,1,32
94.16.91.9,1,32
