,dip_ct,dip_pkt_size_ct
163.33.95.1,658,938637
71.126.222.64,164137,9690344
203.77.107.167,5291,184540
133.149.145.237,1,40
202.198.56.7,1,40
163.33.89.29,1,56
163.33.102.173,1,40
203.77.118.202,146,11096
203.77.33.63,1,40
150.75.194.22,1,40
133.11.72.108,1,40
163.33.141.3,124,168593
150.75.80.125,1,40
202.198.8.113,1,40
133.149.92.49,1,40
202.198.52.165,1,40
163.33.118.110,1,40
202.204.59.55,1,40
133.149.59.107,1,40
203.77.125.33,2356,3523712
133.11.70.133,74,4188
150.75.40.49,1,52
203.77.127.84,5,420
133.149.47.155,60,2880
203.77.72.244,66,3168
163.33.92.36,5,3728
202.198.29.18,1,40
150.75.137.1,1,40
163.33.23.111,1,40
133.149.141.232,1,40
163.33.141.42,115,123566
150.75.62.28,56,3246
163.33.85.113,1,40
203.77.116.218,80,4692
163.33.129.189,1,40
163.33.38.130,1,40
163.33.203.33,87,77306
203.77.116.213,771,386070
202.198.44.138,318,343309
163.33.215.142,1,40
163.33.250.69,3,120
202.198.44.113,10,1389
133.149.241.201,1,40
133.149.213.131,1,40
163.33.8.184,1,40
163.33.49.13,1,40
163.33.131.199,1,40
150.75.41.88,1,40
133.11.77.23,1,40
203.77.35.200,1,40
163.33.83.139,1,40
203.77.126.80,341,19873
202.198.8.189,1,40
203.77.7.204,1,40
163.33.211.87,1,40
133.149.201.28,2,80
163.33.207.182,2,72
163.33.40.35,1,40
150.75.60.151,1,40
163.33.228.87,1,52
150.75.2.172,1,44
203.77.60.89,1,40
203.77.126.180,1221,624599
203.77.115.215,5,729
203.77.42.210,1,40
203.77.116.49,1,40
163.33.93.42,1233,1759849
163.33.94.170,16,2491
133.149.22.230,1,40
163.33.95.255,6,7560
203.77.61.246,1,40
150.75.174.23,2,80
163.33.5.243,1,44
133.11.70.143,52,5336
163.33.191.200,3,1210
133.11.112.65,9,360
203.77.93.109,1,44
150.75.9.124,1,40
150.75.204.11,1,40
163.33.168.110,1,44
203.77.29.206,1,40
202.198.62.112,1,40
