,dip_ct,dip_pkt_size_ct
163.33.95.100,781,1095618
202.25.109.121,2010,2710223
203.77.107.167,5453,189700
133.11.70.139,77,7872
203.77.116.218,1270,66925
202.204.62.182,391,583372
163.33.154.73,1,44
150.75.36.135,1,40
133.149.228.243,1,40
203.77.127.55,22,1821
203.77.91.252,1,40
133.149.198.247,1,44
203.77.96.136,4,632
163.33.94.179,1,40
163.33.140.103,56,62774
133.11.70.146,75,7742
150.75.63.125,55,2990
203.77.4.5,1,40
203.77.17.45,1,40
163.33.141.88,3434,4896626
203.77.125.152,5,449
133.11.70.137,112,11981
133.149.188.33,1,40
133.11.70.131,28,2637
150.75.57.39,1,40
133.149.250.120,1,40
203.77.116.213,727,322587
202.198.44.179,2597,3531444
203.77.127.56,5,212
150.75.193.132,1,40
203.77.99.115,1,40
163.33.105.106,8,642
133.149.160.99,1,40
203.77.49.224,1,40
203.77.121.216,7,1221
163.33.243.84,1,40
203.77.126.180,1812,820193
150.75.36.32,1,40
163.33.219.43,1,40
133.149.217.159,1,40
133.149.137.230,1,44
163.33.245.52,25,2996
203.77.113.246,80,10574
203.77.127.49,13,1036
133.11.70.156,147,14891
133.149.242.249,6,736
202.25.109.22,1,40
163.33.142.129,6,240
150.75.157.36,1,40
133.11.70.149,60,6172
150.75.242.148,1,40
163.33.230.241,1,40
133.149.100.213,1,44
202.198.44.138,60,6819
163.33.66.143,1,40
203.77.118.202,177,13452
203.77.56.152,1,40
150.75.29.129,2,80
163.33.207.155,1,40
163.33.9.136,1,40
202.204.62.169,152,87728
163.33.36.252,6,829
202.198.22.245,1,40
133.149.159.128,1,40
203.77.109.76,1,40
133.149.251.127,1,40
163.33.94.236,9,468
163.33.5.123,1,40
203.77.65.254,1,40
203.77.87.12,1,40
163.33.99.32,1,44
150.75.63.99,65,3592
163.33.186.126,3,267
133.149.168.228,1,40
133.11.94.95,1,44
203.77.125.33,1581,2371500
150.75.237.143,1,40
202.204.60.19,8,4131
203.77.107.174,2,216
150.75.89.84,2,80
202.198.45.87,1,40
150.75.190.217,1,40
150.75.177.116,1,40
133.149.241.138,1,40
133.11.73.170,2,80
150.75.39.237,1,44
163.33.128.255,1,40
203.77.122.57,52,4301
163.33.1.80,1,40
150.75.95.147,1,40
133.149.35.251,1,40
133.11.70.142,109,11412
163.33.176.182,1,696
163.33.138.173,37,42864
203.77.61.163,1,40
203.77.102.45,1,48
163.33.202.87,1,40
163.33.246.120,1,40
133.149.135.180,1,40
150.75.251.36,1,40
163.33.2.218,1,40
203.77.69.205,1,44
202.198.58.132,1,40
163.33.25.223,1,40
150.75.242.63,1,40
150.75.250.10,1,40
163.33.202.174,1,40
150.75.71.15,1,45
203.77.115.234,1,52
133.149.110.242,1,40
163.33.93.135,27,8115
133.149.160.208,1,40
203.77.37.152,1,40
150.75.5.253,1,40
150.75.132.47,1,40
163.33.25.232,1,40
203.77.19.162,1,40
133.11.70.155,55,5542
202.198.55.123,1,40
133.11.74.150,1,40
150.75.173.202,1,40
133.149.214.7,1,52
203.77.78.37,1,40
203.77.42.60,1,40
150.75.36.11,1,40
150.75.120.26,1,40
133.11.70.153,79,7945
163.33.175.141,170,216940
133.149.228.187,1,40
202.198.11.85,1,40
203.77.85.238,1,40
150.75.37.113,1,40
133.11.69.194,64,3903
150.75.157.32,1,40
203.77.120.249,78,97032
163.33.252.123,1520,2183136
133.11.70.195,63,3692
163.33.140.210,397,471396
202.204.60.194,22,8974
133.149.34.68,1,44
202.198.48.183,1,40
133.149.27.251,1,40
203.77.109.18,1,40
203.77.70.208,1,44
133.149.240.253,1,40
203.77.112.96,2,80
203.77.96.82,1,40
203.77.112.181,1,40
163.33.203.125,7,359
150.75.157.110,1,40
203.77.6.247,1,40
203.77.115.33,52,2288
150.75.228.243,1,44
150.75.62.11,70,4442
150.75.207.101,1,40
163.33.55.162,1,40
133.149.66.91,1,40
203.77.120.125,3,132
163.33.95.106,1,40
202.198.1.152,1,40
133.149.209.181,1,40
150.75.249.65,1,40
150.75.69.97,1,40
133.11.70.179,4,260
163.33.93.195,10,6250
150.75.224.193,1,40
163.33.116.84,47,49798
150.75.131.82,1,40
150.75.62.28,61,3652
163.33.31.72,1,40
163.33.239.117,69,12554
133.11.70.132,117,11904
202.204.56.143,206,7416
133.11.99.57,1,40
150.75.170.60,1,78
203.77.10.106,1,40
133.149.169.22,1,40
150.75.90.77,1,40
133.149.19.173,1,40
150.75.55.83,1,40
133.149.191.125,1,44
150.75.34.106,1,40
133.149.63.105,6,288
163.33.92.117,233,279504
163.33.93.131,1,52
163.33.102.107,1,44
163.33.187.43,1,40
203.166.184.154,6,1815
133.149.42.7,1,40
150.75.90.231,1,40
202.198.35.204,1,40
133.11.70.130,16,1707
133.149.128.152,1,121
163.33.224.10,1,40
202.198.36.19,1,92
203.77.112.72,2,88
163.33.210.79,1,40
203.77.53.32,1,40
202.198.18.166,1,40
203.77.73.30,1,40
133.149.108.81,1,44
150.75.2.43,1,44
133.149.233.180,1,40
133.11.70.135,90,9683
163.33.148.62,1,40
133.149.111.79,1,40
202.198.39.22,1,40
203.77.29.22,1,40
203.77.102.175,1,40
133.149.254.120,5,512
163.33.59.170,13,6081
203.77.55.244,2,80
163.33.92.124,1,40
202.198.52.145,1,40
203.77.73.16,1,40
133.149.152.232,1,576
150.75.103.95,1,40
202.198.57.1,1,40
203.77.9.117,1,40
203.77.45.55,1,44
202.198.19.144,1,40
202.198.34.117,1,40
202.25.109.174,1,40
203.77.48.207,1,40
150.75.84.114,1,44
133.11.70.159,78,8225
163.33.93.146,2021,2875475
150.75.108.216,1,40
163.33.25.198,1,40
202.204.56.220,2,80
203.77.120.158,16,791
163.33.0.235,18,1512
163.33.41.117,1,40
202.198.39.34,1,40
133.11.70.158,68,6930
133.11.115.184,1,44
163.33.191.99,1,40
150.75.26.2,1,44
150.75.181.28,1,40
203.77.126.80,154,8310
203.77.58.4,1,40
203.77.14.33,1,40
203.77.113.245,18,13353
150.75.142.25,1,40
150.75.197.159,1,40
203.77.106.245,5417,7811314
150.75.83.22,2,80
150.75.192.60,1,40
203.77.117.249,1,40
163.33.139.0,1,40
150.75.15.237,1,40
163.33.76.122,1,40
203.77.106.149,40,25099
203.77.119.39,1,40
150.75.20.164,1,40
133.11.70.140,42,4471
203.77.120.202,7,328
163.33.149.238,1,76
163.33.235.221,1,40
163.33.175.248,1,40
163.33.218.120,1,40
163.33.153.20,202,209967
133.11.70.128,52,5024
163.33.248.128,5,200
163.33.202.95,1,40
163.33.50.73,1,40
163.33.141.221,8,1146
163.33.204.113,1,40
133.149.150.7,1,44
133.149.78.115,1,40
163.33.8.247,1,40
203.77.30.161,1,40
150.75.145.103,1,40
133.11.70.133,55,3308
203.77.15.12,1,40
163.33.90.187,1,40
203.77.112.82,1,40
202.198.9.213,1,40
133.11.65.206,1,40
133.149.35.50,1,40
163.33.156.232,1,40
203.77.49.237,1,60
203.77.35.58,1,44
133.11.69.148,67,3930
202.198.34.99,1,40
133.149.167.75,1,40
133.149.240.37,1,44
133.149.99.150,1,40
202.198.35.191,1,40
163.33.168.90,1,48
150.75.9.72,2,80
150.75.248.107,1,40
150.75.164.209,1,40
202.198.4.185,1,40
150.75.184.102,1,44
163.33.5.120,1,40
202.198.28.33,1,40
163.33.161.95,1,40
163.33.72.57,1,40
163.33.46.245,1,40
150.75.100.239,1,40
133.11.70.152,76,7770
203.77.56.111,1,40
133.149.172.130,1,40
133.149.184.228,1,40
163.33.92.18,51,27582
133.149.148.35,4,160
203.77.103.52,1,40
202.198.49.191,1,40
203.77.124.70,2,168
133.11.76.106,1,60
133.11.70.157,68,6977
163.33.7.253,1,60
133.149.57.123,1,40
133.149.232.58,1,40
150.75.223.85,2,80
203.77.119.35,1,40
203.77.82.129,1,40
133.149.55.31,1,40
163.33.138.253,1,40
150.75.98.25,1,40
150.75.98.184,1,40
150.75.99.249,1,40
203.77.87.209,1,40
150.75.99.254,1,40
163.33.140.145,1,49
203.77.69.209,1,40
163.33.122.25,1,44
203.77.38.226,1,40
203.77.102.253,1,40
150.75.50.29,5,2172
133.149.222.204,1,40
202.204.60.245,2253,3120851
203.77.109.149,1,40
133.149.139.121,1,40
203.77.75.101,1,40
133.149.187.67,1,40
163.33.95.103,3,451
163.33.141.224,18,932
163.33.149.184,1,40
150.75.21.23,1,52
150.75.50.31,5,2167
133.149.90.112,1,40
133.149.54.167,1,40
163.33.44.104,1,40
202.198.44.222,14,3316
150.75.96.44,1,40
203.77.35.90,1,40
150.75.88.31,1,40
150.75.50.30,5,2169
133.149.189.121,1,40
133.149.18.31,1,40
150.75.232.232,1,40
163.33.173.78,1,60
163.33.245.25,1,52
150.75.50.21,5,2170
163.33.93.138,1,52
150.75.98.140,1,40
150.75.50.26,5,2173
203.77.88.117,1,40
163.33.108.20,1,40
150.75.35.112,1,40
133.149.234.253,1,40
133.11.98.120,1,40
133.149.192.87,1,40
150.75.230.107,1,40
203.77.111.124,1,40
163.33.138.203,2,80
150.75.50.22,5,2169
163.33.147.159,1,40
150.75.43.120,1,40
202.198.43.109,1,40
150.75.43.179,1,40
133.149.116.43,1,44
133.11.70.144,75,8129
150.75.50.19,5,2170
133.149.41.63,1,40
133.11.101.149,1,40
202.198.57.218,1,40
163.33.12.182,6,696
150.75.50.28,5,2170
133.11.98.142,1,41
150.75.8.211,1,40
133.149.19.71,1,40
133.149.192.105,1,40
150.75.35.198,1,40
203.77.114.64,1,40
133.149.211.235,1,40
150.75.43.112,1,40
163.33.219.14,1,40
133.11.70.141,42,4561
150.75.50.23,5,2174
133.149.182.113,1,40
203.77.85.202,1,40
150.75.11.201,1,40
203.77.80.81,1,60
203.77.75.33,1,40
150.75.148.152,1,44
163.33.139.237,1,40
163.33.19.202,1,40
163.33.140.222,5,911
163.33.186.115,1,40
163.33.10.251,1,40
133.149.66.137,1,40
150.75.43.227,1,40
