,dip_ct,dip_pkt_size_ct
163.33.234.94,19395,29072228
163.33.191.103,85,11046
203.77.113.245,7,3983
150.75.94.162,1,52
202.204.58.105,13,2588
163.33.19.183,60,7372
133.149.92.186,58,2784
133.11.70.154,59,5746
202.198.10.44,1,40
202.204.62.186,22,6796
203.77.107.167,5242,193289
163.33.174.19,1275,1818349
202.204.60.245,1512,2054308
163.33.11.35,49,3716
133.149.214.247,1,48
202.198.7.126,37,9208
163.33.117.40,1,40
133.149.212.93,1,40
202.204.62.50,8,6945
203.77.28.86,1,40
163.33.14.196,30,1440
163.33.39.77,1,40
202.198.44.248,28,2698
202.198.44.138,125,17930
203.77.68.13,25,1200
163.33.17.56,1,40
202.15.129.137,10,400
203.77.126.180,1358,689584
133.11.78.167,1,40
163.33.174.41,290,249123
133.149.255.85,1,104
150.75.114.216,1,40
163.33.243.168,1,40
163.33.141.200,28,13338
203.77.29.195,1,40
133.11.79.38,1,40
203.77.116.213,720,325286
163.33.34.28,1,40
133.149.124.207,1,40
133.149.242.28,1,40
133.11.70.159,69,7056
163.33.113.42,1,40
163.33.137.146,1,44
133.11.70.195,58,3334
163.33.94.130,269,331211
202.198.29.231,26,1248
163.33.243.171,1,40
150.75.42.173,1,40
163.33.232.59,12,1798
133.149.233.2,1,40
133.11.94.62,1,44
163.33.140.93,5,325
203.77.54.239,1,40
163.33.16.48,1,40
150.75.169.38,12,576
150.75.168.232,1,40
203.77.82.133,1,40
163.33.200.249,1,40
133.149.196.184,2,120
202.15.129.147,1,40
133.11.70.153,80,8434
203.77.45.209,11,528
133.149.226.81,1,40
163.33.23.194,1,40
203.77.47.130,1,40
133.149.46.176,1,40
163.33.10.49,1,40
163.33.72.220,1,40
133.149.251.144,1,44
203.77.32.210,1,40
133.149.2.253,61,2928
203.77.96.106,1,40
133.11.70.157,53,5025
133.149.131.229,1,44
163.33.139.250,1,40
163.33.83.80,2,80
150.75.212.205,1,40
133.149.42.157,1,40
203.77.28.82,1,40
133.149.232.57,1,40
203.77.118.202,160,12160
203.77.80.59,145,71300
203.77.78.181,2,138
150.75.22.90,1,40
133.11.70.138,86,9045
150.75.64.213,1,40
163.33.153.35,151,201187
150.75.246.6,1,40
203.77.109.165,18,8221
163.33.37.57,1,40
163.33.132.128,2,80
163.33.0.107,1,40
133.11.70.150,68,7153
150.75.63.125,77,4314
163.33.93.199,29,3024
133.149.52.76,1,40
163.33.63.169,6,653
133.11.70.133,77,4644
133.149.19.15,1,40
163.33.232.138,5,1200
163.33.92.167,1,40
202.204.62.177,4,1338
133.149.42.189,1,40
133.149.198.201,1,40
163.33.151.165,7,280
133.149.91.15,1,40
150.75.63.99,67,3824
163.33.111.187,1,40
163.33.186.16,1,40
150.75.131.18,1,40
150.75.238.84,1,40
202.198.3.205,1,40
163.33.235.38,35,19462
163.33.63.173,3,431
133.149.48.53,1,40
202.25.109.121,698,893254
163.33.198.101,1,40
202.204.60.66,1,40
150.75.13.73,1,40
150.75.226.105,1,40
163.33.44.17,1,40
133.149.110.106,1,40
133.149.235.52,1,40
163.33.222.53,1,40
203.77.127.55,24,1750
133.149.18.102,1,40
133.11.69.163,1,40
133.149.225.243,1,52
150.75.22.243,1,40
163.33.111.60,1,40
202.204.56.134,130,20960
133.149.241.176,1,40
133.11.70.197,1,52
163.33.236.147,1,40
133.149.140.227,24,1152
150.75.16.61,1,40
163.33.140.128,24,7890
163.33.112.90,1,40
133.11.70.131,28,2957
133.11.70.130,62,6639
163.33.226.140,1,40
150.75.26.44,1,40
133.149.34.240,1,40
150.75.84.172,1,40
150.75.39.32,1,40
202.198.15.223,21,1904
203.77.119.81,1,40
163.33.63.172,4,578
133.149.123.70,1,40
202.204.62.9,20,800
150.75.63.1,29,1392
133.11.99.226,13,9711
150.75.62.11,87,4881
150.75.111.18,1,40
203.77.64.127,1,40
163.33.140.157,212,166392
133.11.105.245,1,40
133.149.242.80,1,40
150.75.23.21,1,52
150.75.57.61,1,40
133.149.232.37,1,44
133.149.29.250,1,40
163.33.194.38,1,48
150.75.64.254,1,40
150.75.175.234,1,40
203.77.27.241,1,40
133.11.118.138,1,40
150.75.23.82,1,40
163.33.206.212,1,44
203.77.74.156,1,40
150.75.29.200,1,40
202.198.43.197,1,40
133.11.70.156,60,6191
133.149.90.0,1,40
163.33.192.82,1,40
133.149.17.51,1,40
133.149.222.25,1,40
203.77.115.34,4,336
202.198.49.250,1,60
133.149.43.59,1,40
133.149.77.250,1,40
163.33.58.215,1,40
203.77.76.194,1,40
203.77.115.33,125,15004
163.33.55.196,1,40
163.33.63.129,5,762
163.33.188.47,1,103
150.75.43.119,2,84
150.75.9.210,1,40
202.25.109.17,1,40
150.75.203.255,1,40
202.204.60.85,7,1041
203.77.24.143,1,40
203.77.103.30,17,816
150.75.253.160,1,40
150.75.18.171,1,40
202.198.42.99,1,40
133.11.70.132,43,4921
133.149.144.168,1,40
163.33.121.88,1,40
133.149.246.19,1,40
133.149.198.92,1,40
133.11.70.148,37,4245
150.75.240.37,1,40
163.33.204.186,1,40
163.33.252.97,6,3901
203.77.12.197,1,44
150.75.15.9,1,40
133.149.160.17,1,40
163.33.164.248,1,40
133.11.82.243,1,40
150.75.247.241,1,40
150.75.248.27,1,40
133.11.101.148,4,160
133.11.86.195,1,40
150.75.195.239,1,40
133.149.28.168,1,40
133.149.66.119,1,72
203.77.23.246,14,672
133.149.216.160,1,40
133.149.114.53,2,96
133.149.63.105,6,288
163.33.62.169,7,1565
133.11.70.129,75,7761
203.77.23.58,34,1632
133.149.95.77,1,40
163.33.23.210,1,40
150.75.144.198,1,40
202.198.38.173,1,40
133.11.111.81,1,40
133.149.239.10,32,1536
203.77.125.33,1803,2703052
163.33.99.212,1,40
133.11.98.239,1,40
163.33.115.239,1,40
133.149.5.176,1,40
150.75.33.86,1,40
133.149.30.183,1,44
163.33.140.236,14,9910
203.77.90.40,1,40
133.11.70.145,59,6140
133.149.252.27,1,40
133.11.91.238,1,40
163.33.63.235,1,1420
133.11.115.176,1,44
133.149.241.167,1,40
163.33.217.134,1,40
163.33.5.243,1,44
202.204.62.109,2,104
163.33.93.33,47,64308
133.149.253.152,1,40
133.149.175.209,1,40
163.33.203.125,82,46703
203.77.5.65,1,40
163.33.150.154,1,40
133.11.70.175,4,436
203.77.12.83,1,40
133.11.95.60,1,40
133.149.49.207,1,60
163.33.159.4,1,44
133.11.77.239,1,40
163.33.211.7,16,2216
203.77.81.175,1,40
163.33.115.86,1,40
163.33.175.190,1,44
150.75.130.34,1,40
163.33.13.115,1,48
163.33.140.39,1,40
150.75.32.132,1,40
203.77.78.73,1,40
163.33.95.123,13,1318
133.11.70.128,79,8292
203.77.10.99,1,40
133.149.164.11,19,912
150.75.148.113,2,84
150.75.85.113,1,52
133.149.22.27,13,624
133.149.0.95,11,528
133.149.49.166,1,40
163.33.95.220,17,884
163.33.165.108,1,40
150.75.216.49,1,84
163.33.33.214,23,1104
163.33.216.231,70,46406
150.75.223.91,1,40
133.149.119.27,1,40
163.33.182.49,1,54
150.75.62.28,52,3236
163.33.164.122,1,40
150.75.162.81,1,60
163.33.239.42,2,228
133.149.43.116,1,40
202.198.51.80,16,768
133.11.70.158,27,2593
133.149.155.255,1,40
203.77.70.245,1,40
203.77.124.67,4,336
203.77.4.126,10,480
163.33.249.186,1,40
150.75.191.69,1,40
203.77.63.177,1,40
163.33.95.75,15,3054
203.77.1.248,1,40
202.204.56.246,1,40
150.75.131.153,1,40
150.75.230.167,1,40
163.33.62.48,1,40
203.77.86.203,1,40
163.33.37.211,1,40
163.33.144.57,2,84
133.149.152.18,29,1392
163.33.174.35,2,416
133.149.13.107,3,372
203.77.126.113,1,40
133.149.245.190,8,384
163.33.222.47,2,80
163.33.14.125,1,40
202.198.44.147,1,40
133.149.255.175,3,120
133.149.143.75,1,40
203.77.5.121,24,1152
150.75.181.252,1,40
133.11.79.21,1,52
163.33.63.128,5,519
133.149.161.90,1,40
203.77.3.183,1,40
202.198.14.223,1,44
133.149.120.65,1,40
150.75.221.178,1,40
203.77.113.243,1,40
202.25.109.137,1,40
150.75.58.99,1,40
203.77.47.160,1,40
163.33.195.138,162,226868
203.77.116.99,1,40
133.149.155.248,1,40
203.77.126.80,33,1584
150.75.57.254,8,384
150.75.197.78,1,40
163.33.22.7,26,1248
150.75.125.212,1,40
133.149.80.80,1,40
202.198.27.242,1,44
150.75.104.53,2,84
133.11.70.152,30,3057
150.75.96.74,28,1344
202.25.109.113,1,40
150.75.92.127,15,720
163.33.185.130,18,864
202.25.109.64,1,40
150.75.17.226,1,40
202.198.36.226,1,40
133.11.69.148,64,3723
203.77.103.127,1,40
203.77.2.171,1,40
150.75.204.121,1,40
202.198.54.94,1,40
150.75.103.212,1,40
163.33.143.19,1,40
133.149.226.70,1,44
150.75.201.200,1,40
203.77.38.209,1,40
203.77.69.12,1,40
163.33.60.181,1,44
133.149.118.134,27,1296
133.149.116.69,1,44
203.77.115.234,2,316
203.77.125.127,1,40
203.77.57.183,14,672
163.33.62.224,1,40
203.77.124.237,1,40
150.75.32.158,1,40
150.75.22.10,1,40
203.77.118.176,97,124179
150.75.124.171,19,912
203.77.111.54,1,40
133.149.183.61,1,40
203.77.84.196,1,44
203.77.87.80,1,40
203.77.85.220,1,40
133.11.95.115,1,40
163.33.184.176,1,40
133.149.138.36,31,1488
150.75.103.200,1,40
202.198.46.250,1,40
150.75.92.98,1,40
163.33.235.187,7,336
202.204.60.12,33,6350
150.75.239.112,30,1440
133.11.73.205,1,40
163.33.133.53,281,297285
133.11.70.137,102,10268
203.77.11.186,1,44
203.77.1.199,1,48
150.75.224.11,1,576
203.77.116.218,52,2512
202.204.60.194,138,75368
150.75.28.169,1,48
150.75.110.142,1,44
133.149.127.255,1,40
163.33.191.215,2,155
202.198.50.104,1,40
133.149.177.3,2,80
150.75.153.118,1,40
163.33.221.64,1,40
