,dip_ct,dip_pkt_size_ct
163.33.174.19,1033,1545724
203.77.116.218,1542,81992
202.25.109.121,7247,10231219
163.33.254.22,165,239242
163.33.173.117,1,44
203.77.107.167,5760,198153
150.75.167.179,1,40
203.77.39.110,1,48
133.149.156.255,1,76
150.75.141.87,1,40
203.77.126.180,1222,663432
202.198.44.222,405,16608
203.77.116.213,747,349131
163.33.3.108,1,40
150.75.115.59,1,40
202.204.56.143,177,6372
150.75.230.209,1,48
150.75.241.131,1,40
163.33.62.173,5,1261
202.204.56.183,12,2568
202.198.1.49,1,40
203.77.80.58,138,62250
150.75.183.103,1,40
71.126.222.64,388,23268
150.75.62.11,87,4921
150.75.63.125,52,2984
203.77.94.2,1,40
133.149.152.28,1,40
163.33.92.225,6,957
150.75.81.128,1,40
202.198.44.179,4100,5660747
203.77.56.169,1,40
163.33.168.152,1,68
203.77.120.158,16,727
133.11.106.47,1,40
133.149.136.53,1,40
163.33.185.228,3,2919
150.75.33.33,2,84
163.33.142.97,1,40
203.77.107.120,1,40
133.11.70.128,39,3925
133.11.89.153,1,40
203.77.113.246,53,9006
163.33.233.93,1,40
203.77.118.202,164,12464
133.149.213.111,1,40
163.33.214.26,1,44
133.11.70.143,96,9558
133.11.70.155,86,8334
133.149.247.27,1,52
150.75.134.219,1,40
133.149.58.46,1,40
150.75.120.164,1,40
203.77.51.175,1,40
163.33.107.205,1400,2099868
163.33.104.224,1,121
163.33.142.153,1,40
163.33.92.194,12,844
133.149.244.188,4,757
203.77.125.33,2410,3608208
163.33.132.39,43,25807
133.149.9.217,1,40
150.75.236.227,1,40
163.33.18.194,2,88
133.11.70.137,88,9129
133.149.84.92,1,44
203.77.105.73,1,40
133.149.252.166,1,40
133.11.70.195,66,3648
133.11.77.154,1,40
133.149.226.111,1,40
150.75.218.184,1,40
133.149.63.46,16,640
133.149.240.114,1,40
150.75.245.14,1,40
150.75.10.193,2,84
163.33.198.198,2,139
202.198.0.77,1,40
150.75.48.14,1,40
133.11.70.133,62,3863
163.33.116.24,29,3327
203.77.107.169,4,496
