,dip_ct,dip_pkt_size_ct
71.126.222.64,165046,9745004
203.77.126.80,1229,63306
133.11.70.136,83,8523
203.77.107.167,5289,182130
203.77.127.84,15,1260
203.77.125.181,1,40
203.77.125.33,1627,2441868
150.75.82.82,1,40
203.77.115.52,2317,2245354
163.33.217.13,8,384
133.149.140.110,1,40
203.77.116.213,744,336051
163.33.53.199,1,40
133.149.183.140,1,40
150.75.0.234,1,40
203.77.116.218,49,2568
203.77.126.180,1030,496236
203.77.127.130,1,40
202.198.44.179,554,680460
203.77.113.192,16,1189
163.33.248.117,92,39878
133.149.40.14,1,40
133.11.126.92,1,40
163.33.93.42,967,1378789
133.149.254.120,1,169
203.77.24.235,1,40
163.33.54.171,2,80
203.77.83.9,1,220
202.198.14.106,1,40
150.75.204.37,1,40
163.33.230.18,1,40
133.11.70.135,28,3012
203.77.26.9,1,40
150.75.63.125,72,4162
163.33.198.6,1,40
163.33.233.222,11,1147
150.75.88.189,1,40
133.149.44.245,1,40
202.204.62.186,77,33954
202.198.7.126,48,16202
163.33.196.176,1,40
203.77.15.161,1,40
133.149.35.25,7,336
163.33.50.68,1,40
163.33.153.29,24,3233
202.198.1.111,1,40
163.33.170.193,1,40
133.149.146.57,1,40
163.33.195.186,39,14988
163.33.97.23,1,40
150.75.153.192,1,40
133.11.105.87,1,40
133.149.98.87,1,40
133.149.152.196,1,44
133.11.70.156,57,5997
163.33.252.127,42,9243
150.75.127.81,1,40
150.75.209.83,1,44
163.33.74.173,1,40
203.77.81.91,1,40
163.33.119.102,1,40
150.75.200.59,1,40
163.33.62.166,7,1347
133.11.70.152,64,6738
133.149.45.241,1,40
163.33.93.52,1,40
163.33.131.82,67,3216
133.149.205.222,1,40
163.33.187.145,1,40
163.33.252.153,1,40
150.75.63.99,52,3122
203.77.110.51,1,40
150.75.0.19,1,40
163.33.177.35,1,40
163.33.62.162,11,2563
163.33.174.240,1,40
163.33.194.53,1,40
163.33.107.205,3701,5593700
150.75.192.3,1,40
163.33.106.15,1,40
133.149.190.201,1,60
133.11.70.142,134,14225
163.33.249.153,1,40
150.75.83.128,1,40
133.149.43.202,1,44
203.77.109.162,1,40
203.77.119.193,1,60
133.149.208.150,1,40
163.33.107.122,1,40
163.33.65.46,34,51000
203.77.106.193,1,40
163.33.94.156,43,14225
203.77.1.111,1,40
133.149.209.224,1,40
163.33.211.255,1,40
203.77.101.174,1,40
163.33.252.139,65,11367
150.75.131.157,2,96
150.75.62.28,72,4192
133.11.124.210,1,40
202.198.49.17,1,40
163.33.159.43,1,40
150.75.100.21,1,40
163.33.72.46,1,40
163.33.19.183,72,16280
150.75.75.193,1,40
133.11.100.34,1,40
133.149.127.252,1,40
163.33.191.232,5,2117
203.77.125.164,4,160
163.33.109.49,1,40
203.77.120.228,1,76
133.149.126.137,1,40
133.149.253.56,43,15107
150.75.152.225,1,40
150.75.10.63,1,40
133.149.73.87,1,40
202.204.58.253,82,33085
163.33.197.219,1,40
163.33.175.126,6,772
203.77.23.58,37,1776
163.33.141.50,4,742
133.11.98.236,1,40
150.75.53.13,1,40
163.33.75.8,1,40
133.149.234.124,1,40
133.149.236.114,1,40
133.11.70.159,112,11575
203.77.118.188,34,4902
133.149.124.106,1,40
203.77.118.202,154,11684
150.75.192.115,1,40
203.77.113.246,85,50657
133.149.149.64,1,40
163.33.234.206,6,948
163.33.49.77,46,2208
203.77.113.209,9,378
133.149.35.164,1,40
133.149.146.134,1,40
202.198.9.80,1,32
133.149.100.64,1,52
203.77.85.247,1,40
150.75.88.170,2,84
203.77.122.57,30,2481
150.75.67.36,1,40
203.77.45.33,1,40
203.77.73.187,1,40
150.75.21.123,1,40
133.11.70.150,64,6762
163.33.164.102,1,44
133.149.31.23,1,40
163.33.7.125,1,44
150.75.98.249,2,161
202.25.109.121,120,80680
150.75.165.130,1,40
150.75.62.11,78,4357
133.149.180.28,1,44
150.75.18.217,1,40
163.33.103.252,1,40
133.149.172.200,1,40
203.77.7.213,1,40
163.33.248.162,1565,2285294
163.33.201.3,2,373
163.33.61.95,1,52
150.75.81.199,1,40
163.33.35.181,1,40
163.33.187.69,1,40
203.77.75.254,1,40
163.33.148.66,1,40
150.75.128.144,1,40
150.75.83.200,1,40
163.33.93.135,12,708
163.33.95.44,1341,1834558
163.33.42.183,1,44
150.75.118.81,1,40
150.75.230.172,1,40
163.33.140.153,6,373
150.75.64.149,1,40
163.33.19.235,1,40
150.75.45.88,1,44
133.149.82.2,2,84
203.77.24.174,1,44
163.33.244.1,9,574
163.33.30.17,1,40
150.75.34.41,1,52
163.33.108.29,1,40
203.77.115.6,27,3404
163.33.62.160,4,499
133.149.140.252,1,40
163.33.92.83,1,40
163.33.238.212,7,6507
150.75.99.229,48,2304
202.15.129.14,1,40
150.75.62.208,1,40
202.198.55.193,1,40
163.33.138.36,2,286
202.198.0.98,1,40
163.33.94.123,3,1150
163.33.88.118,1,40
163.33.21.136,1,40
133.11.70.155,102,10800
150.75.63.225,1,40
203.77.12.214,1,44
133.149.233.43,1,40
163.33.25.108,1,40
163.33.97.152,1,40
133.149.113.45,1,40
133.11.70.158,43,4472
203.77.66.255,1,40
163.33.132.39,7,401
163.33.57.78,1,40
133.149.217.221,1,74
163.33.133.25,1,40
133.149.116.48,2,96
203.77.61.97,1,40
150.75.128.7,1,40
202.204.56.143,177,6372
163.33.191.243,4,251
163.33.8.183,1,44
150.75.143.154,1,40
163.33.128.168,1,40
202.198.44.138,94,55886
150.75.10.71,1,40
163.33.11.6,10,1909
163.33.210.64,1,40
133.149.198.96,1,40
203.77.91.128,1,40
133.149.113.127,12,576
133.149.123.161,1,40
150.75.122.13,1,44
150.75.164.30,1,40
133.149.233.249,1,40
133.149.86.171,1,40
150.75.164.126,1,40
163.33.106.155,1,40
163.33.2.165,36,1728
150.75.101.73,1,40
150.75.40.102,1,40
133.11.69.214,1,40
133.149.47.155,71,3408
150.75.63.46,1,40
150.75.205.3,42,1680
163.33.175.12,2,354
133.149.186.4,1,40
133.149.19.38,1,40
163.33.81.77,1,40
203.77.101.141,1,44
203.77.106.177,1,40
163.33.114.65,1,40
163.33.44.225,1,40
133.149.9.119,1,40
133.11.125.74,1,40
163.33.36.207,1,40
150.75.86.180,1,40
133.149.65.113,1,40
150.75.124.212,1,40
133.11.70.157,71,7207
163.33.27.23,1,40
203.77.75.214,1,40
133.149.68.56,1,40
133.149.42.172,1,40
163.33.125.58,1,40
203.77.64.118,1,40
163.33.125.22,3,128
133.149.7.218,1,44
163.33.125.19,1,40
202.198.61.110,2,80
163.33.57.48,1,40
133.149.239.10,36,1728
133.11.70.139,70,7112
133.149.200.202,1,40
163.33.149.126,1,40
163.33.76.161,1,44
202.204.60.112,9,5301
163.33.55.79,1,40
202.198.47.185,1,40
203.77.60.137,1,40
163.33.141.247,37,36873
203.77.60.38,1,40
163.33.200.55,2,80
163.33.156.105,1,40
133.11.107.185,1,40
163.33.232.136,126,87164
202.198.0.65,1,40
133.149.6.165,1,44
133.149.10.21,1,40
163.33.179.66,1,40
133.11.118.207,1,52
163.33.141.20,641,913806
163.33.191.204,13,1658
163.33.44.215,1,40
150.75.255.35,1,40
133.149.106.113,1,40
163.33.196.188,1,40
133.149.4.86,1,40
163.33.221.191,1,40
133.11.70.148,78,8194
203.77.86.68,1,40
163.33.201.51,1250,1875592
133.149.194.147,1,40
163.33.191.103,12,1556
133.149.237.19,1,40
163.33.140.103,16,1248
163.33.94.170,3,525
163.33.32.65,1,40
150.75.1.55,1,40
203.77.31.76,1,40
163.33.129.6,1,40
203.77.42.202,1,40
