,dip_ct,dip_pkt_size_ct
163.33.234.94,19468,29199104
163.33.211.152,1,40
203.77.107.167,5504,190174
202.204.60.245,1501,1762631
150.75.58.43,1,40
133.11.70.144,101,10588
202.198.44.179,1716,2107171
203.77.126.180,1254,891410
203.77.118.202,206,15656
133.149.243.184,1,40
202.198.44.138,2265,3190538
133.11.91.106,1,40
163.33.92.146,169,226460
163.33.118.2,1,40
150.75.233.147,1,40
163.33.132.100,73,15146
202.25.109.121,401,429577
203.77.116.213,764,370739
203.77.120.249,37,10835
163.33.95.160,126,45560
163.33.63.175,12,3053
163.33.132.68,10,1245
163.33.63.129,8,1150
150.75.187.93,1,40
163.33.203.33,1349,1829673
133.149.125.23,1,40
150.75.84.86,1,40
203.77.116.218,419,22410
203.77.115.33,47,2068
163.33.153.20,97,68187
163.33.244.135,22,2464
133.149.111.27,1,40
150.75.56.227,1,40
202.198.17.17,1,40
133.149.49.243,1,44
133.11.70.133,62,3408
150.75.131.83,1,40
163.33.164.74,1,40
150.75.237.132,1,40
133.149.25.96,2,80
150.75.187.199,1,40
133.149.158.213,1,40
163.33.239.117,49,8924
163.33.226.213,1,40
203.77.127.49,8,634
163.33.130.229,1,40
202.25.109.178,1,40
163.33.188.47,3,417
163.33.140.78,15,825
133.11.70.130,52,5347
163.33.247.247,92,22110
163.33.119.17,1,56
203.77.58.33,1,44
150.75.131.242,1,40
133.149.69.230,1,40
133.11.70.136,83,8983
150.75.122.221,1,44
133.11.69.148,72,4218
163.33.37.144,1,44
150.75.130.133,1,40
202.15.129.22,1,40
133.149.253.204,1,40
202.204.62.195,1,40
150.75.56.147,1,40
150.75.68.154,1,40
133.11.111.156,1,40
163.33.232.138,5,865
163.33.123.121,1,40
163.33.184.129,1,40
133.149.109.45,1,40
133.149.136.249,1,40
133.149.249.193,1,40
163.33.40.110,1,40
133.11.70.139,106,10869
133.149.222.240,3,234
133.149.204.183,1,40
163.33.83.4,1,40
133.11.98.152,1,48
133.149.125.88,1,40
150.75.205.25,1,40
203.77.113.246,59,9726
202.204.60.2,5,2958
133.11.69.194,64,3689
150.75.91.53,1,40
150.75.202.218,1,40
133.11.70.148,52,5391
163.33.73.171,1,40
163.33.141.163,11,1222
163.33.170.221,1,40
163.33.189.25,1,40
150.75.153.191,1,76
163.33.33.184,1,40
163.33.51.96,1,40
133.11.70.156,102,11144
202.204.58.67,2,80
163.33.132.22,26,8710
163.33.76.50,1,40
150.75.65.42,1,40
203.77.18.222,1,40
150.75.188.136,1,40
150.75.168.37,1,40
133.11.70.153,118,11901
150.75.104.176,1,40
163.33.10.37,1,40
133.11.70.141,148,15490
163.33.140.133,8,789
150.75.3.240,1,121
163.33.141.180,1,40
133.11.70.152,60,6516
133.149.144.153,1,576
163.33.165.236,1,40
163.33.162.71,1,40
133.11.70.151,126,13480
203.77.117.206,1,40
133.149.7.2,1,44
133.11.90.57,1,40
150.75.111.239,1,40
133.11.80.67,1,40
203.77.120.134,1,40
163.33.195.182,1,40
133.11.73.212,1,40
203.77.125.33,2786,4157856
133.149.174.49,1,40
203.77.65.123,1,60
163.33.239.122,1,40
163.33.228.115,8,894
163.33.51.193,1,40
163.33.54.18,1,40
163.33.122.180,4,192
150.75.62.11,90,5160
203.77.53.155,1,121
133.149.98.122,1,40
202.204.60.194,220,178093
133.149.48.75,2,80
133.149.217.91,1,40
163.33.229.73,1,40
133.11.104.255,1,28
150.75.145.48,1,40
163.33.94.101,12,2096
163.33.142.220,1,40
150.75.73.215,1,40
163.33.105.73,1,40
202.198.51.98,1,40
163.33.132.111,1,40
203.77.106.236,20,6222
150.75.242.3,1,40
163.33.175.114,1,40
133.11.70.140,48,4789
133.149.23.154,11,660
133.11.70.157,175,17583
202.198.46.233,1,40
163.33.228.201,1,40
203.77.116.206,1,143
133.149.144.26,1,40
150.75.203.158,1,40
202.198.27.220,1,40
163.33.41.203,1,40
163.33.219.31,1,40
133.11.67.126,1,40
163.33.64.230,1,40
163.33.166.44,2,200
133.149.161.220,1,40
133.11.82.113,1,44
133.149.174.157,1,40
150.75.229.53,1,76
163.33.244.233,17,995
163.33.211.19,5,836
163.33.203.224,1,52
163.33.92.220,211,182016
163.33.32.195,1,40
163.33.211.48,1,107
163.33.170.11,1,40
202.204.56.183,7,1369
133.149.46.171,1,40
133.11.70.158,38,3873
150.75.88.152,1,40
163.33.132.39,21,7351
203.77.122.57,41,3263
150.75.143.90,1,40
163.33.153.175,1,40
133.149.103.190,1,40
163.33.168.153,3,168
163.33.235.166,1,52
163.33.186.211,1,44
163.33.57.161,9,1757
163.33.250.48,1,40
150.75.106.195,1,40
150.75.63.125,82,4672
163.33.191.40,1,40
163.33.143.9,1999,2941216
133.11.80.248,1,40
133.149.40.211,1,40
163.33.38.96,1,44
133.149.216.205,1,40
133.149.166.229,1,40
163.33.93.71,6,1078
