,sip_ct,sip_pkt_size_ct
122.232.19.92,70,3291
194.96.126.164,218,8720
23.80.3.43,17010,24243516
117.117.95.121,1383,1969507
66.230.95.55,3,560
139.173.130.252,1,40
62.170.204.72,1,32
101.152.233.110,47,11813
81.109.202.26,250,10000
206.57.62.185,1,32
45.199.92.220,1,128
17.193.181.202,2464,3686144
121.108.42.111,1,32
103.204.14.229,17,1088
185.72.27.133,44,1760
115.65.252.61,1,44
17.193.181.205,1616,2424000
117.98.60.80,1,76
141.149.144.233,6,1125
185.72.27.6,35,1400
188.139.96.46,1,60
68.74.0.88,162,6480
218.255.120.155,1125,54000
41.241.35.183,1,32
95.23.254.87,632,25280
206.195.27.1,63,13552
186.60.122.153,1,32
196.180.49.40,9,270
185.72.27.106,59,2360
122.110.131.189,1,44
109.185.210.152,1,40
81.109.202.49,162,6480
183.100.117.252,1,32
185.72.27.26,182,7280
87.4.203.7,1,32
64.22.174.159,3,180
188.200.0.195,1,40
204.194.145.251,1209,734217
185.72.27.118,16,640
126.178.94.120,22,1329
46.231.172.29,50,2000
206.190.202.178,6,240
162.194.50.126,51,6921
183.97.49.147,1,40
162.1.252.121,7,4032
139.173.183.79,2,80
220.249.177.162,1,76
185.72.26.63,13,520
185.62.237.173,1912,195128
192.220.45.81,3,2205
90.125.153.199,1,32
172.249.31.73,1467,2143302
71.230.152.134,10,436
39.20.59.2,1,32
71.230.250.225,1,40
185.48.172.193,43,1720
159.153.181.232,1,40
192.35.170.125,16,3008
125.232.102.58,840,57120
126.26.254.114,376,182742
59.65.197.175,1,32
60.204.23.38,1,32
120.180.155.151,30,1320
183.188.60.2,4,298
185.127.49.33,1,52
139.173.135.232,2,80
69.93.84.145,1,32
91.0.176.134,1,32
172.249.25.130,42,5442
81.109.202.48,200,8000
162.17.92.112,1,32
185.72.27.142,32,1280
119.246.39.34,1,32
39.23.222.58,1,32
185.182.100.198,51,2040
182.243.227.237,132,157107
14.66.216.182,1,56
172.102.206.108,1,40
71.230.251.248,4,160
203.136.248.6,1,44
222.165.69.18,103,4944
185.48.173.62,51,2040
107.164.159.117,255,10200
117.226.47.251,1,32
193.216.222.153,47,1880
104.210.8.164,4,176
107.164.152.113,230,9200
205.58.75.198,5,1351
115.202.35.86,1,32
46.231.172.31,70,2800
109.213.230.196,1,32
201.236.159.58,1,44
156.43.248.176,1,40
134.127.231.247,1,32
78.120.137.135,1,32
201.98.6.122,1,32
124.135.242.193,25,1600
62.80.82.221,28,1120
70.118.87.137,1,32
192.100.161.184,6,240
73.63.49.70,1,32
31.113.147.113,1,116
72.207.12.127,1,32
139.253.188.67,60,2880
34.244.132.49,1,32
88.99.126.118,1,32
126.75.185.165,5,1018
210.154.7.194,8,1230
107.164.158.19,234,9360
107.164.187.47,53,2120
199.212.246.66,63,20520
39.36.71.154,2,88
59.43.120.187,1,76
121.70.18.127,1,40
138.221.243.247,5,200
218.210.174.119,1629,2316095
54.162.204.219,1,40
120.180.155.148,28,1232
66.247.94.110,10,440
172.249.31.78,24,4663
185.183.42.230,1,32
72.193.5.224,1,32
175.221.213.145,1,32
196.180.49.188,5,220
122.60.26.185,1,44
206.57.241.177,32,5883
89.98.8.96,1,32
142.161.238.230,2,80
89.199.72.64,8,652
52.121.3.49,1,40
200.9.45.214,1,56
103.101.131.98,1,44
93.54.154.218,1,40
172.249.30.2,123,19080
185.72.27.145,65,2600
194.106.4.141,1,32
210.111.133.94,4,160
90.46.232.49,1,32
5.150.188.30,1,32
195.182.195.255,1,52
128.78.171.178,99,13894
195.77.106.220,1,32
74.193.190.124,13,1113
193.216.222.159,25,1000
64.75.81.85,1,32
5.189.61.210,57,72381
218.149.25.126,1,32
5.104.85.248,1,32
69.14.203.84,1,32
220.60.68.67,6,240
185.72.27.78,14,560
75.113.106.249,1,32
213.203.13.184,2160,3227640
142.161.236.75,8,320
73.192.185.116,1,32
139.67.0.80,1,32
81.109.202.11,36,1440
174.242.53.203,1,32
196.180.49.3,8,352
60.25.138.1,25,1600
94.31.94.105,1,44
81.19.167.194,1,32
82.131.21.215,1,32
49.239.98.22,10,5241
220.202.73.136,148,7104
23.242.116.232,1,32
13.30.213.209,20,10981
203.3.52.52,1,44
126.158.164.213,82,52407
68.74.225.106,3,120
74.109.1.169,1,40
182.89.137.201,1,40
31.113.147.67,8,1707
197.61.250.252,1,40
5.98.152.10,1,32
42.56.29.125,1,60
72.166.80.74,1,52
110.200.219.211,1,60
156.63.242.160,1,40
186.73.85.23,1,32
36.20.163.107,1,48
66.31.149.235,1,32
5.64.104.128,3,120
125.45.102.197,1,52
189.197.7.31,1,40
121.180.148.11,1,28
210.176.156.127,1,40
117.27.43.63,59,9072
86.136.159.4,1,32
216.193.32.166,1,32
202.233.58.145,4,224
202.165.90.199,2,104
54.94.201.121,62,2480
185.72.27.94,20,800
62.70.5.170,1,44
126.237.86.67,10,5202
47.121.84.255,4,336
71.230.250.84,2,80
120.180.155.149,18,792
117.38.198.69,2,80
74.12.50.250,1,32
196.180.49.16,6,264
71.14.111.72,1,32
193.254.5.86,18,720
36.234.212.224,1,52
114.155.100.239,1,44
151.106.127.201,26,1144
159.52.225.36,1,40
173.88.254.129,1,40
216.68.133.206,37,22269
118.15.109.169,1,44
31.113.147.119,20,2031
203.161.179.66,1,40
172.249.162.206,27,5133
93.43.184.61,1,32
14.247.81.21,1,32
101.47.166.164,1,52
118.52.248.80,65,3120
216.172.35.165,1,32
179.42.99.15,1,32
171.204.53.182,1,58
81.109.202.16,45,1800
49.144.38.188,1,58
156.52.249.142,1,40
50.3.106.157,1,32
85.118.12.97,1,32
172.249.30.4,3,231
79.134.15.176,1,32
72.39.95.228,1,32
159.137.236.63,1,40
166.239.209.213,1,32
122.32.31.208,1,32
113.105.44.217,3,132
185.252.120.253,35,2100
62.107.243.61,1,32
111.251.42.46,1,32
130.53.194.102,11,9219
195.208.244.158,29,1160
116.197.151.74,1,40
191.112.54.70,1,32
94.123.170.98,1,32
47.252.179.131,1,40
73.242.28.148,1,32
61.121.218.234,9,360
46.228.101.37,12,528
64.197.179.37,1,56
69.74.185.113,1,32
179.166.78.85,1,32
204.69.192.72,1,32
81.130.131.250,1,32
98.62.245.31,1,32
220.196.155.110,1,76
159.153.180.3,8,320
94.245.170.0,1,32
172.249.30.161,116,161883
139.68.232.31,5,200
82.33.106.190,3,396
35.68.170.74,13,1102
95.220.65.238,1,40
124.39.187.128,1,32
49.98.92.249,1,76
20.86.217.72,8,880
125.32.138.29,34,6248
31.113.147.98,138,65719
54.95.107.138,7,570
172.249.162.142,9,781
64.65.244.174,2,80
52.239.67.135,8,4008
125.45.26.46,7,280
34.201.68.93,1,32
64.22.160.130,4,160
217.141.251.208,1,32
108.73.145.32,4,331
175.84.79.237,1,129
185.72.27.70,71,2840
115.202.218.225,1,40
179.244.142.51,1,32
91.140.244.17,1,32
105.141.67.43,1,32
88.11.63.86,1,40
61.204.169.69,1,32
96.5.247.226,1,32
172.249.29.78,8,1175
217.144.62.105,1,60
172.249.31.65,5,1462
216.68.133.226,6,676
142.161.167.8,304,12160
185.127.93.61,1,40
61.151.213.106,1,32
68.74.208.252,9,360
216.157.191.249,1,32
94.103.150.150,1,32
177.119.205.121,1,32
71.230.146.69,7,308
134.214.180.160,8,320
159.52.33.95,3,120
24.193.32.9,1,32
91.2.204.206,1,32
107.222.56.152,1,32
178.216.17.151,1,32
23.229.106.132,1,32
5.64.104.155,5,200
110.112.122.12,1,32
177.64.106.201,1,32
210.252.84.179,1,32
34.199.158.55,15,3610
31.113.147.71,295,357420
200.254.216.212,1,40
211.231.77.39,1,32
37.17.172.202,1,40
68.74.23.188,3,120
109.229.175.32,1,60
50.50.187.105,1,32
41.175.77.77,1,32
180.66.90.102,1,60
180.125.206.91,1,32
87.239.247.46,1,32
184.110.160.235,1,32
200.79.88.99,1,40
185.95.159.217,12,480
76.225.117.216,1,32
186.42.144.131,1,32
91.106.222.167,1,60
167.148.99.50,7,280
103.204.95.174,4,3131
41.8.196.97,1,40
194.54.99.185,1,32
119.109.107.132,1,48
179.128.27.132,1,32
221.238.20.132,1,32
202.118.191.153,2,192
185.0.65.16,53,2120
18.213.243.118,13,6256
139.173.143.250,1,40
182.98.204.209,1,32
1.84.64.16,1,32
221.14.37.38,1,76
83.142.0.108,1,32
58.239.32.41,1,58
185.72.27.66,241,9640
49.215.163.230,1,60
175.200.138.97,16,640
172.249.25.191,23,2855
166.133.141.59,1,32
213.39.21.242,1,32
71.230.250.17,1,40
188.172.193.138,66,94116
77.241.122.240,16,640
173.197.41.114,1,32
178.92.69.60,1,40
113.224.170.1,1,32
71.230.250.145,1,40
52.109.223.235,1,32
84.153.21.127,1,32
66.225.198.247,1,32
211.236.126.186,1,40
66.249.182.82,4,562
118.105.128.107,1,32
159.153.177.46,1,40
31.150.165.22,1,60
122.129.95.48,1,60
186.18.4.250,1,32
70.182.177.187,1,32
112.249.188.7,1,76
84.126.173.28,1,32
31.163.179.250,1,40
86.132.234.115,1,32
79.42.133.68,1,32
60.207.235.90,1,32
220.53.23.155,1,32
125.231.237.49,1,129
207.130.242.53,1,32
185.72.27.89,18,720
13.181.209.56,1,32
52.225.241.250,1,32
71.230.250.45,1,40
221.129.130.185,25,1600
64.22.164.114,23,2046
124.76.22.217,1,32
179.63.201.204,1,40
81.18.71.117,1,32
160.119.12.15,1,32
36.164.21.20,24,1056
221.1.222.251,1,60
212.102.152.207,1,40
189.183.42.120,1,32
107.129.95.196,1,32
188.11.132.24,1,40
13.204.103.72,1,76
217.162.213.130,2,82
185.72.27.53,14,560
188.87.115.152,1,32
93.232.170.55,1,32
24.131.121.240,1,32
74.189.211.125,1,32
202.90.151.124,1,32
202.39.34.119,25,31651
107.128.200.129,1,32
14.205.146.38,1,60
218.197.8.169,1,58
47.88.253.216,2,120
115.65.253.209,1,44
221.1.106.174,1,52
146.15.126.149,5,720
220.188.165.41,1,60
80.125.49.20,1,32
77.82.247.190,1,44
71.230.250.188,1,40
79.224.120.21,1,32
188.132.78.47,1,32
79.6.1.98,1,32
104.185.37.213,1,32
126.191.79.210,1,32
35.105.193.119,1,32
18.182.99.194,34,4163
176.112.153.52,1,32
176.235.251.47,1,32
189.116.78.10,14,1551
79.124.121.145,1275,1906208
90.113.155.185,1,40
80.130.21.215,1,32
123.195.132.129,1,32
88.11.63.80,3,120
42.235.138.122,1,48
121.113.240.18,1,40
171.62.60.242,1,32
183.251.139.3,1,32
82.56.11.245,12,480
213.152.21.37,1,32
200.21.1.189,1,32
130.75.166.158,1,32
31.113.147.68,2,120
125.29.172.222,1,32
105.195.112.60,1,32
35.9.59.117,2,80
159.137.197.133,5,200
88.17.149.69,1,32
103.16.183.123,1,40
60.72.41.249,1,40
94.136.134.86,1,32
116.130.131.1,1,48
165.229.131.95,7,280
89.91.39.137,1,40
2.73.29.159,1,40
101.57.187.124,1,32
24.234.104.24,1,32
201.169.8.104,1,32
173.102.212.242,1,32
