,sip_ct,sip_pkt_size_ct
185.126.164.186,6,260
83.129.177.243,1,32
191.221.199.65,1,40
195.208.244.146,517,20680
162.194.50.134,4,655
200.152.73.65,1,40
219.211.131.83,312,16224
122.245.211.132,1,32
93.176.202.200,1,32
38.245.188.67,177,6372
192.212.72.21,19,760
210.111.133.94,5,200
81.109.202.46,143,5720
185.62.237.173,1961,210343
126.26.254.114,380,185050
88.11.63.70,3,120
219.107.157.99,24,2304
36.164.21.20,32,1408
87.90.237.230,1,32
185.72.27.26,231,9240
87.59.82.222,165,6600
185.72.26.109,3,120
89.199.68.80,195,7800
81.109.202.11,44,1760
126.2.243.93,65,3524
178.103.27.153,42,1680
31.113.147.98,59,40178
206.195.27.1,174,26105
217.216.135.42,1,32
178.227.17.63,1,32
114.17.147.239,1,32
204.194.145.251,2122,597230
81.173.167.234,1,60
31.113.147.64,67,7822
58.195.255.142,1,60
128.78.171.178,97,12934
92.67.254.131,13,520
216.6.119.237,1,32
88.61.8.225,1,32
181.61.73.193,1,32
20.86.217.72,9,920
27.215.172.14,1,32
117.27.43.63,84,11336
217.178.79.25,26,2695
125.33.105.55,1,44
81.109.202.49,159,6360
71.230.146.117,7,293
185.56.252.129,179,7160
54.94.201.121,56,2240
125.35.5.136,1,44
196.180.49.190,8,352
97.49.153.75,1,32
68.74.208.252,8,320
89.199.68.17,178,7120
46.183.163.3,3,164
177.6.70.94,1,32
64.22.165.109,32,1664
23.233.216.201,1,32
59.48.196.185,1,78
46.177.148.172,1,32
185.72.27.142,35,1400
81.109.202.26,234,9360
46.231.172.26,46,1840
185.72.27.145,64,2560
187.85.243.108,1,60
59.124.188.164,1,40
212.204.70.203,1,32
49.3.175.118,1,32
82.12.255.56,1,32
61.113.120.193,1,32
81.109.202.4,68,2720
138.4.81.97,5,200
120.180.155.151,29,1276
70.184.146.112,1,32
98.128.44.159,1,32
27.60.176.180,1,32
1.154.136.197,265,13780
82.28.174.241,1,32
185.72.27.66,185,7400
18.182.99.194,29,3807
124.56.92.115,1,48
42.55.45.138,1,32
217.214.137.103,1,32
209.116.250.111,1,32
101.226.183.126,1,32
35.60.141.44,16,1080
71.230.250.134,1,40
216.122.208.107,1,32
180.151.225.93,8,352
1.76.16.72,1,76
111.202.239.193,1,40
210.152.188.75,1,160
173.224.217.178,1,32
34.235.215.221,1,32
124.160.169.169,1,48
151.106.127.201,23,1012
135.144.219.1,1,56
68.211.8.157,1,32
172.249.31.78,15,5309
108.73.145.173,5,462
172.249.30.177,300,358448
197.54.251.7,1,40
119.77.128.161,1,48
63.152.236.108,1,32
187.175.12.192,1,32
81.109.202.69,29,1160
172.249.30.152,8,1345
115.28.234.250,60,7322
166.137.27.197,1,32
62.38.175.82,1,32
172.249.30.49,59,21841
104.166.192.113,1,32
13.205.239.221,1,40
158.23.237.192,1,32
185.72.26.39,10,400
189.178.103.142,1,32
97.3.114.31,1,32
111.160.115.180,1,32
92.53.80.150,1,32
126.108.166.194,856,912490
60.210.237.115,1,32
37.219.254.81,2,184
83.12.142.130,1,32
104.211.196.218,1,32
218.128.12.164,6,456
81.109.202.16,63,2520
185.72.27.89,18,720
113.158.137.24,1,40
31.110.184.156,1,32
210.131.143.4,1,84
212.119.126.113,1,32
52.88.91.241,1,32
118.23.25.70,1,44
52.255.56.77,1,76
27.241.134.27,1,58
73.9.71.181,1,32
2.192.17.163,1,32
196.180.49.18,8,352
222.186.21.52,20,2420
162.194.50.126,31,5016
18.178.85.176,1,76
114.56.85.137,1,76
185.252.120.253,38,2280
109.164.25.45,1,32
222.73.155.71,3,120
95.26.78.28,1,32
17.180.93.50,9,468
185.134.52.211,9,1089
185.48.172.155,16,640
185.72.27.118,26,1040
31.113.147.113,255,156414
58.239.245.20,2,80
212.9.80.214,1,32
95.118.81.4,1,32
98.227.238.216,1,32
185.72.27.121,13,520
122.146.7.141,1,32
35.25.109.167,203,289408
191.113.166.75,1,32
188.166.36.62,1,32
134.214.180.160,3,120
51.42.26.31,1,40
196.180.49.79,10,440
36.247.37.24,1,76
185.72.27.94,24,960
121.118.181.112,1,58
145.146.35.99,1,40
92.200.17.176,2,100
104.248.1.195,8,320
125.194.178.219,1,60
220.202.165.104,22,880
79.113.146.194,1,32
45.45.233.107,1,32
46.78.46.159,1,40
182.118.49.239,1,32
217.64.202.114,1,32
180.120.190.215,1,32
62.237.19.100,9,4198
104.248.65.1,6,240
190.166.140.121,1,32
104.248.127.37,3,120
103.21.167.10,1,60
62.251.191.254,1,32
59.163.8.231,5,200
69.34.59.250,2,96
185.72.27.70,79,3160
92.34.72.80,1,32
196.180.49.72,14,616
156.28.12.162,4,160
68.74.189.228,3,120
52.15.239.237,22,1905
113.203.28.45,1,60
52.15.157.180,1,52
111.206.45.231,1,32
124.164.128.22,1,60
96.53.99.184,1,32
206.57.241.177,33,6336
73.209.120.140,1,32
140.186.25.20,1,32
88.11.63.88,1,40
172.249.30.157,120,106265
198.53.37.41,10,467
221.45.36.138,1,32
163.83.95.198,1,32
99.32.44.151,1,32
41.174.182.172,1,32
187.179.155.4,1,32
167.148.99.50,16,640
14.99.50.51,1,32
113.9.39.247,1,52
23.112.178.71,2,111
213.219.172.195,1,32
90.26.168.66,1,32
139.68.202.55,7,280
61.84.220.178,1,32
23.111.242.152,1,99
27.67.8.15,1,32
82.204.113.77,1,32
173.202.203.181,1,32
74.193.127.183,2,80
177.246.182.173,1,32
