,sip_ct,sip_pkt_size_ct
196.180.49.32,7,308
204.194.145.251,1146,476388
172.249.30.156,13,2679
36.164.21.20,29,1276
172.249.30.184,14,1425
31.113.147.71,2156,2980461
76.226.216.141,1,32
54.94.201.121,65,2600
213.203.13.184,2383,3572972
88.11.63.82,5,200
87.59.82.222,202,8080
72.243.39.170,6587,9419410
134.214.180.168,9,360
31.113.147.64,232,61578
81.109.202.10,44,1760
200.44.135.40,1,32
176.252.116.187,1,32
88.45.183.45,2,100
134.180.3.188,18,988
81.109.202.48,176,7040
126.26.254.114,376,183238
172.119.52.97,18,3327
81.109.202.26,241,9640
211.22.182.156,231,278185
219.211.131.83,247,14460
172.249.162.206,26,8099
129.243.9.231,1,32
78.238.39.248,1,32
23.8.162.141,1,40
12.113.69.22,1,32
50.204.148.220,1,40
185.72.27.118,28,1120
195.208.244.146,537,21480
46.231.172.30,68,2720
32.208.33.249,1,32
182.243.231.35,93,35302
128.78.171.178,86,11536
38.245.188.67,189,6804
74.193.127.202,22,24986
218.142.111.190,1,58
113.113.76.93,1,48
172.249.31.73,9,1093
139.68.229.167,3,120
171.61.56.248,1,40
204.239.118.53,1,52
124.214.106.48,1,32
142.161.25.145,9,360
73.147.214.152,1,32
173.51.23.22,1,32
5.64.104.138,1,40
90.113.156.121,1,40
179.211.150.214,1,32
1.94.235.162,1,32
23.64.129.138,106,158376
172.249.28.73,3,920
104.15.195.68,21,2993
95.137.64.135,1,40
185.72.27.142,35,1400
49.239.98.3,66,25521
188.175.214.69,5,200
221.222.51.82,2,148
115.28.234.250,23,2228
122.232.19.92,75,3323
166.159.24.20,1,32
105.145.71.137,1,32
85.189.126.21,1,32
14.104.247.37,1,32
206.195.27.1,171,27790
120.180.155.149,24,1056
185.62.237.173,2318,240227
81.191.119.79,1,32
121.111.55.158,1,32
13.30.106.211,1,556
125.232.102.58,743,29720
58.50.80.172,5,480
110.44.33.112,1,40
88.61.11.55,1,40
91.11.57.13,1,52
117.103.170.48,1,32
5.162.10.164,3,231
89.199.68.80,191,7640
185.56.252.129,206,8240
172.249.25.142,95,102710
64.22.165.172,3,156
50.236.105.172,1,32
89.199.68.17,202,8080
37.197.22.247,1,32
68.74.17.143,4,160
176.86.201.19,1,32
218.226.118.217,1,32
185.72.27.70,92,3680
218.130.230.73,6,240
172.249.29.66,38,27556
124.141.87.45,1,832
89.170.100.175,1,40
221.111.10.238,1,32
51.42.16.28,1,32
212.233.52.130,1,48
63.205.100.223,1,32
194.96.126.164,152,6080
31.113.147.67,8,3002
196.180.49.190,6,264
185.72.27.106,45,1800
185.72.26.104,27,1080
187.114.21.142,1,32
86.155.149.204,1,32
5.189.61.210,111,151743
79.246.79.160,1,32
14.241.26.44,1,52
1.91.123.239,1,52
82.64.198.107,1,32
5.188.105.101,3,192
81.109.202.4,49,1960
139.173.184.33,2,80
166.167.76.51,1,32
77.139.73.181,1,32
171.156.11.83,1,32
118.238.175.233,1,32
183.188.61.226,3,1214
192.212.72.21,30,1200
117.117.90.189,4,1496
