,dip_ct,dip_pkt_size_ct
163.33.140.107,2,220
163.33.12.170,17,1301
71.126.222.64,120441,7113405
163.33.244.1,1445,2096112
133.149.18.249,1,40
133.11.70.130,56,6012
163.33.234.94,21307,31961036
163.33.93.244,70,26392
133.149.39.232,1,40
163.33.140.135,2,179
202.204.60.245,932,1234535
203.77.115.33,84,8448
203.77.23.13,1,40
203.77.107.167,5376,183588
150.75.76.6,1,40
150.75.151.90,1,40
163.33.5.190,1,40
163.33.131.82,66,3168
150.75.30.128,1,40
150.75.228.116,1,40
163.33.100.170,31,32775
163.33.131.250,1,40
163.33.168.92,2,413
203.77.126.180,1379,671201
163.33.63.235,1,1420
163.33.141.191,9,1310
150.75.173.241,1,40
202.25.109.121,1119,1496234
163.33.9.80,385,15784
133.11.100.9,1,40
163.33.44.88,1,48
203.77.116.213,706,356147
133.149.29.182,1,40
203.77.72.244,65,3120
163.33.36.242,1,98
150.75.62.11,67,4127
150.75.62.28,81,4737
163.33.116.169,1,40
202.198.0.156,23,23670
203.77.118.188,14,4089
133.149.229.89,1,40
133.149.116.241,1,44
133.149.239.240,1,40
150.75.171.80,1,44
203.77.116.218,318,16357
133.149.139.24,1,40
163.33.0.92,1,40
133.149.19.242,1,40
150.75.223.82,1,40
150.75.192.50,1,40
163.33.95.48,69,26396
163.33.26.17,1,44
163.33.147.209,1,40
203.77.118.202,162,12307
203.77.66.59,1,40
133.11.67.187,1,40
150.75.209.80,1,40
163.33.191.239,1,40
163.33.34.125,1,40
163.33.150.232,1,40
150.75.86.203,1,44
133.11.70.155,105,11338
133.149.1.130,1,40
202.198.58.66,1,40
163.33.245.198,1,40
133.149.108.240,1,40
133.149.156.57,1,40
163.33.93.168,1,115
133.149.145.79,1,44
133.149.122.128,1,40
163.33.253.229,1,40
163.33.4.44,32,3072
150.75.199.119,1,40
133.149.142.251,1,40
133.149.165.133,1,40
150.75.215.65,1,44
133.11.111.136,1,40
150.75.125.148,1,40
203.77.80.58,131,69655
133.11.70.149,44,4598
202.198.53.134,1,40
150.75.13.6,1,40
203.77.122.57,47,3761
203.77.65.31,1,446
150.75.101.169,1,40
150.75.110.150,1,40
163.33.116.143,1,40
203.77.97.81,1,40
133.149.227.54,1,40
163.33.186.189,32,3016
150.75.161.52,1,40
150.75.78.145,1,40
203.77.65.46,1,443
203.77.113.246,1092,1442990
133.11.70.156,26,2889
163.33.132.22,1,40
150.75.144.17,1,40
203.77.65.47,1,444
163.33.97.131,1,40
150.75.228.244,1,40
133.149.95.171,1,40
203.77.55.254,1,40
163.33.234.193,1,40
133.149.18.157,1,48
133.149.139.126,1,40
163.33.2.135,1,40
133.11.69.148,58,3382
203.77.65.30,1,446
203.77.65.4,1,440
202.198.0.15,1,40
203.77.38.15,1,40
202.204.61.42,1,44
133.11.101.216,1,40
163.33.29.183,32,3072
203.77.65.7,1,441
133.149.4.3,1,40
163.33.24.56,1,40
163.33.166.85,30,2880
163.33.157.178,31,2976
203.77.65.11,1,445
203.77.65.21,1,446
133.11.70.144,56,5981
203.77.65.9,1,443
203.77.58.233,1,44
133.11.107.243,1,40
202.204.56.143,172,6192
203.77.65.17,1,446
163.33.86.93,2,80
202.198.50.16,1,40
150.75.18.121,2,88
203.77.65.15,1,446
203.77.65.3,1,446
163.33.94.130,1,52
163.33.17.124,1,40
150.75.195.228,1,40
203.77.120.28,5,240
133.149.237.37,1,52
163.33.203.33,14,1134
133.149.72.242,1,40
203.77.65.5,1,446
133.149.232.37,2,88
150.75.21.85,1,40
133.149.13.104,8,992
202.198.20.77,1,40
203.77.65.188,1,445
150.75.156.46,1,40
150.75.2.16,1,40
203.77.65.6,1,446
163.33.171.8,1,40
203.77.20.14,1,40
203.77.65.191,1,446
163.33.252.105,31,2976
133.149.26.185,1,40
202.198.44.179,237,210362
133.11.125.94,1,40
203.77.65.8,1,443
133.149.111.98,1,40
150.75.120.114,1,40
163.33.148.173,1,40
203.77.25.199,1,40
133.149.32.27,1,40
203.77.65.13,1,444
203.77.65.22,1,442
163.33.92.194,27,14501
203.77.10.99,1,40
203.77.65.187,1,443
133.149.108.213,1,40
203.77.65.176,1,446
203.77.65.45,1,443
203.77.65.19,1,447
133.149.111.20,1,40
203.77.65.174,1,444
163.33.95.142,1,116
203.77.65.170,1,447
202.198.44.222,70,4084
203.77.65.24,1,445
203.77.65.16,1,446
150.75.127.149,1,40
163.33.60.225,2,80
202.198.22.197,1,40
203.77.65.183,1,446
203.77.65.182,1,443
163.33.93.206,20,1919
203.77.65.28,1,447
133.149.138.111,1,40
150.75.168.77,1,40
163.33.43.65,1,40
203.77.65.180,1,446
133.149.247.148,1,40
150.75.173.81,1,40
203.77.65.178,1,443
203.77.65.163,1,445
163.33.141.72,36,2809
202.198.22.157,1,40
203.77.65.10,1,445
203.77.65.20,1,446
163.33.92.16,222,275650
163.33.132.109,1,40
203.77.65.18,1,444
203.77.65.12,1,444
203.77.65.175,1,446
150.75.54.172,1,40
203.77.65.14,1,446
163.33.106.174,1,40
203.77.65.2,1,445
203.77.65.1,1,447
150.75.199.122,1,40
203.77.65.167,1,443
203.77.65.0,1,446
203.77.14.172,2,483
163.33.111.94,1,44
163.33.231.96,36,3912
203.77.65.165,1,446
163.33.191.103,21,2756
133.11.116.145,1,60
163.33.57.34,11,572
163.33.84.53,1,103
133.149.47.155,68,3264
163.33.201.151,1,44
150.75.63.99,57,3263
203.77.120.229,1,396
133.11.87.114,1,40
133.149.214.96,1,40
133.11.70.152,49,5271
203.77.65.156,1,446
150.75.38.136,1,40
163.33.176.21,1,40
203.77.65.181,1,447
163.33.201.51,1240,1858156
150.75.95.8,1,40
133.149.116.123,1,40
