,dip_ct,dip_pkt_size_ct
163.33.191.215,892,1285657
203.77.116.213,794,393626
133.11.70.215,11,635
163.33.244.153,1,44
202.204.60.245,1277,1709998
203.77.107.167,5151,177462
163.33.166.145,1,40
163.33.97.118,1,40
163.33.140.61,138,25188
203.77.126.180,1475,756711
163.33.138.173,12,1219
163.33.95.119,1,40
133.149.207.80,1,40
163.33.95.88,413,551377
203.77.8.97,1,40
133.149.145.21,9,432
203.77.45.209,16,764
133.149.109.228,1,82
203.77.44.120,1,40
203.77.103.30,20,960
163.33.74.24,113,4520
163.33.143.19,185,270724
150.75.191.243,1,40
203.77.115.52,2585,3706890
133.11.70.143,66,6869
163.33.13.38,1,40
203.77.89.218,1,44
133.11.94.63,1,40
133.11.70.133,74,4170
163.33.13.136,1,40
203.77.49.64,1,40
163.33.247.143,19,988
150.75.63.1,25,1200
202.198.50.222,1,44
150.75.53.33,1,40
202.25.109.121,4898,6827726
203.77.116.218,254,13731
203.77.118.202,187,14206
202.198.44.138,195,146313
202.204.58.215,1,40
163.33.139.140,5,2890
203.77.113.245,56,20990
133.149.88.6,1,40
133.149.152.18,25,1200
163.33.94.95,58,80828
133.11.70.195,67,4103
150.75.85.158,1,40
150.75.63.125,63,3643
150.75.223.15,1,40
202.198.28.248,1,40
150.75.149.86,1,40
133.11.106.237,1,40
163.33.209.133,2,80
202.204.62.186,9,1193
203.77.97.74,1,40
163.33.141.90,2,80
150.75.42.178,1,40
150.75.219.68,1,40
202.198.21.136,1,40
203.77.112.214,1,40
133.11.69.148,66,3738
163.33.213.206,1,40
202.198.49.10,16,768
133.149.75.238,1,40
163.33.65.46,28,42000
133.11.70.132,47,4773
163.33.64.171,1,40
150.75.83.183,25,1200
133.149.2.136,1,40
163.33.234.159,1,44
163.33.15.34,1,40
133.149.51.81,1,44
150.75.62.28,86,4804
163.33.237.110,3,956
203.77.78.87,1,40
133.149.239.121,1,40
203.77.47.48,29,1392
150.75.138.232,1,40
163.33.64.183,1,40
133.11.79.3,2,84
163.33.105.105,114,88691
133.149.201.139,4,192
163.33.232.79,4,1217
163.33.83.127,1,40
163.33.52.175,1,40
203.77.23.58,40,1920
203.77.22.16,1,42
150.75.171.125,1,40
150.75.204.107,1,28
133.149.153.140,1,40
150.75.144.132,1,40
150.75.86.174,1,40
133.149.193.190,1,40
133.149.145.53,27,1296
150.75.132.181,1,40
133.11.70.128,78,8237
150.75.201.23,1,40
150.75.222.51,1,44
133.149.162.185,1,52
133.149.45.17,1,45
163.33.252.173,112,4480
150.75.26.106,1,40
150.75.140.162,1,40
163.33.216.56,1,40
133.149.56.206,1,40
133.149.91.217,10,400
163.33.52.193,1,40
150.75.104.252,1,40
133.149.164.11,20,960
163.33.122.195,1,40
150.75.251.198,1,40
150.75.1.60,1,40
163.33.113.156,1,40
133.11.70.165,4,202
163.33.141.141,6,501
163.33.205.144,1,40
150.75.153.88,5,200
133.149.25.211,22,1056
203.77.16.142,1,44
203.77.122.174,3,252
163.33.142.109,2,80
163.33.24.140,46,53983
163.33.204.189,1,40
163.33.193.100,11,528
163.33.95.215,1,40
133.11.79.41,1,40
203.77.67.0,2,80
163.33.135.232,1,44
133.149.170.142,1,40
163.33.95.222,22,7461
163.33.22.7,22,1056
163.33.201.247,4,919
163.33.40.64,1,40
150.75.46.217,1,40
203.77.8.19,1,40
203.77.80.199,1,52
203.77.111.183,1,48
163.33.233.211,6,1237
163.33.114.23,11,528
163.33.185.130,20,960
133.149.61.139,1,52
203.77.113.146,1,40
203.77.118.18,2,80
150.75.101.171,1,40
163.33.136.129,1,40
203.77.44.206,4,160
203.77.85.166,1,40
203.77.126.85,1,60
202.198.28.215,1,40
150.75.63.99,77,4754
163.33.166.157,1,44
133.149.74.36,1,40
163.33.234.94,2694,4079208
133.149.162.107,1,576
163.33.195.50,1,40
202.198.44.179,558,550272
163.33.14.196,30,1440
133.149.41.32,1,40
133.149.220.52,1,40
203.77.9.160,1,40
133.149.238.22,1,40
150.75.151.27,1,40
133.11.64.206,1,40
133.149.14.106,1,40
150.75.145.160,1,40
133.11.72.226,1,40
163.33.2.165,38,1824
150.75.104.144,1,40
163.33.164.124,1,40
203.77.46.226,1,76
150.75.116.63,1,40
202.198.51.80,18,864
133.149.10.136,1,40
150.75.124.171,19,912
133.149.140.227,26,1240
133.149.247.6,1,40
133.11.76.199,1,44
202.198.28.25,1,60
150.75.192.115,1,40
163.33.81.33,1,40
203.77.113.184,1,40
133.149.222.249,1,40
203.77.125.22,1,40
133.149.158.57,2,80
133.149.233.150,1,40
133.149.130.228,1,40
133.149.100.168,1,576
202.204.56.157,1,40
150.75.22.59,1,40
203.77.11.134,1,40
133.149.224.252,1,40
150.75.177.146,1,40
150.75.53.10,1,44
150.75.77.180,1,40
133.149.222.252,1,40
163.33.121.124,1,48
133.11.79.143,1,44
133.149.239.136,1,40
150.75.210.67,1,40
133.149.24.135,14,672
203.77.35.194,1,40
150.75.83.223,1,40
150.75.181.57,1,60
202.198.7.236,1,40
150.75.77.97,1,40
133.149.2.253,66,3168
163.33.152.208,1,40
202.198.59.139,1,40
150.75.212.58,1,40
150.75.155.252,1,40
133.149.98.100,1,40
203.77.67.246,1,40
163.33.178.71,1,40
202.198.24.9,1,40
133.11.69.194,59,3398
203.77.115.33,48,2112
163.33.134.147,1,40
163.33.93.135,78,41733
163.33.175.141,189,220181
133.149.140.68,1,40
150.75.148.176,1,40
150.75.156.37,1,60
133.149.141.150,1,40
163.33.142.9,1,40
163.33.158.30,1,40
133.149.27.201,1,40
163.33.139.132,10,4352
133.149.60.6,2,80
150.75.231.0,1,40
163.33.87.76,1,40
133.149.222.4,1,40
202.204.60.85,13,938
150.75.146.213,1,40
203.77.75.95,1,40
163.33.174.19,1107,1656444
150.75.185.150,1,40
133.149.92.44,1,40
150.75.254.193,1,40
133.11.70.141,56,5606
133.149.53.182,1,40
133.11.97.69,1,40
150.75.119.13,1,40
163.33.207.223,1,40
133.11.65.16,1,60
150.75.200.181,1,40
133.11.87.179,2,84
163.33.101.60,1,40
133.149.15.2,1,40
150.75.230.145,1,40
163.33.60.210,1,40
163.33.62.66,5,240
133.149.92.186,53,2544
150.75.58.45,1,40
163.33.94.55,186,254134
133.149.4.117,1,40
163.33.244.199,1,40
203.77.121.135,5,752
202.204.58.253,77,9502
150.75.63.112,1,40
202.198.37.179,1,40
150.75.26.222,1,44
163.33.23.22,1,40
150.75.96.74,25,1200
150.75.21.218,4,192
163.33.168.152,10,3385
133.149.74.10,1,40
133.11.70.134,51,5327
163.33.33.214,26,1248
163.33.10.227,1,40
150.75.97.125,3,120
133.149.127.188,1,40
133.11.71.224,1,40
133.149.92.62,1,48
202.198.29.151,1,40
202.198.52.13,1,40
133.149.150.181,1,40
133.11.70.142,73,7196
150.75.141.208,10,480
203.77.122.57,58,4762
150.75.93.124,10,480
163.33.144.69,1,40
150.75.19.108,1,40
163.33.217.13,5,240
203.77.46.127,1,40
133.149.2.11,1,40
163.33.239.141,2,104
202.204.62.201,1,44
133.149.69.237,1,40
150.75.215.205,1,576
202.198.32.89,1,40
163.33.58.210,1,40
163.33.177.202,1,40
133.11.126.162,1,40
150.75.134.87,1,40
163.33.16.108,1,40
133.149.115.61,1,40
150.75.33.248,1,40
150.75.67.150,1,44
163.33.244.64,5,1099
163.33.153.20,1,40
133.149.4.53,1,40
150.75.62.11,74,4262
150.75.177.46,1,40
133.149.94.244,1,40
150.75.106.59,1,40
