,dip_ct,dip_pkt_size_ct
150.75.21.54,1,40
203.77.107.167,5256,181288
203.77.125.33,2537,3798292
163.33.153.20,103,68083
163.33.174.19,1166,1747836
203.77.56.162,1,437
202.25.109.121,1388,1848236
133.149.147.7,1,60
202.204.62.186,42,14404
150.75.202.30,1,40
133.11.70.138,90,9469
133.11.70.158,105,10779
202.204.60.245,3826,432788
203.77.126.180,2576,1762524
203.77.115.33,52,2328
203.77.106.245,1212,1732318
203.77.56.152,1,435
163.33.159.176,1,40
202.198.44.179,1832,2350905
203.77.56.137,1,435
203.77.56.148,1,437
133.11.70.215,11,692
150.75.154.49,1,44
163.33.95.130,7,1789
203.77.56.155,1,434
202.198.46.125,1,40
203.77.56.134,1,435
163.33.56.206,1,40
203.77.82.76,1,40
150.75.248.23,1,40
203.77.56.133,1,436
203.77.56.147,1,433
163.33.141.221,76,92714
202.204.56.143,183,6588
203.77.113.247,1,292
150.75.15.70,2,80
203.77.74.235,1,40
203.77.116.213,764,349331
150.75.245.193,1,40
163.33.178.233,1,52
163.33.36.231,4,1799
163.33.239.117,16,3691
163.33.102.201,2,84
203.77.56.143,1,437
150.75.76.120,1,40
202.198.18.204,1,440
202.198.17.155,1,40
163.33.219.89,1,40
203.77.56.198,1,437
163.33.137.59,1,40
150.75.242.158,1,40
163.33.63.131,7,1022
203.77.28.113,1,40
163.33.30.31,1,40
203.77.56.203,1,437
133.149.69.61,1,44
163.33.93.178,22,3130
133.11.123.114,1,40
163.33.201.4,2,118
203.77.56.142,1,437
163.33.200.163,1,40
203.77.56.145,1,436
133.149.241.97,1,40
133.149.246.156,1,40
203.77.56.139,2,477
133.11.111.235,1,40
150.75.94.84,1,40
163.33.95.49,30,20070
133.11.69.148,67,3885
150.75.222.3,1,40
203.77.56.213,1,438
163.33.12.146,1,44
133.149.178.245,1,40
203.77.56.138,1,438
203.77.56.210,1,437
203.77.56.199,1,437
203.77.56.229,1,438
133.149.105.188,1,40
133.149.104.84,1,40
202.198.3.3,1,40
203.77.56.193,1,434
163.33.141.85,1,40
203.77.56.135,1,437
133.11.70.151,67,6906
163.33.172.147,1,40
163.33.235.129,1,103
163.33.241.39,1,40
202.198.40.76,1,40
202.198.19.220,1,40
133.11.70.145,147,14891
203.77.56.220,1,437
203.77.56.128,1,437
163.33.78.239,1,40
203.77.122.153,4,181
203.77.56.197,1,436
163.33.12.182,78,6520
203.77.56.242,1,435
203.77.56.153,1,437
203.77.56.205,1,437
150.75.133.189,1,40
150.75.63.125,68,3834
203.77.56.158,2,476
203.77.56.140,1,438
150.75.159.230,1,40
133.149.113.231,1,40
202.198.47.61,1,40
150.75.192.172,1,40
133.149.65.97,1,40
202.198.61.76,1,40
203.77.56.159,1,437
203.77.97.253,1,40
133.149.47.123,1,40
203.77.56.149,1,436
163.33.201.99,1,40
163.33.168.111,1,40
203.77.56.195,1,437
202.204.63.193,1,40
163.33.109.248,1,40
203.77.56.204,1,435
150.75.115.83,1,40
163.33.239.83,23,9866
163.33.93.3,15,12247
133.11.70.156,79,8327
163.33.238.186,20,13426
163.33.198.198,2,139
202.198.9.53,1,40
150.75.254.56,1,40
203.77.56.223,1,434
202.198.8.141,1,40
133.11.70.136,73,7650
133.149.134.38,1,40
163.33.120.32,1,40
203.77.34.56,1,40
203.77.56.136,1,437
163.33.94.102,12,6988
133.11.70.147,73,7189
150.75.4.202,1,40
203.77.56.227,1,433
150.75.171.89,1,40
163.33.250.167,1,40
203.77.56.192,1,437
203.77.56.255,1,436
203.77.56.230,1,438
202.198.4.154,1,40
203.77.56.161,1,437
133.11.70.167,2,398
203.77.56.246,1,435
163.33.171.179,1,44
203.77.56.231,1,436
203.77.127.55,22,1946
202.198.8.25,1,40
133.11.127.246,1,44
203.77.56.217,1,435
203.77.85.46,1,40
163.33.176.182,1,696
203.77.56.131,1,437
163.33.71.176,1,40
203.77.56.245,1,436
203.77.118.202,146,11096
