,dip_ct,dip_pkt_size_ct
163.33.95.138,913,1246475
203.77.126.180,1921,398657
203.77.122.57,47,3859
203.77.107.167,14429,473542
133.149.90.41,1,40
163.33.143.9,1344,1974640
202.204.60.245,4260,6212738
203.77.116.213,715,328953
133.149.166.218,1,40
163.33.132.83,1,40
150.75.241.152,1,40
202.15.129.208,2,96
150.75.66.247,1,44
163.33.94.208,12,1206
71.126.222.64,382,22776
163.33.140.205,1725,2443095
163.33.237.36,6,317
203.77.116.218,983,55643
163.33.130.158,1,40
150.75.178.202,1,40
163.33.249.194,1,40
133.11.70.147,71,7472
133.149.28.193,1,40
203.77.3.3,1,40
163.33.8.248,1,40
133.11.69.148,65,3822
150.75.141.58,1,40
203.77.39.215,1,40
202.198.0.244,1,40
150.75.187.77,1,40
202.198.7.199,1,44
163.33.239.117,8,1431
163.33.94.82,10,6583
133.149.202.240,1,40
163.33.93.196,218,201687
133.149.202.43,1,40
203.77.30.102,1,40
163.33.246.210,1,68
163.33.141.253,4,160
163.33.107.219,24,7370
163.33.25.26,1,40
163.33.185.228,10,6321
203.77.43.0,1,40
202.198.16.46,2,177
163.33.62.172,4,538
150.75.157.134,1,40
203.77.115.42,163,8620
163.33.214.56,1,60
150.75.52.6,1,40
203.77.61.233,1,44
150.75.119.56,1,40
133.11.116.56,1,40
133.11.99.212,1,40
202.198.3.71,1,392
133.11.96.186,1,40
133.11.70.195,72,4396
133.11.113.137,1,40
163.33.153.20,89,60095
202.198.44.179,1957,2631502
150.75.20.248,1,40
163.33.141.184,169,8565
202.25.109.121,2369,2964727
163.33.125.115,1,56
163.33.48.28,1,44
133.149.6.112,1,60
163.33.95.108,4,1373
150.75.83.205,1,52
163.33.114.70,1,40
163.33.146.15,1,40
203.77.8.47,1,40
163.33.29.151,5,726
150.75.235.149,1,40
133.149.50.94,1,44
133.149.173.7,1,40
150.75.63.99,71,4315
150.75.39.212,1,40
133.149.186.156,1,40
163.33.71.122,24,7650
202.198.2.33,1,40
150.75.191.159,1,40
163.33.243.80,1,40
203.77.118.202,191,14516
163.33.49.31,1,44
203.77.125.33,1164,1743104
163.33.97.157,1,40
133.149.71.198,1,44
202.198.50.188,1,40
133.11.124.248,1,40
163.33.84.53,8,2023
133.11.112.33,1,40
163.33.105.105,223,255969
163.33.93.59,8,416
133.149.107.229,1,79
133.11.70.150,95,9476
133.149.233.227,1,40
150.75.246.112,1,125
150.75.7.36,1,58
202.198.36.188,1,40
203.77.78.37,1,40
203.77.44.225,1,40
163.33.92.211,3,279
133.11.70.133,80,4597
133.149.254.88,33,2149
163.33.245.48,10,2914
150.75.5.238,1,40
133.11.109.64,1,40
133.11.102.115,1,40
133.11.99.204,1,40
203.77.118.188,29,8138
163.33.98.74,1,40
203.77.118.163,4,455
133.11.99.148,1,40
150.75.161.57,1,40
133.11.70.142,115,11687
163.33.110.240,1,40
150.75.246.221,1,40
150.75.10.113,1,40
150.75.61.192,1,40
133.149.125.154,1,40
163.33.139.178,1,48
133.149.44.158,1,40
150.75.216.78,1,40
202.198.44.248,2351,135203
203.77.111.173,1,40
203.77.115.51,18,1138
163.33.233.106,1,103
133.11.82.227,2,80
202.25.109.177,1,40
203.77.50.178,1,40
203.77.102.155,1,40
133.149.64.121,1,40
133.11.70.159,143,14164
133.149.152.193,1,52
133.149.139.183,1,40
133.149.194.57,1,40
203.77.98.167,1,40
150.75.253.244,1,40
133.149.55.120,1,40
150.75.71.10,1,40
133.149.58.178,1,40
202.204.56.183,14,2251
202.198.55.27,1,30
163.33.255.81,1,40
133.11.69.194,70,3940
163.33.97.53,1,40
133.11.83.230,1,40
133.11.121.55,1,40
202.204.60.112,386,573372
163.33.147.3,1,40
133.11.107.132,1,40
163.33.48.112,1,40
133.11.70.152,57,6052
203.77.50.28,1,40
133.149.126.39,1,40
133.149.30.121,1,40
133.11.70.141,140,13775
