,dip_ct,dip_pkt_size_ct
163.33.244.36,804,1167138
71.126.222.64,42607,2572910
163.33.216.254,1,69
203.77.125.33,1551,2316588
203.77.107.167,9839,329058
150.75.29.165,1,576
133.11.105.148,1,40
203.77.112.65,1,40
163.33.231.7,1,40
133.149.204.219,1,40
163.33.61.178,4899,7240722
163.33.63.127,109,5232
150.75.128.211,1,40
203.77.116.213,780,403062
133.149.37.250,1,40
163.33.201.199,6,288
163.33.138.87,86,121218
203.77.126.180,1309,604399
163.33.99.44,18,10154
150.75.63.125,62,3558
202.204.59.47,1,40
203.77.120.158,712,998605
202.198.52.169,1,40
203.77.25.175,1,40
133.149.17.192,1,44
133.149.62.60,1,40
133.11.70.140,29,3028
150.75.63.99,62,3484
203.77.38.221,1,40
163.33.250.231,3,1137
150.75.62.28,55,3218
133.149.168.88,1,40
150.75.225.126,8,384
133.149.13.104,9,1116
203.77.8.241,1,40
203.77.113.246,783,1121177
133.149.201.105,1,40
202.204.62.182,408,607357
150.75.202.126,15,720
163.33.201.22,32,42438
150.75.239.165,1,48
150.75.249.98,1,40
133.11.64.229,1,40
163.33.197.89,1,40
133.149.245.195,3,120
133.11.70.142,78,7854
203.77.113.192,8,563
203.77.116.218,311,16720
163.33.95.112,420,408015
133.11.120.107,2,80
163.33.94.136,6,461
163.33.131.82,66,3168
150.75.227.254,1,40
163.33.160.195,1,40
133.11.70.133,61,3646
163.33.19.183,11,1371
133.11.70.195,72,4384
150.75.222.115,1,40
150.75.83.232,1,40
150.75.180.206,1,60
133.149.219.240,1,40
163.33.235.215,657,826320
202.204.56.143,204,7344
163.33.92.119,3,164
133.149.102.51,1,852
163.33.41.62,1,69
150.75.14.95,1,44
133.149.223.198,1,40
133.149.188.234,1,40
133.149.90.221,1,40
133.149.91.117,1,40
163.33.92.169,2,288
133.149.30.81,1,40
203.77.120.244,6,312
163.33.74.68,1,40
203.77.127.55,42,3121
163.33.132.39,48,20052
133.11.70.152,84,8551
163.33.62.215,1,69
163.33.240.96,1,69
133.149.146.255,1,576
202.198.6.178,4,160
163.33.39.208,1,69
163.33.141.20,785,1119302
133.149.207.24,13,608
163.33.74.195,1,40
150.75.200.57,1,52
203.77.119.6,5,508
203.77.115.6,27,2352
150.75.123.141,1,40
133.149.47.155,71,3408
163.33.49.121,1,69
202.204.59.238,1,40
203.77.118.202,163,12388
163.33.34.111,1,69
163.33.168.240,1,69
163.33.141.151,1,44
202.198.44.179,1423,1574886
133.149.207.46,1,40
163.33.228.175,1,40
133.11.70.139,93,9728
203.77.81.182,1,28
133.149.251.23,1,40
133.149.109.243,2,80
133.11.69.148,79,4324
203.77.9.50,1,40
203.77.109.178,1,52
163.33.93.202,12,687
203.77.52.211,1,44
133.149.0.23,1,40
163.33.95.255,6,7272
150.75.73.243,1,40
150.75.142.158,1,40
150.75.164.143,1,40
163.33.68.10,1,40
163.33.195.228,16,768
203.77.121.134,6,4866
202.198.46.202,1,44
202.204.62.232,2,147
203.77.115.33,107,14212
150.75.185.117,1,48
150.75.12.37,1,40
203.77.73.122,1,40
163.33.63.128,2,56
150.75.243.73,1,40
150.75.242.239,1,40
163.33.248.117,9,1867
163.33.153.20,2,88
133.11.112.81,1,40
163.33.232.203,1,69
163.33.191.238,1,69
150.75.164.229,1,40
133.149.19.189,1,40
202.204.60.2,43,39644
150.75.160.48,1,44
150.75.142.134,1,40
150.75.154.76,1,40
203.77.7.168,2,80
163.33.182.178,1,40
163.33.176.174,1,69
150.75.61.214,1,40
133.149.20.35,1,40
163.33.93.42,287,395522
133.149.90.138,14,672
150.75.4.208,2,80
163.33.250.225,1,40
202.198.27.29,1,40
133.11.70.153,71,7417
163.33.212.53,1,44
133.149.97.164,1,40
202.198.52.28,73,3504
150.75.32.42,1,40
163.33.16.83,1,40
203.77.113.213,1,40
163.33.186.126,3,267
163.33.174.26,1,52
202.198.34.69,1,40
202.198.42.130,1,40
163.33.245.216,16,789
163.33.7.197,5,240
150.75.176.175,1,40
202.198.13.110,1,40
150.75.62.11,85,4869
133.149.217.5,1,40
133.149.214.5,13,624
150.75.237.213,1,40
150.75.228.133,1,40
133.149.139.94,1,40
203.77.72.244,73,3504
133.149.211.14,1,40
163.33.120.157,1,40
133.149.236.210,1,40
150.75.29.97,1,40
202.198.10.142,1,40
150.75.74.193,1,40
163.33.40.53,1,40
