,dip_ct,dip_pkt_size_ct
71.126.222.64,166781,9850380
202.204.56.134,38,2317
133.11.70.157,73,7259
203.77.121.42,26,1248
203.77.107.167,5265,180538
133.11.70.130,96,9934
163.33.174.19,1121,1679172
133.11.70.153,111,11449
202.204.56.143,176,6336
133.11.70.151,139,14065
150.75.62.11,80,4479
203.77.116.213,744,383614
163.33.19.183,83,16932
203.77.118.202,169,12844
133.149.86.145,1,40
133.149.35.25,8,384
163.33.6.158,1,40
163.33.141.51,2,167
163.33.140.42,758,1068741
163.33.92.194,462,584680
150.75.56.212,1,40
203.77.113.246,58,9838
133.149.127.146,1,44
133.149.91.169,1,40
133.11.69.216,1,40
203.77.126.180,1242,849933
133.11.85.26,1,40
202.198.36.111,1,40
133.149.38.149,1,40
202.198.45.4,1,40
133.149.251.63,1,40
163.33.136.135,1,40
163.33.93.209,1,40
163.33.231.15,1,40
203.77.74.211,2,80
203.77.115.5,723,764026
133.11.102.130,1,40
203.77.127.55,15,1075
203.77.80.59,2,996
163.33.178.251,1,40
133.11.70.215,14,859
133.149.129.109,1,40
202.198.44.138,67,8791
163.33.141.50,218,283077
150.75.23.16,1,44
202.198.44.196,189,18124
203.77.127.32,25,2041
202.198.51.16,1,40
163.33.94.63,404,329912
133.11.70.140,54,5467
163.33.39.230,1,40
163.33.141.90,18,11491
133.149.248.4,1,40
163.33.203.33,71,49930
203.77.93.172,1,40
133.11.70.133,74,4157
133.149.248.99,1,40
133.149.101.23,1,40
163.33.2.165,30,1440
202.198.45.245,1,48
163.33.86.62,1,40
150.75.3.122,1,576
150.75.91.251,1,40
163.33.94.152,1,40
203.77.122.57,52,4186
163.33.138.36,2,432
163.33.92.179,1174,1655428
150.75.238.144,1,48
150.75.253.158,1,40
163.33.144.206,1,40
202.198.38.239,1,40
150.75.10.140,1,40
163.33.74.180,1,40
163.33.113.169,1,40
163.33.130.36,1,40
163.33.182.166,1,40
163.33.232.206,55,31599
133.11.70.147,71,7148
202.198.1.125,1,40
203.77.82.49,1,40
163.33.28.254,2,80
133.11.70.195,64,3710
150.75.105.7,1,40
150.75.124.144,1,52
133.149.18.157,10,480
163.33.21.4,1,40
150.75.101.57,1,40
203.77.115.52,4,278
163.33.123.232,13,616
150.75.55.121,1,40
163.33.82.140,1,40
150.75.59.179,1,40
163.33.93.236,3,168
203.77.126.80,139,8094
133.11.64.77,1,40
133.149.214.1,1,40
150.75.213.138,1,48
163.33.84.159,1,40
202.198.10.106,1,40
163.33.93.42,1336,1907076
150.75.192.139,1,44
133.149.84.228,1,40
163.33.238.2,1,40
163.33.198.149,20,2511
150.75.62.28,64,3658
133.149.22.91,1,40
203.77.113.70,1,40
163.33.94.66,1,52
133.149.148.144,1,40
133.149.172.254,6,288
163.33.7.198,1,40
133.149.17.94,1,40
163.33.236.52,2,96
203.77.59.64,1,40
163.33.139.171,1,40
150.75.124.142,1,40
133.11.69.194,60,3491
163.33.135.47,1,40
163.33.132.39,14,6398
202.198.16.248,1,40
163.33.174.217,1,40
163.33.247.140,18,1397
133.149.159.196,1,40
163.33.234.149,1,40
150.75.85.155,1,40
133.11.70.148,33,3267
203.77.72.244,70,3360
163.33.247.33,1,40
133.149.71.37,1,40
133.149.129.182,1,40
202.25.109.121,571,565235
150.75.221.10,1,40
150.75.2.10,1,40
133.11.67.221,1,576
202.204.60.2,36,19787
163.33.92.101,1,112
150.75.186.60,1,40
163.33.175.153,1,52
203.77.62.138,2,96
133.149.181.141,2,80
163.33.211.200,1,40
203.77.121.134,6,4866
202.204.58.253,5,282
163.33.56.69,1,40
203.77.4.35,8,384
150.75.242.44,1,40
203.77.113.209,12,504
163.33.48.155,1,40
163.33.148.75,1,40
163.33.91.184,1,40
133.11.69.148,69,3925
133.149.245.181,1,40
150.75.18.80,1,40
150.75.213.61,1,44
163.33.148.213,1,40
133.149.16.152,1,40
203.77.3.85,1,40
202.198.35.154,1,40
133.149.94.217,1,44
163.33.238.45,6,378
203.77.97.231,1,40
150.75.249.140,1,40
133.149.17.38,1,40
150.75.182.143,1,40
203.77.124.232,3,172
133.11.77.169,1,60
163.33.187.198,1,40
203.77.87.131,1,40
163.33.13.12,1,40
163.33.28.16,1,40
163.33.93.135,96,56754
163.33.67.60,1,40
163.33.191.57,1,40
202.204.56.229,1,40
163.33.140.9,10,4249
163.33.49.143,1,40
163.33.211.12,1,40
163.33.49.77,58,2784
163.33.53.159,1,40
133.149.4.183,1,40
133.149.47.155,64,3072
133.149.131.12,1,40
150.75.14.104,1,44
133.11.79.120,1,58
163.33.23.103,1,40
133.11.70.199,3,324
163.33.92.4,59,4931
133.149.239.10,38,1824
163.33.93.25,13,4239
133.11.70.159,78,7850
203.77.61.195,1,40
163.33.25.189,1,40
203.77.7.231,1,40
133.11.68.4,1,40
133.149.209.171,1,40
163.33.221.168,1,40
203.77.97.48,1,40
150.75.50.14,4,192
163.33.235.6,4,264
163.33.93.223,3,413
203.77.125.33,1811,2716500
133.11.82.91,1,40
203.77.119.114,2,80
133.149.73.60,1,40
163.33.147.93,1,40
163.33.93.202,40,11098
163.33.27.14,1,40
150.75.103.86,1,40
163.33.137.32,1,40
202.198.0.206,1,40
163.33.237.166,1,44
203.77.32.54,1,40
133.149.236.155,1,40
202.198.13.225,1,52
133.11.70.155,92,9356
163.33.169.133,2,96
150.75.124.162,4,220
150.75.157.118,1,40
203.77.118.106,140,7662
163.33.235.143,1,40
163.33.250.251,3,120
163.33.208.87,1,40
163.33.132.82,1,40
203.77.94.110,1,40
163.33.139.214,1,40
163.33.77.166,1,58
163.33.43.32,1,40
150.75.241.253,1,40
163.33.203.125,9,691
163.33.247.209,17,2536
133.11.70.156,32,3172
133.149.127.24,1,44
163.33.177.208,1,44
163.33.7.197,18,864
163.33.134.133,1,40
203.77.101.25,1,40
150.75.230.45,1,40
163.33.48.204,1,40
203.77.42.127,1,40
133.149.13.70,1,40
133.149.93.62,1,44
163.33.36.139,1,40
163.33.92.169,5,321
203.77.126.146,9,998
203.77.120.50,1,40
163.33.35.90,1,44
203.77.117.155,1,40
150.75.28.179,1,40
163.33.175.126,6,772
150.75.173.170,22,1056
163.33.239.161,1,40
150.75.121.54,1,40
150.75.63.125,64,3744
163.33.4.163,1,40
150.75.61.215,10,480
133.149.63.105,9,432
203.77.124.167,10,480
203.77.115.33,75,8052
150.75.125.60,6,387
