,dip_ct,dip_pkt_size_ct
203.77.120.249,10077,14914344
203.77.80.58,70,27611
150.75.30.245,1,44
203.77.107.167,5440,186125
133.149.23.229,1,44
133.11.67.155,1,40
150.75.183.49,1,40
203.77.115.33,59,2596
133.149.35.251,1,40
203.77.127.52,1,324
133.11.70.152,94,9878
202.25.109.121,7530,10656691
163.33.107.205,98,138413
133.149.147.22,1,40
203.77.109.120,1,40
203.77.118.202,195,14820
203.77.116.213,694,264378
203.77.126.180,1767,1508817
163.33.166.27,3,207
133.149.95.237,1,40
150.75.22.185,1,40
163.33.57.23,116,95100
163.33.12.182,23,1930
163.33.176.182,3,795
150.75.116.92,1,40
163.33.200.80,1,40
202.198.0.148,12,1110
150.75.0.242,1,40
163.33.89.16,1,40
150.75.17.4,1,40
150.75.29.180,1,40
150.75.115.226,1,40
203.77.14.201,1,40
163.33.229.128,1,52
133.149.26.23,1,40
163.33.100.146,1,40
71.126.222.64,373,22248
133.149.109.131,1,40
163.33.93.184,2,104
163.33.250.251,275,11000
133.11.70.158,108,11415
163.33.201.199,6,288
202.198.0.156,97,127893
163.33.80.34,1,40
150.75.246.57,199,7960
133.11.91.175,1,44
133.11.69.148,69,3886
150.75.63.125,56,3410
163.33.94.136,30,36575
203.77.116.218,417,22552
203.77.121.134,6,4866
163.33.84.232,19,6108
163.33.195.186,55,38710
202.198.40.176,1,40
150.75.223.88,1,40
133.149.133.200,1,40
133.149.251.226,1,40
133.11.118.90,1,40
133.11.70.128,134,14280
163.33.204.106,1,40
150.75.211.193,1,40
150.75.221.223,1,40
150.75.174.165,1,40
163.33.244.162,42,28859
150.75.242.179,1,40
133.149.75.159,1,44
203.77.126.80,161,8404
133.149.21.96,1,44
150.75.62.11,93,5470
202.204.62.169,167,107072
163.33.238.157,1,40
150.75.178.207,1,44
133.11.70.129,42,4124
203.77.106.245,970,1395146
202.198.37.103,1,40
202.198.3.75,1,40
133.149.102.27,1,40
202.204.56.143,202,7272
163.33.57.24,110,139104
150.75.225.210,1,40
202.198.44.179,393,346457
203.77.82.133,1,40
203.77.117.86,1,40
150.75.174.34,1,40
202.204.60.245,1055,1376153
203.77.36.224,1,40
203.77.78.74,1,40
163.33.93.11,1,99
150.75.72.85,1,40
163.33.197.189,1,44
202.198.50.152,2,80
203.77.98.166,1,40
163.33.94.101,4,496
163.33.174.189,1,40
133.11.70.146,127,13582
163.33.93.112,20,1103
163.33.198.194,1,40
203.77.82.76,1,40
163.33.21.123,1,40
203.77.113.246,87,17077
203.77.125.33,2100,3114080
163.33.143.50,2,80
163.33.75.232,1,40
203.77.88.136,1,40
163.33.54.12,1,40
163.33.209.158,7,1117
163.33.141.210,10,1074
163.33.57.161,5,278
133.149.83.129,1,40
133.149.191.119,1,40
133.149.119.162,1,40
150.75.85.179,1,40
163.33.58.230,1,40
133.11.70.215,18,1056
163.33.132.214,1,40
150.75.196.132,1,40
133.11.70.132,101,10602
133.11.70.145,60,6559
163.33.1.59,1,40
133.11.121.39,1,40
133.149.211.2,4,160
203.77.66.227,1,40
163.33.109.204,1,60
163.33.250.207,1,40
163.33.208.29,1,40
163.33.220.193,1,40
133.11.70.195,61,4175
203.77.120.35,115,63454
150.75.67.226,1,40
202.198.44.138,79,8748
163.33.136.0,1,40
133.149.248.168,1,40
163.33.194.110,2,80
163.33.103.60,1,40
163.33.233.222,5,561
133.11.70.134,58,6018
133.149.114.87,1,40
150.75.141.108,1,40
150.75.183.173,1,40
203.77.115.234,3,187
203.77.108.2,1,40
163.33.185.20,2,92
133.11.69.194,66,3869
202.198.20.60,1,40
150.75.250.118,1,40
163.33.203.3,2,627
163.33.229.114,1,40
150.75.161.180,1,40
163.33.255.11,1,40
163.33.14.141,1,44
133.11.70.136,65,7220
203.77.122.57,41,3331
133.149.245.215,1,40
133.149.176.179,1,44
133.11.107.160,8,384
150.75.132.95,1,40
163.33.29.151,28,2147
133.149.230.15,1,40
202.198.5.203,1,40
202.198.45.224,1,40
163.33.218.80,1,40
133.149.30.254,1,40
150.75.114.81,1,40
150.75.72.102,1,40
202.198.40.222,1,68
133.149.161.140,1,40
150.75.162.253,1,40
203.77.120.185,2,73
163.33.140.213,1,40
203.77.125.161,1,40
163.33.147.94,1,40
163.33.203.126,1,40
163.33.78.158,1,40
203.77.104.69,1,40
163.33.95.36,5,833
202.198.6.174,1,40
203.77.9.121,1,40
