,dip_ct,dip_pkt_size_ct
202.198.0.156,7296,10816386
163.33.29.72,1,40
203.77.107.167,5343,182680
203.77.125.33,1081,1620052
203.77.106.149,35,24949
203.77.116.213,690,294086
202.204.62.182,395,589820
203.77.115.5,2957,4295178
163.33.174.19,934,1398672
163.33.247.209,17,4446
150.75.161.166,1,125
202.198.44.179,1091,1265133
133.149.174.5,1,40
133.11.114.126,1,44
203.77.126.180,1193,475166
203.77.116.218,1135,53739
163.33.239.115,415,351767
202.198.4.72,1,40
203.77.84.30,1,40
133.11.70.215,12,652
163.33.80.141,262,214876
202.204.56.143,208,7488
150.75.38.213,1,40
150.75.59.57,1,44
163.33.191.103,18,2744
133.11.69.71,1,40
203.77.115.42,1182,1736808
150.75.79.194,1,40
150.75.49.81,1,40
133.149.145.184,1,40
150.75.109.151,1,40
163.33.44.217,1,52
133.149.171.244,1,40
150.75.62.28,72,4036
163.33.69.107,1,44
133.149.247.99,1,44
150.75.143.131,2,80
163.33.175.112,1,40
133.149.158.58,1,40
203.77.80.59,13,2012
150.75.218.55,1,40
133.11.69.148,70,3874
163.33.74.94,1,40
133.149.138.57,1,40
133.149.199.122,1,40
163.33.71.0,1,40
133.149.101.8,1,40
133.149.251.70,1,40
133.149.231.94,1,40
150.75.5.140,1,40
163.33.177.125,1,44
203.77.39.121,1,44
163.33.188.167,1,40
202.198.35.94,2,100
202.204.56.129,17,1627
203.77.1.187,1,40
71.126.222.64,357,21408
163.33.201.199,10,480
203.77.58.80,1,40
133.11.96.53,1,44
203.77.118.202,171,12996
133.149.218.29,1,40
203.77.113.246,243,241284
163.33.235.226,1,40
133.149.66.86,1,40
163.33.12.182,30,9061
163.33.0.81,1,40
163.33.141.20,211,300886
150.75.49.104,1,40
133.149.36.124,1,40
150.75.186.202,1,40
150.75.83.46,1,40
133.149.46.252,1,40
150.75.62.11,84,4990
133.11.70.142,62,5944
150.75.154.230,1,40
133.149.170.52,1,40
133.149.148.76,1,40
163.33.146.225,1,121
133.149.187.128,1,40
163.33.190.176,1,40
163.33.174.26,1,52
163.33.236.47,2,115
203.77.62.110,1,40
163.33.201.51,436,644695
150.75.108.251,1,40
163.33.99.5,1,44
133.149.34.104,1,40
163.33.93.135,40,36041
133.11.70.157,138,14448
202.25.109.121,183,122018
163.33.175.141,34,38133
133.11.70.177,7,595
163.33.2.195,10,840
203.77.17.93,1,40
150.75.234.240,1,40
150.75.74.89,1,40
150.75.226.222,1,40
203.77.127.32,13,1041
163.33.213.227,1,40
202.204.56.153,2,256
133.149.242.142,1,76
163.33.42.59,2,80
163.33.65.46,54,41864
150.75.16.27,2,92
150.75.220.223,1,40
133.11.70.132,64,6399
163.33.199.159,950,1395431
133.11.70.128,116,12098
163.33.75.95,1,40
133.11.70.140,69,7115
163.33.119.100,1,40
133.11.70.159,68,7426
203.77.112.139,1,40
150.75.62.131,1,40
150.75.63.125,68,4056
133.11.122.130,1,40
163.33.213.79,1,40
163.33.55.238,2,80
150.75.216.27,1,40
203.77.41.209,1,60
163.33.92.109,7,709
202.198.4.79,1,40
150.75.37.42,1,52
163.33.94.173,332,453658
150.75.168.100,1,40
202.198.39.112,1,40
163.33.132.74,26,31863
133.149.131.189,1,40
163.33.67.199,1,40
133.149.62.182,1,40
133.11.70.133,56,3220
163.33.5.228,1,40
203.77.45.250,1,40
163.33.68.213,1,40
163.33.235.215,20,7135
203.77.95.5,1,40
202.25.107.128,1,52
163.33.239.229,1,40
163.33.93.42,1068,1518854
203.77.115.33,49,2156
133.11.70.209,12,12221
163.33.236.243,1,40
133.149.57.50,1,40
133.149.242.215,1,40
163.33.140.145,1,40
163.33.52.64,1,40
133.11.70.214,2,113
202.198.34.35,1,40
163.33.63.175,5,1081
163.33.117.87,1,40
150.75.39.25,1,40
150.75.142.38,1,40
203.77.127.81,12,1008
163.33.84.69,3,274
150.75.92.157,1,40
163.33.63.131,5,2390
133.149.195.163,1,44
202.204.60.85,75,22832
133.149.251.246,1,40
133.11.70.137,132,13727
150.75.10.50,1,40
150.75.183.239,1,40
163.33.50.244,1,40
202.198.48.220,1,40
133.149.51.227,1,40
150.75.16.112,1,40
150.75.146.231,7,280
163.33.1.253,1,40
133.11.116.213,1,40
133.149.152.153,1,40
150.75.207.178,1,40
150.75.180.83,1,40
133.11.70.141,74,7312
133.11.70.147,96,9954
150.75.64.3,1,40
133.149.237.97,2,80
133.149.12.69,1,40
133.149.44.197,1,40
163.33.183.223,1,40
163.33.107.221,18,936
133.11.123.222,1,40
203.77.7.85,1,40
150.75.53.76,1,40
163.33.80.20,1,52
163.33.0.39,1,40
133.11.70.154,77,7822
202.198.14.156,1,40
133.149.168.206,1,40
163.33.58.199,1,40
150.75.117.37,1,48
163.33.193.84,1,40
202.204.63.31,1,40
202.198.32.13,1,40
150.75.144.10,1,40
133.149.101.29,1,44
133.149.239.196,1,40
150.75.222.166,1,40
133.149.186.156,1,40
133.11.71.153,1,40
133.149.93.85,1,40
150.75.206.48,1,40
202.198.42.211,1,40
150.75.128.213,1,40
133.149.29.205,1,40
203.77.120.249,632,813504
163.33.1.196,1,40
203.77.52.215,1,40
150.75.135.217,1,40
150.75.32.3,1,48
150.75.125.60,1,60
163.33.150.139,1,40
202.198.13.219,2,80
133.149.12.17,1,40
150.75.75.198,1,40
163.33.140.65,34,4519
163.33.136.10,1,48
133.149.126.96,1,40
150.75.36.203,1,40
203.77.125.65,3,208
133.11.74.227,1,40
163.33.237.71,2,80
150.75.28.126,1,40
150.75.28.48,1,40
203.77.127.110,2,168
133.11.106.198,1,40
203.77.113.192,4,289
163.33.56.197,1,40
163.33.73.203,1,40
150.75.124.188,10,624
133.11.126.213,1,44
203.77.4.35,7,336
150.75.247.179,1,40
202.198.9.235,2,84
150.75.220.155,1,40
163.33.90.193,1,40
202.198.63.121,1,40
133.11.77.217,1,40
163.33.138.240,1,40
163.33.93.206,5,291
202.198.16.51,1,40
163.33.92.140,1,48
133.149.197.91,1,40
150.75.210.54,1,40
203.77.9.148,1,40
133.11.70.195,65,3836
202.25.107.192,1,52
133.149.86.211,1,40
150.75.191.33,1,40
203.77.45.171,1,40
150.75.197.248,1,44
150.75.61.103,1,40
163.33.138.75,6,546
150.75.165.245,2,88
163.33.95.141,187,87310
150.75.57.94,1,40
163.33.99.46,20,20113
150.75.58.252,1,40
163.33.63.129,8,1746
133.149.128.179,1,40
163.33.181.59,2,88
150.75.144.96,1,40
202.15.129.96,1,40
150.75.53.88,1,44
150.75.75.216,2,114
150.75.87.163,1,40
133.149.108.141,1,40
133.11.114.155,1,40
163.33.52.116,1,40
150.75.126.159,1,40
133.149.191.3,1,40
133.11.70.138,60,6141
163.33.8.90,1,40
163.33.228.190,1,40
150.75.178.11,1,40
150.75.214.58,1,40
203.77.8.221,1,40
133.149.105.100,1,40
203.77.124.182,2,188
133.11.90.199,1,40
133.149.237.75,1,40
163.33.199.38,1,40
202.198.11.170,1,48
203.77.127.106,4,336
133.149.99.60,1,60
150.75.146.206,1,44
202.204.56.155,19,14804
203.77.121.78,3,308
150.75.87.68,1,40
133.149.170.44,1,40
