,sip_ct,sip_pkt_size_ct
177.165.188.143,1,40
58.189.228.113,1,32
46.231.172.30,43,1720
142.161.202.113,361,14440
82.222.90.156,1,32
151.19.83.97,1,32
74.193.23.115,1243,1752515
206.195.27.1,203,29142
40.75.89.172,65,3900
101.152.233.110,12,1202
67.79.197.120,1,32
120.180.155.148,36,1584
173.221.209.73,761,1099992
52.103.39.17,6,341
173.221.209.65,167,237168
205.58.72.180,1,278
185.62.237.173,3119,314748
195.208.244.146,538,21520
126.26.254.114,377,186986
70.178.207.116,1,32
83.93.221.0,1,32
118.181.27.230,1,32
62.196.98.114,1,32
212.125.150.249,1,56
196.180.49.14,7,308
68.74.23.188,3,120
5.189.61.210,132,182104
176.36.56.47,51,11442
82.166.175.28,1,32
62.82.55.194,1,32
13.228.165.212,2,247
141.149.144.225,3,156
202.207.175.5,13,926
128.78.171.178,107,15056
197.240.187.239,1,32
204.194.145.251,2129,452341
82.26.188.174,1,32
123.212.118.41,1,32
185.72.26.105,25,1000
179.187.60.122,1,32
181.206.201.121,1,32
116.3.23.6,2,386
38.245.188.86,179,6444
23.83.251.5,752,1125966
185.72.27.142,44,1760
46.42.110.143,6,240
43.217.140.162,59,14083
172.249.28.78,31,3690
52.184.50.66,3,705
211.30.71.188,1,32
182.91.137.57,110,165000
190.215.214.198,1,32
108.73.130.236,77,12190
18.182.115.41,1,83
189.246.181.10,1,32
185.72.27.78,27,1080
68.74.170.64,6,240
14.48.120.148,1,32
93.210.103.47,1,32
31.113.147.113,113,65012
198.137.152.17,1,81
185.126.164.186,6,264
217.174.194.126,1,32
216.68.133.145,15,7133
185.72.27.66,232,9280
96.5.125.40,1,32
88.11.63.84,3,120
172.249.162.192,30,27795
178.245.139.77,7,280
13.28.208.153,1,32
205.58.78.80,1,358
81.109.202.16,58,2320
164.48.28.86,1,59
45.78.80.85,1,52
17.199.46.180,7,1011
87.59.82.222,248,9920
27.238.23.139,1,40
185.72.27.26,211,8440
115.128.181.75,1,32
88.80.205.238,1,32
221.108.232.9,1,32
18.182.99.194,33,4272
185.72.27.70,69,2760
74.12.236.139,1,32
109.146.214.217,1,32
42.85.137.103,1,52
202.229.183.206,165,172844
154.119.173.244,1,32
118.198.31.202,2,256
219.211.131.83,129,7392
24.100.164.226,5,420
193.216.222.153,48,1920
149.80.144.5,1,32
177.196.251.211,1,40
192.120.148.227,78,4680
46.231.172.26,44,1760
145.236.119.71,45,1800
183.108.194.184,1,32
185.72.26.0,12,480
17.199.30.119,232,12088
94.215.80.253,1,32
210.163.198.127,1,32
122.133.38.116,1,40
77.241.122.240,28,1120
54.215.144.3,4,1733
107.164.159.109,70,2800
23.127.108.10,1,32
92.8.58.140,20,800
206.190.96.254,3,308
81.109.202.10,41,1640
71.230.251.251,7,280
196.180.49.34,12,528
161.154.226.250,1,44
13.161.169.141,3,4379
66.249.182.70,10,1512
182.154.126.161,4,160
192.95.27.190,99,5940
61.203.117.9,1,40
139.253.21.236,1,32
116.151.210.170,1,32
118.172.56.206,1,60
20.189.117.251,7,7573
71.230.250.223,1,40
104.120.157.132,3,567
81.109.202.48,147,5880
134.214.180.169,4,160
126.139.234.188,1,32
8.247.251.251,5,623
50.130.240.246,1,60
77.241.122.67,13,520
43.198.197.116,3,350
125.44.139.227,1,40
172.249.30.10,12,2859
192.49.201.102,4,160
50.159.242.126,7,392
182.193.60.146,1,40
206.9.11.196,21,840
109.169.165.108,1,32
110.97.213.121,1,32
122.119.28.31,1,48
185.72.27.94,28,1120
218.101.177.53,3,120
222.88.31.101,1,32
117.227.19.196,1,32
213.169.221.26,1,32
109.121.210.189,1,32
218.128.12.192,66,8782
138.221.35.73,8,320
156.42.179.2,1,40
93.178.174.184,1,32
1.221.91.232,1,52
218.92.54.168,1,40
104.114.70.0,1,32
54.93.27.243,20,840
23.86.23.189,2,104
180.151.225.93,14,616
14.162.245.99,1,52
117.27.43.63,85,11492
60.57.228.255,1,32
59.59.75.9,1,40
112.48.57.237,1,84
51.173.229.255,65,3900
31.113.147.64,56,14689
112.220.181.247,1,32
109.208.95.131,1,60
23.85.12.6,47,29269
108.73.130.252,29,1508
4.126.44.150,1,32
5.64.104.140,2,80
75.67.213.241,1,32
140.205.195.214,5,1208
162.1.253.41,19,10944
123.129.71.163,1,32
182.99.23.150,3,120
106.57.247.85,1,76
185.48.172.193,37,1480
185.72.26.13,22,880
23.85.6.27,3,156
5.141.118.112,1,40
178.62.34.175,1,32
134.214.55.84,8,320
63.222.113.42,1,32
27.169.97.37,8,504
205.70.205.62,1,60
173.233.156.50,1,96
178.57.161.161,1,32
188.106.181.59,1,40
78.158.16.249,1,32
201.219.91.64,1,40
185.72.27.53,30,1200
73.147.134.141,1,32
59.71.218.219,1,32
185.48.172.155,18,720
87.198.201.203,1,32
222.111.145.218,1,32
162.0.7.150,1,32
13.182.119.132,1,40
142.161.236.75,8,320
96.211.85.218,1,32
202.1.175.252,65,3900
189.21.249.78,1,32
41.171.87.60,1,32
198.15.169.6,3,132
217.14.123.196,1,60
31.113.147.98,27,19231
89.90.218.252,1,32
219.113.8.101,1,32
122.232.19.92,82,4143
177.144.107.135,1,32
49.199.211.62,1,32
54.59.90.242,3,316
160.166.207.83,1,32
88.11.63.92,3,120
156.60.29.119,1,40
46.218.170.216,1,32
72.187.58.85,1,32
62.84.42.248,1,32
50.202.60.24,1,32
218.237.40.16,1,32
42.239.206.155,1,40
118.14.62.242,32,1664
190.10.186.54,1,32
118.69.254.25,1,52
59.163.113.26,89,98739
61.43.73.15,1,52
185.72.27.133,59,2360
117.235.21.137,1,40
47.101.2.70,4,336
185.48.173.62,43,1720
173.221.216.181,814,1118624
23.94.228.207,10,8308
71.230.250.120,1,40
219.151.239.201,1,32
74.99.32.162,1,32
13.205.215.107,1,32
87.36.74.169,1,32
101.62.141.93,1,48
216.68.133.187,75,20379
221.145.239.250,1,32
162.104.243.160,2,120
52.225.187.236,2,150
121.139.125.223,1,40
222.209.56.160,1,40
62.145.114.245,1,32
206.190.93.98,9,1137
1.246.64.3,1,32
202.95.124.143,5,649
92.48.13.26,1,32
202.95.124.60,1,139
54.55.228.65,2,865
114.101.225.183,1,32
172.249.162.58,14,3930
41.117.160.108,1,32
186.85.57.71,1,40
71.72.48.36,1,32
24.158.179.29,1,32
185.103.177.121,1,40
123.179.141.166,1,76
89.88.61.82,1,52
185.252.221.169,3,174
189.15.230.61,1,40
81.109.202.26,247,9880
117.38.198.69,2,80
84.33.2.97,1,60
107.164.183.121,124,4960
71.65.223.236,1,32
23.41.8.16,1,32
139.173.133.45,3,120
71.230.250.239,1,40
216.68.133.206,16,3253
163.162.170.4,1,32
117.39.76.93,1,40
84.96.34.188,1,32
125.209.128.163,1,32
222.98.63.45,1,32
110.208.221.3,1,40
54.249.61.160,25,1543
46.228.101.37,9,396
71.38.73.200,1,32
182.243.230.28,517,632149
197.48.246.244,1,40
201.148.224.113,1,32
172.249.162.142,18,1910
173.233.21.29,1,32
59.124.197.138,2,120
114.229.184.149,2,120
162.62.195.73,1,32
93.101.136.148,1,32
18.182.19.119,20,6250
110.64.172.51,1,60
95.230.154.150,1,60
92.67.254.101,15,600
88.164.211.23,1,32
185.72.27.6,23,920
187.247.183.83,1,32
201.110.7.201,1,32
183.188.61.108,83,66523
71.230.143.41,1,58
112.39.72.129,1,32
66.170.90.151,1,32
183.132.106.108,1,32
97.0.116.3,1,32
72.177.208.65,1,32
185.134.52.211,13,1573
27.179.37.235,1,32
178.103.27.153,1,40
103.213.63.75,177,9516
71.230.250.152,1,40
54.181.89.169,1,76
110.235.79.80,1,32
218.130.230.73,5,200
106.90.223.251,1,52
81.109.202.36,48,1920
213.212.105.78,1,60
100.219.105.31,1,32
115.3.131.50,1,32
51.81.166.201,8,480
74.193.223.244,4,172
34.209.223.23,1,32
222.68.99.120,1,32
64.22.160.67,3,281
71.230.250.35,2,80
12.17.208.125,1,32
96.29.20.54,1,32
103.117.121.78,1,242
195.208.253.181,22,880
181.116.224.214,1,60
172.249.25.181,50,7445
99.169.91.59,1,32
216.68.133.159,35,20020
185.49.252.227,20,800
185.72.27.113,21,840
179.84.125.210,1,32
188.173.73.151,3,180
46.231.172.31,33,1320
47.244.22.28,24,27007
173.246.155.221,11,9745
217.251.162.148,1,32
75.105.47.46,1,32
61.19.249.177,1,32
162.194.50.126,48,6098
202.129.62.160,4,424
190.150.25.181,1,40
36.175.252.137,1,52
81.109.202.49,135,5400
88.116.162.76,1,32
158.237.9.86,1,44
52.245.134.11,6,640
49.235.74.79,31,2290
52.6.54.107,4,304
24.105.252.2,1,60
75.167.110.129,1,32
93.17.221.168,1,32
13.22.76.33,10,799
3.238.160.60,6,4866
110.146.50.219,70,77516
78.127.84.37,1,52
184.36.134.69,1,32
17.193.185.200,5,1662
175.170.149.176,1,48
176.61.212.7,1,32
23.211.25.165,1,32
68.235.191.201,2,112
185.33.53.156,1,32
144.47.154.207,1,52
157.55.237.101,17,2905
35.84.25.220,3,671
106.82.73.206,1,76
165.229.131.95,8,320
14.183.119.135,1,32
158.250.81.140,2,240
107.197.161.36,1,32
174.145.16.117,1,32
92.101.202.214,1,40
222.219.28.77,1,32
84.108.153.168,1,32
71.230.250.55,2,80
120.180.155.149,19,836
75.172.215.191,1,32
47.208.111.133,1,76
177.155.172.241,1,32
116.133.34.68,1,52
139.253.188.67,64,3072
2.196.192.245,1,32
35.87.156.219,1,32
185.184.82.194,8,320
175.227.109.25,1,32
108.73.145.106,24,1248
174.213.147.121,1,32
125.240.220.51,1,60
60.72.234.199,1,32
194.208.169.192,1,32
114.197.129.122,1,48
142.161.238.230,10,400
202.228.117.203,10,3575
83.65.215.112,1,32
203.19.247.103,22,31056
143.74.217.97,1,82
210.112.90.224,1,40
73.250.213.105,1,32
81.100.1.14,1,56
194.96.126.164,137,5480
52.91.112.112,9,861
198.252.113.116,1,40
216.78.176.108,1,32
80.220.85.81,1,32
80.224.222.94,1,32
79.192.107.190,1,32
218.128.12.128,8,1460
60.150.55.47,1,44
216.68.133.227,312,379650
183.180.47.124,1,32
71.179.140.70,1,32
137.33.5.84,1,32
87.70.200.234,1,32
183.188.62.4,273,348845
74.243.149.137,1,32
181.65.189.63,1,32
175.140.53.196,1,60
14.100.100.54,1,32
172.103.157.2,1,40
186.191.97.168,1,32
84.82.228.168,1,32
189.141.151.168,1,32
1.250.210.206,1,48
119.104.89.60,2,100
190.225.73.193,1,32
142.161.207.203,2,80
185.72.27.118,17,680
216.68.133.156,1,52
157.42.143.91,1,52
