,sip_ct,sip_pkt_size_ct
124.167.50.170,12,936
173.169.13.168,1299,1943252
205.12.8.63,1,40
220.139.207.179,4484,233204
128.78.171.178,111,16030
23.64.129.220,208,308346
185.21.93.29,11,1006
179.57.157.9,1,32
185.72.27.145,47,1880
66.205.32.175,1,32
81.109.202.36,52,2080
38.245.188.90,187,6732
62.237.19.100,606,116412
36.164.21.20,27,1188
13.161.233.158,172,234956
117.117.95.201,39,30473
118.84.237.221,1,52
77.241.122.67,21,840
27.39.151.71,1,52
185.72.27.26,224,8960
61.215.64.192,1,32
114.229.184.149,11,528
204.194.145.251,917,411622
185.72.27.78,16,640
139.173.190.205,1,40
185.62.237.173,2931,300960
50.244.83.253,1,32
152.249.109.196,1,32
185.72.27.106,63,2520
172.249.25.129,44,43071
162.194.50.126,75,13390
195.208.244.146,418,16720
81.109.202.48,171,6840
171.170.18.205,1,32
179.124.207.101,1,32
64.146.155.143,1,32
103.127.208.74,1,91
152.20.194.133,64,27869
202.45.146.120,1324,1659610
172.249.28.73,37,6247
13.161.234.202,439,566100
61.21.88.10,1,32
5.188.105.103,6,960
216.68.133.181,39,41010
117.248.210.94,1,40
13.207.215.71,4,353
38.112.165.23,1,32
185.126.164.187,10,440
139.231.149.131,10,400
81.109.202.49,170,6800
173.221.210.85,67,87115
98.179.45.207,1,32
74.193.119.102,371,534887
95.60.210.146,1,32
219.127.151.248,3,141
219.211.131.83,133,7648
126.49.54.64,106,150732
52.250.186.237,20,4805
74.193.187.140,23,4472
92.108.227.221,1,32
54.250.147.49,1,76
67.92.140.231,1,60
173.223.126.117,1,32
38.186.226.189,11,12302
81.109.202.26,225,9000
103.213.63.75,121,7968
76.226.68.228,1,32
91.193.156.92,1,32
185.72.27.70,69,2760
172.249.31.66,401,548591
23.94.230.65,15,7160
114.236.124.187,1,52
221.140.49.48,96,100458
206.195.27.1,70,13324
23.231.99.59,1,32
219.124.187.158,1,32
185.48.172.193,61,2440
144.47.154.207,3,625
122.152.145.179,1,40
126.26.254.114,388,185430
46.231.172.29,50,2000
23.114.140.65,1,1324
151.194.169.74,1,32
12.186.251.17,1,32
46.87.166.154,1,32
68.74.23.184,6,240
42.48.148.134,1,60
75.187.113.68,1,32
185.72.27.133,53,2120
64.207.48.73,251,376210
177.198.205.49,1,32
5.149.53.32,1,32
13.30.167.202,501,712022
109.20.30.252,1,44
87.59.82.222,216,8640
101.11.131.44,1,32
187.85.54.176,1,60
78.68.228.233,1,52
196.180.49.7,11,484
34.199.158.55,22,6273
219.107.226.71,1,32
94.246.155.87,1,32
46.212.212.197,1,40
177.202.13.69,1,44
50.63.255.113,706,28240
81.109.202.46,147,5880
208.187.198.198,1,32
75.126.181.123,1,32
180.151.225.93,12,528
175.121.21.97,1,32
218.207.65.238,1,32
139.173.186.130,2,80
77.30.52.218,1,48
213.60.202.207,1,60
177.32.189.186,1,56
140.206.106.251,1,84
172.103.155.42,1,40
194.96.126.164,164,6560
13.161.234.254,2,80
113.222.103.66,1,76
218.101.177.53,4,160
192.95.27.190,11,660
92.62.65.116,1,32
184.154.57.69,9,360
68.45.90.206,1,32
190.98.51.250,1,32
222.155.121.236,1,44
178.45.52.124,1,32
196.180.49.73,6,264
112.254.245.44,1,76
1.252.47.106,1,76
192.120.148.227,79,4740
188.105.9.46,20,800
104.87.109.17,1,52
40.75.89.172,61,3660
202.45.107.142,1,32
54.249.61.160,20,1328
207.216.4.18,1,32
182.91.137.57,107,160500
210.111.133.94,1,40
212.180.235.141,1,32
24.43.25.236,1,32
61.149.196.103,1,32
117.117.95.121,411,520990
73.9.224.140,1,32
118.61.70.42,1,32
193.216.222.159,15,600
121.111.196.88,1,32
105.32.92.74,1,32
1.154.1.246,314,30220
14.145.16.110,1,52
46.231.172.30,45,1800
196.45.106.18,6,361
23.230.123.28,5,1499
120.220.149.70,7,1478
211.18.76.250,1,32
80.212.114.72,11,492
84.156.26.240,1,32
95.21.229.89,1,32
125.228.105.22,2,80
179.69.136.149,1,32
220.179.34.234,1,40
58.249.190.59,20,10948
221.35.147.191,9,432
88.237.11.112,1,32
220.203.125.191,1,76
69.34.59.250,2,96
165.116.243.161,5,200
176.62.163.88,1,32
2.17.84.212,1,32
39.40.123.74,1,40
2.138.190.251,1,32
117.27.43.63,85,12394
47.89.7.66,2,120
126.158.164.213,4,192
17.170.29.50,9,5409
73.94.135.227,1,32
185.184.82.194,8,320
151.73.155.5,1,32
179.235.211.220,1,32
217.21.99.159,1,32
64.105.15.118,1,32
47.216.60.181,1,32
212.233.52.130,1,48
178.45.52.254,1,60
213.203.13.184,2729,3420448
122.232.19.92,63,3052
106.92.6.62,1,48
51.173.229.255,63,3780
172.249.25.142,59,23891
222.77.44.58,3,128
185.72.27.113,25,1000
112.167.179.248,1,32
82.246.140.249,1,44
218.12.91.246,1,32
193.216.222.153,63,2520
188.232.170.130,1,52
222.222.62.136,1,48
110.70.166.210,1,52
82.129.27.63,1,32
52.15.239.237,28,3683
185.72.26.13,17,680
72.121.13.2,1,32
95.47.142.44,1,32
74.217.100.140,1,32
88.241.100.111,1,32
54.95.107.246,5,466
74.193.187.141,9,787
213.247.152.231,1,60
124.254.19.207,1,32
122.119.58.81,1,32
188.61.157.204,1,84
119.86.66.67,1,32
119.2.65.66,1,32
211.147.30.112,1,40
84.77.139.179,1,32
113.9.98.201,1,48
81.109.202.69,41,1640
222.166.96.218,1,40
188.101.102.58,1,60
65.222.100.68,1,32
192.33.42.167,15,20199
71.40.176.141,1,32
121.146.146.198,1,40
54.169.96.20,1,32
212.255.242.76,2,80
196.155.156.25,14,560
184.79.244.250,2,152
88.55.174.138,1,44
74.193.190.229,7,1152
75.172.20.164,1,32
74.49.116.67,1,40
92.42.24.97,1,44
220.5.153.132,1,48
115.156.94.140,1,32
79.202.208.189,1,32
177.65.20.243,1,40
81.109.202.4,41,1640
172.249.25.186,39,30044
202.233.58.145,4,224
196.134.182.60,1,32
117.33.93.97,1,32
46.231.172.31,71,2840
171.149.20.67,1,52
103.72.27.33,1,40
200.230.124.203,1,32
178.103.29.87,6,240
172.249.30.5,74,40215
119.78.218.20,1,76
142.161.25.145,7,280
172.249.30.184,44,26551
31.113.147.64,92,27847
35.25.109.167,10,3608
47.244.19.130,4,336
180.175.11.211,3,267
41.112.32.213,1,32
84.78.136.68,1,32
83.194.247.38,2,810
103.86.214.0,2,104
185.72.27.61,12,480
172.249.25.177,27,4905
219.179.68.29,1,32
151.106.127.201,26,1144
75.156.180.139,1,32
123.227.132.219,1,76
42.109.171.238,1,32
12.7.100.36,1,32
185.0.65.16,45,1800
64.142.109.97,1,32
203.167.105.6,1,64
91.150.225.78,1,32
91.33.148.81,1,52
