,dip_ct,dip_pkt_size_ct
203.77.126.180,1158,431386
163.33.153.20,99,67976
203.77.107.167,5220,180734
133.149.33.156,1,40
203.77.106.236,29,6718
203.77.79.41,1,44
163.33.174.19,954,1421994
202.198.44.179,1316,1708461
163.33.140.9,262,186153
150.75.40.141,1,40
163.33.138.173,2,92
202.204.56.143,187,6732
203.77.116.213,794,357182
163.33.185.203,1,40
163.33.141.185,77,58918
163.33.18.21,1,44
133.149.175.193,4,136
133.149.22.158,1,40
202.198.2.220,1,40
150.75.134.152,1,40
163.33.141.145,260,366638
150.75.240.103,1,40
163.33.168.177,1,40
203.77.116.218,286,15740
203.77.113.246,73,21308
202.204.60.245,2110,2894771
150.75.3.204,2,120
150.75.62.28,76,4466
150.75.230.7,1,40
203.77.96.30,1,40
163.33.210.26,1,40
133.149.13.104,13,1612
163.33.204.119,1,40
133.11.127.93,1,40
150.75.231.135,1,40
163.33.93.52,331,463782
150.75.5.109,1,40
203.77.16.100,1,40
202.204.56.129,17,1803
163.33.140.239,63,43520
163.33.94.197,3,218
202.25.109.121,2312,3100497
202.198.7.126,623,817764
163.33.214.75,1,52
133.11.70.132,107,10871
133.149.177.164,1,40
163.33.251.83,1,52
133.149.160.224,1,40
163.33.191.215,3,183
133.149.191.201,1,40
133.149.79.0,1,40
203.77.89.167,1,40
203.77.16.192,1,52
133.149.144.9,1,40
150.75.140.45,134,5360
202.198.17.100,1,40
163.33.42.139,1,40
203.77.118.202,192,14592
133.11.70.198,1,136
163.33.101.38,1,40
133.149.159.69,1,40
163.33.93.173,1160,1612055
163.33.253.112,1,40
163.33.92.27,5,1856
133.149.250.139,1,40
203.77.108.241,1,40
133.149.37.197,2,84
150.75.141.141,1,40
71.126.222.64,394,23640
150.75.5.175,1,40
163.33.190.102,1,40
203.77.51.245,1,40
203.77.15.114,1,44
133.149.62.111,1,40
163.33.94.62,20,7946
133.149.227.2,1,40
150.75.233.110,1,40
133.149.209.223,1,40
202.198.44.138,68,29831
133.149.69.210,1,44
163.33.140.63,4,471
163.33.87.35,1,40
163.33.94.67,29,5758
150.75.194.167,1,40
133.11.70.144,121,12698
133.149.7.138,1,40
133.149.151.165,1,40
150.75.85.104,1,40
163.33.217.219,1,40
163.33.95.40,36,42425
203.77.51.147,1,40
133.149.226.132,1,40
163.33.224.10,1,40
133.149.66.134,1,40
203.77.54.153,1,40
133.11.70.130,87,8746
150.75.63.125,58,3252
133.149.213.166,1,40
203.77.42.5,1,40
133.11.70.134,78,8182
203.77.120.228,3,363
203.77.122.57,58,4657
133.11.97.196,1,48
203.77.115.33,76,8096
202.204.60.2,40,14313
133.149.211.13,1,40
150.75.115.217,1,40
150.75.142.239,1,40
133.149.174.42,1,40
133.11.100.225,1,40
163.33.174.24,608,121263
133.149.95.176,1,40
202.198.0.24,1,44
150.75.28.111,1,40
133.11.94.191,1,40
163.33.94.163,3,732
203.77.86.252,1,40
163.33.86.249,1,40
203.77.39.185,1,40
150.75.29.189,1,40
133.11.72.112,1,44
133.11.68.24,1,40
202.15.129.91,1,40
163.33.192.56,1,40
163.33.160.92,1,44
133.149.244.245,1,40
133.11.70.149,80,7973
163.33.244.171,654,980103
133.11.70.151,69,7017
150.75.131.94,1,40
202.204.56.155,171,41812
150.75.88.151,1,40
133.11.70.140,83,8468
150.75.157.98,1,40
163.33.155.133,1,44
133.149.19.251,1,40
202.198.46.174,1,40
150.75.238.149,1,40
133.11.70.133,74,4296
133.149.110.211,1,40
163.33.57.0,3,195
203.77.111.82,1,44
133.149.59.251,1,40
163.33.71.122,30,10400
202.198.58.20,1,40
202.204.56.183,15,2082
133.149.13.105,1,40
150.75.248.68,1,40
163.33.235.244,1,40
150.75.57.105,1,40
203.77.32.9,1,40
133.11.70.129,115,11983
150.75.129.113,1,40
163.33.44.6,13,1159
133.149.5.222,1,40
163.33.140.222,494,669244
163.33.95.44,1,71
133.149.182.22,1,44
133.11.70.155,101,10209
203.77.28.119,1,40
203.77.115.51,25,1670
133.149.191.244,2,80
133.149.209.247,1,40
133.11.70.195,54,3066
133.149.85.131,1,40
163.33.29.168,1,40
150.75.123.250,1,40
163.33.94.215,2,116
202.198.26.221,1,40
133.149.113.154,1,40
150.75.42.242,2,84
163.33.203.71,356,531104
133.149.121.198,1,60
133.149.12.142,1,40
163.33.206.91,1,40
150.75.31.77,1,40
150.75.29.50,1,40
163.33.140.8,249,239822
163.33.141.205,17,19214
163.33.62.134,1,279
133.149.196.166,1,40
150.75.201.126,1,44
163.33.25.103,1,40
133.149.224.95,1,40
163.33.18.192,1,40
163.33.71.40,1,40
203.77.29.90,1,40
150.75.253.209,1,40
150.75.217.216,1,40
163.33.80.7,1,40
202.204.59.0,1,40
150.75.209.242,1,40
203.77.50.235,1,40
203.77.113.202,3,164
163.33.8.242,1,40
202.198.44.118,1,44
133.149.68.221,1,40
133.11.70.143,149,14978
133.11.75.190,1,40
133.149.26.92,1,40
150.75.16.14,1,40
150.75.28.213,1,40
133.11.70.137,166,16932
163.33.188.35,1,40
133.149.214.239,10,780
150.75.209.187,1,40
133.149.236.44,1,40
163.33.95.88,7,2025
133.149.236.210,1,44
133.149.96.15,1,40
203.77.65.162,1,40
202.204.62.169,16,6125
203.77.12.68,1,40
133.149.12.244,1,40
150.75.36.241,2,80
150.75.250.48,1,40
203.77.118.133,6,1364
202.198.56.69,1,40
133.149.170.179,1,44
150.75.95.14,1,40
202.198.51.137,1,40
150.75.124.162,12,634
150.75.62.11,77,4434
203.77.118.236,6,600
163.33.138.147,1,40
133.11.70.156,124,12497
150.75.248.248,1,44
133.11.108.43,1,40
133.149.171.102,1,44
133.149.48.213,1,40
163.33.93.255,74,56021
133.11.70.158,96,9989
203.77.63.190,1,40
203.77.62.177,1,40
203.77.126.80,16,1002
163.33.73.131,1,40
133.149.109.67,1,40
163.33.153.29,1,101
163.33.115.52,1,40
133.11.69.148,62,3755
150.75.86.23,1,40
133.149.38.214,1,40
133.149.254.211,1,40
150.75.46.77,1,52
163.33.104.21,60,63263
202.198.4.30,1,44
163.33.57.64,1,40
133.149.86.45,1,40
163.33.37.222,2,80
163.33.107.196,1,40
203.77.118.239,1,60
150.75.231.52,1,40
133.149.203.118,1,40
133.11.70.148,72,7768
133.149.97.123,1,44
163.33.247.143,17,15726
133.149.38.211,1,40
163.33.191.200,1,52
163.33.0.116,1,40
150.75.111.253,1,40
150.75.39.115,1,40
133.149.49.9,1,60
203.77.89.89,2,80
133.11.69.194,59,3529
163.33.95.255,6,7589
150.75.252.110,1,40
133.11.77.39,1,40
133.149.31.84,1,40
133.149.24.131,1,40
133.11.124.222,1,40
163.33.140.7,14,1918
163.33.28.111,1,40
133.11.70.131,114,11437
203.77.14.198,1,40
150.75.39.62,1,44
163.33.236.19,8,7818
163.33.107.202,3,748
133.149.92.44,1,44
133.149.172.254,6,288
150.75.213.54,1,40
133.11.70.146,68,6899
163.33.179.139,1,40
150.75.40.155,1,40
133.149.167.243,1,40
202.198.22.48,1,44
163.33.81.114,1,40
133.149.176.211,1,44
150.75.173.108,1,40
150.75.113.18,1,44
133.149.131.141,1,40
150.75.1.127,1,40
150.75.30.214,1,44
133.149.96.162,1,90
163.33.56.151,1,40
150.75.124.144,1,44
133.149.175.113,4,136
133.149.212.30,1,40
133.149.103.13,1,40
203.77.107.178,1,40
163.33.93.218,5,1719
163.33.195.186,57,9345
163.33.255.27,1,40
163.33.241.96,1,40
163.33.1.96,1,40
203.77.86.50,1,40
202.198.48.190,1,40
163.33.209.145,1,44
203.77.4.35,8,384
203.77.99.7,1,44
150.75.4.117,1,40
163.33.249.154,1,40
202.25.107.245,4,160
133.11.98.45,1,40
133.149.169.17,1,44
163.33.95.109,1,40
163.33.234.134,1,40
203.77.30.234,1,40
133.11.70.194,6,1288
202.198.43.11,1,40
203.77.41.0,1,40
163.33.244.4,1,40
133.11.70.147,131,13300
133.149.165.28,1,40
203.77.116.196,1,91
203.77.48.189,1,40
133.11.70.157,104,10706
150.75.107.253,1,40
150.75.98.61,1,40
150.75.62.137,1,40
150.75.190.215,1,40
202.204.62.212,1,40
163.33.197.93,1,40
133.11.70.154,74,7635
203.77.12.168,1,40
163.33.195.139,1,40
163.33.239.45,1,40
202.198.60.230,1,40
133.149.96.167,1,40
163.33.235.129,1,992
203.77.60.78,1,40
203.77.121.27,1,115
150.75.65.144,1,40
133.11.85.123,1,40
133.11.125.42,1,40
133.149.50.79,1,40
163.33.116.84,38,54504
133.149.179.59,1,40
163.33.113.5,1,40
133.149.176.191,1,40
133.11.80.33,1,40
133.149.21.65,1,40
203.77.22.55,1,40
163.33.56.57,1,40
133.149.158.121,1,40
203.77.115.56,1,40
150.75.156.134,1,44
150.75.156.230,1,44
133.149.66.84,1,40
133.149.49.62,1,40
150.75.84.199,1,40
133.149.141.108,1,40
163.33.151.131,1,40
163.33.200.217,1,40
150.75.55.186,1,40
133.149.92.106,46,1840
133.149.247.167,1,40
150.75.154.224,2,80
203.77.115.52,56,6396
203.77.15.209,1,40
163.33.0.70,1,44
150.75.227.136,1,40
133.149.219.101,1,40
163.33.183.239,1,40
203.77.34.84,1,40
133.149.135.221,1,52
163.33.174.23,2,124
163.33.142.236,1,40
150.75.46.72,1,45
150.75.103.42,1,40
203.77.20.199,1,44
150.75.250.97,1,40
150.75.217.49,1,40
203.77.127.55,19,1854
150.75.131.44,1,52
163.33.45.77,1,40
163.33.58.153,1,40
163.33.14.213,1,40
133.149.185.238,1,40
163.33.149.213,2,80
150.75.25.120,1,40
150.75.121.137,1,40
150.75.107.69,1,40
133.149.157.96,1,40
203.77.126.74,1,84
133.11.126.125,1,40
163.33.132.39,25,7545
163.33.254.11,1,40
163.33.248.163,45,53487
203.77.121.102,7,856
163.33.82.171,1,40
133.149.247.243,1,40
163.33.188.27,3,207
133.149.198.165,1,40
150.75.118.64,1,40
163.33.140.230,2,104
203.77.118.98,2,188
163.33.43.107,1,40
150.75.189.207,1,44
163.33.141.90,1,71
133.11.85.94,1,40
133.11.124.26,1,52
202.198.7.220,1,40
203.77.111.241,1,40
133.149.36.194,1,44
163.33.217.13,10,480
133.11.70.128,103,10663
203.77.70.95,1,40
203.77.78.254,1,40
163.33.64.179,1,40
203.77.47.36,1,44
203.77.122.235,2,289
203.77.7.221,1,44
133.149.47.154,1,40
133.149.70.214,1,40
202.25.109.29,1,40
133.149.66.132,1,52
203.77.113.255,17,14256
163.33.239.47,7,571
163.33.189.216,1,40
203.77.17.133,1,40
133.149.247.172,1,40
133.11.118.124,1,40
150.75.72.154,1,40
150.75.158.17,2,80
202.198.7.3,1,40
133.149.201.248,1,40
163.33.59.170,6,6108
203.77.126.43,1,60
163.33.151.61,1,40
133.11.70.153,62,6584
150.75.62.127,1,40
133.149.179.118,1,40
203.77.124.2,3,360
133.149.155.177,1,40
203.77.42.84,1,40
150.75.159.200,1,40
133.149.35.25,6,288
150.75.84.91,1,40
163.33.208.241,1,40
150.75.115.197,1,40
133.149.69.152,1,40
150.75.32.166,1,40
133.149.10.150,1,40
203.77.30.178,1,40
133.149.97.85,1,44
133.11.66.79,1,40
163.33.93.195,2,104
150.75.199.55,1,40
163.33.148.117,1,40
150.75.35.202,1,40
163.33.125.115,1,121
203.77.92.37,1,40
133.149.239.215,1,40
133.11.110.157,1,40
150.75.98.82,1,40
133.11.67.58,1,48
150.75.232.105,1,44
133.149.65.179,1,576
150.75.189.250,1,40
150.75.189.108,1,40
203.77.75.43,2,80
