,sip_ct,sip_pkt_size_ct
185.62.237.173,2954,298444
81.109.202.36,45,1800
204.194.145.251,2519,523565
206.195.27.1,350,43911
171.208.228.240,1,52
193.216.222.159,25,1000
114.96.10.81,1,60
52.2.157.201,2,1659
172.249.162.137,21,2059
172.249.25.177,5,232
51.173.229.255,64,3840
185.72.27.1,23,920
189.204.153.206,1,60
108.73.130.76,45,6661
111.243.202.185,4,676
31.223.123.199,1,32
187.144.18.185,1,56
47.244.22.28,24,25712
31.113.147.64,252,223541
139.253.188.67,64,3072
81.109.202.16,43,1720
194.96.126.164,161,6440
71.230.250.164,1,40
177.205.74.45,2,112
114.168.169.32,1,48
185.72.27.89,28,1120
117.117.95.121,2179,3134069
98.52.36.168,1,32
122.57.82.219,34,6392
52.46.92.175,3,988
179.120.105.106,1,32
196.180.49.10,4,176
195.208.244.146,534,21360
27.219.166.70,1,48
27.2.66.38,15,600
46.231.172.29,53,2120
17.199.30.119,365,20313
114.59.10.246,1,32
18.178.104.254,602,33943
106.48.156.30,1,52
83.86.31.40,1,32
89.137.42.176,1,32
194.83.10.111,1,60
126.26.254.114,376,185762
173.221.209.8,514,737846
198.58.73.202,2,80
151.182.254.235,1,44
37.91.180.217,1,32
122.238.207.41,2,80
125.236.204.214,1,60
66.199.242.214,1,32
98.28.12.167,1,32
196.180.49.28,13,572
27.247.11.154,1,32
60.244.162.124,1,32
201.178.208.87,1,32
36.160.83.114,1,60
124.223.179.202,1,32
177.217.149.85,1,32
185.72.27.66,211,8440
78.109.139.96,1,32
5.141.118.103,1,40
185.72.27.94,15,600
111.252.247.151,1,60
185.96.173.37,10,868
185.72.27.70,61,2440
67.244.50.178,1,32
104.177.155.231,1,32
197.54.88.100,1,40
216.202.215.219,4458,510395
185.72.26.20,8,320
183.188.241.139,10,2711
219.211.131.83,155,8700
46.231.172.30,58,2320
191.119.211.36,1,40
128.78.171.178,43,6314
121.135.59.63,1,32
119.199.0.111,1,32
138.4.81.97,8,320
221.175.251.30,1,32
202.43.196.246,1,32
129.240.191.49,1,52
59.111.166.63,1,32
188.105.9.46,10,400
218.232.122.47,1,40
84.230.27.1,1,32
77.28.57.20,2,1072
190.40.133.170,1,40
193.155.117.246,1,60
81.109.202.10,50,2000
205.58.75.143,1,173
185.72.27.113,8,320
190.122.188.39,1,32
172.249.162.131,224,275467
188.11.180.165,1,40
38.245.188.86,186,6696
175.119.243.134,1,132
195.66.132.113,1,32
109.151.115.226,1,32
13.22.76.33,2,218
120.180.155.148,36,1584
63.158.155.4,1,32
201.140.48.131,1,52
75.173.124.192,1,32
185.184.83.21,15,600
108.182.164.108,1,32
71.230.250.196,1,40
195.208.253.181,32,1280
172.249.30.152,36,3429
185.72.27.26,206,8240
47.38.15.43,1,32
103.153.227.203,1,52
196.180.49.9,9,396
110.100.251.235,1,32
113.150.250.130,1,60
185.72.27.61,8,320
18.182.99.194,48,5043
149.162.50.227,1,32
117.89.165.51,1,32
1.24.117.68,1,40
172.249.28.99,25,5730
177.126.213.233,1,32
20.86.217.72,10,1100
81.109.202.46,175,7000
95.90.68.68,1,32
172.249.167.0,14,6149
146.24.69.162,3,322
172.249.31.64,81,27732
187.230.126.27,2,104
167.148.99.50,6,240
100.238.89.152,1,32
95.90.11.16,1,32
157.55.237.101,19,2880
93.93.200.178,3,252
92.8.58.140,24,960
175.141.238.100,1,52
183.253.59.184,1,76
114.110.31.156,2,80
202.209.94.193,7,1088
82.161.12.250,1,32
97.6.125.24,2,112
118.14.0.170,77,4306
172.249.31.68,665,751419
43.217.140.162,49,10237
182.91.137.57,107,160500
185.72.27.133,48,1920
87.59.82.222,195,7800
68.74.189.228,3,120
196.180.49.65,7,308
122.232.19.92,76,3902
37.192.202.96,1,76
74.49.197.227,1,32
88.93.167.26,1,32
196.180.49.189,10,440
77.251.206.132,1,32
101.159.52.106,1,32
175.205.5.19,3,120
202.163.133.116,1,40
67.171.126.147,1,32
52.250.8.134,1,76
120.180.155.149,25,1100
5.181.205.20,1,32
173.73.226.222,1,32
17.193.185.205,1021,1530002
103.213.63.75,123,6480
104.227.240.76,1,32
58.168.194.106,1,32
218.105.7.102,1,32
46.105.46.56,1,32
5.189.61.210,153,200039
118.115.226.144,1,32
101.41.65.151,22,22933
68.148.178.106,1,32
192.49.201.102,1,40
45.125.82.119,3,120
69.34.59.250,2,96
108.37.252.122,1,32
104.75.146.41,80,78628
121.223.20.161,1,122
77.241.122.67,8,320
79.252.165.173,1,32
200.74.120.120,1,32
178.185.104.75,17,748
71.230.146.118,8,393
206.57.241.177,44,7212
41.81.114.41,1,32
5.189.3.218,1,40
17.192.250.211,3,390
117.27.43.63,91,21140
223.134.165.79,1,32
58.249.190.59,19,8389
180.156.90.188,1,32
13.30.253.249,1,76
17.192.251.38,4,495
64.160.77.51,2,80
87.194.250.145,1,32
81.229.27.100,1,32
202.1.175.252,64,3840
96.56.221.34,1,32
14.209.113.57,1,132
96.218.15.233,1,32
77.32.209.95,1,32
216.68.133.187,28,12728
186.40.135.44,1,32
87.112.193.201,1,32
80.118.191.94,1,56
46.147.198.28,1,32
68.74.170.64,7,280
46.185.116.103,1,40
74.43.84.98,1,32
36.247.70.245,1,113
31.113.147.113,115,65166
207.212.226.226,1,32
14.105.181.78,1,32
193.216.222.153,38,1520
74.193.12.72,48,61216
185.72.27.145,62,2480
72.253.208.121,1,32
40.75.89.172,60,3600
58.19.165.157,1,52
187.100.68.80,1,32
46.160.70.140,1,32
79.205.32.53,1,32
99.120.189.227,1,32
110.64.144.97,1,64
108.29.84.221,1,32
185.72.27.142,48,1920
202.149.140.117,1,32
23.46.93.72,1,32
85.44.106.131,13,1248
123.132.171.108,1,32
185.72.27.121,21,840
98.146.126.10,1,32
101.152.233.110,10,1016
27.241.122.34,1,40
42.88.94.4,1,60
172.202.127.142,3,120
213.28.46.244,1,32
61.144.244.147,1,40
109.4.147.53,1,32
68.18.14.93,1,32
174.203.226.199,1,32
185.252.120.253,38,2280
34.199.42.143,104,153138
115.48.225.209,66,70583
169.22.34.134,1,32
76.203.29.3,1,32
81.59.164.189,8,416
76.69.141.116,1,32
216.68.133.159,1,52
109.150.74.206,1,32
220.139.228.97,3,1020
54.249.61.160,22,1432
92.67.254.131,17,680
64.22.165.114,2,104
183.109.43.21,2,216
62.156.11.47,5,420
185.72.26.31,8,320
109.114.31.142,1,32
188.131.220.1,1,52
196.180.49.43,7,308
119.141.109.134,1,76
69.219.196.129,1,32
126.197.85.63,73,78744
41.187.255.126,1,32
116.175.160.240,1,32
98.3.197.133,1,32
43.199.158.132,1,32
76.224.31.116,2,171
14.53.90.250,1,32
151.23.79.124,1,32
65.72.64.72,1,32
5.64.104.148,3,120
124.167.50.170,7,546
54.212.252.15,1,32
218.145.137.87,1,60
133.205.125.208,1,32
162.194.50.126,49,9195
73.2.253.142,1,32
52.110.182.146,1,40
18.182.19.119,20,6997
156.57.52.245,1,32
90.39.118.5,1,32
62.75.82.194,1,32
101.47.233.65,1,52
80.212.114.72,22,1213
75.73.102.175,1,32
209.78.25.160,1,32
110.146.50.219,64,66539
101.123.5.205,1,40
61.73.95.30,1,40
111.179.24.238,1,32
108.73.145.32,1,52
74.193.112.134,183,265367
54.201.211.141,1,32
52.227.116.76,1,52
66.49.3.26,1,32
93.124.11.129,1,32
125.196.53.134,1,48
107.142.95.174,1,32
83.190.195.214,1,40
95.214.230.216,1,32
176.58.178.85,1,60
182.63.9.125,1,40
34.213.237.99,1,32
23.120.140.104,1,32
73.223.132.201,1,32
91.17.144.65,1,48
83.194.247.38,2,810
82.226.227.127,1,32
78.57.205.129,1,32
73.190.141.53,1,32
99.18.148.148,1,32
108.179.101.213,1,32
196.180.49.40,7,308
31.155.68.218,1,60
185.12.25.165,12,480
132.145.151.51,9,360
220.145.161.206,1,32
120.180.155.151,31,1364
218.196.219.22,1,32
12.245.224.21,1,32
71.157.164.140,1,32
222.106.64.58,1,32
122.238.158.206,1,44
54.93.27.243,20,840
185.0.65.16,35,1400
103.39.7.23,1,84
82.54.174.197,66,2640
145.236.119.71,35,1400
201.213.201.67,2,80
95.138.238.152,1,40
62.235.141.35,1,32
54.161.203.245,2,340
71.230.250.64,1,40
172.249.162.206,15,5575
79.2.85.102,1,32
172.118.99.156,1,32
37.219.254.81,2,184
201.105.157.189,1,32
93.178.93.157,1,32
196.71.185.36,1,32
185.85.227.17,1,40
153.0.224.97,1,60
172.249.28.70,86,40526
3.200.45.236,1,76
177.235.104.228,1,40
54.206.180.28,1,32
112.52.190.207,1,32
134.214.55.84,4,160
88.231.29.92,1,32
180.190.199.203,1,52
172.249.30.184,1,52
179.4.36.37,1,32
173.124.235.121,1,32
218.128.12.128,9,1096
206.190.202.178,8,320
156.34.236.3,1,40
125.207.84.248,1,32
5.140.254.110,1,40
77.89.122.165,1,32
76.143.98.237,1,32
177.118.128.185,1,40
84.92.70.180,1,32
61.225.130.91,1,40
62.72.34.30,1,32
217.128.116.72,1,44
141.149.144.233,2,262
92.67.254.101,20,800
172.249.31.73,52,44354
172.249.28.73,2,230
47.121.240.179,1,40
93.241.183.58,1,32
188.65.4.0,1,32
189.124.68.154,1,32
172.249.25.191,307,321784
116.152.215.147,1,60
122.168.130.166,1,40
217.178.79.27,4,221
183.250.79.224,4,496
189.109.49.200,1,44
67.236.212.114,1,32
183.66.67.88,1,76
196.143.192.217,1,40
71.230.152.134,7,347
182.243.230.28,3,1488
209.105.221.163,1,32
119.70.42.245,1,40
91.27.133.242,1,32
66.83.196.123,1,32
41.46.7.118,1,40
182.117.124.161,1,48
67.45.175.53,1,52
113.57.149.19,1,48
121.189.124.114,1,32
172.203.37.2,1,32
118.166.110.118,1,32
116.193.69.245,2,88
78.44.87.124,1,60
149.158.50.97,1,96
71.230.146.117,9,395
112.174.4.36,1,143
87.241.244.64,1,32
94.217.204.189,1,32
182.243.227.237,7,2000
118.187.170.244,1,32
42.239.148.64,1,48
165.116.243.41,15,600
183.137.142.51,1,32
206.190.62.106,1,60
65.210.162.113,1,60
116.104.20.88,1,58
12.114.241.198,1,32
47.215.34.194,1,32
185.49.252.227,25,1000
185.72.27.106,52,2080
175.139.232.156,1,52
76.240.241.224,1,32
108.73.145.106,23,1196
193.197.97.220,1,32
151.150.187.163,1,148
68.161.203.182,1,32
180.118.64.80,1,44
78.90.131.177,1,40
113.182.78.91,1,32
23.94.230.215,1,52
198.26.43.174,1,32
71.32.29.98,1,32
5.196.139.162,1,32
45.125.173.212,8,1854
219.98.143.194,1,32
185.104.111.133,5,280
89.211.208.135,1,32
24.127.253.254,1,32
24.1.32.172,1,32
107.159.55.3,1,32
201.115.204.194,1,32
120.211.246.174,1,60
36.164.21.20,29,1276
156.61.76.141,1,40
139.68.229.167,5,200
71.230.251.251,8,320
213.203.13.184,838,1235224
218.128.12.180,2,188
211.129.92.88,14,2707
8.247.244.137,6,724
81.104.4.143,1,32
24.6.219.123,1,32
119.211.238.25,1,60
45.21.20.102,1,40
115.112.157.123,1,44
139.231.149.131,17,680
172.249.30.177,15,2038
62.143.221.17,1,32
5.132.196.219,1,32
121.122.82.213,1,52
23.233.123.72,1,32
146.15.242.201,1,32
81.109.202.26,271,10840
185.72.26.13,10,400
52.6.54.107,2,152
115.191.31.91,1,40
162.1.252.121,14,8064
108.73.145.19,8,392
87.33.85.142,1,32
60.84.199.58,1,32
72.5.252.38,1,32
81.109.202.11,31,1240
13.206.132.165,1,76
77.108.4.97,1,32
35.50.145.170,1,40
210.30.157.254,1,56
64.22.165.109,1,52
62.102.115.150,1,60
185.72.27.78,23,920
195.57.95.106,1,32
159.137.136.36,3,120
14.17.133.101,1,48
212.224.157.51,1,32
62.134.207.29,1,32
204.244.122.188,2,1184
47.121.94.132,4,336
100.218.245.5,1,32
182.99.23.150,8,320
183.191.10.144,4,160
97.41.241.227,1,32
173.221.209.202,52,75513
112.248.133.41,1,32
191.85.54.97,1,60
23.112.143.142,13,7944
142.161.195.55,4,160
172.103.157.2,3,120
183.222.226.250,1,32
63.206.171.195,1,52
73.121.245.78,1,32
164.48.28.80,2,88
192.127.18.193,2,104
174.208.55.107,1,32
5.99.115.56,1,60
71.221.212.19,1,32
172.119.52.97,5,726
138.221.89.121,2,80
151.106.127.201,21,924
119.159.239.139,1,32
157.0.245.5,2,80
195.5.122.158,1,60
90.113.149.30,2,80
35.102.64.144,1,32
138.221.68.231,1,32
186.122.75.88,1,32
221.27.117.104,1,52
116.6.55.138,2,386
23.76.195.248,19,11196
123.189.66.244,1,32
201.8.31.69,1,32
41.13.163.209,1,40
196.180.49.0,6,264
93.230.157.244,1,32
220.172.132.115,1,60
91.164.124.30,1,32
182.243.231.50,2,812
222.68.132.153,1,52
133.200.138.251,16,2426
36.217.137.115,1,40
74.193.190.124,10,1022
185.72.27.53,28,1120
54.199.37.112,1,40
179.224.87.204,1,32
152.49.171.57,1,32
93.183.60.149,1,32
110.206.59.250,1,52
23.57.61.141,2,80
123.203.58.145,1,32
180.161.9.250,1,40
49.80.171.145,1,32
155.3.238.118,1,32
185.72.27.97,17,680
112.234.17.229,1,32
51.61.206.228,2,120
185.72.27.49,9,360
199.39.63.139,1,32
202.233.58.145,4,224
162.1.253.41,10,5760
13.206.225.155,1,40
46.231.172.31,34,1360
60.67.216.178,7,308
71.230.250.192,1,40
159.31.55.36,1,32
5.64.104.158,1,40
188.175.214.69,3,120
79.21.176.246,1,32
185.72.26.104,42,1680
183.117.199.149,1,32
52.243.120.138,1,52
184.153.164.116,1,32
98.15.197.59,2,146
74.193.190.140,13,1045
189.229.223.98,1,32
124.214.140.31,1,52
157.214.46.141,1,48
183.237.95.19,1,40
5.188.104.139,7,1544
192.120.148.227,71,4260
206.23.241.117,1,32
179.243.24.174,1,32
58.148.103.100,1,32
64.142.114.110,1,40
81.230.85.0,1,32
160.116.147.45,1,32
193.124.133.12,1,32
60.221.235.183,1,32
54.143.167.245,1,32
49.29.14.11,1,48
174.126.226.88,1,32
210.131.143.4,1,84
119.53.59.57,3,210
31.113.147.71,430,566482
74.193.127.180,402,549564
88.198.68.115,1,32
85.151.123.46,1,32
165.229.131.38,6,240
110.42.88.38,1,40
185.72.27.6,23,920
104.72.226.20,1,32
114.60.43.169,1687,2479552
67.92.255.128,1,32
116.209.224.114,1,32
196.43.6.194,1,32
185.152.44.21,1,40
52.227.119.142,3,156
211.21.53.142,1,60
222.186.21.52,19,2299
23.83.250.229,2,135
213.80.103.206,1,32
54.48.91.42,1,76
120.144.48.210,1,76
113.58.198.114,1,48
83.14.162.89,1,32
87.130.229.148,1,32
14.233.252.252,17,680
79.49.223.189,1,32
200.33.183.122,1,60
185.134.52.211,14,1694
90.11.226.180,1,32
71.230.146.69,3,120
175.139.58.100,1,32
38.186.226.139,21,4802
38.151.12.148,1,32
216.131.125.164,1,32
221.106.186.102,1,32
200.38.139.230,1,32
65.102.93.202,1,32
71.230.250.108,1,40
17.192.242.122,2,142
109.214.230.51,153,225668
104.155.126.138,1,32
173.175.241.206,1,40
83.191.108.163,1,32
122.212.37.22,1,32
66.82.158.95,1,32
216.68.133.189,2,100
218.128.12.192,13,928
31.168.50.154,1,32
64.22.164.130,1,50
67.222.0.209,1,32
118.68.52.143,1,32
78.7.253.122,1,44
95.38.39.119,1,32
219.117.37.168,1,32
182.24.127.214,4,176
187.185.161.17,1,32
172.249.162.31,3,232
196.180.49.41,10,440
81.139.209.74,1,32
64.22.165.115,7,1704
213.88.3.31,1,32
41.107.209.75,1,32
159.252.229.176,4,346
172.249.25.181,26,3731
94.190.118.154,1,40
52.18.196.251,1,32
73.110.178.246,1,32
114.21.218.179,1,32
108.190.119.64,1,40
100.211.114.55,1,32
34.208.167.225,1,60
72.170.243.137,1,40
173.165.1.27,1,32
106.51.133.236,1,76
217.26.136.124,1,32
1.95.255.226,4,240
12.19.154.253,1,32
181.93.149.146,1,32
196.193.159.119,1,32
198.203.168.157,3,369
66.230.95.28,4,645
111.225.229.242,2,146
100.251.189.139,2,124
116.148.9.95,1,40
31.113.147.98,136,161775
111.181.165.193,1,32
104.213.255.106,3,180
83.221.31.210,1,32
217.12.82.78,1,32
111.168.55.161,1,52
2.68.6.122,1,40
23.54.131.12,1,32
66.52.5.170,1,32
59.69.196.218,1,32
36.192.55.236,1,76
122.242.133.14,1,32
88.11.63.81,2,80
172.82.84.212,1,32
47.122.214.121,1,60
202.216.158.39,7,4251
212.9.244.51,1,32
37.17.220.119,1,40
74.242.180.3,1,32
91.162.140.250,1,32
77.20.158.190,1,32
116.250.232.146,1,32
173.59.178.148,1,32
38.186.226.188,33,46138
124.214.71.161,1,32
123.200.93.113,1,44
173.253.136.85,1,95
118.89.80.247,1,32
217.8.156.83,1,32
118.33.25.145,2,1310
74.193.187.99,4,812
